2002-09-11-en-bip39-green-healthy-millipede-encode
abandon|7308 	ability|6007 	able|6976 	about|5512 	above|5710 	absent|7238 	
absorb|6441 	abstract|6870 	absurd|6828 	abuse|6244 	access|6153 	accident|6658 	
account|7095 	accuse|6778 	achieve|5657 	acid|5652 	acoustic|6745 	acquire|6454 	
across|7452 	action|5701 	actor|6776 	actress|5698 	actual|6921 	act|7197 	
adapt|6420 	addict|5765 	address|5457 	add|6991 	adjust|6045 	admit|6965 	
adult|6720 	advance|6105 	advice|7094 	aerobic|7290 	affair|5893 	afford|7395 	
afraid|6537 	again|7477 	agent|6598 	age|6881 	agree|6798 	ahead|7150 	
aim|5553 	airport|5747 	air|6239 	aisle|5969 	alarm|5901 	album|5789 	
alcohol|5564 	alert|6581 	alien|7392 	alley|7141 	allow|7157 	all|6517 	
almost|5930 	alone|6691 	alpha|7382 	already|6636 	also|5469 	alter|6626 	
always|5489 	amateur|6113 	amazing|5458 	among|6251 	amount|7048 	amused|6907 	
analyst|7053 	anchor|7124 	ancient|5605 	anger|5889 	angle|5492 	angry|6217 	
animal|7026 	ankle|6101 	announce|5618 	annual|6452 	another|6824 	answer|7193 	
antenna|5978 	antique|7075 	anxiety|5996 	any|6977 	apart|6010 	apology|5957 	
appear|7009 	apple|7080 	approve|7222 	april|5823 	arch|7465 	arctic|5875 	
area|5761 	arena|6765 	argue|6309 	armed|6263 	armor|6423 	army|5607 	
arm|5843 	around|6027 	arrange|5745 	arrest|6139 	arrive|6329 	arrow|6627 	
artefact|6793 	artist|5649 	artwork|7350 	art|5493 	ask|5559 	aspect|6306 	
assault|6703 	asset|6437 	assist|7272 	assume|6338 	asthma|6238 	athlete|7404 	
atom|6081 	attack|6277 	attend|5935 	attitude|6900 	attract|5638 	auction|6482 	
audit|5879 	august|7226 	aunt|7152 	author|5616 	auto|5865 	autumn|5762 	
average|6911 	avocado|6149 	avoid|6594 	awake|5600 	aware|5869 	away|6379 	
awesome|6144 	awful|5993 	awkward|6522 	axis|5953 	baby|5565 	bachelor|6389 	
bacon|6275 	badge|6960 	bag|5460 	balance|6037 	balcony|6271 	ball|6140 	
bamboo|6781 	banana|7351 	banner|6746 	barely|6250 	bargain|5759 	barrel|5599 	
bar|6679 	base|7003 	basic|7196 	basket|7423 	battle|7385 	beach|6818 	
bean|6049 	beauty|7145 	because|5541 	become|5504 	beef|7209 	before|6300 	
begin|6132 	behave|7364 	behind|5528 	believe|6479 	below|5444 	belt|5525 	
bench|6932 	benefit|5529 	best|7188 	betray|5536 	better|7159 	between|5640 	
beyond|6732 	bicycle|6874 	bid|6631 	bike|5557 	bind|5933 	biology|7113 	
bird|6886 	birth|6918 	bitter|6773 	black|6502 	blade|7326 	blame|7233 	
blanket|6198 	blast|5732 	bleak|7294 	bless|5524 	blind|6934 	blood|7215 	
blossom|7295 	blouse|6938 	blue|6559 	blur|6478 	blush|5876 	board|7078 	
boat|5515 	body|6486 	boil|6290 	bomb|6701 	bone|6220 	bonus|5731 	
book|6317 	boost|6084 	border|7190 	boring|5955 	borrow|7105 	boss|6085 	
bottom|6974 	bounce|6236 	box|6923 	boy|7422 	bracket|6062 	brain|7025 	
brand|5704 	brass|6057 	brave|6181 	bread|6812 	breeze|5496 	brick|5842 	
bridge|7033 	brief|6453 	bright|6971 	bring|5546 	brisk|7136 	broccoli|5619 	
broken|6450 	bronze|5631 	broom|6402 	brother|6117 	brown|6313 	brush|5589 	
bubble|5506 	buddy|7419 	budget|7173 	buffalo|5892 	build|7369 	bulb|6981 	
bulk|5436 	bullet|6445 	bundle|5485 	bunker|5878 	burden|6147 	burger|7330 	
burst|6285 	business|5750 	busy|6862 	bus|7175 	butter|5527 	buyer|5662 	
buzz|6358 	cabbage|7122 	cabin|6088 	cable|5850 	cactus|6616 	cage|6869 	
cake|5784 	call|7451 	calm|7337 	camera|5831 	camp|7273 	canal|5694 	
cancel|6148 	candy|5808 	cannon|6853 	canoe|7478 	canvas|5663 	canyon|6069 	
can|5471 	capable|6516 	capital|5453 	captain|5833 	carbon|5612 	card|5980 	
cargo|7028 	carpet|7412 	carry|6438 	cart|6298 	car|5598 	case|6727 	
cash|5487 	casino|6270 	castle|6593 	casual|7413 	catalog|7020 	catch|6432 	
category|6624 	cattle|7338 	cat|7212 	caught|6632 	cause|5594 	caution|6638 	
cave|6995 	ceiling|6508 	celery|5563 	cement|6801 	census|6166 	century|6253 	
cereal|6154 	certain|6553 	chair|5968 	chalk|5635 	champion|5666 	change|5601 	
chaos|6548 	chapter|5562 	charge|5672 	chase|6017 	chat|7403 	cheap|6684 	
check|6879 	cheese|7132 	chef|6820 	cherry|7310 	chest|7260 	chicken|5470 	
chief|5481 	child|7052 	chimney|7279 	choice|7001 	choose|6398 	chronic|7208 	
chuckle|5587 	chunk|6635 	churn|6484 	cigar|6615 	cinnamon|5820 	circle|6789 	
citizen|6650 	city|7100 	civil|7236 	claim|5438 	clap|6748 	clarify|5924 	
claw|5686 	clay|6544 	clean|6412 	clerk|6343 	clever|6019 	click|5766 	
client|6555 	cliff|6345 	climb|6490 	clinic|6360 	clip|6054 	clock|6973 	
clog|6963 	close|6196 	cloth|7055 	cloud|7070 	clown|7002 	club|6163 	
clump|7205 	cluster|6680 	clutch|5870 	coach|6020 	coast|6565 	coconut|6380 	
code|6797 	coffee|6755 	coil|7278 	coin|6730 	collect|5596 	color|6279 	
column|5742 	combine|7311 	come|6218 	comfort|6381 	comic|6639 	common|5734 	
company|5675 	concert|5552 	conduct|5624 	confirm|5609 	congress|5642 	connect|5948 	
consider|5648 	control|6272 	convince|6836 	cook|5468 	cool|7257 	copper|6645 	
copy|6535 	coral|6169 	core|7433 	corn|5936 	correct|7359 	cost|7293 	
cotton|7379 	couch|5526 	country|5561 	couple|7255 	course|6656 	cousin|5997 	
cover|7040 	coyote|7446 	crack|6364 	cradle|7242 	craft|5494 	cram|5507 	
crane|6695 	crash|5674 	crater|7240 	crawl|7267 	crazy|5937 	cream|6365 	
credit|7355 	creek|6676 	crew|5872 	cricket|6569 	crime|6234 	crisp|5707 	
critic|5727 	crop|6927 	cross|6606 	crouch|6592 	crowd|5909 	crucial|6969 	
cruel|5613 	cruise|7391 	crumble|6013 	crunch|6226 	crush|5838 	crystal|6957 	
cry|5582 	cube|6788 	culture|6227 	cupboard|6433 	cup|6597 	curious|5891 	
current|7370 	curtain|6417 	curve|5958 	cushion|5805 	custom|6448 	cute|6011 	
cycle|6123 	dad|7071 	damage|6383 	damp|5867 	dance|7224 	danger|6094 	
daring|7458 	dash|6700 	daughter|6647 	dawn|5772 	day|7360 	deal|7411 	
debate|6468 	debris|7037 	decade|7232 	december|6315 	decide|5533 	decline|6667 	
decorate|7322 	decrease|7329 	deer|6501 	defense|6526 	define|6414 	defy|6952 	
degree|5567 	delay|5584 	deliver|6808 	demand|6807 	demise|7083 	denial|7041 	
dentist|6842 	deny|5673 	depart|6030 	depend|6827 	deposit|6644 	depth|6028 	
deputy|6889 	derive|7166 	describe|6183 	desert|6090 	design|5903 	desk|5959 	
despair|7447 	destroy|6512 	detail|5532 	detect|7044 	develop|7444 	device|5692 	
devote|6628 	diagram|6249 	dial|5472 	diamond|7015 	diary|5847 	dice|5749 	
diesel|7342 	diet|5846 	differ|6928 	digital|6625 	dignity|7463 	dilemma|6855 	
dinner|6547 	dinosaur|7035 	direct|7254 	dirt|6914 	disagree|7406 	discover|5931 	
disease|6319 	dish|6792 	dismiss|6135 	disorder|7327 	display|7237 	distance|5651 	
divert|5881 	divide|6690 	divorce|7102 	dizzy|5994 	doctor|5450 	document|6280 	
dog|7346 	doll|6215 	dolphin|5591 	domain|6744 	donate|5620 	donkey|5683 	
donor|6491 	door|5755 	dose|5459 	double|6458 	dove|5890 	draft|6510 	
dragon|7378 	drama|7109 	drastic|5785 	draw|5435 	dream|5711 	dress|5735 	
drift|6511 	drill|7032 	drink|6749 	drip|5946 	drive|6919 	drop|6859 	
drum|6130 	dry|6876 	duck|6866 	dumb|7045 	dune|5767 	during|6254 	
dust|6043 	dutch|5671 	duty|7234 	dwarf|7362 	dynamic|7456 	eager|7158 	
eagle|5463 	early|7374 	earn|5720 	earth|7086 	easily|5474 	east|6783 	
easy|5534 	echo|6111 	ecology|6906 	economy|6284 	edge|6515 	edit|7054 	
educate|6860 	effort|5530 	egg|6580 	eight|5810 	either|7134 	elbow|6341 	
elder|7217 	electric|7187 	elegant|6570 	element|6613 	elephant|5858 	elevator|5803 	
elite|7277 	else|7440 	embark|6036 	embody|7285 	embrace|5852 	emerge|5794 	
emotion|6925 	employ|7097 	empower|6863 	empty|6131 	enable|6291 	enact|6225 	
endless|5479 	endorse|5743 	end|5938 	enemy|6044 	energy|6165 	enforce|6361 	
engage|6514 	engine|7067 	enhance|6064 	enjoy|6953 	enlist|5639 	enough|6060 	
enrich|6930 	enroll|6602 	ensure|6457 	enter|5841 	entire|6584 	entry|5544 	
envelope|5812 	episode|6683 	equal|6066 	equip|7223 	erase|7418 	era|6989 	
erode|6342 	erosion|7271 	error|5825 	erupt|6780 	escape|6460 	essay|6333 	
essence|5773 	estate|7010 	eternal|6102 	ethics|6070 	evidence|6672 	evil|6121 	
evoke|5632 	evolve|7051 	exact|5478 	example|6104 	excess|6877 	exchange|7214 	
excite|5998 	exclude|7269 	excuse|7168 	execute|5786 	exercise|6053 	exhaust|5780 	
exhibit|6562 	exile|6353 	exist|6756 	exit|7199 	exotic|7449 	expand|5625 	
expect|6891 	expire|5779 	explain|6837 	expose|6168 	express|6710 	extend|5790 	
extra|7291 	eyebrow|6392 	eye|6209 	fabric|5796 	face|6880 	faculty|7202 	
fade|6987 	faint|5579 	faith|5915 	fall|5939 	false|6038 	fame|7461 	
family|6005 	famous|6777 	fancy|6322 	fantasy|5737 	fan|5656 	farm|7347 	
fashion|7230 	fatal|6605 	father|5699 	fatigue|7340 	fat|6617 	fault|5445 	
favorite|5661 	feature|5705 	february|6470 	federal|5703 	feed|7123 	feel|5669 	
fee|6063 	female|5861 	fence|7241 	festival|5884 	fetch|5647 	fever|6817 	
few|6396 	fiber|6814 	fiction|7098 	field|6245 	figure|6260 	file|6332 	
film|5932 	filter|6326 	final|7090 	find|6404 	fine|6467 	finger|5690 	
finish|5518 	fire|7201 	firm|7358 	first|7165 	fiscal|6031 	fish|7115 	
fitness|7471 	fit|7472 	fix|5726 	flag|7356 	flame|7339 	flash|6387 	
flat|5811 	flavor|6882 	flee|6939 	flight|7402 	flip|5782 	float|6386 	
flock|6118 	floor|6705 	flower|7059 	fluid|6114 	flush|6042 	fly|7179 	
foam|6174 	focus|5754 	fog|6471 	foil|5992 	fold|5522 	follow|6485 	
food|6002 	foot|6093 	force|6406 	forest|7469 	forget|7216 	fork|5655 	
fortune|6351 	forum|5816 	forward|7019 	fossil|6422 	foster|5676 	found|7068 	
fox|6099 	fragile|5988 	frame|6040 	frequent|6554 	fresh|6235 	friend|6493 	
fringe|6293 	frog|5799 	front|6926 	frost|7408 	frown|7375 	frozen|5925 	
fruit|6871 	fuel|5447 	funny|5905 	fun|6014 	furnace|7298 	fury|5510 	
future|6663 	gadget|5819 	gain|6854 	galaxy|6100 	gallery|7455 	game|7180 	
gap|6967 	garage|7454 	garbage|6164 	garden|6786 	garlic|5976 	garment|6936 	
gasp|5961 	gas|5828 	gate|5590 	gather|6718 	gauge|6992 	gaze|5483 	
general|7204 	genius|7129 	genre|6307 	gentle|5586 	genuine|5954 	gesture|5665 	
ghost|7439 	giant|6159 	gift|7325 	giggle|7128 	ginger|6449 	giraffe|7063 	
girl|7415 	give|6461 	glad|7300 	glance|7014 	glare|5480 	glass|5723 	
glide|6709 	glimpse|6576 	globe|6129 	gloom|6442 	glory|6518 	glove|6674 	
glow|7316 	glue|5451 	goat|7155 	goddess|7073 	gold|6610 	good|6192 	
goose|6536 	gorilla|6721 	gospel|5941 	gossip|6653 	govern|6262 	gown|6269 	
grab|5449 	grace|5628 	grain|7006 	grant|7283 	grape|6098 	grass|7474 	
gravity|6188 	great|7096 	green|6136 	grid|5807 	grief|6643 	grit|6219 	
grocery|6050 	group|7066 	grow|5886 	grunt|6172 	guard|6216 	guess|6059 	
guide|7383 	guilt|5844 	guitar|6355 	gun|5914 	gym|5916 	habit|7377 	
hair|5913 	half|5685 	hammer|6079 	hamster|5654 	hand|5757 	happy|6029 	
harbor|6410 	hard|6256 	harsh|6852 	harvest|7252 	hat|6058 	have|6276 	
hawk|6993 	hazard|6585 	head|7091 	health|7000 	heart|6692 	heavy|5983 	
hedgehog|5505 	height|7228 	hello|6495 	helmet|5880 	help|6682 	hen|7211 	
hero|5537 	hidden|5964 	high|6328 	hill|6844 	hint|6549 	hip|5751 	
hire|6223 	history|6810 	hobby|6302 	hockey|6255 	hold|6894 	hole|7181 	
holiday|6048 	hollow|5787 	home|7275 	honey|7443 	hood|6588 	hope|5963 	
horn|7031 	horror|5912 	horse|6370 	hospital|5979 	host|5818 	hotel|6267 	
hour|5636 	hover|6856 	hub|5560 	huge|6774 	human|6949 	humble|6917 	
humor|7357 	hundred|6665 	hungry|5441 	hunt|5801 	hurdle|5715 	hurry|7178 	
hurt|7093 	husband|5568 	hybrid|6083 	ice|6469 	icon|6787 	idea|6929 	
identify|5440 	idle|5520 	ignore|5691 	illegal|7170 	illness|5473 	ill|6611 	
image|5708 	imitate|5926 	immense|7034 	immune|6496 	impact|7262 	impose|6051 	
improve|5986 	impulse|7438 	inch|7425 	include|5681 	income|6046 	increase|7074 	
index|7017 	indicate|5677 	indoor|6103 	industry|5580 	infant|5543 	inflict|6258 	
inform|7022 	inhale|6171 	inherit|6429 	initial|6931 	inject|6349 	injury|6008 	
inmate|7220 	inner|7227 	innocent|5895 	input|6633 	inquiry|6375 	insane|6803 	
insect|5538 	inside|5554 	inspire|5728 	install|7390 	intact|6194 	interest|6913 	
into|6831 	invest|5883 	invite|5817 	involve|7144 	iron|7286 	island|6222 	
isolate|7133 	issue|5736 	item|7119 	ivory|6305 	jacket|5585 	jaguar|7336 	
jar|5950 	jazz|5972 	jealous|5724 	jeans|7324 	jelly|6160 	jewel|6671 	
job|7169 	join|6259 	joke|6546 	journey|6901 	joy|6642 	judge|6033 	
juice|6156 	jump|6757 	jungle|5813 	junior|7135 	junk|6032 	just|5678 	
kangaroo|6206 	keen|6571 	keep|7258 	ketchup|6821 	key|6391 	kick|7137 	
kidney|6835 	kid|6089 	kind|5769 	kingdom|6444 	kiss|6935 	kitchen|5873 	
kite|7464 	kitten|5741 	kit|6201 	kiwi|5456 	knee|7147 	knife|5653 	
knock|6286 	know|6819 	label|6646 	labor|7349 	lab|5919 	ladder|7435 	
lady|7394 	lake|7453 	lamp|6266 	language|5871 	laptop|6763 	large|6905 	
