2002-10-18-en-bip39-red-cloudy-coyote-decode
5432|coil 	5433|whale 	5434|convince 	5435|camp 	5436|repeat 	5437|stove 	
5438|agree 	5439|limb 	5440|resist 	5441|pole 	5442|defense 	5443|process 	
5444|prosper 	5445|junior 	5446|ask 	5447|pyramid 	5448|deposit 	5449|garage 	
5450|shoot 	5451|audit 	5452|found 	5453|affair 	5454|fever 	5455|wreck 	
5456|gun 	5457|renew 	5458|earn 	5459|settle 	5460|language 	5461|retreat 	
5462|peasant 	5463|buzz 	5464|melt 	5465|intact 	5466|anxiety 	5467|focus 	
5468|radar 	5469|main 	5470|life 	5471|between 	5472|bleak 	5473|share 	
5474|angry 	5475|old 	5476|hedgehog 	5477|borrow 	5478|usage 	5479|shadow 	
5480|force 	5481|swim 	5482|muffin 	5483|area 	5484|child 	5485|census 	
5486|august 	5487|elegant 	5488|memory 	5489|attract 	5490|library 	5491|deer 	
5492|luxury 	5493|coyote 	5494|naive 	5495|essence 	5496|cattle 	5497|pupil 	
5498|pave 	5499|noble 	5500|fall 	5501|lend 	5502|adjust 	5503|glide 	
5504|sock 	5505|evidence 	5506|wool 	5507|sheriff 	5508|dad 	5509|jealous 	
5510|fashion 	5511|left 	5512|quick 	5513|device 	5514|first 	5515|congress 	
5516|carry 	5517|clown 	5518|embody 	5519|funny 	5520|true 	5521|other 	
5522|upper 	5523|target 	5524|town 	5525|blur 	5526|original 	5527|north 	
5528|rib 	5529|cactus 	5530|mistake 	5531|parent 	5532|place 	5533|nominee 	
5534|chair 	5535|submit 	5536|purchase 	5537|dynamic 	5538|gaze 	5539|skate 	
5540|salt 	5541|toddler 	5542|ankle 	5543|oppose 	5544|upon 	5545|awake 	
5546|motion 	5547|heart 	5548|cushion 	5549|bright 	5550|rely 	5551|hip 	
5552|lonely 	5553|trouble 	5554|mouse 	5555|dawn 	5556|quality 	5557|fire 	
5558|pill 	5559|pluck 	5560|joke 	5561|grass 	5562|runway 	5563|pond 	
5564|way 	5565|song 	5566|goose 	5567|crater 	5568|movie 	5569|crime 	
5570|champion 	5571|profit 	5572|pink 	5573|suffer 	5574|action 	5575|nuclear 	
5576|boring 	5577|sound 	5578|dust 	5579|plug 	5580|total 	5581|leopard 	
5582|bless 	5583|budget 	5584|sudden 	5585|kidney 	5586|cool 	5587|furnace 	
5588|fiber 	5589|liberty 	5590|tackle 	5591|wife 	5592|gentle 	5593|rice 	
5594|omit 	5595|burger 	5596|multiply 	5597|among 	5598|panda 	5599|wall 	
5600|hurdle 	5601|drink 	5602|glimpse 	5603|love 	5604|middle 	5605|keep 	
5606|inform 	5607|concert 	5608|beef 	5609|flee 	5610|erosion 	5611|ceiling 	
5612|cycle 	5613|emotion 	5614|able 	5615|maximum 	5616|enact 	5617|fly 	
5618|silk 	5619|good 	5620|cannon 	5621|whip 	5622|name 	5623|faculty 	
5624|army 	5625|lecture 	5626|suit 	5627|book 	5628|violin 	5629|client 	
5630|excite 	5631|wedding 	5632|claw 	5633|shock 	5634|weasel 	5635|sad 	
5636|inspire 	5637|base 	5638|turtle 	5639|capital 	5640|train 	5641|fine 	
5642|senior 	5643|gloom 	5644|pool 	5645|expose 	5646|industry 	5647|section 	
5648|short 	5649|flight 	5650|chimney 	5651|educate 	5652|draft 	5653|camera 	
5654|road 	5655|blouse 	5656|need 	5657|palm 	5658|fortune 	5659|view 	
5660|move 	5661|equal 	5662|helmet 	5663|trash 	5664|green 	5665|salon 	
5666|entry 	5667|squeeze 	5668|praise 	5669|quote 	5670|average 	5671|demise 	
5672|ranch 	5673|flock 	5674|pioneer 	5675|denial 	5676|select 	5677|dragon 	
5678|response 	5679|door 	5680|royal 	5681|depend 	5682|inhale 	5683|knife 	
5684|circle 	5685|diary 	5686|three 	5687|surface 	5688|spend 	5689|roast 	
5690|gossip 	5691|hamster 	5692|donate 	5693|sausage 	5694|direct 	5695|toast 	
5696|floor 	5697|crush 	5698|fringe 	5699|fix 	5700|list 	5701|century 	
5702|risk 	5703|around 	5704|soon 	5705|shift 	5706|ginger 	5707|icon 	
5708|delay 	5709|canal 	5710|layer 	5711|team 	5712|april 	5713|tobacco 	
5714|shoulder 	5715|transfer 	5716|flame 	5717|scout 	5718|urban 	5719|bulb 	
5720|subject 	5721|scene 	5722|curve 	5723|fun 	5724|illegal 	5725|capable 	
5726|marine 	5727|reunion 	5728|impulse 	5729|park 	5730|churn 	5731|diagram 	
5732|topic 	5733|idea 	5734|seek 	5735|mention 	5736|never 	5737|cluster 	
5738|job 	5739|steel 	5740|any 	5741|skill 	5742|ordinary 	5743|slab 	
5744|rural 	5745|column 	5746|burden 	5747|swing 	5748|one 	5749|father 	
5750|pen 	5751|come 	5752|reflect 	5753|minor 	5754|remain 	5755|alter 	
5756|extend 	5757|bronze 	5758|hammer 	5759|critic 	5760|alpha 	5761|tent 	
