2002-05-31-en-bip39-gold-aggressive-herring-encode
abandon|5755 	ability|5733 	able|7194 	about|7125 	above|6403 	absent|6004 	
absorb|6825 	abstract|6261 	absurd|6550 	abuse|5750 	access|7093 	accident|5647 	
account|5760 	accuse|6587 	achieve|7393 	acid|5705 	acoustic|6226 	acquire|6970 	
across|6865 	action|6522 	actor|5926 	actress|6373 	actual|6658 	act|5991 	
adapt|6771 	addict|6143 	address|7170 	add|6739 	adjust|5698 	admit|7257 	
adult|5629 	advance|5668 	advice|6895 	aerobic|5751 	affair|5764 	afford|6867 	
afraid|6562 	again|6005 	agent|5541 	age|7156 	agree|6084 	ahead|5683 	
aim|6720 	airport|6029 	air|7434 	aisle|5984 	alarm|7347 	album|5870 	
alcohol|6600 	alert|5728 	alien|5589 	alley|6255 	allow|5653 	all|6570 	
almost|5608 	alone|6408 	alpha|7020 	already|7258 	also|7452 	alter|7195 	
always|6390 	amateur|6655 	amazing|6321 	among|7216 	amount|5829 	amused|5823 	
analyst|6427 	anchor|6884 	ancient|6066 	anger|6908 	angle|6330 	angry|6893 	
animal|6243 	ankle|6755 	announce|6862 	annual|5470 	another|6589 	answer|6797 	
antenna|5933 	antique|5812 	anxiety|7167 	any|5726 	apart|6870 	apology|5789 	
appear|7415 	apple|6471 	approve|6812 	april|7191 	arch|6815 	arctic|5950 	
area|5719 	arena|7421 	argue|6765 	armed|7174 	armor|6078 	army|6045 	
arm|6833 	around|7252 	arrange|6790 	arrest|5560 	arrive|7144 	arrow|6948 	
artefact|6791 	artist|6147 	artwork|5716 	art|6714 	ask|6737 	aspect|6274 	
assault|6953 	asset|6448 	assist|5510 	assume|6631 	asthma|6993 	athlete|6107 	
atom|7105 	attack|6414 	attend|5663 	attitude|6663 	attract|7441 	auction|6623 	
audit|5503 	august|7099 	aunt|5457 	author|6200 	auto|6559 	autumn|5622 	
average|5849 	avocado|6169 	avoid|5710 	awake|5686 	aware|7396 	away|6956 	
awesome|6730 	awful|5913 	awkward|6329 	axis|5434 	baby|5617 	bachelor|7124 	
bacon|6281 	badge|5656 	bag|7406 	balance|5828 	balcony|5702 	ball|6279 	
bamboo|7142 	banana|6422 	banner|7399 	barely|5803 	bargain|6456 	barrel|7256 	
bar|7037 	base|7117 	basic|5723 	basket|7003 	battle|5632 	beach|6926 	
bean|6596 	beauty|6960 	because|5761 	become|6262 	beef|7407 	before|6943 	
begin|7367 	behave|5445 	behind|6410 	believe|5978 	below|6978 	belt|6860 	
bench|6971 	benefit|5758 	best|6214 	betray|6985 	better|7409 	between|7063 	
beyond|6954 	bicycle|5925 	bid|6382 	bike|6194 	bind|6707 	biology|6399 	
bird|6989 	birth|5655 	bitter|6962 	black|5959 	blade|5568 	blame|6398 	
blanket|6595 	blast|6442 	bleak|6096 	bless|7307 	blind|6940 	blood|5549 	
blossom|5437 	blouse|6345 	blue|5661 	blur|5491 	blush|7461 	board|7241 	
boat|5514 	body|6878 	boil|6127 	bomb|6719 	bone|7107 	bonus|6395 	
book|5616 	boost|7305 	border|5766 	boring|5511 	borrow|6939 	boss|6577 	
