2002-01-22-en-bip39-silver-annoyed-bat-encode
abandon|7018 	ability|5752 	able|7382 	about|5665 	above|5690 	absent|6899 	
absorb|5769 	abstract|7303 	absurd|6963 	abuse|5612 	access|6860 	accident|6108 	
account|5633 	accuse|6507 	achieve|7041 	acid|6698 	acoustic|5747 	acquire|7416 	
across|5784 	action|6855 	actor|7240 	actress|7059 	actual|7384 	act|5489 	
adapt|6644 	addict|6676 	address|7343 	add|6296 	adjust|5822 	admit|7077 	
adult|7476 	advance|7274 	advice|6103 	aerobic|7276 	affair|6410 	afford|6374 	
afraid|6068 	again|7155 	agent|5523 	age|6592 	agree|5438 	ahead|6132 	
aim|6703 	airport|6966 	air|5434 	aisle|5584 	alarm|6379 	album|6369 	
alcohol|6254 	alert|6210 	alien|6887 	alley|5720 	allow|5639 	all|6154 	
almost|6664 	alone|5883 	alpha|6718 	already|5913 	also|6604 	alter|5685 	
always|6516 	amateur|6994 	amazing|7119 	among|7371 	amount|6482 	amused|5697 	
analyst|5771 	anchor|6650 	ancient|5762 	anger|6140 	angle|5490 	angry|5526 	
animal|7188 	ankle|7413 	announce|6220 	annual|5942 	another|6054 	answer|7039 	
antenna|6190 	antique|6518 	anxiety|7449 	any|5593 	apart|6573 	apology|5613 	
appear|6780 	apple|6257 	approve|6525 	april|6745 	arch|6629 	arctic|5650 	
area|6941 	arena|7092 	argue|5952 	armed|6747 	armor|6868 	army|5956 	
arm|6599 	around|6668 	arrange|6487 	arrest|7080 	arrive|5672 	arrow|5456 	
artefact|7431 	artist|6980 	artwork|7149 	art|6503 	ask|5457 	aspect|5849 	
assault|6371 	asset|7044 	assist|7086 	assume|6244 	asthma|6749 	athlete|6684 	
atom|7429 	attack|6173 	attend|6809 	attitude|7443 	attract|5811 	auction|7170 	
audit|7321 	august|6588 	aunt|5619 	author|5518 	auto|6981 	autumn|7045 	
average|5864 	avocado|5929 	avoid|6508 	awake|5708 	aware|5447 	away|5531 	
awesome|7248 	awful|6047 	awkward|6863 	axis|6678 	baby|6262 	bachelor|6023 	
bacon|6161 	badge|6801 	bag|6895 	balance|6694 	balcony|7193 	ball|6696 	
bamboo|6628 	banana|7233 	banner|6948 	barely|6311 	bargain|6572 	barrel|5554 	
bar|6730 	base|5866 	basic|6445 	basket|5632 	battle|6417 	beach|5836 	
bean|6150 	beauty|7338 	because|5535 	become|6081 	beef|5989 	before|6349 	
begin|5521 	behave|6884 	behind|6408 	believe|6198 	below|6569 	belt|5689 	
bench|5707 	benefit|7289 	best|5859 	betray|6474 	better|6642 	between|6886 	
beyond|6521 	bicycle|7354 	bid|5980 	bike|5555 	bind|6533 	biology|7419 	
bird|5785 	birth|6028 	bitter|6989 	black|6587 	blade|6217 	blame|5766 	
blanket|5755 	blast|6386 	bleak|5606 	bless|6418 	blind|7115 	blood|7122 	
blossom|5856 	blouse|7378 	blue|6297 	blur|7019 	blush|5745 	board|6784 	
boat|7021 	body|5548 	boil|5966 	bomb|6415 	bone|7312 	bonus|6555 	
book|7169 	boost|7239 	border|6879 	boring|7042 	borrow|6019 	boss|5821 	
bottom|7029 	bounce|6236 	box|5857 	boy|6697 	bracket|6606 	brain|7040 	
brand|6163 	brass|5481 	brave|5871 	bread|7131 	breeze|7192 	brick|5631 	
bridge|7401 	brief|6755 	bright|6095 	bring|7439 	brisk|7101 	broccoli|6052 	
broken|5661 	bronze|7404 	broom|6316 	brother|6929 	brown|5568 	brush|6286 	
bubble|6530 	buddy|6187 	budget|6789 	buffalo|6551 	build|7472 	bulb|7459 	
bulk|6076 	bullet|6012 	bundle|6308 	bunker|6881 	burden|6630 	burger|5799 	
burst|5702 	business|6785 	busy|6320 	bus|5892 	butter|6411 	buyer|6449 	
buzz|7334 	cabbage|7326 	cabin|6341 	cable|7060 	cactus|5963 	cage|6534 	
cake|5660 	call|5853 	calm|6114 	camera|5830 	camp|7089 	canal|5781 	
cancel|7474 	candy|5862 	cannon|5715 	canoe|7373 	canvas|6800 	canyon|6935 	
can|7284 	capable|5693 	capital|5638 	captain|6840 	carbon|5791 	card|5930 	
cargo|7395 	carpet|6538 	carry|6192 	cart|6913 	car|6850 	case|7301 	
cash|6613 	casino|7400 	castle|7118 	casual|5686 	catalog|5995 	catch|7084 	
category|5711 	cattle|7332 	cat|5589 	caught|6854 	cause|6018 	caution|6043 	
cave|6701 	ceiling|6660 	celery|6289 	cement|6077 	census|5570 	century|7364 	
cereal|6653 	certain|5941 	chair|7180 	chalk|6582 	champion|5774 	change|6543 	
chaos|6011 	chapter|6366 	charge|6040 	chase|6865 	chat|6875 	cheap|7052 	
check|6148 	cheese|6147 	chef|5466 	cherry|6557 	chest|6382 	chicken|6615 	
chief|6032 	child|6259 	chimney|7412 	choice|6562 	choose|5646 	chronic|6528 	
chuckle|6836 	chunk|6514 	churn|5778 	cigar|7210 	cinnamon|5703 	circle|6180 	
citizen|7153 	city|7291 	civil|5780 	claim|6433 	clap|6022 	clarify|7372 	
claw|6358 	clay|6960 	clean|6453 	clerk|5435 	clever|5933 	click|6704 	
client|5557 	cliff|7161 	climb|5471 	clinic|6223 	clip|7272 	clock|5468 	
clog|6222 	close|6614 	cloth|5563 	cloud|6202 	clown|6952 	club|6967 	
clump|7011 	cluster|5674 	clutch|5501 	coach|5844 	coast|6662 	coconut|5881 	
code|6456 	coffee|6025 	coil|6177 	coin|5768 	collect|7030 	color|5759 	
column|6584 	combine|7329 	come|6914 	comfort|6744 	comic|5985 	common|5433 	
company|6472 	concert|7336 	conduct|6776 	confirm|6911 	congress|5484 	connect|6808 	
consider|5832 	control|5934 	convince|7405 	cook|7300 	cool|6295 	copper|5578 	
copy|6632 	coral|6469 	core|5718 	corn|5564 	correct|7455 	cost|5506 	
cotton|6086 	couch|5510 	country|6690 	couple|6757 	course|6754 	cousin|7113 	
cover|5454 	coyote|5629 	crack|5592 	cradle|6846 	craft|6405 	cram|6027 	
crane|5979 	crash|6342 	crater|5753 	crawl|6774 	crazy|6870 	cream|7006 	
credit|6965 	creek|6795 	crew|5474 	cricket|5712 	crime|5904 	crisp|6324 	
