2002-06-30-en-bip39-gray-alert-cardinal-encode
abandon|5450 	ability|6212 	able|5616 	about|6154 	above|5679 	absent|6036 	
absorb|7246 	abstract|6790 	absurd|5573 	abuse|5486 	access|6476 	accident|7469 	
account|5880 	accuse|6378 	achieve|6712 	acid|7127 	acoustic|7279 	acquire|5831 	
across|7475 	action|7064 	actor|6621 	actress|6080 	actual|5934 	act|5646 	
adapt|7057 	addict|6323 	address|7128 	add|6835 	adjust|5771 	admit|6710 	
adult|6075 	advance|6551 	advice|6693 	aerobic|5881 	affair|5648 	afford|6267 	
afraid|6125 	again|6761 	agent|6967 	age|5605 	agree|5884 	ahead|6452 	
aim|5560 	airport|6952 	air|7193 	aisle|7459 	alarm|6151 	album|6813 	
alcohol|5442 	alert|5526 	alien|7250 	alley|6335 	allow|5667 	all|6201 	
almost|6970 	alone|7271 	alpha|6030 	already|7280 	also|6973 	alter|6544 	
always|7018 	amateur|6415 	amazing|5533 	among|7305 	amount|5523 	amused|7312 	
analyst|6381 	anchor|5896 	ancient|6143 	anger|6865 	angle|6471 	angry|6590 	
animal|6309 	ankle|6331 	announce|6054 	annual|6785 	another|6746 	answer|6654 	
antenna|5953 	antique|7462 	anxiety|6683 	any|7227 	apart|7433 	apology|6900 	
appear|5570 	apple|5717 	approve|5843 	april|5945 	arch|6241 	arctic|6876 	
area|6287 	arena|7315 	argue|5468 	armed|6673 	armor|6187 	army|6473 	
arm|5704 	around|7416 	arrange|7005 	arrest|6920 	arrive|5529 	arrow|6414 	
artefact|5495 	artist|5578 	artwork|5509 	art|5935 	ask|6906 	aspect|6034 	
assault|5473 	asset|7113 	assist|6158 	assume|7331 	asthma|7385 	athlete|6456 	
atom|7186 	attack|5437 	attend|6740 	attitude|6298 	attract|6510 	auction|5550 	
audit|7202 	august|7035 	aunt|7021 	author|7204 	auto|7083 	autumn|5835 	
average|7360 	avocado|6803 	avoid|7420 	awake|7427 	aware|6312 	away|7182 	
awesome|6239 	awful|7024 	awkward|6814 	axis|6831 	baby|5816 	bachelor|6503 	
bacon|6870 	badge|6195 	bag|6293 	balance|7156 	balcony|6001 	ball|6018 	
bamboo|6219 	banana|7295 	banner|6259 	barely|6598 	bargain|5661 	barrel|5785 	
bar|7090 	base|7352 	basic|6443 	basket|7221 	battle|5803 	beach|6493 	
bean|6944 	beauty|6271 	because|7285 	become|6341 	beef|5620 	before|6325 	
begin|5458 	behave|7163 	behind|6340 	believe|6409 	below|5460 	belt|7157 	
bench|6118 	benefit|5712 	best|6846 	betray|5901 	better|6023 	between|6053 	
beyond|5952 	bicycle|7357 	bid|5507 	bike|6085 	bind|7373 	biology|7388 	
bird|6939 	birth|6108 	bitter|7166 	black|7050 	blade|7396 	blame|5821 	
blanket|6763 	blast|5626 	bleak|7117 	bless|7180 	blind|6113 	blood|6729 	
blossom|6645 	blouse|5827 	blue|6788 	blur|5623 	blush|7013 	board|5556 	
boat|6507 	body|6783 	boil|6825 	bomb|6564 	bone|7477 	bonus|6669 	
book|6100 	boost|6033 	border|6068 	boring|6718 	borrow|6915 	boss|6696 	
