2002-01-08-en-bip39-green-light-buffalo-decode
5432|fault 	5433|melt 	5434|sure 	5435|edit 	5436|hair 	5437|require 	
5438|cruel 	5439|embody 	5440|bunker 	5441|napkin 	5442|chef 	5443|bone 	
5444|term 	5445|happy 	5446|wedding 	5447|dice 	5448|mass 	5449|museum 	
5450|keep 	5451|enemy 	5452|gown 	5453|melody 	5454|stove 	5455|fringe 	
5456|civil 	5457|hero 	5458|auction 	5459|such 	5460|slab 	5461|north 	
5462|twin 	5463|lazy 	5464|distance 	5465|segment 	5466|wheat 	5467|wrist 	
5468|nurse 	5469|dial 	5470|drip 	5471|region 	5472|muscle 	5473|gossip 	
5474|tobacco 	5475|else 	5476|noise 	5477|aware 	5478|great 	5479|wet 	
5480|denial 	5481|coin 	5482|better 	5483|annual 	5484|valley 	5485|upper 	
5486|fade 	5487|mansion 	5488|view 	5489|balcony 	5490|valve 	5491|cigar 	
5492|gadget 	5493|cruise 	5494|kidney 	5495|brain 	5496|orphan 	5497|chat 	
5498|depend 	5499|alpha 	5500|spoil 	5501|shoulder 	5502|connect 	5503|decorate 	
5504|drink 	5505|spawn 	5506|purse 	5507|maze 	5508|record 	5509|prefer 	
5510|mother 	5511|tiny 	5512|among 	5513|turn 	5514|vocal 	5515|appear 	
5516|member 	5517|buddy 	5518|device 	5519|small 	5520|job 	5521|wasp 	
5522|vendor 	5523|ignore 	5524|burst 	5525|year 	5526|spare 	5527|wage 	
5528|spatial 	5529|cause 	5530|evolve 	5531|cave 	5532|ill 	5533|repeat 	
5534|long 	5535|top 	5536|mesh 	5537|jelly 	5538|raccoon 	5539|stadium 	
5540|tuna 	5541|copper 	5542|polar 	5543|dawn 	5544|indoor 	5545|express 	
5546|lion 	5547|example 	5548|wealth 	5549|differ 	5550|like 	5551|boss 	
5552|phrase 	5553|notice 	5554|metal 	5555|place 	5556|sugar 	5557|claw 	
5558|list 	5559|hour 	5560|history 	5561|gentle 	5562|gospel 	5563|silk 	
5564|fee 	5565|kid 	5566|install 	5567|urban 	5568|gather 	5569|siren 	
5570|snake 	5571|satoshi 	5572|awake 	5573|isolate 	5574|involve 	5575|estate 	
5576|master 	5577|agent 	5578|equip 	5579|blush 	5580|afford 	5581|glimpse 	
5582|magnet 	5583|pass 	5584|easily 	5585|minor 	5586|harvest 	5587|bachelor 	
5588|victory 	5589|sport 	5590|method 	5591|please 	5592|innocent 	5593|fork 	
5594|multiply 	5595|way 	5596|flock 	5597|royal 	5598|fetch 	5599|detail 	
5600|feed 	5601|bracket 	5602|paper 	5603|mandate 	5604|ball 	5605|gallery 	
5606|hip 	5607|grunt 	5608|moment 	5609|shift 	5610|local 	5611|head 	
5612|banner 	5613|program 	5614|payment 	5615|engage 	5616|extra 	5617|crunch 	
5618|degree 	5619|exhibit 	5620|choose 	5621|jeans 	5622|gym 	5623|clog 	
5624|inject 	5625|clean 	5626|omit 	5627|nut 	5628|census 	5629|trust 	
5630|aim 	5631|law 	5632|cake 	5633|oyster 	5634|okay 	5635|icon 	
5636|chalk 	5637|arrive 	5638|cart 	5639|put 	5640|two 	5641|season 	
5642|habit 	5643|unlock 	5644|juice 	5645|bench 	5646|front 	5647|cliff 	
5648|lizard 	5649|relax 	5650|reform 	5651|stick 	5652|wise 	5653|burden 	
5654|tornado 	5655|when 	5656|write 	5657|bright 	5658|carpet 	5659|tired 	
5660|invite 	5661|punch 	5662|bronze 	5663|bomb 	5664|wing 	5665|state 	
5666|capable 	5667|lunar 	5668|roast 	5669|nice 	5670|rough 	5671|firm 	
5672|depth 	5673|wave 	5674|give 	5675|fantasy 	5676|figure 	5677|ripple 	
5678|journey 	5679|grape 	5680|snow 	5681|knee 	5682|elite 	5683|similar 	
5684|force 	5685|crouch 	5686|addict 	5687|peanut 	5688|rent 	5689|love 	
5690|forget 	5691|foil 	5692|rain 	5693|cover 	5694|actress 	5695|essence 	
5696|exile 	5697|bargain 	5698|frame 	5699|hope 	5700|drift 	5701|vibrant 	
5702|holiday 	5703|enroll 	5704|improve 	5705|oppose 	5706|leaf 	5707|shoe 	
5708|injury 	5709|curtain 	5710|cheap 	5711|ketchup 	5712|match 	5713|cross 	
5714|dismiss 	5715|sight 	5716|girl 	5717|library 	5718|voyage 	5719|lyrics 	
5720|repair 	5721|ostrich 	5722|caution 	5723|indicate 	5724|lady 	5725|ancient 	
5726|grocery 	5727|coil 	5728|wall 	5729|orbit 	5730|proud 	5731|fuel 	
5732|occur 	5733|raven 	5734|endorse 	5735|flower 	5736|shed 	5737|model 	
5738|pretty 	5739|mom 	5740|city 	5741|bird 	5742|craft 	5743|culture 	
5744|grace 	5745|spend 	5746|any 	5747|enter 	5748|boring 	5749|arrow 	
5750|pigeon 	5751|cherry 	5752|basic 	5753|found 	5754|dignity 	5755|pilot 	
5756|matrix 	5757|replace 	5758|fever 	5759|memory 	5760|toddler 	5761|lawn 	
5762|butter 	5763|help 	5764|clever 	5765|nuclear 	5766|gravity 	5767|suffer 	
5768|cereal 	5769|ethics 	5770|panther 	5771|pony 	5772|photo 	5773|exit 	
5774|hello 	5775|raise 	5776|slam 	5777|weapon 	5778|keen 	5779|music 	
5780|maple 	5781|muffin 	5782|evoke 	5783|beach 	5784|miracle 	5785|palace 	
5786|credit 	5787|bundle 	5788|autumn 	5789|finish 	5790|razor 	5791|deny 	
5792|pet 	5793|film 	5794|ramp 	5795|core 	5796|duty 	5797|brave 	
5798|crane 	5799|taste 	5800|buffalo 	5801|easy 	5802|unknown 	5803|guard 	
5804|tip 	5805|super 	5806|find 	5807|resource 	5808|rural 	5809|devote 	
5810|hand 	5811|legal 	5812|loop 	5813|trial 	5814|ensure 	5815|strong 	
5816|visit 	5817|junk 	5818|battle 	5819|address 	5820|canyon 	5821|tone 	
5822|loud 	5823|chunk 	5824|pig 	5825|room 	5826|absurd 	5827|eagle 	
5828|sell 	5829|sustain 	5830|brief 	5831|sort 	5832|arrange 	5833|tragic 	
5834|absorb 	5835|leisure 	5836|situate 	5837|siege 	5838|pistol 	5839|rescue 	
5840|void 	5841|struggle 	5842|unusual 	5843|point 	5844|measure 	5845|nasty 	
5846|unveil 	5847|kit 	5848|believe 	5849|tray 	5850|apart 	5851|crowd 	
5852|gift 	5853|genius 	5854|gain 	5855|usual 	5856|syrup 	5857|fat 	
