2002-01-19-en-bip39-gray-clever-bear-decode
5432|face 	5433|protect 	5434|token 	5435|nuclear 	5436|need 	5437|random 	
5438|dumb 	5439|baby 	5440|era 	5441|emotion 	5442|relief 	5443|code 	
5444|auto 	5445|spatial 	5446|tomorrow 	5447|afford 	5448|lecture 	5449|when 	
5450|check 	5451|fix 	5452|height 	5453|improve 	5454|quantum 	5455|unique 	
5456|resist 	5457|sea 	5458|fitness 	5459|turn 	5460|broom 	5461|engine 	
5462|trip 	5463|recipe 	5464|soccer 	5465|guess 	5466|move 	5467|book 	
5468|actual 	5469|review 	5470|world 	5471|source 	5472|deny 	5473|say 	
5474|glory 	5475|pear 	5476|duck 	5477|civil 	5478|keen 	5479|ketchup 	
5480|fork 	5481|decide 	5482|thumb 	5483|join 	5484|woman 	5485|birth 	
5486|modify 	5487|body 	5488|police 	5489|dinosaur 	5490|jungle 	5491|six 	
5492|gap 	5493|couch 	5494|weekend 	5495|bitter 	5496|amused 	5497|knife 	
5498|agent 	5499|gasp 	5500|begin 	5501|trap 	5502|eager 	5503|clap 	
5504|dragon 	5505|lesson 	5506|exclude 	5507|shadow 	5508|melt 	5509|recall 	
5510|army 	5511|cool 	5512|wealth 	5513|subject 	5514|clump 	5515|mechanic 	
5516|above 	5517|barrel 	5518|rice 	5519|awful 	5520|fee 	5521|smart 	
5522|give 	5523|differ 	5524|cancel 	5525|window 	5526|post 	5527|prize 	
5528|soldier 	5529|science 	5530|place 	5531|swap 	5532|royal 	5533|earth 	
5534|dial 	5535|one 	5536|author 	5537|frequent 	5538|wash 	5539|announce 	
5540|clever 	5541|merit 	5542|clay 	5543|hunt 	5544|valid 	5545|unfair 	
5546|acoustic 	5547|hotel 	5548|health 	5549|nice 	5550|slender 	5551|budget 	
5552|squeeze 	5553|betray 	5554|claim 	5555|aerobic 	5556|panel 	5557|drip 	
5558|tray 	5559|agree 	5560|kangaroo 	5561|decade 	5562|rigid 	5563|time 	
5564|attend 	5565|bargain 	5566|craft 	5567|foam 	5568|wrestle 	5569|toward 	
5570|lizard 	5571|leave 	5572|crush 	5573|noise 	5574|sure 	5575|sort 	
5576|disorder 	5577|want 	5578|erupt 	5579|man 	5580|link 	5581|isolate 	
5582|pen 	5583|loan 	5584|hour 	5585|carry 	5586|pelican 	5587|banana 	
5588|feed 	5589|provide 	5590|sick 	5591|cost 	5592|cat 	5593|garage 	
5594|impose 	5595|come 	5596|snake 	5597|drink 	5598|angry 	5599|kick 	
5600|school 	5601|trend 	5602|mansion 	5603|scene 	5604|odor 	5605|orient 	
5606|flight 	5607|curious 	5608|fold 	5609|couple 	5610|select 	5611|sunset 	
5612|control 	5613|where 	5614|usual 	5615|hard 	5616|decrease 	5617|quiz 	
5618|then 	5619|divert 	5620|bright 	5621|inch 	5622|garlic 	5623|sunny 	
5624|below 	5625|oblige 	5626|question 	5627|twice 	5628|chuckle 	5629|maple 	
5630|soon 	5631|float 	5632|upon 	5633|high 	5634|gather 	5635|trick 	
5636|property 	5637|result 	5638|fuel 	5639|clerk 	5640|injury 	5641|poem 	
5642|good 	5643|family 	5644|buyer 	5645|brisk 	5646|tennis 	5647|exercise 	
