2002-04-05-en-bip39-purple-wrong-termite-decode
5432|filter 	5433|junk 	5434|village 	5435|gorilla 	5436|begin 	5437|what 	
5438|burst 	5439|impose 	5440|issue 	5441|over 	5442|label 	5443|off 	
5444|inspire 	5445|alert 	5446|ankle 	5447|miss 	5448|ball 	5449|inside 	
5450|load 	5451|chair 	5452|program 	5453|ecology 	5454|live 	5455|view 	
5456|vast 	5457|rent 	5458|embark 	5459|appear 	5460|hill 	5461|unaware 	
5462|face 	5463|knife 	5464|rib 	5465|fit 	5466|misery 	5467|tide 	
5468|ivory 	5469|super 	5470|thunder 	5471|cement 	5472|track 	5473|ask 	
5474|avoid 	5475|hidden 	5476|diagram 	5477|decide 	5478|bring 	5479|black 	
5480|slide 	5481|nuclear 	5482|pear 	5483|nice 	5484|delay 	5485|comic 	
5486|cause 	5487|monkey 	5488|genuine 	5489|uncle 	5490|correct 	5491|excess 	
5492|arrest 	5493|rotate 	5494|sun 	5495|note 	5496|neck 	5497|hard 	
5498|gloom 	5499|admit 	5500|cash 	5501|august 	5502|calm 	5503|marble 	
5504|bulb 	5505|anxiety 	5506|assume 	5507|breeze 	5508|fantasy 	5509|always 	
5510|basket 	5511|carbon 	5512|tribe 	5513|engine 	5514|party 	5515|struggle 	
5516|magnet 	5517|kit 	5518|hundred 	5519|dice 	5520|fly 	5521|address 	
5522|leader 	5523|critic 	5524|daughter 	5525|eight 	5526|able 	5527|faculty 	
5528|involve 	5529|door 	5530|science 	5531|orange 	5532|banana 	5533|unable 	
5534|vote 	5535|gasp 	5536|approve 	5537|polar 	5538|century 	5539|slogan 	
5540|ensure 	5541|aware 	5542|brain 	5543|farm 	5544|pulse 	5545|jump 	
5546|vanish 	5547|garment 	5548|shed 	5549|book 	5550|wall 	5551|glad 	
5552|vendor 	5553|emerge 	5554|cannon 	5555|latin 	5556|post 	5557|fabric 	
5558|pepper 	5559|media 	5560|wink 	5561|judge 	5562|bus 	5563|good 	
5564|crime 	5565|pig 	5566|stuff 	5567|private 	5568|unfold 	5569|found 	
5570|slot 	5571|promote 	5572|hub 	5573|jazz 	5574|sword 	5575|comfort 	
5576|ticket 	5577|climb 	5578|output 	5579|motion 	5580|fuel 	5581|tail 	
5582|supply 	5583|doctor 	5584|awake 	5585|night 	5586|portion 	5587|lazy 	
5588|biology 	5589|trim 	5590|defy 	5591|owner 	5592|iron 	5593|virtual 	
5594|success 	5595|erase 	5596|spare 	5597|drip 	5598|boat 	5599|rug 	
5600|guitar 	5601|topic 	5602|taxi 	5603|exhaust 	5604|expose 	5605|sail 	
5606|inquiry 	5607|planet 	5608|angry 	5609|fall 	5610|notice 	5611|afraid 	
5612|urban 	5613|dragon 	5614|fence 	5615|script 	5616|second 	5617|subject 	
5618|receive 	5619|rally 	5620|blood 	5621|nature 	5622|absent 	5623|fragile 	
5624|crew 	5625|fancy 	5626|normal 	5627|vicious 	5628|afford 	5629|clutch 	
5630|carry 	5631|donate 	5632|initial 	5633|recall 	5634|palace 	5635|just 	
5636|air 	5637|spice 	5638|wing 	5639|echo 	5640|price 	5641|remain 	
5642|multiply 	5643|firm 	5644|bubble 	5645|child 	5646|casual 	5647|later 	
5648|noise 	5649|exclude 	5650|flag 	5651|jewel 	5652|cliff 	5653|guard 	
5654|slight 	5655|system 	5656|casino 	5657|cereal 	5658|forum 	5659|excite 	
