2002-05-22-en-bip39-yellow-drab-penguin-encode
abandon|6782 	ability|6935 	able|5961 	about|6152 	above|6413 	absent|5435 	
absorb|7167 	abstract|5465 	absurd|5850 	abuse|7122 	access|6272 	accident|7045 	
account|6045 	accuse|5909 	achieve|6867 	acid|7084 	acoustic|6482 	acquire|5469 	
across|7464 	action|7133 	actor|6944 	actress|6799 	actual|5561 	act|5930 	
adapt|5448 	addict|6828 	address|6317 	add|6904 	adjust|6477 	admit|5605 	
adult|5496 	advance|6757 	advice|5580 	aerobic|6343 	affair|5740 	afford|6466 	
afraid|7157 	again|6380 	agent|5634 	age|5843 	agree|5572 	ahead|6516 	
aim|6103 	airport|6454 	air|7409 	aisle|5631 	alarm|6136 	album|6774 	
alcohol|6468 	alert|6355 	alien|5550 	alley|6097 	allow|5683 	all|5956 	
almost|5950 	alone|6653 	alpha|5692 	already|6028 	also|6200 	alter|7114 	
always|5675 	amateur|7335 	amazing|6078 	among|6575 	amount|6986 	amused|5817 	
analyst|6712 	anchor|7055 	ancient|6274 	anger|5582 	angle|6018 	angry|6765 	
animal|6377 	ankle|6888 	announce|7141 	annual|6352 	another|7112 	answer|5569 	
antenna|6481 	antique|7243 	anxiety|5862 	any|7395 	apart|7337 	apology|7265 	
appear|6906 	apple|5835 	approve|5814 	april|5517 	arch|5455 	arctic|5437 	
area|6196 	arena|7406 	argue|5968 	armed|6446 	armor|6505 	army|6759 	
arm|6304 	around|6179 	arrange|7451 	arrest|6269 	arrive|6814 	arrow|6404 	
artefact|6054 	artist|5439 	artwork|5865 	art|6704 	ask|7108 	aspect|7344 	
assault|7412 	asset|7429 	assist|6194 	assume|5664 	asthma|5864 	athlete|5811 	
atom|5936 	attack|6084 	attend|7440 	attitude|6796 	attract|6383 	auction|5854 	
audit|6936 	august|7110 	aunt|6348 	author|6395 	auto|6724 	autumn|6209 	
average|6085 	avocado|6920 	avoid|5642 	awake|5512 	aware|6772 	away|6478 	
awesome|6263 	awful|6235 	awkward|5566 	axis|7136 	baby|7449 	bachelor|5499 	
bacon|7356 	badge|6764 	bag|5464 	balance|7081 	balcony|7286 	ball|6285 	
bamboo|5442 	banana|6550 	banner|6157 	barely|6095 	bargain|6874 	barrel|7227 	
bar|7305 	base|7288 	basic|6720 	basket|5856 	battle|7218 	beach|7239 	
bean|6817 	beauty|6203 	because|5876 	become|5686 	beef|6484 	before|5682 	
begin|6149 	behave|5628 	behind|5878 	believe|5446 	below|7261 	belt|7427 	
bench|5586 	benefit|7197 	best|6111 	betray|5665 	better|7338 	between|6652 	
beyond|6985 	bicycle|5477 	bid|6416 	bike|5993 	bind|6688 	biology|7444 	
bird|6129 	birth|5752 	bitter|7424 	black|7283 	blade|6921 	blame|6006 	
blanket|7216 	blast|5808 	bleak|6562 	bless|6493 	blind|6109 	blood|5621 	
blossom|5822 	blouse|6958 	blue|6316 	blur|7441 	blush|6927 	board|7477 	
boat|7295 	body|7159 	boil|7329 	bomb|5967 	bone|5733 	bonus|6242 	
book|7085 	boost|7269 	border|6642 	boring|5729 	borrow|6029 	boss|6644 	
bottom|5813 	bounce|6908 	box|6854 	boy|6840 	bracket|6969 	brain|5923 	
brand|7201 	brass|6034 	brave|7104 	bread|7445 	breeze|7462 	brick|7340 	
bridge|6616 	brief|6137 	bright|6161 	bring|6162 	brisk|6358 	broccoli|7176 	
broken|6626 	bronze|5765 	broom|7339 	brother|6015 	brown|6949 	brush|7131 	
bubble|6563 	buddy|7107 	budget|5575 	buffalo|5551 	build|6432 	bulb|7098 	
bulk|5904 	bullet|5712 	bundle|7199 	bunker|5491 	burden|7219 	burger|5532 	
burst|7270 	business|6232 	busy|6091 	bus|6409 	butter|6561 	buyer|6960 	
buzz|5659 	cabbage|5832 	cabin|6913 	cable|5834 	cactus|5926 	cage|6176 	
cake|7387 	call|6959 	calm|6164 	camera|7282 	camp|6228 	canal|6762 	
cancel|7468 	candy|5570 	cannon|6011 	canoe|5979 	canvas|5454 	canyon|6356 	
can|6492 	capable|7259 	capital|6994 	captain|6406 	carbon|6795 	card|6077 	
cargo|6566 	carpet|6230 	carry|5879 	cart|6351 	car|6126 	case|5868 	
cash|6266 	casino|7088 	castle|6074 	casual|5526 	catalog|7407 	catch|6222 	
category|6485 	cattle|5734 	cat|6486 	caught|7053 	cause|5741 	caution|7058 	
cave|6400 	ceiling|7413 	celery|7040 	cement|6437 	census|6094 	century|6541 	
cereal|5938 	certain|6661 	chair|5610 	chalk|5565 	champion|5732 	change|5483 	
chaos|7437 	chapter|7175 	charge|7284 	chase|6298 	chat|5501 	cheap|5539 	
check|6277 	cheese|6216 	chef|6479 	cherry|6123 	chest|6465 	chicken|6245 	
chief|7353 	child|5519 	chimney|5513 	choice|5648 	choose|5690 	chronic|7042 	
chuckle|6509 	chunk|6265 	churn|6506 	cigar|6340 	cinnamon|6338 	circle|6438 	
citizen|6423 	city|5840 	civil|6357 	claim|6524 	clap|5693 	clarify|6313 	
claw|6919 	clay|6604 	clean|6408 	clerk|5820 	clever|7268 	click|5704 	
client|6373 	cliff|6268 	climb|5742 	clinic|6240 	clip|7069 	clock|6114 	
clog|6779 	close|7455 	cloth|6610 	cloud|5458 	clown|6760 	club|7303 	
clump|5929 	cluster|7041 	clutch|6199 	coach|6894 	coast|7037 	coconut|6752 	
code|5706 	coffee|7210 	coil|6284 	coin|5764 	collect|6251 	color|6634 	
column|5549 	combine|6989 	come|6591 	comfort|6806 	comic|6226 	common|6063 	
company|7095 	concert|6421 	conduct|6650 	confirm|5959 	congress|5736 	connect|6399 	
consider|6864 	control|7127 	convince|5597 	cook|6905 	cool|6654 	copper|6872 	
copy|6291 	coral|7050 	core|5508 	corn|5994 	correct|7382 	cost|5924 	
cotton|5588 	couch|5750 	country|5673 	couple|6210 	course|5669 	cousin|5899 	
cover|5657 	coyote|6386 	crack|6090 	cradle|5546 	craft|6119 	cram|5842 	
crane|6621 	crash|6378 	crater|6385 	crawl|5918 	crazy|5932 	cream|6981 	
credit|5727 	creek|6475 	crew|5799 	cricket|6853 	crime|5478 	crisp|5579 	
critic|6276 	crop|6657 	cross|5440 	crouch|6614 	crowd|6442 	crucial|7173 	
cruel|5678 	cruise|6182 	crumble|5555 	crunch|5434 	crush|7115 	crystal|6682 	
cry|6503 	cube|7002 	culture|6393 	cupboard|6918 	cup|7388 	curious|5663 	
current|5833 	curtain|7369 	curve|5472 	cushion|7362 	custom|6775 	cute|6777 	
cycle|7153 	dad|6922 	damage|6440 	damp|6206 	dance|7434 	danger|5590 	
daring|6197 	dash|5747 	daughter|6628 	dawn|5920 	day|7436 	deal|7229 	
debate|5867 	debris|5668 	decade|5745 	december|7377 	decide|5687 	decline|7198 	
decorate|6873 	decrease|5640 	deer|5525 	defense|6511 	define|6696 	defy|5516 	
degree|6040 	delay|6620 	deliver|6937 	demand|7096 	demise|5903 	denial|7289 	
dentist|5609 	deny|6810 	depart|6900 	depend|6158 	deposit|5680 	depth|7431 	
deputy|6963 	derive|7318 	describe|7294 	desert|7238 	design|7469 	desk|7417 	
despair|6884 	destroy|7132 	detail|6068 	detect|6593 	develop|5748 	device|6327 	
devote|5571 	diagram|7372 	dial|5891 	diamond|7328 	diary|6041 	dice|7446 	
diesel|7117 	diet|7428 	differ|6912 	digital|6716 	dignity|6703 	dilemma|6448 	
dinner|6363 	dinosaur|6231 	direct|6557 	dirt|6956 	disagree|5563 	discover|7111 	
disease|6635 	dish|5761 	dismiss|5795 	disorder|6217 	display|6656 	distance|6629 	
divert|7090 	divide|6574 	divorce|5574 	dizzy|6344 	doctor|5731 	document|5518 	
dog|6138 	doll|5562 	dolphin|6016 	domain|6204 	donate|7103 	donkey|6870 	
donor|7438 	door|6411 	dose|6778 	double|6618 	dove|6369 	draft|6253 	
dragon|7056 	drama|6798 	drastic|6749 	draw|7060 	dream|6261 	dress|6965 	
drift|5689 	drill|5643 	drink|5485 	drip|5857 	drive|7207 	drop|5608 	
drum|5985 	dry|5726 	duck|7147 	dumb|7100 	dune|6252 	during|6662 	
dust|5714 	dutch|7146 	duty|6346 	dwarf|5869 	dynamic|7425 	eager|6735 	
eagle|6569 	early|5543 	earn|7237 	earth|6173 	easily|6997 	east|7460 	
easy|6743 	echo|6360 	ecology|6301 	economy|5433 	edge|6088 	edit|5697 	
educate|6320 	effort|7244 	egg|7327 	eight|5806 	either|5720 	elbow|5900 	
elder|5511 	electric|6293 	elegant|5821 	element|6861 	elephant|6848 	elevator|5919 	
elite|7000 	else|6178 	embark|6307 	embody|6630 	embrace|5940 	emerge|6812 	
emotion|7154 	employ|7454 	empower|5599 	empty|6692 	enable|5966 	enact|5705 	
endless|5816 	endorse|5757 	end|7399 	enemy|7312 	energy|7472 	enforce|5777 	
engage|6165 	engine|7011 	enhance|5559 	enjoy|6890 	enlist|5576 	enough|5888 	
enrich|6655 	enroll|6993 	ensure|6311 	enter|5578 	entire|7307 	entry|7138 	
envelope|7208 	episode|6534 	equal|5658 	equip|5999 	erase|5957 	era|5541 	
erode|6973 	erosion|6112 	error|6431 	erupt|6579 	escape|6177 	essay|6295 	
essence|6418 	estate|6473 	eternal|6676 	ethics|6707 	evidence|6457 	evil|6701 	
evoke|6521 	evolve|6115 	exact|6982 	example|5758 	excess|6925 	exchange|5544 	
excite|5767 	exclude|6727 	excuse|6258 	execute|7323 	exercise|5473 	exhaust|6980 	
exhibit|7120 	exile|5798 	exist|6381 	exit|6600 	exotic|5743 	expand|6595 	
expect|6050 	expire|7092 	explain|5447 	expose|7416 	express|7097 	extend|7196 	
extra|6339 	eyebrow|7266 	eye|6223 	fabric|5828 	face|6147 	faculty|5667 	
fade|5521 	faint|5710 	faith|6070 	fall|5948 	false|5715 	fame|6004 	
family|7113 	famous|7212 	fancy|6282 	fantasy|6345 	fan|7211 	farm|6818 	
fashion|6858 	fatal|5972 	father|5781 	fatigue|7026 	fat|6923 	fault|6605 	
favorite|5762 	feature|6270 	february|6643 	federal|6603 	feed|7271 	feel|6051 	
fee|6372 	female|6135 	fence|6588 	festival|5861 	fetch|7263 	fever|6294 	
few|5583 	fiber|5696 	fiction|7367 	field|6035 	figure|6133 	file|6110 	
film|6729 	filter|7292 	final|6572 	find|7439 	fine|5676 	finger|5965 	
finish|6820 	fire|5649 	firm|5560 	first|7332 	fiscal|6941 	fish|6092 	
fitness|6697 	fit|5607 	fix|7164 	flag|5992 	flame|6002 	flash|6551 	
flat|7336 	flavor|6292 	flee|5744 	flight|5784 	flip|6745 	float|7236 	
flock|6508 	floor|6472 	flower|7435 	fluid|6229 	flush|6542 	fly|6862 	
foam|7324 	focus|6376 	fog|5794 	foil|5594 	fold|6741 	follow|7386 	
food|7422 	foot|6717 	force|7149 	forest|6565 	forget|5818 	fork|5771 	
fortune|6632 	forum|7003 	forward|6055 	fossil|7262 	foster|5952 	found|7392 	
fox|5845 	fragile|6145 	frame|6191 	frequent|7322 	fresh|5547 	friend|6143 	
fringe|6113 	frog|5445 	front|6996 	frost|6845 	frown|7400 	frozen|5785 	
fruit|5970 	fuel|7094 	funny|6023 	fun|6664 	furnace|6043 	fury|6167 	
future|5770 	gadget|6804 	gain|6064 	galaxy|7031 	gallery|6429 	game|6868 	
gap|7459 	garage|6687 	garbage|7426 	garden|6042 	garlic|5763 	garment|7457 	
gasp|6932 	gas|5907 	gate|7333 	gather|6387 	gauge|5615 	gaze|6761 	
general|5890 	genius|6813 	genre|6860 	gentle|5754 	genuine|5540 	gesture|7083 	
ghost|5895 	giant|6871 	gift|6067 	giggle|6107 	ginger|6851 	giraffe|7363 	
girl|6218 	give|7221 	glad|5694 	glance|5880 	glare|6546 	glass|5953 	
glide|6080 	glimpse|7125 	globe|6725 	gloom|7394 	glory|6672 	glove|6361 	
glow|6865 	glue|7213 	goat|5635 	goddess|7155 	gold|5646 	good|6185 	
goose|6780 	gorilla|5735 	gospel|5604 	gossip|7404 	govern|6753 	gown|7342 	
grab|5756 	grace|5466 	grain|7475 	grant|5451 	grape|5991 	grass|5786 	
gravity|5601 	great|7232 	green|5719 	grid|5535 	grief|6089 	grit|6581 	
grocery|7205 	group|6038 	grow|6071 	grunt|5567 	guard|7391 	guess|7421 	
guide|6267 	guilt|5444 	guitar|6219 	gun|6354 	gym|5921 	habit|5997 	
hair|6037 	half|5655 	hammer|6950 	hamster|5892 	hand|5461 	happy|5558 	
harbor|5791 	hard|6124 	harsh|6079 	harvest|6844 	hat|5825 	have|6710 	
hawk|6611 	hazard|7381 	head|7078 	health|6689 	heart|5860 	heavy|6186 	
hedgehog|6447 	height|5927 	hello|5882 	helmet|6148 	help|6214 	hen|6683 	
hero|5778 	hidden|6335 	high|5623 	hill|6151 	hint|6790 	hip|6259 	
hire|6247 	history|5753 	hobby|6190 	hockey|7396 	hold|7231 	hole|6767 	
holiday|7290 	hollow|6659 	home|5602 	honey|7036 	hood|7345 	hope|7458 	
horn|5452 	horror|5928 	horse|5807 	hospital|5852 	host|7466 	hotel|6568 	
hour|5724 	hover|6321 	hub|6619 	huge|6847 	human|7048 	humble|5573 	
humor|5698 	hundred|6390 	hungry|6174 	hunt|5500 	hurdle|5492 	hurry|7156 	
hurt|5471 	husband|6286 	hybrid|5782 	ice|6397 	icon|7461 	idea|6943 	
identify|6791 	idle|6003 	ignore|6458 	illegal|7206 	illness|7012 	ill|5645 	
image|6576 	imitate|5592 	immense|5717 	immune|6275 	impact|7203 	impose|6142 	
improve|5624 	impulse|7220 	inch|6150 	include|7142 	income|6188 	increase|6047 	
index|6911 	indicate|6279 	indoor|5943 	industry|7185 	infant|6681 	inflict|7194 	
inform|7019 	inhale|6967 	inherit|6104 	initial|6539 	inject|7033 	injury|7057 	
inmate|7277 	inner|7135 	innocent|7179 	input|7025 	inquiry|6855 	insane|7383 	
insect|5897 	inside|6065 	inspire|6987 	install|7024 	intact|7418 	interest|6318 	
into|5538 	invest|5801 	invite|7217 	involve|6730 	iron|7191 	island|5776 	
isolate|5973 	issue|7134 	item|5612 	ivory|6722 	jacket|6170 	jaguar|6046 	
jar|7027 	jazz|6744 	jealous|6952 	jeans|5660 	jelly|6302 	jewel|6598 	
job|5838 	join|6026 	joke|6942 	journey|6175 	joy|7247 	judge|6120 	
juice|6367 	jump|6624 	jungle|7463 	junior|6699 	junk|7378 	just|6951 	
kangaroo|7049 	keen|5603 	keep|5515 	ketchup|5606 	key|7420 	kick|5962 	
kidney|7160 	kid|5802 	kind|5684 	kingdom|6076 	kiss|6122 	kitchen|6296 	
kite|6332 	kitten|5937 	kit|6695 	kiwi|7298 	knee|5759 	knife|5470 	
knock|7346 	know|6306 	label|6907 	labor|5651 	lab|7230 	ladder|7148 	
lady|5944 	lake|6022 	lamp|5709 	language|7187 	laptop|7077 	large|6554 	
later|7278 	latin|5674 	laugh|6101 	laundry|7280 	lava|5855 	lawn|5870 	
lawsuit|6953 	law|5670 	layer|5796 	lazy|7285 	leader|6500 	leaf|6694 	
learn|7150 	leave|5995 	lecture|6444 	left|6622 	legal|7316 	legend|5887 	
leg|6460 	leisure|6501 	lemon|6880 	lend|6523 	length|5622 	lens|6807 	
leopard|5831 	lesson|6599 	letter|5912 	level|6154 	liar|7301 	liberty|7351 	
library|7035 	license|6412 	life|6606 	lift|6225 	light|7021 	like|7370 	
limb|5463 	limit|6221 	link|7008 	lion|5790 	liquid|6815 	list|6333 	
little|7359 	live|6384 	lizard|5824 	load|5688 	loan|5457 	lobster|5703 	
local|6675 	lock|6160 	logic|5618 	lonely|6583 	long|5812 	loop|7373 	
lottery|5494 	loud|6184 	lounge|6596 	love|6331 	loyal|5728 	lucky|6518 	
luggage|6770 	lumber|7315 	lunar|6947 	lunch|5800 	luxury|6086 	lyrics|6215 	
machine|6558 	mad|5792 	magic|6456 	magnet|5545 	maid|6166 	mail|6031 	
main|5661 	major|6718 	make|6609 	mammal|5633 	manage|5613 	mandate|7448 	
mango|6843 	mansion|7350 	manual|7273 	man|6637 	maple|6728 	marble|6990 	
march|6044 	margin|6310 	marine|7063 	market|6098 	marriage|5564 	mask|6822 	
mass|7172 	master|6314 	match|6342 	material|6474 	math|6786 	matrix|6181 	
matter|6192 	maximum|7093 	maze|7313 	meadow|6236 	mean|6030 	measure|7291 	
meat|6303 	mechanic|7349 	medal|7080 	media|6323 	melody|7246 	melt|7380 	
member|5548 	memory|7297 	mention|5773 	menu|6319 	mercy|5914 	merge|5954 	
merit|7032 	merry|5976 	mesh|7252 	message|7015 	metal|6592 	method|5616 	
middle|6288 	midnight|5725 	milk|5783 	million|6896 	mimic|7091 	mind|5886 	
minimum|6903 	minor|6863 	minute|5749 	miracle|6283 	mirror|7106 	misery|7009 	
miss|6756 	mistake|5911 	mixed|5872 	mixture|6349 	mix|5716 	mobile|5755 	
model|5542 	modify|6560 	moment|6467 	mom|6441 	monitor|5626 	monkey|6366 	
monster|5977 	month|7195 	moon|5611 	moral|7007 	more|5931 	morning|6328 	
mosquito|6850 	mother|5881 	motion|7059 	motor|5625 	mountain|6585 	mouse|5577 	
move|6645 	movie|7102 	much|6238 	muffin|6394 	mule|7188 	multiply|6213 	
muscle|6834 	museum|6425 	mushroom|5789 	music|6326 	must|6685 	mutual|7264 	
myself|6455 	mystery|5498 	myth|5502 	naive|6430 	name|7241 	napkin|6781 	
narrow|6769 	nasty|5746 	nation|7401 	nature|7182 	near|6859 	neck|5522 	
need|7029 	negative|6117 	neglect|6552 	neither|6024 	nephew|5730 	nerve|6058 	
nest|6419 	network|7309 	net|5877 	neutral|6353 	never|6527 	news|5866 	
next|5839 	nice|6713 	night|6445 	noble|6130 	noise|6325 	nominee|6491 	
noodle|7281 	normal|7384 	north|6254 	nose|6436 	notable|6237 	note|6490 	
nothing|6837 	notice|7433 	novel|6155 	now|6577 	nuclear|6917 	number|5723 	
nurse|6017 	nut|5666 	oak|6121 	obey|6571 	object|6083 	oblige|7170 	
obscure|6350 	observe|7066 	obtain|7139 	obvious|5482 	occur|5737 	ocean|5702 	
october|6893 	odor|6802 	offer|5595 	office|5456 	off|5713 	often|6915 	
oil|6547 	okay|5533 	old|7184 	olive|6755 	olympic|6262 	omit|5964 	
once|7251 	one|6426 	onion|6671 	online|6885 	only|6125 	open|6647 	
opera|5497 	opinion|7234 	oppose|6549 	option|6948 	orange|6514 	orbit|5679 	
