2002-05-08-en-bip39-pink-magnificent-alpaca-encode
abandon|5741 	ability|7249 	able|6063 	about|6390 	above|5728 	absent|6996 	
absorb|6731 	abstract|6861 	absurd|6431 	abuse|6612 	access|6116 	accident|6141 	
account|6191 	accuse|5659 	achieve|6565 	acid|6837 	acoustic|6016 	acquire|7336 	
across|5954 	action|6943 	actor|6739 	actress|7146 	actual|7250 	act|6599 	
adapt|7178 	addict|7117 	address|5581 	add|5729 	adjust|5544 	admit|6608 	
adult|7219 	advance|6125 	advice|5438 	aerobic|7036 	affair|6102 	afford|6635 	
afraid|5626 	again|6984 	agent|6768 	age|5454 	agree|6397 	ahead|5570 	
aim|7439 	airport|5571 	air|5628 	aisle|6852 	alarm|6512 	album|7032 	
alcohol|7166 	alert|5496 	alien|6459 	alley|7188 	allow|5793 	all|7161 	
almost|7099 	alone|6184 	alpha|6773 	already|6523 	also|6242 	alter|6554 	
always|5964 	amateur|5864 	amazing|6596 	among|6055 	amount|6991 	amused|6510 	
analyst|6898 	anchor|5790 	ancient|6393 	anger|6289 	angle|6763 	angry|6286 	
animal|5598 	ankle|7004 	announce|6681 	annual|6266 	another|6743 	answer|7280 	
antenna|7355 	antique|5828 	anxiety|5722 	any|5785 	apart|6509 	apology|7331 	
appear|5723 	apple|6829 	approve|7376 	april|6193 	arch|6700 	arctic|5765 	
area|6402 	arena|7457 	argue|6951 	armed|6508 	armor|6630 	army|7240 	
arm|6818 	around|6018 	arrange|6038 	arrest|6347 	arrive|6597 	arrow|6309 	
artefact|5890 	artist|6687 	artwork|7068 	art|6077 	ask|6170 	aspect|6876 	
assault|6887 	asset|6673 	assist|5534 	assume|6549 	asthma|7232 	athlete|6259 	
atom|5522 	attack|5497 	attend|5795 	attitude|5709 	attract|6661 	auction|6441 	
audit|6710 	august|6679 	aunt|5716 	author|6337 	auto|7198 	autumn|6321 	
average|6807 	avocado|5834 	avoid|6310 	awake|6438 	aware|6693 	away|7293 	
awesome|6747 	awful|6561 	awkward|5698 	axis|6013 	baby|5513 	bachelor|6101 	
bacon|7234 	badge|5470 	bag|5670 	balance|6864 	balcony|5471 	ball|6982 	
bamboo|7194 	banana|5451 	banner|7333 	barely|6581 	bargain|6766 	barrel|6692 	
bar|5809 	base|6285 	basic|6999 	basket|6361 	battle|7377 	beach|5811 	
bean|5551 	beauty|6218 	because|7272 	become|6857 	beef|5705 	before|6590 	
begin|5944 	behave|6279 	behind|6637 	believe|7053 	below|6455 	belt|6521 	
bench|6929 	benefit|5689 	best|5841 	betray|5760 	better|5937 	between|6376 	
beyond|5552 	bicycle|5935 	bid|5463 	bike|7401 	bind|5950 	biology|6105 	
bird|6806 	birth|7454 	bitter|7142 	black|6781 	blade|5503 	blame|7384 	
blanket|5645 	blast|5744 	bleak|6496 	bless|6360 	blind|5939 	blood|6967 	
blossom|5511 	blouse|7148 	blue|6202 	blur|6911 	blush|6466 	board|6646 	
boat|5825 	body|7413 	boil|7218 	bomb|6124 	bone|7088 	bonus|7157 	
book|6437 	boost|7291 	border|5768 	boring|7208 	borrow|6611 	boss|5509 	
bottom|6870 	bounce|7471 	box|6840 	boy|6041 	bracket|7315 	brain|5786 	
brand|5969 	brass|6352 	brave|5528 	bread|5435 	breeze|7479 	brick|5946 	
bridge|5730 	brief|6233 	bright|5495 	bring|7097 	brisk|6336 	broccoli|6006 	
broken|5975 	bronze|6256 	broom|5458 	brother|5549 	brown|7404 	brush|7222 	
bubble|5660 	buddy|6406 	budget|6395 	buffalo|6905 	build|6633 	bulb|6317 	
bulk|5542 	bullet|7160 	bundle|5990 	bunker|7271 	burden|5845 	burger|5685 	
burst|6680 	business|5605 	busy|7419 	bus|6715 	butter|5859 	buyer|7426 	
buzz|5580 	cabbage|5652 	cabin|6995 	cable|7456 	cactus|7042 	cage|6422 	
cake|5688 	call|5999 	calm|6046 	camera|6304 	camp|7027 	canal|7031 	
cancel|6625 	candy|6672 	cannon|6924 	canoe|5766 	canvas|7391 	canyon|7473 	
can|5586 	capable|7024 	capital|6454 	captain|6957 	carbon|6865 	card|6443 	
cargo|6925 	carpet|5968 	carry|6400 	cart|6959 	car|7409 	case|6307 	
cash|5984 	casino|7163 	castle|6976 	casual|5915 	catalog|5483 	catch|6339 	
category|6283 	cattle|5883 	cat|5820 	caught|7265 	cause|5897 	caution|7096 	
cave|5733 	ceiling|6650 	celery|7206 	cement|6225 	census|7458 	century|5457 	
cereal|5947 	certain|5682 	chair|7021 	chalk|7300 	champion|5813 	change|5699 	
chaos|6920 	chapter|5788 	charge|7164 	chase|5563 	chat|6322 	cheap|7275 	
check|6667 	cheese|6485 	chef|6942 	cherry|6735 	chest|5448 	chicken|6163 	
chief|5904 	child|6812 	chimney|5607 	choice|6340 	choose|5726 	chronic|5646 	
chuckle|7394 	chunk|6909 	churn|6729 	cigar|7192 	cinnamon|5687 	circle|6883 	
citizen|6866 	city|6374 	civil|6742 	claim|6958 	clap|6826 	clarify|6809 	
claw|6429 	clay|6745 	clean|6371 	clerk|7466 	clever|7181 	click|6292 	
client|7195 	cliff|5479 	climb|6939 	clinic|7043 	clip|6053 	clock|7436 	
clog|6583 	close|7290 	cloth|6345 	cloud|5917 	clown|7115 	club|6094 	
clump|5780 	cluster|6246 	clutch|5578 	coach|5634 	coast|5804 	coconut|5453 	
code|6533 	coffee|6230 	coil|7262 	coin|5473 	collect|5500 	color|5669 	
column|6975 	combine|7307 	come|5603 	comfort|6096 	comic|6945 	common|6986 	
company|5957 	concert|5720 	conduct|6849 	confirm|6185 	congress|6205 	connect|6190 	
consider|5476 	control|7111 	convince|7151 	cook|6674 	cool|6140 	copper|6915 	
copy|6613 	coral|7139 	core|6899 	corn|5613 	correct|6547 	cost|5931 	
cotton|6107 	couch|6120 	country|5569 	couple|7260 	course|7059 	cousin|5892 	
cover|6591 	coyote|6067 	crack|6490 	cradle|5675 	craft|5806 	cram|6476 	
crane|6795 	crash|5589 	crater|6227 	crawl|5923 	crazy|6977 	cream|6488 	
credit|5755 	creek|7131 	crew|6281 	cricket|5869 	crime|7292 	crisp|6845 	
critic|6446 	crop|6210 	cross|7038 	crouch|5918 	crowd|7451 	crucial|6926 	
cruel|7339 	cruise|5623 	crumble|6115 	crunch|7177 	crush|6580 	crystal|5434 	
cry|6269 	cube|7310 	culture|6767 	cupboard|7048 	cup|6949 	curious|7371 	
current|7297 	curtain|7091 	curve|6380 	cushion|5757 	custom|6464 	cute|5884 	
cycle|6226 	dad|6888 	damage|6814 	damp|6383 	dance|7199 	danger|6114 	
daring|7337 	dash|5893 	daughter|7360 	dawn|5641 	day|7107 	deal|5826 	
debate|6323 	debris|6524 	decade|6066 	december|6086 	decide|6275 	decline|6844 	
decorate|5881 	decrease|7254 	deer|6711 	defense|6303 	define|7121 	defy|5535 	
degree|6334 	delay|5703 	deliver|6423 	demand|7397 	demise|5568 	denial|7244 	
dentist|5827 	deny|7023 	depart|6444 	depend|5856 	deposit|6664 	depth|6699 	
deputy|5718 	derive|7248 	describe|5829 	desert|7114 	design|7243 	desk|5789 	
despair|6927 	destroy|5843 	detail|7267 	detect|7433 	develop|6847 	device|5640 	
devote|7410 	diagram|6785 	dial|6639 	diamond|6188 	diary|6295 	dice|5572 	
diesel|6357 	diet|7094 	differ|6779 	digital|7378 	dignity|6935 	dilemma|7167 	
dinner|5925 	dinosaur|6519 	direct|6660 	dirt|7025 	disagree|6384 	discover|6619 	
disease|6475 	dish|6484 	dismiss|7201 	disorder|5878 	display|6432 	distance|6788 	
divert|6212 	divide|5858 	divorce|6587 	dizzy|7078 	doctor|6762 	document|5774 	
dog|7427 	doll|7460 	dolphin|5478 	domain|6318 	donate|7150 	donkey|5792 	
donor|5847 	door|5651 	dose|6670 	double|6918 	dove|6180 	draft|5684 	
dragon|5842 	drama|5599 	drastic|7319 	draw|5822 	dream|5988 	dress|7393 	
drift|5752 	drill|7182 	drink|5596 	drip|5945 	drive|6607 	drop|6442 	
drum|5966 	dry|6062 	duck|6881 	dumb|6048 	dune|5611 	during|6822 	
dust|7287 	dutch|6168 	duty|6657 	dwarf|6239 	dynamic|7295 	eager|6187 	
eagle|5653 	early|5597 	earn|6167 	earth|6671 	easily|6954 	east|6291 	
easy|5602 	echo|6261 	ecology|5539 	economy|6798 	edge|6424 	edit|5835 	
educate|7408 	effort|5505 	egg|5805 	eight|5986 	either|5867 	elbow|5798 	
elder|5995 	electric|6368 	elegant|7374 	element|6978 	elephant|7449 	elevator|5816 	
elite|6567 	else|6659 	embark|6722 	embody|5447 	embrace|7035 	emerge|7273 	
emotion|6556 	employ|6001 	empower|7324 	empty|6928 	enable|5749 	enact|6817 	
endless|5704 	endorse|7007 	end|7452 	enemy|7168 	energy|6797 	enforce|6300 	
engage|5902 	engine|6468 	enhance|7064 	enjoy|5574 	enlist|5658 	enough|7020 	
enrich|6858 	enroll|6823 	ensure|7362 	enter|6011 	entire|6892 	entry|6934 	
envelope|5460 	episode|6894 	equal|5891 	equip|6174 	erase|5896 	era|5710 	
erode|6624 	erosion|6022 	error|6790 	erupt|7375 	escape|5854 	essay|6796 	
essence|5604 	estate|7420 	eternal|6138 	ethics|7003 	evidence|6791 	evil|7147 	
evoke|5889 	evolve|5619 	exact|5736 	example|6456 	excess|6097 	exchange|6973 	
excite|6090 	exclude|7000 	excuse|6539 	execute|6088 	exercise|6843 	exhaust|6252 	
exhibit|5909 	exile|6825 	exist|6946 	exit|7309 	exotic|6569 	expand|6195 	
expect|5783 	expire|7130 	explain|5916 	expose|7083 	express|6196 	extend|7298 	
extra|7061 	eyebrow|5927 	eye|7077 	fabric|5536 	face|6871 	faculty|6133 	
fade|7005 	faint|7141 	faith|7063 	fall|5731 	false|7354 	fame|6059 	
family|6075 	famous|5455 	fancy|7443 	fantasy|6575 	fan|6828 	farm|6029 	
fashion|6327 	fatal|7447 	father|6284 	fatigue|7430 	fat|6039 	fault|6241 	
favorite|6487 	feature|5575 	february|5912 	federal|7047 	feed|5506 	feel|7136 	
fee|5967 	female|5898 	fence|5900 	festival|6841 	fetch|6288 	fever|6507 	
few|5903 	fiber|5852 	fiction|7228 	field|6940 	figure|7095 	file|7367 	
film|6830 	filter|7041 	final|7422 	find|7185 	fine|6789 	finger|6462 	
finish|5848 	fire|6528 	firm|5650 	first|6358 	fiscal|6349 	fish|6974 	
fitness|5579 	fit|6853 	fix|6074 	flag|7334 	flame|6712 	flash|5594 	
flat|5784 	flavor|6194 	flee|5617 	flight|5468 	flip|6473 	float|6907 	
flock|6761 	floor|5560 	flower|5742 	fluid|6527 	flush|7235 	fly|5857 	
foam|6516 	focus|5499 	fog|6530 	foil|5557 	fold|6503 	follow|6936 	
food|6960 	foot|6243 	force|6850 	forest|5814 	forget|7445 	fork|7440 	
fortune|6272 	forum|5636 	forward|6008 	fossil|5732 	foster|5437 	found|5677 	
fox|7247 	fragile|6408 	frame|6577 	frequent|7210 	fresh|6504 	friend|5663 	
fringe|5874 	frog|6970 	front|7217 	frost|6044 	frown|5643 	frozen|6914 	
fruit|6666 	fuel|7179 	funny|6244 	fun|5615 	furnace|7022 	fury|6701 	
future|5996 	gadget|6389 	gain|5989 	galaxy|6917 	gallery|7123 	game|7306 	
gap|6081 	garage|6364 	garbage|6771 	garden|7075 	garlic|7276 	garment|6800 	
gasp|5948 	gas|5767 	gate|6615 	gather|6232 	gauge|7302 	gaze|7058 	
general|5907 	genius|6703 	genre|6156 	gentle|5530 	genuine|7073 	gesture|6112 	
ghost|6603 	giant|5894 	gift|6756 	giggle|5832 	ginger|7076 	giraffe|6372 	
girl|6083 	give|7251 	glad|6875 	glance|7469 	glare|6119 	glass|5504 	
glide|6158 	glimpse|6182 	globe|6274 	gloom|7156 	glory|6145 	glove|7118 	
glow|5644 	glue|5565 	goat|6778 	goddess|6555 	gold|5567 	good|7227 	
goose|6064 	gorilla|7256 	gospel|5949 	gossip|6071 	govern|6165 	gown|7197 	
grab|6365 	grace|5487 	grain|5713 	grant|5482 	grape|6209 	grass|6668 	
gravity|7050 	great|7285 	green|7124 	grid|6813 	grief|6923 	grit|6276 	
grocery|6574 	group|6685 	grow|5801 	grunt|5965 	guard|7015 	guess|7109 	
