2002-09-16-en-bip39-purple-perfect-mantis-decode
5432|adult 	5433|glad 	5434|baby 	5435|review 	5436|antique 	5437|potato 	
5438|will 	5439|dawn 	5440|away 	5441|lamp 	5442|jealous 	5443|waste 	
5444|slice 	5445|achieve 	5446|daughter 	5447|celery 	5448|section 	5449|travel 	
5450|city 	5451|cricket 	5452|hammer 	5453|crush 	5454|afford 	5455|giggle 	
5456|another 	5457|open 	5458|avoid 	5459|laptop 	5460|all 	5461|license 	
5462|town 	5463|enrich 	5464|script 	5465|aerobic 	5466|million 	5467|among 	
5468|climb 	5469|clog 	5470|ridge 	5471|amateur 	5472|clown 	5473|glove 	
5474|evoke 	5475|control 	5476|merit 	5477|clever 	5478|wise 	5479|song 	
5480|monkey 	5481|ignore 	5482|quality 	5483|record 	5484|coral 	5485|fresh 	
5486|liar 	5487|camera 	5488|appear 	5489|same 	5490|dove 	5491|ahead 	
5492|rate 	5493|fit 	5494|transfer 	5495|hair 	5496|cruel 	5497|cigar 	
5498|friend 	5499|cliff 	5500|hello 	5501|blouse 	5502|describe 	5503|visit 	
5504|agree 	5505|excuse 	5506|light 	5507|law 	5508|bicycle 	5509|remove 	
5510|test 	5511|heavy 	5512|frame 	5513|patient 	5514|trumpet 	5515|initial 	
5516|spatial 	5517|punch 	5518|scorpion 	5519|wife 	5520|job 	5521|axis 	
5522|culture 	5523|cabin 	5524|match 	5525|math 	5526|universe 	5527|modify 	
5528|economy 	5529|pitch 	5530|comic 	5531|unfair 	5532|into 	5533|genre 	
5534|attitude 	5535|extend 	5536|mistake 	5537|accuse 	5538|poverty 	5539|label 	
5540|mass 	5541|isolate 	5542|first 	5543|blush 	5544|anxiety 	5545|battle 	
5546|crunch 	5547|thing 	5548|early 	5549|gasp 	5550|car 	5551|dog 	
5552|notable 	5553|chair 	5554|valve 	5555|demand 	5556|dream 	5557|mouse 	
5558|century 	5559|puzzle 	5560|labor 	5561|cycle 	5562|reward 	5563|midnight 	
5564|crater 	5565|dial 	5566|verb 	5567|blood 	5568|edit 	5569|knife 	
5570|fluid 	5571|human 	5572|key 	5573|nose 	5574|pudding 	5575|hill 	
5576|tip 	5577|hidden 	5578|pulp 	5579|field 	5580|surround 	5581|elder 	
5582|disagree 	5583|awake 	5584|category 	5585|mutual 	5586|wheel 	5587|card 	
5588|boil 	5589|paddle 	5590|silly 	5591|uncle 	5592|chest 	5593|lottery 	
5594|sure 	5595|cat 	5596|column 	5597|person 	5598|foot 	5599|hurry 	
5600|steel 	5601|crystal 	5602|unique 	5603|mix 	5604|magnet 	5605|auto 	
5606|report 	5607|ice 	5608|final 	5609|lift 	5610|timber 	5611|stage 	
5612|betray 	5613|enjoy 	5614|height 	5615|club 	5616|hood 	5617|trash 	
5618|series 	5619|until 	5620|era 	5621|satoshi 	5622|panther 	5623|ethics 	
5624|lunch 	5625|grape 	5626|fruit 	5627|powder 	5628|lock 	5629|random 	
5630|eager 	5631|improve 	5632|flower 	5633|divert 	5634|slam 	5635|slab 	
5636|system 	5637|uphold 	5638|regret 	5639|horror 	5640|daring 	5641|siege 	
5642|keen 	5643|remain 	5644|huge 	5645|spoil 	5646|plastic 	5647|someone 	
5648|cry 	5649|main 	5650|extra 	5651|oval 	5652|gap 	5653|piano 	
5654|coast 	5655|force 	5656|insane 	5657|flag 	5658|eight 	5659|broom 	
5660|exercise 	5661|clay 	5662|detect 	5663|interest 	5664|frequent 	5665|absorb 	
5666|grace 	5667|today 	5668|firm 	5669|decade 	5670|laugh 	5671|twin 	
5672|prefer 	5673|scheme 	5674|pool 	5675|coconut 	5676|lady 	5677|word 	
5678|brand 	5679|tiger 	5680|hungry 	5681|actor 	5682|candy 	5683|fine 	
5684|permit 	5685|thought 	5686|bomb 	5687|head 	5688|dirt 	5689|model 	
5690|brick 	5691|coil 	5692|kiss 	5693|roast 	5694|february 	5695|bundle 	
5696|have 	5697|connect 	5698|judge 	5699|zoo 	5700|dinner 	5701|cart 	
5702|tank 	5703|group 	5704|enter 	5705|december 	5706|type 	5707|road 	
5708|vehicle 	5709|egg 	5710|power 	5711|check 	5712|admit 	5713|neutral 	
5714|warm 	5715|exhaust 	5716|elite 	5717|number 	5718|air 	5719|theory 	
5720|shadow 	5721|price 	5722|alert 	5723|wealth 	5724|earn 	5725|prevent 	
5726|museum 	5727|define 	5728|citizen 	5729|work 	5730|rabbit 	5731|journey 	
5732|rich 	5733|once 	5734|champion 	5735|victory 	5736|diet 	5737|scare 	
