2002-07-19-en-bip39-red-combative-opossum-decode
5432|bag 	5433|account 	5434|book 	5435|use 	5436|bulk 	5437|envelope 	
5438|donate 	5439|poverty 	5440|gown 	5441|bacon 	5442|fox 	5443|crowd 	
5444|announce 	5445|pave 	5446|leave 	5447|valid 	5448|dry 	5449|exile 	
5450|dad 	5451|margin 	5452|gap 	5453|lens 	5454|rhythm 	5455|visual 	
5456|dwarf 	5457|wrestle 	5458|gorilla 	5459|powder 	5460|present 	5461|mask 	
5462|remain 	5463|barrel 	5464|drum 	5465|explain 	5466|quarter 	5467|jewel 	
5468|around 	5469|hip 	5470|now 	5471|style 	5472|track 	5473|mercy 	
5474|accuse 	5475|survey 	5476|middle 	5477|field 	5478|prevent 	5479|asset 	
5480|fossil 	5481|blouse 	5482|phone 	5483|shove 	5484|twelve 	5485|vacant 	
5486|witness 	5487|company 	5488|forget 	5489|achieve 	5490|despair 	5491|brave 	
5492|enroll 	5493|measure 	5494|gun 	5495|borrow 	5496|fever 	5497|any 	
5498|poem 	5499|gasp 	5500|soccer 	5501|film 	5502|code 	5503|drastic 	
5504|grain 	5505|evoke 	5506|mechanic 	5507|consider 	5508|mixture 	5509|west 	
5510|thank 	5511|three 	5512|pet 	5513|about 	5514|crew 	5515|road 	
5516|olive 	5517|because 	5518|mouse 	5519|moon 	5520|harsh 	5521|dentist 	
5522|female 	5523|daughter 	5524|wrap 	5525|toe 	5526|fancy 	5527|motion 	
5528|word 	5529|before 	5530|sock 	5531|rug 	5532|disorder 	5533|rich 	
5534|negative 	5535|session 	5536|bubble 	5537|river 	5538|ill 	5539|sight 	
5540|oppose 	5541|outdoor 	5542|tomorrow 	5543|there 	5544|plunge 	5545|dignity 	
5546|maximum 	5547|burst 	5548|glimpse 	5549|hotel 	5550|want 	5551|hood 	
5552|bring 	5553|barely 	5554|ticket 	5555|menu 	5556|drift 	5557|wine 	
5558|dice 	5559|bundle 	5560|message 	5561|axis 	5562|toward 	5563|creek 	
5564|pupil 	5565|hole 	5566|bulb 	5567|window 	5568|agree 	5569|cross 	
5570|same 	5571|frozen 	5572|candy 	5573|radio 	5574|spy 	5575|egg 	
5576|spoon 	5577|jelly 	5578|often 	5579|safe 	5580|empower 	5581|resemble 	
5582|scorpion 	5583|beauty 	5584|trim 	5585|capital 	5586|horn 	5587|all 	
5588|demise 	5589|ensure 	5590|brief 	5591|gold 	5592|hammer 	5593|average 	
5594|denial 	5595|extra 	5596|length 	5597|scan 	5598|still 	5599|push 	
5600|habit 	5601|laundry 	5602|teach 	5603|blade 	5604|merry 	5605|earn 	
5606|keen 	5607|life 	5608|parent 	5609|urge 	5610|obey 	5611|tragic 	
5612|hand 	5613|crack 	5614|cruise 	5615|glide 	5616|grace 	5617|vicious 	
5618|bounce 	5619|ankle 	5620|vapor 	5621|car 	5622|grab 	5623|priority 	
5624|fury 	5625|check 	5626|inch 	5627|frown 	5628|jealous 	5629|rack 	
5630|boring 	5631|possible 	5632|roof 	5633|resource 	5634|post 	5635|inherit 	
5636|climb 	5637|tuna 	5638|spoil 	5639|hat 	5640|fortune 	5641|spring 	
5642|trip 	5643|horse 	5644|coach 	5645|anger 	5646|risk 	5647|aim 	
5648|weapon 	5649|chaos 	5650|else 	5651|course 	5652|zero 	5653|shrug 	
5654|depart 	5655|debate 	5656|banner 	5657|pelican 	5658|fix 	5659|luggage 	
5660|clinic 	5661|noodle 	5662|spray 	5663|cancel 	5664|cave 	5665|give 	
5666|flash 	5667|claim 	5668|milk 	5669|meadow 	5670|detail 	5671|green 	
5672|plate 	5673|tide 	5674|rural 	5675|juice 	5676|ivory 	5677|sponsor 	
5678|clap 	5679|silver 	5680|embody 	5681|defense 	5682|gossip 	5683|link 	
5684|flame 	5685|purchase 	5686|buyer 	5687|enact 	5688|assume 	5689|cactus 	
5690|concert 	5691|slim 	5692|tuition 	5693|reopen 	5694|much 	5695|metal 	
5696|start 	5697|spare 	5698|luxury 	5699|finger 	5700|erode 	5701|action 	
5702|noble 	5703|odor 	5704|eagle 	5705|ethics 	5706|govern 	5707|peasant 	
5708|hope 	5709|october 	5710|amazing 	5711|try 	5712|high 	5713|multiply 	
5714|endorse 	5715|weird 	5716|unusual 	5717|chef 	5718|say 	5719|hockey 	
5720|garage 	5721|limb 	5722|wisdom 	5723|embrace 	5724|glass 	5725|urban 	
5726|snap 	5727|fabric 	5728|paper 	5729|zebra 	5730|what 	5731|advance 	
5732|marine 	5733|object 	5734|inmate 	5735|above 	5736|rate 	5737|tent 	
5738|lake 	5739|harvest 	5740|make 	5741|cute 	5742|organ 	5743|medal 	
5744|bronze 	5745|current 	5746|adjust 	5747|thunder 	5748|into 	5749|village 	
5750|wage 	5751|idle 	5752|border 	5753|equip 	5754|obtain 	5755|segment 	
5756|coyote 	5757|unknown 	5758|mix 	5759|catch 	5760|shy 	5761|siren 	
5762|total 	5763|fitness 	5764|obscure 	5765|ice 	5766|omit 	5767|library 	
5768|wash 	5769|avocado 	5770|subject 	5771|nation 	5772|fresh 	5773|mystery 	
5774|reward 	5775|army 	5776|cruel 	5777|blood 	5778|lion 	5779|wise 	
5780|decline 	5781|ball 	5782|expect 	5783|share 	5784|arena 	5785|damage 	
5786|curtain 	5787|kind 	5788|nest 	5789|helmet 	5790|identify 	5791|marriage 	
5792|bitter 	5793|outside 	5794|guess 	5795|sniff 	5796|purse 	5797|balance 	
5798|amount 	5799|occur 	5800|vote 	5801|mountain 	5802|tattoo 	5803|index 	
5804|stadium 	5805|buffalo 	5806|brass 	5807|access 	5808|glue 	5809|tired 	
5810|normal 	5811|adult 	5812|chase 	5813|mandate 	5814|force 	5815|truly 	
5816|pass 	5817|kingdom 	5818|custom 	5819|exotic 	5820|night 	5821|crawl 	
5822|lecture 	5823|pause 	5824|earth 	5825|fatigue 	5826|love 	5827|other 	
5828|potato 	5829|album 	5830|cool 	5831|save 	5832|invite 	5833|stone 	
5834|wet 	5835|kite 	5836|peanut 	5837|burden 	5838|fold 	5839|devote 	
5840|kiwi 	5841|laptop 	5842|setup 	5843|huge 	5844|prison 	5845|describe 	
5846|okay 	5847|olympic 	5848|planet 	5849|ability 	5850|defy 	5851|soap 	
5852|venue 	5853|shuffle 	5854|arm 	5855|over 	5856|pulse 	5857|level 	
5858|comic 	5859|coffee 	5860|cram 	5861|shiver 	5862|blanket 	5863|ahead 	
5864|street 	5865|agent 	5866|confirm 	5867|affair 	5868|garbage 	5869|feel 	
5870|isolate 	5871|involve 	5872|simple 	5873|gesture 	5874|credit 	5875|lesson 	
5876|tree 	5877|kid 	5878|cargo 	5879|language 	5880|lend 	5881|circle 	
5882|captain 	5883|bomb 	5884|public 	5885|excuse 	5886|throw 	5887|benefit 	
5888|machine 	5889|stable 	5890|amateur 	5891|senior 	5892|fee 	5893|size 	
5894|eye 	5895|lunch 	5896|ship 	5897|town 	5898|awesome 	5899|portion 	
5900|strategy 	5901|error 	5902|shine 	5903|opinion 	5904|rescue 	5905|copper 	
5906|category 	5907|doctor 	5908|fan 	5909|enjoy 	5910|stick 	5911|disease 	
5912|tomato 	5913|right 	5914|view 	5915|clean 	5916|smooth 	5917|twice 	
5918|excess 	5919|place 	5920|oil 	5921|decorate 	5922|reunion 	5923|transfer 	
5924|useful 	5925|critic 	5926|supply 	5927|fish 	5928|satoshi 	5929|butter 	
5930|vague 	5931|orange 	5932|theory 	5933|inspire 	5934|dilemma 	5935|trouble 	
5936|beach 	5937|whale 	5938|rule 	5939|museum 	5940|dove 	5941|sign 	
5942|truck 	5943|next 	5944|dinosaur 	5945|uncle 	5946|face 	5947|jaguar 	
5948|magic 	5949|exchange 	5950|service 	5951|whisper 	5952|april 	5953|pluck 	
5954|chair 	5955|task 	5956|sausage 	5957|mansion 	5958|secret 	5959|surface 	
5960|purity 	5961|actor 	5962|prize 	5963|front 	5964|remember 	5965|salad 	
5966|melt 	5967|advice 	5968|song 	5969|waste 	5970|tiger 	5971|pretty 	
5972|animal 	5973|day 	5974|holiday 	5975|quote 	5976|during 	5977|away 	
5978|joy 	5979|easily 	5980|arch 	5981|abstract 	5982|infant 	5983|typical 	
5984|soft 	5985|blame 	5986|grocery 	5987|modify 	5988|increase 	5989|settle 	
5990|trophy 	5991|broom 	5992|have 	5993|split 	5994|ask 	5995|cherry 	
5996|accident 	5997|acquire 	5998|february 	5999|guitar 	6000|genuine 	6001|indicate 	
