2002-06-08-en-bip39-green-kind-anteater-decode
5432|battle 	5433|feel 	5434|faculty 	5435|lazy 	5436|car 	5437|kidney 	
5438|genuine 	5439|vault 	5440|clean 	5441|ancient 	5442|lift 	5443|panda 	
5444|assume 	5445|gloom 	5446|stable 	5447|cushion 	5448|dust 	5449|country 	
5450|rain 	5451|ensure 	5452|whisper 	5453|enemy 	5454|blossom 	5455|maid 	
5456|bacon 	5457|acid 	5458|camp 	5459|vacant 	5460|witness 	5461|quality 	
5462|select 	5463|clown 	5464|dolphin 	5465|arrest 	5466|exotic 	5467|physical 	
5468|mountain 	5469|fiber 	5470|bachelor 	5471|today 	5472|knife 	5473|leave 	
5474|early 	5475|garage 	5476|alone 	5477|decorate 	5478|advice 	5479|reduce 	
5480|skill 	5481|supply 	5482|stumble 	5483|enlist 	5484|isolate 	5485|embrace 	
5486|beef 	5487|tuna 	5488|agree 	5489|august 	5490|lens 	5491|shift 	
5492|become 	5493|alarm 	5494|dragon 	5495|predict 	5496|nothing 	5497|winner 	
5498|local 	5499|ritual 	5500|permit 	5501|topple 	5502|course 	5503|airport 	
5504|mass 	5505|stock 	5506|toilet 	5507|tube 	5508|hope 	5509|capital 	
5510|beyond 	5511|upgrade 	5512|keep 	5513|monitor 	5514|when 	5515|laundry 	
5516|panel 	5517|split 	5518|gauge 	5519|hair 	5520|unlock 	5521|empower 	
5522|foster 	5523|debate 	5524|educate 	5525|can 	5526|need 	5527|like 	
5528|gym 	5529|force 	5530|bring 	5531|admit 	5532|lamp 	5533|letter 	
5534|behave 	5535|bar 	5536|tag 	5537|grant 	5538|tired 	5539|code 	
5540|dove 	5541|purpose 	5542|issue 	5543|since 	5544|habit 	5545|this 	
5546|rotate 	5547|food 	5548|attract 	5549|gospel 	5550|menu 	5551|place 	
5552|visa 	5553|word 	5554|stadium 	5555|bone 	5556|series 	5557|next 	
5558|skirt 	5559|diesel 	5560|pond 	5561|hood 	5562|shed 	5563|meat 	
5564|diagram 	5565|switch 	5566|little 	5567|blast 	5568|jelly 	5569|dentist 	
5570|animal 	5571|view 	5572|twist 	5573|cattle 	5574|insane 	5575|legend 	
5576|purse 	5577|focus 	5578|near 	5579|infant 	5580|sample 	5581|mushroom 	
5582|tackle 	5583|manage 	5584|bread 	5585|conduct 	5586|cheese 	5587|people 	
5588|shadow 	5589|lesson 	5590|mention 	5591|random 	5592|evidence 	5593|arrange 	
5594|evoke 	5595|address 	5596|ice 	5597|tail 	5598|web 	5599|pluck 	
5600|observe 	5601|keen 	5602|toy 	5603|donate 	5604|liquid 	5605|eyebrow 	
5606|improve 	5607|timber 	5608|chest 	5609|dune 	5610|cannon 	5611|hollow 	
