2002-01-24-en-bip39-white-ugly-chicken-decode
5432|shy 	5433|shed 	5434|team 	5435|castle 	5436|push 	5437|apart 	
5438|fault 	5439|heart 	5440|frost 	5441|plastic 	5442|film 	5443|learn 	
5444|celery 	5445|silly 	5446|nature 	5447|song 	5448|want 	5449|rule 	
5450|leaf 	5451|sketch 	5452|make 	5453|shop 	5454|girl 	5455|minute 	
5456|wash 	5457|window 	5458|segment 	5459|garden 	5460|promote 	5461|entry 	
5462|ankle 	5463|digital 	5464|arm 	5465|pink 	5466|often 	5467|abstract 	
5468|mansion 	5469|denial 	5470|vehicle 	5471|fence 	5472|naive 	5473|shallow 	
5474|keen 	5475|solid 	5476|exist 	5477|impose 	5478|battle 	5479|crane 	
5480|robust 	5481|cabin 	5482|access 	5483|practice 	5484|grab 	5485|cram 	
5486|canoe 	5487|labor 	5488|suggest 	5489|tray 	5490|verb 	5491|black 	
5492|evolve 	5493|attend 	5494|hope 	5495|genre 	5496|galaxy 	5497|peace 	
5498|choice 	5499|fall 	5500|sleep 	5501|valid 	5502|that 	5503|nose 	
5504|catch 	5505|pitch 	5506|symbol 	5507|flat 	5508|property 	5509|gravity 	
5510|amateur 	5511|warrior 	5512|target 	5513|cradle 	5514|hybrid 	5515|office 	
5516|human 	5517|eternal 	5518|rigid 	5519|run 	5520|fiber 	5521|giggle 	
5522|cloud 	5523|record 	5524|glory 	5525|urban 	5526|speed 	5527|audit 	
5528|jump 	5529|library 	5530|engage 	5531|govern 	5532|flash 	5533|stool 	
5534|obvious 	5535|immune 	5536|action 	5537|coast 	5538|key 	5539|coin 	
5540|direct 	5541|correct 	5542|click 	5543|strong 	5544|bleak 	5545|month 	
5546|cotton 	5547|faint 	5548|whale 	5549|remove 	5550|neither 	5551|only 	
5552|example 	5553|club 	5554|cricket 	5555|fossil 	5556|tool 	5557|glove 	
5558|unit 	5559|potato 	5560|fame 	5561|sheriff 	5562|question 	5563|mobile 	
5564|slab 	5565|vacuum 	5566|ring 	5567|good 	5568|pepper 	5569|opera 	
5570|private 	5571|drum 	5572|gloom 	5573|venture 	5574|soda 	5575|cute 	
5576|spider 	5577|toward 	5578|chase 	5579|favorite 	5580|dinosaur 	5581|goddess 	
5582|day 	5583|farm 	5584|turn 	5585|amused 	5586|gold 	5587|pulse 	
5588|below 	5589|whisper 	5590|follow 	5591|judge 	5592|ridge 	5593|inspire 	
5594|length 	5595|early 	5596|kitchen 	5597|limit 	5598|ozone 	5599|deal 	
