2002-09-13-en-bip39-green-eager-chicken-encode
abandon|6808 	ability|7025 	able|5621 	about|7158 	above|6437 	absent|5924 	
absorb|5768 	abstract|7374 	absurd|6864 	abuse|7034 	access|6013 	accident|5726 	
account|7075 	accuse|5710 	achieve|6896 	acid|5846 	acoustic|6759 	acquire|6917 	
across|7466 	action|6856 	actor|5504 	actress|6669 	actual|5797 	act|5484 	
adapt|5723 	addict|7410 	address|5646 	add|5854 	adjust|5623 	admit|5920 	
adult|6123 	advance|7296 	advice|5624 	aerobic|6747 	affair|5555 	afford|7173 	
afraid|7005 	again|7146 	agent|6736 	age|5522 	agree|7007 	ahead|6825 	
aim|6322 	airport|7159 	air|7055 	aisle|7014 	alarm|7396 	album|7124 	
alcohol|7026 	alert|5877 	alien|6943 	alley|6562 	allow|7032 	all|6950 	
almost|5565 	alone|6357 	alpha|7242 	already|6847 	also|7350 	alter|6537 	
always|7089 	amateur|6596 	amazing|6873 	among|6933 	amount|6022 	amused|5826 	
analyst|7209 	anchor|6478 	ancient|7120 	anger|7070 	angle|5438 	angry|7400 	
animal|7426 	ankle|5831 	announce|5944 	annual|6106 	another|7397 	answer|7295 	
antenna|5932 	antique|7076 	anxiety|6991 	any|5986 	apart|6494 	apology|5581 	
appear|7223 	apple|5859 	approve|5474 	april|7354 	arch|7203 	arctic|6019 	
area|5500 	arena|7170 	argue|6826 	armed|6792 	armor|7056 	army|6680 	
arm|6391 	around|5643 	arrange|6412 	arrest|6081 	arrive|6651 	arrow|6089 	
artefact|7298 	artist|7379 	artwork|6592 	art|5953 	ask|6197 	aspect|7361 	
assault|6200 	asset|5549 	assist|6536 	assume|6119 	asthma|6114 	athlete|7044 	
atom|5570 	attack|6811 	attend|5737 	attitude|5843 	attract|6751 	auction|5901 	
audit|5981 	august|7415 	aunt|5889 	author|7367 	auto|6424 	autumn|6737 	
average|5494 	avocado|6973 	avoid|5763 	awake|6731 	aware|7252 	away|7422 	
awesome|7312 	awful|6101 	awkward|6828 	axis|7006 	baby|6729 	bachelor|7059 	
bacon|6629 	badge|5480 	bag|5931 	balance|7172 	balcony|5550 	ball|6707 	
bamboo|6032 	banana|5942 	banner|6173 	barely|7092 	bargain|5479 	barrel|5851 	
bar|6134 	base|6852 	basic|6734 	basket|7073 	battle|5975 	beach|7048 	
bean|5783 	beauty|6371 	because|6716 	become|7455 	beef|6499 	before|6832 	
begin|6740 	behave|6420 	behind|7304 	believe|5560 	below|7239 	belt|6882 	
bench|7383 	benefit|5622 	best|6951 	betray|5558 	better|5517 	between|5540 	
beyond|6744 	bicycle|5848 	bid|6620 	bike|6354 	bind|5510 	biology|7306 	
bird|5601 	birth|5746 	bitter|6254 	black|7371 	blade|6514 	blame|6490 	
blanket|7093 	blast|6919 	bleak|6938 	bless|5445 	blind|7022 	blood|6697 	
blossom|7043 	blouse|6909 	blue|6482 	blur|7393 	blush|5467 	board|6441 	
boat|5544 	body|5814 	boil|6208 	bomb|6273 	bone|7331 	bonus|6112 	
book|5819 	boost|7226 	border|7176 	boring|6454 	borrow|6795 	boss|5993 	
bottom|6749 	bounce|7016 	box|5788 	boy|6365 	bracket|5807 	brain|5950 	
brand|7321 	brass|6068 	brave|7409 	bread|7269 	breeze|6753 	brick|5883 	
bridge|5744 	brief|5613 	bright|6501 	bring|6135 	brisk|6762 	broccoli|5496 	
broken|5952 	bronze|6414 	broom|5895 	brother|7015 	brown|6843 	brush|5466 	
bubble|5896 	buddy|6590 	budget|6637 	buffalo|6240 	build|6026 	bulb|6685 	
bulk|6364 	bullet|6797 	bundle|5681 	bunker|6270 	burden|6903 	burger|5847 	
burst|7094 	business|7271 	busy|6890 	bus|5798 	butter|7039 	buyer|5652 	
buzz|7021 	cabbage|6050 	cabin|7319 	cable|7254 	cactus|7469 	cage|6970 	
cake|6788 	call|5473 	calm|6667 	camera|6907 	camp|5513 	canal|7436 	
cancel|6107 	candy|5949 	cannon|6269 	canoe|5962 	canvas|6301 	canyon|6428 	
can|6182 	capable|5619 	capital|6931 	captain|7167 	carbon|6074 	card|6407 	
cargo|6442 	carpet|5499 	carry|6223 	cart|6657 	car|5498 	case|5724 	
cash|6956 	casino|6229 	castle|7346 	casual|5573 	catalog|7266 	catch|5675 	
category|6279 	cattle|5811 	cat|6335 	caught|7360 	cause|6167 	caution|6616 	
cave|6967 	ceiling|7334 	celery|6359 	cement|5772 	census|5908 	century|6972 	
