2002-12-03-en-bip39-white-gorgeous-turtle-decode
5432|else 	5433|correct 	5434|title 	5435|crater 	5436|recall 	5437|coral 	
5438|advice 	5439|lift 	5440|knock 	5441|owner 	5442|olive 	5443|trouble 	
5444|end 	5445|attitude 	5446|cactus 	5447|humor 	5448|fog 	5449|please 	
5450|waste 	5451|lucky 	5452|crumble 	5453|element 	5454|wide 	5455|table 	
5456|melody 	5457|oval 	5458|mention 	5459|above 	5460|elbow 	5461|romance 	
5462|luggage 	5463|loud 	5464|detect 	5465|foot 	5466|festival 	5467|off 	
5468|random 	5469|edge 	5470|village 	5471|distance 	5472|chase 	5473|stool 	
5474|wear 	5475|depend 	5476|ball 	5477|law 	5478|burst 	5479|cheap 	
5480|kind 	5481|desk 	5482|zebra 	5483|position 	5484|cement 	5485|chief 	
5486|between 	5487|robust 	5488|hidden 	5489|general 	5490|razor 	5491|alert 	
5492|basic 	5493|pistol 	5494|kick 	5495|seminar 	5496|nephew 	5497|bind 	
5498|gap 	5499|talk 	5500|evoke 	5501|job 	5502|flight 	5503|lava 	
5504|vocal 	5505|dose 	5506|better 	5507|mechanic 	5508|sell 	5509|blade 	
5510|jungle 	5511|resist 	5512|buffalo 	5513|prize 	5514|pipe 	5515|paddle 	
5516|hamster 	5517|pioneer 	5518|umbrella 	5519|educate 	5520|add 	5521|rebel 	
5522|elevator 	5523|patient 	5524|surface 	5525|card 	5526|daring 	5527|anchor 	
5528|dismiss 	5529|avoid 	5530|large 	5531|describe 	5532|alpha 	5533|sense 	
5534|dignity 	5535|license 	5536|evidence 	5537|weekend 	5538|canvas 	5539|kiwi 	
5540|public 	5541|earn 	5542|drama 	5543|egg 	5544|forest 	5545|shoot 	
5546|trash 	5547|object 	5548|whale 	5549|comfort 	5550|first 	5551|below 	
5552|tone 	5553|dad 	5554|nurse 	5555|brand 	5556|flush 	5557|runway 	
5558|census 	5559|ring 	5560|warfare 	5561|diesel 	5562|accident 	5563|satisfy 	
5564|soup 	5565|power 	5566|tape 	5567|usual 	5568|glue 	5569|help 	
5570|fat 	5571|siren 	5572|pledge 	5573|nasty 	5574|hint 	5575|expose 	
5576|hotel 	5577|volume 	5578|cupboard 	5579|direct 	5580|cancel 	5581|unaware 	
5582|garden 	5583|pause 	5584|castle 	5585|birth 	5586|aisle 	5587|guide 	
5588|become 	5589|dinosaur 	5590|spread 	5591|initial 	5592|empower 	5593|excite 	
5594|vapor 	5595|cross 	5596|avocado 	5597|near 	5598|acid 	5599|gun 	
5600|equip 	5601|arena 	5602|bachelor 	5603|symptom 	5604|anxiety 	5605|sketch 	
5606|basket 	5607|cable 	5608|hire 	5609|slice 	5610|cash 	5611|side 	
5612|south 	5613|gate 	5614|fall 	5615|recipe 	5616|pond 	5617|later 	
5618|grab 	5619|scatter 	5620|input 	5621|transfer 	5622|champion 	5623|chimney 	
5624|reduce 	5625|high 	5626|prosper 	5627|skill 	5628|glare 	5629|enter 	
5630|again 	5631|popular 	5632|dash 	5633|soccer 	5634|cook 	5635|doll 	
5636|spawn 	5637|shy 	5638|utility 	5639|conduct 	5640|globe 	5641|eight 	
5642|hurdle 	5643|asset 	5644|eager 	5645|mom 	5646|spring 	5647|bridge 	
5648|home 	5649|tiger 	5650|bacon 	5651|april 	5652|swamp 	5653|exile 	
5654|inhale 	5655|error 	5656|whisper 	5657|tube 	5658|toss 	5659|just 	
5660|perfect 	5661|jazz 	5662|upper 	5663|normal 	5664|ecology 	5665|mutual 	
5666|marble 	5667|finger 	5668|settle 	5669|jacket 	5670|glad 	5671|erupt 	
5672|recycle 	5673|measure 	5674|present 	5675|monkey 	5676|rookie 	5677|jeans 	
5678|convince 	5679|long 	5680|fire 	5681|space 	5682|sorry 	5683|pony 	
5684|quick 	5685|zoo 	5686|obey 	5687|gain 	5688|dove 	5689|envelope 	
5690|category 	5691|inject 	5692|slide 	5693|easy 	5694|valid 	5695|dizzy 	
5696|exact 	5697|expire 	5698|harvest 	5699|rare 	5700|surprise 	5701|believe 	
5702|hobby 	5703|behave 	5704|cycle 	5705|prison 	5706|miracle 	5707|fitness 	
5708|book 	5709|garlic 	5710|coffee 	5711|orbit 	5712|chicken 	5713|cluster 	
5714|diary 	5715|opera 	5716|glide 	5717|beyond 	5718|shove 	5719|wolf 	
5720|next 	5721|matter 	5722|monitor 	5723|boss 	5724|leader 	5725|solar 	
5726|shop 	5727|fabric 	5728|close 	5729|talent 	5730|evolve 	5731|dune 	
5732|junior 	5733|remember 	5734|palace 	5735|manage 	5736|peasant 	5737|submit 	
5738|velvet 	5739|wire 	5740|column 	5741|water 	5742|liberty 	5743|entry 	
5744|drink 	5745|rely 	5746|sheriff 	5747|mansion 	5748|door 	5749|glass 	
5750|elder 	5751|disorder 	5752|wasp 	5753|ghost 	5754|magic 	5755|amazing 	
5756|chronic 	5757|scare 	5758|aunt 	5759|pole 	5760|language 	5761|caught 	
5762|bottom 	5763|consider 	5764|slim 	5765|curtain 	5766|leaf 	5767|sing 	
5768|ladder 	5769|grant 	5770|display 	5771|patch 	5772|flash 	5773|thought 	
5774|receive 	5775|erase 	5776|regular 	5777|notice 	5778|warrior 	5779|crack 	
5780|crucial 	5781|deny 	5782|start 	5783|online 	5784|defense 	5785|extend 	
5786|come 	5787|mind 	5788|meat 	5789|elite 	5790|wing 	5791|rubber 	
5792|cool 	5793|old 	5794|swap 	5795|wish 	5796|earth 	5797|during 	
5798|pink 	5799|spoon 	5800|brisk 	5801|base 	5802|key 	5803|left 	
5804|federal 	5805|fiscal 	5806|mixed 	5807|strike 	5808|civil 	5809|walnut 	
5810|report 	5811|march 	5812|shadow 	5813|step 	5814|always 	5815|grief 	
5816|metal 	5817|few 	5818|cousin 	5819|differ 	5820|adjust 	5821|credit 	
5822|know 	5823|season 	5824|enough 	5825|lock 	5826|meadow 	5827|veteran 	
5828|harbor 	5829|baby 	5830|exchange 	5831|garment 	5832|food 	5833|final 	
