2002-12-06-en-bip39-gold-beautiful-boar-encode
abandon|7041 	ability|7364 	able|6923 	about|6588 	above|7179 	absent|6832 	
absorb|5653 	abstract|6007 	absurd|6088 	abuse|6051 	access|6202 	accident|5509 	
account|6558 	accuse|7476 	achieve|6529 	acid|6601 	acoustic|6337 	acquire|6655 	
across|6801 	action|6979 	actor|6586 	actress|6339 	actual|7453 	act|6024 	
adapt|5677 	addict|7013 	address|6768 	add|7129 	adjust|7288 	admit|5723 	
adult|6074 	advance|7384 	advice|5854 	aerobic|5479 	affair|6715 	afford|6509 	
afraid|6436 	again|7320 	agent|6201 	age|6782 	agree|5858 	ahead|6215 	
aim|7324 	airport|6305 	air|6327 	aisle|6999 	alarm|5458 	album|6983 	
alcohol|6120 	alert|6479 	alien|6583 	alley|6508 	allow|5771 	all|6942 	
almost|6518 	alone|5976 	alpha|6304 	already|7182 	also|7188 	alter|5433 	
always|5643 	amateur|7477 	amazing|7126 	among|7130 	amount|6403 	amused|6852 	
analyst|6247 	anchor|7379 	ancient|6042 	anger|6858 	angle|5652 	angry|6570 	
animal|7074 	ankle|5678 	announce|5573 	annual|6301 	another|7475 	answer|6637 	
antenna|6369 	antique|6030 	anxiety|7135 	any|6400 	apart|7344 	apology|6879 	
appear|5679 	apple|6033 	approve|7099 	april|6623 	arch|7442 	arctic|7338 	
area|6875 	arena|5451 	argue|5465 	armed|5456 	armor|5965 	army|6812 	
arm|7157 	around|6209 	arrange|7329 	arrest|5712 	arrive|6988 	arrow|5791 	
artefact|6966 	artist|5853 	artwork|6178 	art|6332 	ask|5459 	aspect|6153 	
assault|6792 	asset|7233 	assist|5933 	assume|6710 	asthma|6006 	athlete|6173 	
atom|6836 	attack|6072 	attend|6399 	attitude|5614 	attract|5555 	auction|5762 	
audit|6842 	august|6774 	aunt|6451 	author|6644 	auto|6976 	autumn|5825 	
average|6743 	avocado|6967 	avoid|6005 	awake|5789 	aware|6530 	away|7057 	
awesome|6484 	awful|7202 	awkward|5784 	axis|6375 	baby|5777 	bachelor|7268 	
bacon|6306 	badge|6371 	bag|6004 	balance|5535 	balcony|7184 	ball|6232 	
bamboo|6579 	banana|6084 	banner|6882 	barely|6213 	bargain|6355 	barrel|7443 	
bar|5899 	base|7114 	basic|5859 	basket|7207 	battle|5537 	beach|5887 	
bean|6440 	beauty|6607 	because|6319 	become|5473 	beef|5809 	before|6100 	
begin|7474 	behave|5675 	behind|6070 	believe|7351 	below|7011 	belt|7223 	
bench|5985 	benefit|6537 	best|6404 	betray|5879 	better|6492 	between|7040 	
beyond|7270 	bicycle|7354 	bid|5481 	bike|7052 	bind|5746 	biology|5595 	
bird|6702 	birth|7333 	bitter|7274 	black|5486 	blade|7308 	blame|5644 	
blanket|6462 	blast|7230 	bleak|5521 	bless|6291 	blind|6194 	blood|5676 	
blossom|5786 	blouse|5927 	blue|7178 	blur|5863 	blush|6584 	board|7409 	
boat|6217 	body|6829 	boil|7278 	bomb|6468 	bone|5752 	bonus|6348 	
book|5954 	boost|6487 	border|6391 	boring|5549 	borrow|5575 	boss|5915 	
bottom|6367 	bounce|6713 	box|6473 	boy|7211 	bracket|7191 	brain|6308 	
brand|5467 	brass|5511 	brave|6294 	bread|7147 	breeze|6013 	brick|7109 	
bridge|7016 	brief|5681 	bright|7124 	bring|6789 	brisk|6729 	broccoli|6647 	
broken|5647 	bronze|5866 	broom|6664 	brother|6358 	brown|5697 	brush|6036 	
bubble|6082 	buddy|6620 	budget|7053 	buffalo|6056 	build|5454 	bulb|6159 	
bulk|6646 	bullet|5444 	bundle|6556 	bunker|7158 	burden|7047 	burger|6402 	
burst|6242 	business|6439 	busy|5871 	bus|7468 	butter|6615 	buyer|7101 	
buzz|5683 	cabbage|7380 	cabin|7195 	cable|5558 	cactus|6087 	cage|6656 	
cake|6757 	call|7430 	calm|6430 	camera|6502 	camp|6460 	canal|5988 	
cancel|5785 	candy|7173 	cannon|6271 	canoe|7292 	canvas|7301 	canyon|5493 	
can|5632 	capable|5903 	capital|6000 	captain|6289 	carbon|6532 	card|6855 	
cargo|6997 	carpet|6730 	carry|5949 	cart|7382 	car|6245 	case|5743 	
cash|5713 	casino|5979 	castle|6795 	casual|6094 	catalog|5688 	catch|6183 	
category|6442 	cattle|7127 	cat|7232 	caught|6699 	cause|6349 	caution|5662 	
cave|6199 	ceiling|6416 	celery|5886 	cement|5726 	census|7044 	century|5516 	
cereal|7360 	certain|5928 	chair|5512 	chalk|6841 	champion|6147 	change|6231 	
chaos|5742 	chapter|7406 	charge|6370 	chase|5738 	chat|5590 	cheap|7246 	
check|7064 	cheese|5461 	chef|6917 	cherry|6020 	chest|5877 	chicken|6992 	
chief|5494 	child|6987 	chimney|6596 	choice|6665 	choose|7472 	chronic|6719 	
chuckle|6934 	chunk|6734 	churn|6165 	cigar|6419 	cinnamon|6716 	circle|7153 	
citizen|6961 	city|6725 	civil|7036 	claim|5543 	clap|6681 	clarify|7155 	
claw|7438 	clay|6222 	clean|7440 	clerk|7466 	clever|6707 	click|6489 	
client|7347 	cliff|6170 	climb|5598 	clinic|7479 	clip|5806 	clock|5619 	
clog|5998 	close|7469 	cloth|6071 	cloud|6296 	clown|6223 	club|6206 	
clump|5449 	cluster|6641 	clutch|7088 	coach|5740 	coast|7231 	coconut|6303 	
code|6837 	coffee|5972 	coil|6054 	coin|6257 	collect|5694 	color|5464 	
column|5981 	combine|6139 	come|6179 	comfort|5670 	comic|7073 	common|6481 	
company|7156 	concert|5776 	conduct|6053 	confirm|5638 	congress|5782 	connect|6105 	
consider|6766 	control|6140 	convince|5564 	cook|7414 	cool|5727 	copper|6035 	
copy|5980 	coral|5645 	core|7294 	corn|6617 	correct|7295 	cost|5805 	
cotton|5966 	couch|6360 	country|7171 	couple|6944 	course|6019 	cousin|5588 	
cover|7256 	coyote|5545 	crack|7405 	cradle|6867 	craft|6889 	cram|5441 	
crane|5937 	crash|7363 	crater|5585 	crawl|7277 	crazy|6144 	cream|5569 	
credit|6261 	creek|6794 	crew|5878 	cricket|6937 	crime|6857 	crisp|7435 	
critic|7286 	crop|5922 	cross|5744 	crouch|6933 	crowd|7260 	crucial|6911 	
cruel|5606 	cruise|6802 	crumble|6472 	crunch|6450 	crush|6540 	crystal|6660 	
cry|7048 	cube|6111 	culture|5729 	cupboard|5622 	cup|7457 	curious|5982 	
current|7200 	curtain|5507 	curve|5541 	cushion|7113 	custom|5615 	cute|7322 	
cycle|7316 	dad|5603 	damage|6458 	damp|6445 	dance|5531 	danger|5753 	
daring|5845 	dash|7305 	daughter|7396 	dawn|6739 	day|5779 	deal|6034 	
debate|5544 	debris|5522 	decade|5755 	december|6750 	decide|6835 	decline|7297 	
decorate|5734 	decrease|5929 	deer|6125 	defense|6499 	define|6456 	defy|6728 	
degree|5540 	delay|5505 	deliver|6846 	demand|5770 	demise|6796 	denial|6079 	
dentist|6599 	deny|7209 	depart|5788 	depend|6418 	deposit|7009 	depth|7413 	
deputy|6251 	derive|5999 	describe|7465 	desert|7331 	design|6797 	desk|6612 	
despair|6363 	destroy|7022 	detail|6229 	detect|6344 	develop|5856 	device|5445 	
devote|6347 	diagram|5536 	dial|6969 	diamond|5902 	diary|7459 	dice|5485 	
diesel|6166 	diet|6366 	differ|6467 	digital|7015 	dignity|5736 	dilemma|7176 	
dinner|6157 	dinosaur|7357 	direct|6838 	dirt|5503 	disagree|5660 	discover|5938 	
disease|7330 	dish|6733 	dismiss|6691 	disorder|6048 	display|6977 	distance|5682 	
divert|6228 	divide|6161 	divorce|5692 	dizzy|7241 	doctor|6207 	document|5849 	
dog|5760 	doll|6114 	dolphin|7247 	domain|6414 	donate|7169 	donkey|5823 	
donor|5443 	door|6345 	dose|5711 	double|6269 	dove|6191 	draft|6346 	
dragon|5956 	drama|5947 	drastic|5720 	draw|5613 	dream|6526 	dress|5870 	
drift|7448 	drill|6575 	drink|6897 	drip|6622 	drive|6890 	drop|5718 	
drum|6513 	dry|6192 	duck|6025 	dumb|7218 	dune|7445 	during|7061 	
dust|6603 	dutch|6469 	duty|6516 	dwarf|6964 	dynamic|7258 	eager|7337 	
eagle|6057 	early|5960 	earn|7177 	earth|6504 	easily|7458 	east|7181 	
easy|7325 	echo|7145 	ecology|7070 	economy|6651 	edge|6171 	edit|5766 	
educate|6853 	effort|6437 	egg|6169 	eight|6325 	either|6869 	elbow|5997 	
elder|7205 	electric|6698 	elegant|6830 	element|7056 	elephant|6031 	elevator|6981 	
elite|5763 	else|7002 	embark|6142 	embody|5780 	embrace|5898 	emerge|6568 	
emotion|5506 	employ|5814 	empower|6577 	empty|6132 	enable|7055 	enact|7311 	
endless|6970 	endorse|5550 	end|6643 	enemy|7417 	energy|5457 	enforce|6027 	
engage|5950 	engine|7102 	enhance|6614 	enjoy|5831 	enlist|5680 	enough|6421 	
enrich|5528 	enroll|6335 	ensure|6062 	enter|6145 	entire|6099 	entry|5616 	
envelope|5592 	episode|6396 	equal|5790 	equip|6881 	erase|5741 	era|6896 	
erode|6428 	erosion|5563 	error|6814 	erupt|5450 	escape|6321 	essay|5983 	
essence|5958 	estate|6902 	eternal|7014 	ethics|6669 	evidence|6689 	evil|6982 	
evoke|6576 	evolve|7462 	exact|5867 	example|5484 	excess|7303 	exchange|5664 	
excite|7082 	exclude|6405 	excuse|6097 	execute|5754 	exercise|6640 	exhaust|6055 	
exhibit|5995 	exile|6825 	exist|6806 	exit|6390 	exotic|6859 	expand|7066 	
expect|6353 	expire|6653 	explain|6069 	expose|7429 	express|7167 	extend|6085 	
extra|7346 	eyebrow|6777 	eye|5827 	fabric|7046 	face|5704 	faculty|7426 	
fade|6704 	faint|7383 	faith|6266 	fall|6011 	false|6695 	fame|6224 	
family|5689 	famous|6899 	fancy|6666 	fantasy|7412 	fan|6067 	farm|7229 	
fashion|7424 	fatal|7201 	father|7390 	fatigue|5561 	fat|6008 	fault|7310 	
favorite|6357 	feature|6592 	february|6935 	federal|6073 	feed|5852 	feel|5684 	
fee|6295 	female|6186 	fence|6384 	festival|6482 	fetch|6767 	fever|6906 	
few|5642 	fiber|6454 	fiction|5706 	field|5699 	figure|7389 	file|5834 	
film|6963 	filter|5821 	final|6263 	find|7328 	fine|5993 	finger|6477 	
finish|6507 	fire|6022 	firm|6521 	first|6701 	fiscal|5795 	fish|5673 	
fitness|7348 	fit|6438 	fix|6388 	flag|6891 	flame|6578 	flash|6905 	
flat|7112 	flavor|5589 	flee|5566 	flight|5695 	flip|7365 	float|7302 	
flock|6748 	floor|5829 	flower|5717 	fluid|7131 	flush|6448 	fly|6550 	
foam|5502 	focus|6860 	fog|6077 	foil|5551 	fold|6471 	follow|6361 	
food|7164 	foot|7103 	force|6174 	forest|7183 	forget|7323 	fork|5538 	
fortune|5803 	forum|6938 	forward|6994 	fossil|6638 	foster|6815 	found|5888 	
fox|6985 	fragile|6373 	frame|5514 	frequent|5565 	fresh|7007 	friend|5436 	
fringe|6123 	frog|6009 	front|6106 	frost|5559 	frown|7240 	frozen|7006 	
fruit|7199 	fuel|6003 	funny|6017 	fun|7033 	furnace|7264 	fury|6645 	
future|7335 	gadget|6417 	gain|7423 	galaxy|6868 	gallery|6486 	game|6299 	
gap|6505 	garage|6723 	garbage|6262 	garden|5730 	garlic|6629 	garment|6817 	
gasp|6788 	gas|7341 	gate|7151 	gather|6606 	gauge|6808 	gaze|6800 	
general|5621 	genius|5562 	genre|6322 	gentle|5499 	genuine|6235 	gesture|6686 	
ghost|7252 	giant|5633 	gift|7185 	giggle|6936 	ginger|6752 	giraffe|6252 	
girl|7293 	give|6095 	glad|7436 	glance|7137 	glare|6432 	glass|6464 	
glide|5596 	glimpse|5610 	globe|6010 	gloom|6040 	glory|7403 	glove|5864 	
glow|7433 	glue|6631 	goat|6124 	goddess|6478 	gold|5547 	good|7000 	
goose|6063 	gorilla|6181 	gospel|5914 	gossip|5627 	govern|6510 	gown|6517 	
grab|6230 	grace|5769 	grain|6574 	grant|5964 	grape|7401 	grass|5811 	
gravity|5553 	great|5665 	green|5974 	grid|7411 	grief|6920 	grit|7023 	
grocery|6218 	group|7317 	grow|5601 	grunt|6763 	guard|6910 	guess|7386 	
guide|7219 	guilt|6820 	guitar|6180 	gun|7215 	gym|7461 	habit|7204 	
hair|5819 	half|6555 	hammer|6732 	hamster|7452 	hand|6928 	happy|6783 	
harbor|6573 	hard|5906 	harsh|7225 	harvest|5447 	hat|7265 	have|5648 	
hawk|6093 	hazard|6888 	head|6255 	health|6127 	heart|5897 	heavy|6060 	
hedgehog|6012 	height|6343 	hello|6314 	helmet|6781 	help|5527 	hen|5557 	
hero|6591 	hidden|5818 	high|7366 	hill|7084 	hint|6152 	hip|5894 	
hire|5837 	history|6813 	hobby|6692 	hockey|5994 	hold|5661 	hole|6496 	
holiday|6151 	hollow|6787 	home|6854 	honey|6581 	hood|7117 	hope|6984 	
horn|6675 	horror|6162 	horse|5926 	hospital|6861 	host|7290 	hotel|6674 	
hour|5693 	hover|7395 	hub|7203 	huge|6253 	human|6567 	humble|7287 	
humor|5787 	hundred|6237 	hungry|7361 	hunt|6381 	hurdle|7079 	hurry|7189 	
hurt|5495 	husband|5916 	hybrid|6136 	ice|7266 	icon|6064 	idea|6654 	
identify|6662 	idle|5578 	ignore|6619 	illegal|6758 	illness|5732 	ill|5612 	
image|6298 	imitate|6667 	immense|5707 	immune|5861 	impact|5792 	impose|6717 	
