2002-07-30-en-bip39-green-happy-weasel-decode
5432|cruise 	5433|advance 	5434|jealous 	5435|brief 	5436|favorite 	5437|under 	
5438|card 	5439|blast 	5440|please 	5441|bounce 	5442|bottom 	5443|urge 	
5444|kitten 	5445|judge 	5446|artist 	5447|uphold 	5448|fly 	5449|shove 	
5450|need 	5451|club 	5452|knock 	5453|venture 	5454|category 	5455|coach 	
5456|flat 	5457|frost 	5458|hurry 	5459|include 	5460|wheat 	5461|perfect 	
5462|middle 	5463|rude 	5464|cube 	5465|pipe 	5466|swing 	5467|birth 	
5468|pill 	5469|kit 	5470|this 	5471|nasty 	5472|junior 	5473|narrow 	
5474|remember 	5475|audit 	5476|lift 	5477|sketch 	5478|ride 	5479|mandate 	
5480|explain 	5481|hint 	5482|mom 	5483|brown 	5484|hunt 	5485|tackle 	
5486|wink 	5487|soldier 	5488|acoustic 	5489|debris 	5490|casual 	5491|dish 	
5492|front 	5493|lottery 	5494|often 	5495|such 	5496|valid 	5497|noise 	
5498|convince 	5499|link 	5500|faculty 	5501|window 	5502|horse 	5503|usual 	
5504|cement 	5505|ask 	5506|drip 	5507|echo 	5508|van 	5509|aunt 	
5510|insect 	5511|immense 	5512|dynamic 	5513|borrow 	5514|law 	5515|forest 	
5516|mirror 	5517|puppy 	5518|orphan 	5519|flee 	5520|mistake 	5521|patrol 	
5522|prosper 	5523|help 	5524|dwarf 	5525|anchor 	5526|mother 	5527|foot 	
5528|decline 	5529|mammal 	5530|coral 	5531|finish 	5532|wine 	5533|toddler 	
5534|frog 	5535|neck 	5536|style 	5537|garden 	5538|circle 	5539|exotic 	
5540|black 	5541|erosion 	5542|nice 	5543|manage 	5544|trash 	5545|sting 	
5546|luxury 	5547|grunt 	5548|inherit 	5549|tragic 	5550|hub 	5551|mesh 	
5552|scorpion 	5553|drive 	5554|hockey 	5555|supreme 	5556|fame 	5557|betray 	
5558|expand 	5559|drastic 	5560|found 	5561|hand 	5562|lava 	5563|worry 	
5564|canvas 	5565|solar 	5566|dinner 	5567|brand 	5568|science 	5569|orchard 	
5570|decorate 	5571|purity 	5572|kitchen 	5573|sad 	5574|rough 	5575|meadow 	
5576|fortune 	5577|expire 	5578|input 	5579|poverty 	5580|device 	5581|thunder 	
5582|achieve 	5583|elite 	5584|morning 	5585|scheme 	5586|ethics 	5587|agree 	
5588|armor 	5589|dash 	5590|pattern 	5591|suggest 	5592|name 	5593|group 	
5594|relief 	5595|crawl 	5596|fine 	5597|dune 	5598|capable 	5599|book 	
5600|display 	5601|gloom 	5602|level 	5603|human 	5604|machine 	5605|castle 	
5606|defy 	5607|element 	5608|kiwi 	5609|modify 	5610|shuffle 	5611|rabbit 	
5612|abandon 	5613|join 	5614|baby 	5615|decide 	5616|grape 	5617|fade 	
5618|cluster 	5619|adult 	5620|cover 	5621|couch 	5622|curve 	5623|cushion 	
