2002-09-05-en-bip39-gold-alert-earthworm-encode
abandon|6263 	ability|5678 	able|6238 	about|7084 	above|7001 	absent|6545 	
absorb|5673 	abstract|6312 	absurd|6432 	abuse|7290 	access|7018 	accident|6346 	
account|6056 	accuse|7253 	achieve|6848 	acid|6982 	acoustic|6051 	acquire|7165 	
across|5975 	action|6733 	actor|5511 	actress|5872 	actual|6878 	act|5607 	
adapt|6968 	addict|5987 	address|7336 	add|6936 	adjust|7282 	admit|6277 	
adult|7269 	advance|6665 	advice|6212 	aerobic|6880 	affair|7313 	afford|6440 	
afraid|5818 	again|5676 	agent|5700 	age|6501 	agree|7347 	ahead|7102 	
aim|5774 	airport|6959 	air|6482 	aisle|5788 	alarm|6308 	album|5556 	
alcohol|7230 	alert|6410 	alien|5863 	alley|6859 	allow|7412 	all|5762 	
almost|7256 	alone|7050 	alpha|7332 	already|6411 	also|6999 	alter|6425 	
always|7087 	amateur|6704 	amazing|5613 	among|7054 	amount|6832 	amused|7135 	
analyst|6243 	anchor|6787 	ancient|6057 	anger|6065 	angle|6095 	angry|7091 	
animal|7143 	ankle|6630 	announce|6418 	annual|7325 	another|6096 	answer|5732 	
antenna|5701 	antique|5983 	anxiety|7411 	any|5605 	apart|7060 	apology|6853 	
appear|6037 	apple|6718 	approve|6229 	april|6962 	arch|5749 	arctic|7449 	
area|6395 	arena|5892 	argue|5542 	armed|6884 	armor|6067 	army|6087 	
arm|7061 	around|6310 	arrange|6675 	arrest|6537 	arrive|6351 	arrow|6486 	
artefact|6974 	artist|6874 	artwork|6500 	art|6783 	ask|6341 	aspect|5562 	
assault|6280 	asset|5665 	assist|6979 	assume|6778 	asthma|7362 	athlete|7299 	
atom|6834 	attack|5485 	attend|5966 	attitude|7073 	attract|6708 	auction|5432 	
audit|6552 	august|6362 	aunt|6049 	author|6424 	auto|7026 	autumn|6043 	
average|7271 	avocado|6091 	avoid|7377 	awake|5495 	aware|5557 	away|6617 	
awesome|6365 	awful|6335 	awkward|6036 	axis|5472 	baby|6658 	bachelor|6870 	
bacon|6550 	badge|6342 	bag|6040 	balance|6016 	balcony|6765 	ball|7012 	
bamboo|5722 	banana|6995 	banner|7243 	barely|5679 	bargain|5758 	barrel|5943 	
bar|5945 	base|6232 	basic|6463 	basket|6696 	battle|6003 	beach|7436 	
bean|6904 	beauty|6844 	because|5682 	become|7328 	beef|5819 	before|6086 	
