2002-05-01-en-bip39-green-jittery-cow-decode
5432|drill 	5433|cushion 	5434|amateur 	5435|fence 	5436|peasant 	5437|pink 	
5438|palace 	5439|opinion 	5440|lawsuit 	5441|degree 	5442|glance 	5443|gospel 	
5444|arm 	5445|demise 	5446|match 	5447|brick 	5448|kitten 	5449|cloth 	
5450|diesel 	5451|accident 	5452|autumn 	5453|fatigue 	5454|iron 	5455|enforce 	
5456|dice 	5457|gaze 	5458|coyote 	5459|around 	5460|melody 	5461|blame 	
5462|champion 	5463|arrest 	5464|art 	5465|model 	5466|nephew 	5467|salt 	
5468|badge 	5469|grocery 	5470|hill 	5471|tumble 	5472|jump 	5473|fragile 	
5474|vessel 	5475|deputy 	5476|equal 	5477|another 	5478|mix 	5479|achieve 	
5480|switch 	5481|arena 	5482|demand 	5483|faculty 	5484|entry 	5485|fame 	
5486|repair 	5487|always 	5488|surround 	5489|obtain 	5490|firm 	5491|coil 	
5492|sell 	5493|devote 	5494|monster 	5495|humble 	5496|main 	5497|oil 	
5498|loyal 	5499|twelve 	5500|drama 	5501|film 	5502|there 	5503|enemy 	
5504|skin 	5505|bird 	5506|pen 	5507|input 	5508|mention 	5509|mean 	
5510|payment 	5511|master 	5512|sick 	5513|ignore 	5514|sound 	5515|hotel 	
5516|ladder 	5517|merry 	5518|snake 	5519|clock 	5520|float 	5521|cruise 	
5522|issue 	5523|estate 	5524|novel 	5525|flavor 	5526|borrow 	5527|upon 	
5528|loan 	5529|tongue 	5530|maid 	5531|rich 	5532|dinosaur 	5533|sock 	
5534|proof 	5535|drink 	5536|emotion 	5537|enable 	5538|mandate 	5539|forward 	
5540|raven 	5541|divert 	5542|fade 	5543|animal 	5544|speed 	5545|scorpion 	
5546|kit 	5547|lion 	5548|muscle 	5549|urban 	5550|lift 	5551|kiss 	
5552|zoo 	5553|shop 	5554|industry 	5555|obvious 	5556|carbon 	5557|knife 	
5558|bridge 	5559|rose 	5560|cave 	5561|planet 	5562|boy 	5563|addict 	
5564|current 	5565|tree 	5566|stand 	5567|clever 	5568|expose 	5569|inform 	
5570|moment 	5571|coffee 	5572|bench 	5573|desert 	5574|prosper 	5575|hollow 	
5576|gorilla 	5577|duck 	5578|supply 	5579|brain 	5580|slot 	5581|engage 	
5582|undo 	5583|cage 	5584|lunar 	5585|aim 	5586|prepare 	5587|junior 	
5588|ugly 	5589|range 	5590|attract 	5591|family 	5592|multiply 	5593|convince 	
5594|equip 	5595|amused 	5596|exclude 	5597|bottom 	5598|height 	5599|waste 	
5600|earth 	5601|doctor 	5602|shadow 	5603|jungle 	5604|put 	5605|law 	
5606|east 	5607|scissors 	5608|debate 	5609|emerge 	5610|broccoli 	5611|leaf 	
5612|pistol 	5613|puppy 	5614|slush 	5615|retreat 	5616|more 	5617|marriage 	
5618|accuse 	5619|shiver 	5620|road 	5621|fine 	5622|drop 	5623|divide 	
5624|manual 	5625|upgrade 	5626|spawn 	5627|make 	5628|wash 	5629|tackle 	
5630|cart 	5631|admit 	5632|whisper 	5633|bright 	5634|term 	5635|cable 	
5636|patrol 	5637|spread 	5638|alone 	5639|spring 	5640|ginger 	5641|liar 	
5642|vital 	5643|lonely 	5644|way 	5645|canyon 	5646|head 	5647|lizard 	
5648|camp 	5649|flight 	5650|hen 	5651|regret 	5652|clutch 	5653|ancient 	
5654|idle 	5655|trash 	5656|lazy 	5657|rate 	5658|party 	5659|asthma 	
5660|mom 	5661|pulse 	5662|option 	5663|orange 	5664|burger 	5665|kick 	
5666|hawk 	5667|assume 	5668|beauty 	5669|stem 	5670|crater 	5671|print 	
5672|hurt 	5673|kind 	5674|object 	5675|audit 	5676|hidden 	5677|special 	
5678|enact 	5679|appear 	5680|satisfy 	5681|mosquito 	5682|choice 	5683|detect 	
5684|faith 	5685|radar 	5686|magic 	5687|simple 	5688|funny 	5689|fortune 	
5690|twin 	5691|evidence 	5692|mistake 	5693|good 	5694|twice 	5695|icon 	
5696|crunch 	5697|elite 	5698|little 	5699|goddess 	5700|image 	5701|order 	
5702|hurry 	5703|cancel 	5704|plug 	5705|eagle 	5706|noise 	5707|proud 	
5708|liquid 	5709|erupt 	5710|coast 	5711|egg 	5712|session 	5713|laptop 	
5714|attitude 	5715|vibrant 	5716|sweet 	5717|capital 	5718|merit 	5719|fan 	
5720|ripple 	5721|erosion 	5722|round 	5723|hard 	5724|sea 	5725|coach 	
5726|enjoy 	5727|reopen 	5728|tower 	5729|wet 	5730|genuine 	5731|hurdle 	
5732|slight 	5733|robot 	5734|drift 	5735|torch 	5736|submit 	5737|bitter 	
5738|beyond 	5739|adapt 	5740|feature 	5741|friend 	5742|style 	5743|view 	
5744|siren 	5745|diagram 	5746|brisk 	5747|exist 	5748|private 	5749|cat 	
5750|damp 	5751|square 	5752|artwork 	5753|father 	5754|noodle 	5755|squirrel 	
5756|paddle 	5757|employ 	5758|already 	5759|gain 	5760|dream 	5761|first 	
5762|copy 	5763|creek 	5764|crane 	5765|danger 	5766|math 	5767|pretty 	
5768|moon 	5769|shoot 	5770|scrap 	5771|buyer 	5772|fluid 	5773|load 	
5774|clip 	5775|buddy 	5776|solid 	5777|wrestle 	5778|differ 	5779|tomorrow 	
5780|era 	5781|dance 	5782|awake 	5783|grow 	5784|obey 	5785|coin 	
5786|charge 	5787|fiscal 	5788|arrow 	5789|trade 	5790|tide 	5791|only 	
5792|brass 	5793|uncle 	5794|fat 	5795|donkey 	5796|project 	5797|rifle 	
5798|notable 	5799|hundred 	5800|peanut 	5801|tourist 	5802|glimpse 	5803|execute 	
5804|sniff 	5805|mind 	5806|return 	5807|situate 	5808|wrong 	5809|mobile 	
5810|shift 	5811|hour 	5812|crazy 	5813|episode 	5814|survey 	5815|cause 	
5816|spice 	5817|deer 	5818|practice 	5819|minimum 	5820|margin 	5821|donate 	
5822|nuclear 	5823|polar 	5824|food 	5825|error 	5826|route 	5827|year 	
5828|miss 	5829|kangaroo 	5830|host 	5831|busy 	5832|chase 	5833|depart 	
5834|inspire 	5835|initial 	5836|theme 	5837|pause 	5838|soda 	5839|young 	
5840|custom 	5841|fork 	5842|grief 	5843|under 	5844|health 	5845|love 	
5846|pact 	5847|casual 	5848|afraid 	5849|evil 	5850|patch 	5851|lake 	
5852|aisle 	5853|worry 	5854|fruit 	5855|sad 	5856|inner 	5857|quantum 	
5858|come 	5859|blood 	5860|any 	5861|license 	5862|length 	5863|tone 	
5864|name 	5865|front 	5866|easy 	5867|luggage 	5868|hybrid 	5869|inmate 	
