2002-08-30-en-bip39-green-terrible-moose-decode
5432|guess 	5433|hero 	5434|state 	5435|pause 	5436|toy 	5437|tell 	
5438|laptop 	5439|wisdom 	5440|basket 	5441|cash 	5442|joy 	5443|cupboard 	
5444|they 	5445|real 	5446|edge 	5447|around 	5448|grocery 	5449|drum 	
5450|skirt 	5451|still 	5452|galaxy 	5453|caught 	5454|sun 	5455|become 	
5456|expose 	5457|short 	5458|gift 	5459|boost 	5460|knock 	5461|horn 	
5462|dawn 	5463|obtain 	5464|fluid 	5465|honey 	5466|chunk 	5467|wealth 	
5468|vicious 	5469|medal 	5470|ceiling 	5471|wolf 	5472|area 	5473|piano 	
5474|digital 	5475|loyal 	5476|armor 	5477|latin 	5478|fuel 	5479|belt 	
5480|hawk 	5481|glow 	5482|cry 	5483|sword 	5484|border 	5485|grace 	
5486|ensure 	5487|glance 	5488|comfort 	5489|reward 	5490|job 	5491|spider 	
5492|prepare 	5493|pink 	5494|prosper 	5495|exchange 	5496|cable 	5497|ladder 	
5498|rare 	5499|burst 	5500|decide 	5501|harvest 	5502|rain 	5503|inhale 	
5504|join 	5505|always 	5506|question 	5507|climb 	5508|maximum 	5509|october 	
5510|baby 	5511|test 	5512|sleep 	5513|leaf 	5514|pass 	5515|jar 	
5516|erosion 	5517|damp 	5518|glad 	5519|setup 	5520|police 	5521|shuffle 	
5522|erode 	5523|divide 	5524|razor 	5525|dragon 	5526|among 	5527|blush 	
5528|embrace 	5529|beyond 	5530|glide 	5531|broom 	5532|sock 	5533|stem 	
5534|trap 	5535|glove 	5536|scatter 	5537|trade 	5538|grid 	5539|fatal 	
5540|march 	5541|wrestle 	5542|route 	5543|detect 	5544|box 	5545|crop 	
5546|excite 	5547|exile 	5548|spoil 	5549|couple 	5550|again 	5551|level 	
5552|badge 	5553|fetch 	5554|cream 	5555|gadget 	5556|notice 	5557|tumble 	
5558|treat 	5559|avoid 	5560|bird 	5561|general 	5562|afford 	5563|amused 	
5564|damage 	5565|light 	5566|spend 	5567|rent 	5568|pulse 	5569|involve 	
5570|lunar 	5571|economy 	5572|rescue 	5573|verb 	5574|anger 	5575|flip 	
5576|arctic 	5577|chronic 	5578|dish 	5579|misery 	5580|base 	5581|surround 	
5582|brain 	5583|innocent 	5584|entry 	5585|aunt 	5586|drastic 	5587|excuse 	
5588|cheese 	5589|bench 	5590|effort 	5591|allow 	5592|alley 	5593|curve 	
5594|truck 	5595|autumn 	5596|brisk 	5597|put 	5598|easy 	5599|decade 	
5600|panic 	5601|code 	5602|host 	5603|left 	5604|fine 	5605|company 	
5606|sadness 	5607|media 	5608|turtle 	5609|message 	5610|cause 	5611|fee 	
5612|tube 	5613|another 	5614|opinion 	5615|essence 	5616|else 	5617|bone 	
5618|churn 	5619|salad 	5620|balcony 	5621|slam 	5622|nurse 	5623|mail 	
5624|rebuild 	5625|castle 	5626|milk 	5627|early 	5628|erupt 	5629|rubber 	
5630|upper 	5631|distance 	5632|glory 	5633|situate 	5634|rice 	5635|garage 	
5636|throw 	5637|fiction 	5638|quarter 	5639|true 	5640|inherit 	5641|friend 	
5642|slow 	5643|heart 	5644|chief 	5645|immense 	5646|breeze 	5647|hour 	
5648|decline 	5649|tag 	5650|bamboo 	5651|dismiss 	5652|fall 	5653|donkey 	
5654|dwarf 	5655|patrol 	5656|print 	5657|rural 	5658|spoon 	5659|kite 	
5660|choice 	5661|bus 	5662|air 	5663|someone 	5664|horse 	5665|arrest 	
5666|guitar 	5667|arrive 	5668|egg 	5669|gloom 	5670|banner 	5671|hurt 	
5672|shove 	5673|swallow 	5674|neglect 	5675|spread 	5676|neither 	5677|swim 	
5678|buzz 	5679|intact 	5680|below 	5681|cereal 	5682|cannon 	5683|civil 	
5684|craft 	5685|pattern 	5686|hip 	5687|equip 	5688|despair 	5689|buddy 	
5690|advance 	5691|pizza 	5692|cabin 	5693|noodle 	5694|tiny 	5695|gate 	
5696|remove 	5697|orient 	5698|fancy 	5699|today 	5700|nose 	5701|town 	
5702|bachelor 	5703|tattoo 	5704|bar 	5705|waste 	5706|expect 	5707|auto 	
5708|wise 	5709|sense 	5710|cherry 	5711|zoo 	5712|hill 	5713|income 	
5714|goddess 	5715|pear 	5716|play 	5717|hat 	5718|riot 	5719|clown 	
5720|toward 	5721|donor 	5722|profit 	5723|brother 	5724|eagle 	5725|degree 	
5726|glimpse 	5727|grant 	5728|round 	5729|angry 	5730|worry 	5731|cement 	
5732|evoke 	5733|powder 	5734|ride 	5735|club 	5736|flower 	5737|village 	
5738|deal 	5739|confirm 	5740|where 	5741|movie 	5742|myth 	5743|mirror 	
5744|capital 	5745|loud 	5746|know 	5747|enough 	5748|stand 	5749|bracket 	
5750|home 	5751|dirt 	5752|claw 	5753|quote 	5754|length 	5755|plate 	
5756|apology 	5757|pair 	5758|illness 	5759|ignore 	5760|naive 	5761|normal 	
5762|plastic 	5763|either 	5764|warrior 	5765|hockey 	5766|give 	5767|spy 	
5768|maze 	5769|derive 	5770|episode 	5771|crack 	5772|language 	5773|casual 	
5774|stamp 	5775|twenty 	5776|consider 	5777|shock 	5778|cool 	5779|leg 	
5780|wash 	5781|source 	5782|bread 	5783|sight 	5784|grief 	5785|bind 	
5786|diet 	5787|dash 	5788|ritual 	5789|model 	5790|hood 	5791|potato 	
5792|venue 	5793|false 	5794|goose 	5795|force 	5796|now 	5797|energy 	
5798|symptom 	5799|wagon 	5800|under 	5801|betray 	5802|mandate 	5803|coin 	
5804|feel 	5805|dad 	5806|point 	5807|oyster 	5808|mutual 	5809|hotel 	
5810|rookie 	5811|sorry 	5812|demise 	5813|promote 	5814|gossip 	5815|million 	
5816|deny 	5817|health 	5818|funny 	5819|lift 	5820|mule 	5821|cabbage 	
5822|swift 	5823|crouch 	5824|section 	5825|scale 	5826|beach 	5827|crisp 	
5828|case 	5829|culture 	5830|vast 	5831|trend 	5832|weekend 	5833|quit 	
5834|suffer 	5835|exercise 	5836|boss 	5837|insect 	5838|prefer 	5839|enact 	
5840|concert 	5841|inflict 	5842|picnic 	5843|achieve 	5844|square 	5845|vote 	
5846|silk 	5847|result 	5848|slab 	5849|dumb 	5850|oppose 	5851|vendor 	
5852|blue 	5853|penalty 	5854|width 	5855|unknown 	5856|marriage 	5857|garment 	
5858|process 	5859|fold 	5860|fire 	5861|already 	5862|face 	5863|parrot 	
5864|session 	5865|inmate 	5866|shoe 	5867|kick 	5868|earth 	5869|vacuum 	
5870|lend 	5871|cook 	5872|toddler 	5873|rail 	5874|direct 	5875|gorilla 	
5876|winner 	5877|filter 	5878|artist 	5879|parent 	5880|census 	5881|finger 	
5882|obvious 	5883|crime 	5884|decrease 	5885|marble 	5886|husband 	5887|orbit 	
5888|sausage 	5889|space 	5890|noise 	5891|stable 	5892|panther 	5893|junk 	
5894|human 	5895|laundry 	5896|slot 	5897|ready 	5898|divorce 	5899|sick 	
5900|oak 	5901|scissors 	5902|sphere 	5903|love 	5904|minute 	5905|green 	
5906|world 	5907|black 	5908|august 	5909|disease 	5910|random 	5911|reform 	
5912|visa 	5913|lamp 	5914|rocket 	5915|federal 	5916|material 	5917|explain 	
5918|anchor 	5919|wave 	5920|spray 	5921|later 	5922|pond 	5923|fame 	
5924|skin 	5925|hazard 	5926|outside 	5927|market 	5928|bitter 	5929|agree 	
5930|thrive 	5931|sting 	5932|hurry 	5933|alarm 	5934|hamster 	5935|muscle 	
5936|tuna 	5937|repair 	5938|post 	5939|duck 	5940|bubble 	5941|awesome 	
5942|edit 	5943|arena 	5944|pumpkin 	5945|attract 	5946|shift 	5947|enable 	
5948|mad 	5949|practice 	5950|sea 	5951|cricket 	5952|hospital 	5953|shrimp 	
5954|quality 	5955|farm 	5956|enhance 	5957|affair 	5958|equal 	5959|lava 	
5960|dinner 	5961|sister 	5962|embark 	5963|six 	5964|wheel 	5965|hidden 	
5966|elegant 	5967|delay 	5968|half 	5969|series 	5970|soccer 	5971|custom 	
5972|scrap 	5973|tower 	5974|rigid 	5975|month 	5976|hope 	5977|such 	
5978|salt 	5979|bounce 	5980|park 	5981|cousin 	5982|grab 	5983|novel 	
5984|kingdom 	5985|valid 	5986|mobile 	5987|sure 	5988|group 	5989|provide 	
5990|muffin 	5991|eye 	5992|jacket 	5993|earn 	5994|favorite 	5995|island 	
5996|estate 	5997|satoshi 	5998|universe 	5999|report 	6000|buyer 	6001|road 	
