2002-03-12-en-bip39-gold-funny-reindeer-encode
abandon|5749 	ability|6553 	able|6094 	about|6862 	above|6283 	absent|6628 	
absorb|6754 	abstract|6138 	absurd|7322 	abuse|6328 	access|6974 	accident|6382 	
account|6137 	accuse|5474 	achieve|7418 	acid|7358 	acoustic|6707 	acquire|5675 	
across|7356 	action|6953 	actor|6625 	actress|5970 	actual|7381 	act|6256 	
adapt|6122 	addict|6497 	address|6188 	add|6569 	adjust|7138 	admit|6194 	
adult|7116 	advance|7463 	advice|6333 	aerobic|6174 	affair|6624 	afford|6033 	
afraid|7399 	again|7222 	agent|7397 	age|5904 	agree|6360 	ahead|6329 	
aim|5813 	airport|7140 	air|6056 	aisle|6419 	alarm|6258 	album|6758 	
alcohol|7412 	alert|7263 	alien|5481 	alley|6996 	allow|5546 	all|6614 	
almost|5671 	alone|5552 	alpha|6229 	already|6962 	also|6639 	alter|5759 	
always|5700 	amateur|7220 	amazing|7466 	among|5916 	amount|6313 	amused|7295 	
analyst|6650 	anchor|5577 	ancient|7006 	anger|5628 	angle|5792 	angry|6064 	
animal|7348 	ankle|6367 	announce|5624 	annual|6230 	another|6394 	answer|6192 	
antenna|5597 	antique|5519 	anxiety|6153 	any|6674 	apart|7019 	apology|5982 	
appear|7256 	apple|6956 	approve|5489 	april|6443 	arch|6660 	arctic|6474 	
area|7293 	arena|7211 	argue|7040 	armed|6879 	armor|5486 	army|6121 	
arm|6670 	around|6143 	arrange|5718 	arrest|7144 	arrive|6714 	arrow|6022 	
artefact|7165 	artist|7090 	artwork|5795 	art|6017 	ask|7209 	aspect|5862 	
assault|6632 	asset|5699 	assist|7143 	assume|7396 	asthma|6992 	athlete|6830 	
atom|7440 	attack|6156 	attend|5794 	attitude|6572 	attract|5579 	auction|6601 	
audit|6049 	august|5880 	aunt|7232 	author|5535 	auto|7462 	autumn|6179 	
average|6564 	avocado|6395 	avoid|5702 	awake|7376 	aware|6820 	away|7383 	
awesome|5497 	awful|6070 	awkward|6590 	axis|6977 	baby|5620 	bachelor|6876 	
bacon|5672 	badge|7016 	bag|5929 	balance|5973 	balcony|5896 	ball|5738 	
bamboo|7107 	banana|5512 	banner|7250 	barely|7172 	bargain|6006 	barrel|5838 	
bar|6534 	base|6103 	basic|6615 	basket|7050 	battle|6350 	beach|6365 	
bean|5739 	beauty|7153 	because|6997 	become|5858 	beef|5539 	before|5790 	
begin|7260 	behave|6334 	behind|7241 	believe|5513 	below|5909 	belt|5837 	
bench|5514 	benefit|5625 	best|6003 	betray|5874 	better|5735 	between|6802 	
beyond|6406 	bicycle|6813 	bid|5690 	bike|7338 	bind|6567 	biology|6869 	
bird|6701 	birth|6908 	bitter|7014 	black|5669 	blade|6302 	blame|5440 	
blanket|7021 	blast|5436 	bleak|5742 	bless|7255 	blind|5616 	blood|6726 	
blossom|7400 	blouse|7228 	blue|6241 	blur|5443 	blush|7450 	board|6444 	
