2002-05-21-en-bip39-blue-gorgeous-wallaby-encode
abandon|6718 	ability|7053 	able|6396 	about|5792 	above|5747 	absent|6974 	
absorb|6245 	abstract|5844 	absurd|6612 	abuse|7179 	access|7089 	accident|7254 	
account|7038 	accuse|6933 	achieve|6529 	acid|5986 	acoustic|7051 	acquire|5591 	
across|6089 	action|6431 	actor|5522 	actress|6844 	actual|6425 	act|7245 	
adapt|6742 	addict|6277 	address|6838 	add|7020 	adjust|7340 	admit|6009 	
adult|5604 	advance|7237 	advice|6804 	aerobic|7313 	affair|7217 	afford|6141 	
afraid|6862 	again|7190 	agent|5904 	age|7357 	agree|5892 	ahead|7370 	
aim|6008 	airport|7085 	air|6114 	aisle|5818 	alarm|5465 	album|6596 	
alcohol|6903 	alert|6906 	alien|5529 	alley|6823 	allow|6809 	all|5461 	
almost|6201 	alone|6042 	alpha|7120 	already|6582 	also|7268 	alter|6715 	
always|7007 	amateur|7256 	amazing|7002 	among|6637 	amount|5993 	amused|6417 	
analyst|5616 	anchor|7046 	ancient|6432 	anger|6701 	angle|6920 	angry|6331 	
animal|6839 	ankle|6784 	announce|5516 	annual|6498 	another|5733 	answer|5840 	
antenna|7479 	antique|5455 	anxiety|7108 	any|5583 	apart|6970 	apology|6737 	
appear|6860 	apple|6075 	approve|7292 	april|6666 	arch|7435 	arctic|6873 	
area|6463 	arena|6361 	argue|7332 	armed|5513 	armor|5711 	army|7471 	
arm|7068 	around|6574 	arrange|5935 	arrest|5574 	arrive|7145 	arrow|6397 	
artefact|6884 	artist|6370 	artwork|6901 	art|5890 	ask|7023 	aspect|5434 	
assault|6658 	asset|6392 	assist|5548 	assume|6986 	asthma|7450 	athlete|5932 	
atom|5441 	attack|6946 	attend|5721 	attitude|6950 	attract|6614 	auction|7060 	
audit|5503 	august|6284 	aunt|6503 	author|6981 	auto|7467 	autumn|5902 	
average|7394 	avocado|6040 	avoid|7033 	awake|6495 	aware|5560 	away|5813 	
awesome|6579 	awful|6353 	awkward|5936 	axis|5451 	baby|6819 	bachelor|6592 	
bacon|6760 	badge|7322 	bag|6328 	balance|5554 	balcony|6439 	ball|6894 	
bamboo|5474 	banana|5440 	banner|7112 	barely|6171 	bargain|6536 	barrel|6606 	
bar|7452 	base|5862 	basic|7157 	basket|6816 	battle|5819 	beach|6020 	
bean|6552 	beauty|6461 	because|5462 	become|7236 	beef|6315 	before|6747 	
