2002-07-03-en-bip39-green-colorful-bee-encode
abandon|5690 	ability|6974 	able|5708 	about|6072 	above|5914 	absent|5835 	
absorb|6787 	abstract|5689 	absurd|7082 	abuse|7466 	access|6400 	accident|6968 	
account|6509 	accuse|6221 	achieve|6909 	acid|7039 	acoustic|6532 	acquire|7136 	
across|6786 	action|5926 	actor|6621 	actress|5564 	actual|5833 	act|6344 	
adapt|7068 	addict|5709 	address|7097 	add|7034 	adjust|5776 	admit|5433 	
adult|6378 	advance|6029 	advice|6237 	aerobic|6169 	affair|6813 	afford|6049 	
afraid|6053 	again|6736 	agent|6513 	age|6291 	agree|6127 	ahead|6866 	
aim|7459 	airport|5997 	air|6309 	aisle|5985 	alarm|5646 	album|6624 	
alcohol|7283 	alert|6144 	alien|6941 	alley|6324 	allow|6363 	all|6628 	
almost|6632 	alone|5607 	alpha|6983 	already|6768 	also|5589 	alter|7452 	
always|7124 	amateur|7120 	amazing|5554 	among|5454 	amount|7364 	amused|7479 	
analyst|6878 	anchor|7306 	ancient|6328 	anger|5552 	angle|6338 	angry|5894 	
animal|7368 	ankle|6023 	announce|5921 	annual|7281 	another|5683 	answer|6528 	
antenna|5486 	antique|6295 	anxiety|7308 	any|6529 	apart|6757 	apology|6827 	
appear|6428 	apple|5942 	approve|5531 	april|5880 	arch|6758 	arctic|6461 	
area|6251 	arena|6999 	argue|6413 	armed|5503 	armor|6062 	army|7407 	
arm|6902 	around|6034 	arrange|6136 	arrest|5577 	arrive|5744 	arrow|7108 	
artefact|5575 	artist|7206 	artwork|5732 	art|6441 	ask|6227 	aspect|6792 	
assault|5652 	asset|6553 	assist|5620 	assume|5859 	asthma|7081 	athlete|5686 	
atom|6404 	attack|5451 	attend|6681 	attitude|7083 	attract|5541 	auction|5566 	
audit|5662 	august|6232 	aunt|5625 	author|6561 	auto|7226 	autumn|6745 	
average|7116 	avocado|7008 	avoid|6829 	awake|6580 	aware|6975 	away|5723 	
awesome|5972 	awful|5502 	awkward|5636 	axis|6846 	baby|6697 	bachelor|5868 	
bacon|5908 	badge|6086 	bag|7260 	balance|6764 	balcony|6930 	ball|5515 	
bamboo|7179 	banana|6752 	banner|6210 	barely|7239 	bargain|7257 	barrel|6222 	
bar|6850 	base|5499 	basic|5584 	basket|5489 	battle|7438 	beach|5790 	
bean|7454 	beauty|5457 	because|6266 	become|6883 	beef|5828 	before|6508 	
begin|7295 	behave|5886 	behind|6825 	believe|7064 	below|6980 	belt|5574 	
bench|6405 	benefit|5846 	best|5540 	betray|7086 	better|6384 	between|6862 	
beyond|5826 	bicycle|7199 	bid|6530 	bike|6185 	bind|5805 	biology|6920 	
bird|5952 	birth|6782 	bitter|6565 	black|5733 	blade|6664 	blame|5866 	
blanket|6714 	blast|6231 	bleak|6259 	bless|6517 	blind|7409 	blood|6596 	
blossom|6849 	blouse|7048 	blue|7167 	blur|6641 	blush|5772 	board|5558 	
boat|6858 	body|7010 	boil|5764 	bomb|6859 	bone|7294 	bonus|6208 	
book|6665 	boost|7284 	border|6371 	boring|7463 	borrow|5947 	boss|6117 	
bottom|6459 	bounce|6901 	box|7446 	boy|7222 	bracket|6571 	brain|5794 	
brand|7370 	brass|7174 	brave|7075 	bread|7331 	breeze|6278 	brick|7449 	
bridge|5529 	brief|6270 	bright|5843 	bring|6579 	brisk|6686 	broccoli|5895 	
broken|7205 	bronze|5754 	broom|7302 	brother|5941 	brown|7443 	brush|5666 	
bubble|5530 	buddy|6753 	budget|5877 	buffalo|5789 	build|7298 	bulb|6800 	
bulk|7119 	bullet|5560 	bundle|5775 	bunker|5501 	burden|6398 	burger|6710 	
burst|5991 	business|6181 	busy|5473 	bus|5917 	butter|5613 	buyer|6417 	
buzz|7457 	cabbage|5706 	cabin|6812 	cable|5476 	cactus|5483 	cage|5585 	
cake|5993 	call|5715 	calm|6000 	camera|6054 	camp|6076 	canal|5492 	
cancel|6816 	candy|6805 	cannon|5592 	canoe|5523 	canvas|6361 	canyon|5438 	
can|6396 	capable|6518 	capital|7390 	captain|6761 	carbon|5664 	card|6870 	
cargo|6946 	carpet|7224 	carry|6515 	cart|5938 	car|7009 	case|6308 	
cash|7090 	casino|7246 	castle|7238 	casual|6894 	catalog|5465 	catch|5598 	
category|6914 	cattle|7262 	cat|6756 	caught|5594 	cause|6937 	caution|5918 	
cave|5474 	ceiling|6427 	celery|5714 	cement|6623 	census|6254 	century|6145 	
cereal|6205 	certain|6100 	chair|7141 	chalk|7372 	champion|6911 	change|6257 	
chaos|6462 	chapter|6430 	charge|6720 	chase|7440 	chat|7267 	cheap|6731 	
check|6703 	cheese|6958 	chef|5491 	cherry|7187 	chest|5968 	chicken|5911 	
chief|7096 	child|6746 	chimney|5983 	choice|7344 	choose|5702 	chronic|5691 	
chuckle|6544 	chunk|7181 	churn|5978 	cigar|6184 	cinnamon|7410 	circle|6192 	
citizen|6179 	city|6491 	civil|5962 	claim|6411 	clap|6453 	clarify|6893 	
claw|6460 	clay|6046 	clean|5712 	clerk|7318 	clever|7017 	click|6321 	
client|5725 	cliff|6367 	climb|7424 	clinic|6770 	clip|5976 	clock|6950 	
clog|7195 	close|7447 	cloth|7461 	cloud|5818 	clown|5888 	club|5878 	
clump|7243 	cluster|6715 	clutch|6836 	coach|5685 	coast|5735 	coconut|6478 	
code|6629 	coffee|5656 	coil|5779 	coin|7426 	collect|7442 	color|6027 	
column|6638 	combine|5757 	come|7300 	comfort|6537 	comic|6685 	common|7478 	
company|7477 	concert|6065 	conduct|7236 	confirm|5559 	congress|6964 	connect|6557 	
consider|6431 	control|5762 	convince|6077 	cook|5629 	cool|5441 	copper|7038 	
copy|5676 	coral|7131 	core|6418 	corn|7348 	correct|5891 	cost|5798 	
cotton|7107 	couch|7462 	country|5469 	couple|5651 	course|6439 	cousin|5909 	
cover|6824 	coyote|5545 	crack|5969 	cradle|6689 	craft|5847 	cram|6815 	
crane|6342 	crash|5544 	crater|5944 	crawl|7354 	crazy|5597 	cream|6483 	
credit|5905 	creek|5745 	crew|7382 	cricket|6734 	crime|6103 	crisp|6863 	
critic|6327 	crop|6709 	cross|5929 	crouch|6474 	crowd|5787 	crucial|5839 	
cruel|6135 	cruise|6945 	crumble|7437 	crunch|6088 	crush|5957 	crystal|5591 	
cry|7397 	cube|7434 	culture|5533 	cupboard|7151 	cup|5834 	curious|5700 	
current|5518 	curtain|6639 	curve|6927 	cushion|6385 	custom|6024 	cute|5881 	
cycle|5547 	dad|6357 	damage|5653 	damp|6131 	dance|6735 	danger|6358 	
daring|7175 	dash|7365 	daughter|7445 	dawn|5939 	day|5973 	deal|6372 	
debate|6093 	debris|6304 	decade|6728 	december|6913 	decide|7402 	decline|5994 	
decorate|5468 	decrease|5731 	deer|6078 	defense|6128 	define|5796 	defy|7000 	
degree|6360 	delay|5827 	deliver|5645 	demand|5711 	demise|5578 	denial|6951 	
dentist|6646 	deny|5632 	depart|6012 	depend|6080 	deposit|6203 	depth|7076 	
deputy|6605 	derive|7464 	describe|7249 	desert|6907 	design|6688 	desk|5674 	
despair|6503 	destroy|6687 	detail|5622 	detect|6069 	develop|6668 	device|5870 	
devote|6962 	diagram|6121 	dial|6423 	diamond|7168 	diary|6123 	dice|6551 	
diesel|7413 	diet|7329 	differ|5464 	digital|5475 	dignity|7433 	dilemma|5485 	
dinner|7049 	dinosaur|5660 	direct|5508 	dirt|6472 	disagree|7299 	discover|6955 	
disease|7273 	dish|6742 	dismiss|5850 	disorder|6754 	display|5903 	distance|6108 	
divert|5953 	divide|5657 	divorce|6898 	dizzy|5610 	doctor|6056 	document|5456 	
dog|7403 	doll|6798 	dolphin|5806 	domain|5638 	donate|6260 	donkey|7326 	
donor|5965 	door|6560 	dose|6038 	double|5786 	dove|5563 	draft|6642 	
dragon|5693 	drama|7142 	drastic|6656 	draw|7208 	dream|6790 	dress|5950 	
drift|6972 	drill|7422 	drink|7127 	drip|6592 	drive|5863 	drop|6690 	
drum|5615 	dry|6020 	duck|6971 	dumb|7467 	dune|5924 	during|6300 	
dust|6316 	dutch|6212 	duty|6271 	dwarf|7213 	dynamic|6884 	eager|6310 	
eagle|7145 	early|6437 	earn|6007 	earth|6915 	easily|5637 	east|6860 	
easy|6864 	echo|7027 	ecology|6739 	economy|5522 	edge|5864 	edit|6435 	
educate|6188 	effort|5861 	egg|6375 	eight|6402 	either|6809 	elbow|7176 	
elder|7391 	electric|5640 	elegant|7470 	element|7163 	elephant|7444 	elevator|7198 	
elite|7301 	else|7230 	embark|5851 	embody|5487 	embrace|7387 	emerge|6001 	
emotion|5659 	employ|7404 	empower|7214 	empty|6036 	enable|7451 	enact|6096 	
endless|5916 	endorse|6392 	end|5782 	enemy|5537 	energy|6476 	enforce|5742 	
engage|6298 	engine|7019 	enhance|6807 	enjoy|5617 	enlist|6021 	enough|6035 	
enrich|6833 	enroll|6600 	ensure|6442 	enter|6246 	entire|6419 	entry|7204 	
envelope|5940 	episode|5470 	equal|6851 	equip|6355 	erase|6613 	era|6356 	
erode|5466 	erosion|5694 	error|5536 	erupt|6510 	escape|6906 	essay|6959 	
