2002-01-02-en-bip39-purple-important-goat-encode
abandon|7214 	ability|6629 	able|7478 	about|6442 	above|7348 	absent|5824 	
absorb|6513 	abstract|6897 	absurd|7026 	abuse|7377 	access|7272 	accident|6028 	
account|6945 	accuse|7405 	achieve|6871 	acid|6404 	acoustic|6254 	acquire|6851 	
across|6795 	action|6068 	actor|5792 	actress|6290 	actual|6586 	act|5828 	
adapt|6018 	addict|5671 	address|6963 	add|6601 	adjust|6003 	admit|6740 	
adult|6673 	advance|6741 	advice|6058 	aerobic|5844 	affair|5678 	afford|7416 	
afraid|6637 	again|5594 	agent|5738 	age|6214 	agree|5468 	ahead|7013 	
aim|6334 	airport|6225 	air|6759 	aisle|6231 	alarm|5861 	album|7143 	
alcohol|6234 	alert|5731 	alien|6692 	alley|5763 	allow|7075 	all|5926 	
almost|7142 	alone|7164 	alpha|6570 	already|7263 	also|6702 	alter|6762 	
always|5890 	amateur|5791 	amazing|6380 	among|5580 	amount|6655 	amused|5907 	
analyst|7171 	anchor|5479 	ancient|5727 	anger|6034 	angle|7007 	angry|5816 	
animal|5487 	ankle|5670 	announce|5571 	annual|7012 	another|5740 	answer|6250 	
antenna|6946 	antique|6676 	anxiety|6266 	any|6930 	apart|7108 	apology|5529 	
appear|7442 	apple|6102 	approve|7151 	april|5837 	arch|6728 	arctic|5577 	
area|6715 	arena|7299 	argue|6238 	armed|6416 	armor|5488 	army|6880 	
arm|7341 	around|6263 	arrange|6616 	arrest|6000 	arrive|7109 	arrow|6794 	
artefact|6822 	artist|5922 	artwork|5841 	art|6556 	ask|5949 	aspect|5477 	
assault|6550 	asset|6526 	assist|6493 	assume|6315 	asthma|5894 	athlete|5734 	
atom|6001 	attack|7095 	attend|7291 	attitude|6705 	attract|7259 	auction|7475 	
audit|6024 	august|6126 	aunt|5474 	author|6397 	auto|5559 	autumn|6752 	
average|6273 	avocado|6091 	avoid|5784 	awake|5804 	aware|5463 	away|7134 	
awesome|6276 	awful|6227 	awkward|6656 	axis|5903 	baby|6045 	bachelor|7044 	
bacon|6134 	badge|5445 	bag|7403 	balance|5704 	balcony|7127 	ball|7260 	
bamboo|7432 	banana|5687 	banner|6026 	barely|5635 	bargain|6736 	barrel|6541 	
bar|6353 	base|5509 	basic|6111 	basket|5521 	battle|6959 	beach|6877 	
bean|6685 	beauty|5498 	because|6648 	become|7138 	beef|6621 	before|6523 	
begin|7374 	behave|7286 	behind|5820 	believe|6309 	below|6630 	belt|5582 	
bench|6349 	benefit|5524 	best|5985 	betray|5561 	better|5805 	between|6412 	
beyond|5568 	bicycle|6020 	bid|7173 	bike|6797 	bind|6700 	biology|7446 	
bird|6911 	birth|7281 	bitter|7464 	black|5967 	blade|6454 	blame|6055 	
blanket|7453 	blast|6184 	bleak|6776 	bless|7020 	blind|6182 	blood|5628 	
blossom|6478 	blouse|6301 	blue|6469 	blur|5662 	blush|6626 	board|7351 	
boat|5575 	body|5621 	boil|5888 	bomb|6962 	bone|7056 	bonus|6547 	
book|6044 	boost|6259 	border|6572 	boring|6455 	borrow|6145 	boss|6739 	
bottom|6964 	bounce|6690 	box|7412 	boy|6778 	bracket|5644 	brain|6501 	
