2002-03-17-en-bip39-white-excited-elephant-encode
abandon|6053 	ability|6056 	able|6478 	about|6922 	above|6909 	absent|5493 	
absorb|5848 	abstract|5479 	absurd|6829 	abuse|6803 	access|6324 	accident|7347 	
account|6843 	accuse|6728 	achieve|7265 	acid|5785 	acoustic|6298 	acquire|5950 	
across|7297 	action|5903 	actor|5988 	actress|6296 	actual|7075 	act|6776 	
adapt|7111 	addict|6355 	address|6982 	add|7460 	adjust|6041 	admit|6596 	
adult|6208 	advance|6604 	advice|6288 	aerobic|6336 	affair|7371 	afford|7435 	
afraid|5627 	again|6300 	agent|7462 	age|6988 	agree|7018 	ahead|5941 	
aim|7444 	airport|6732 	air|6785 	aisle|6587 	alarm|5844 	album|6430 	
alcohol|5552 	alert|6890 	alien|5596 	alley|7280 	allow|7410 	all|6623 	
almost|6463 	alone|7270 	alpha|6838 	already|5562 	also|6511 	alter|5610 	
always|6201 	amateur|6971 	amazing|5981 	among|6772 	amount|6077 	amused|6136 	
analyst|6972 	anchor|6328 	ancient|5467 	anger|7267 	angle|5463 	angry|6274 	
animal|5774 	ankle|6491 	announce|6263 	annual|5913 	another|6735 	answer|7217 	
antenna|5874 	antique|5928 	anxiety|7316 	any|7034 	apart|5611 	apology|6150 	
appear|6872 	apple|5728 	approve|5518 	april|5812 	arch|6626 	arctic|5508 	
area|7381 	arena|5925 	argue|6734 	armed|6447 	armor|5944 	army|6314 	
arm|5738 	around|5602 	arrange|7037 	arrest|5466 	arrive|7443 	arrow|6581 	
artefact|6307 	artist|6703 	artwork|6756 	art|5951 	ask|5581 	aspect|7108 	
assault|6261 	asset|6319 	assist|6446 	assume|6273 	asthma|6193 	athlete|7372 	
atom|6757 	attack|7386 	attend|6510 	attitude|5590 	attract|7158 	auction|6215 	
audit|6409 	august|6737 	aunt|7198 	author|6601 	auto|7333 	autumn|7397 	
average|5747 	avocado|6889 	avoid|5828 	awake|7416 	aware|5980 	away|6378 	
awesome|6726 	awful|5497 	awkward|5704 	axis|6585 	baby|6959 	bachelor|6444 	
bacon|6176 	badge|6012 	bag|6133 	balance|6484 	balcony|5570 	ball|5940 	
bamboo|5560 	banana|7455 	banner|6127 	barely|7192 	bargain|6628 	barrel|5927 	
bar|6339 	base|6730 	basic|6665 	basket|7441 	battle|5491 	beach|7051 	
bean|5904 	beauty|6227 	because|6994 	become|5656 	beef|6429 	before|7005 	
begin|7423 	behave|7098 	behind|7383 	believe|5838 	below|6477 	belt|5953 	
bench|5510 	benefit|5715 	best|7418 	betray|7079 	better|6661 	between|6442 	
beyond|7407 	bicycle|6046 	bid|5852 	bike|7412 	bind|5688 	biology|7421 	
bird|7388 	birth|6729 	bitter|7188 	black|5772 	blade|5837 	blame|6524 	
blanket|7382 	blast|5876 	bleak|6320 	bless|6560 	blind|5577 	blood|7293 	
blossom|7178 	blouse|5459 	blue|6651 	blur|6091 	blush|7177 	board|7182 	
boat|6918 	body|6907 	boil|6033 	bomb|6964 	bone|6528 	bonus|6121 	
book|6824 	boost|7392 	border|7248 	boring|6947 	borrow|7035 	boss|5719 	
bottom|7415 	bounce|6645 	box|6688 	boy|7429 	bracket|7437 	brain|5712 	
brand|5461 	brass|6252 	brave|6777 	bread|7025 	breeze|7430 	brick|5462 	
bridge|5690 	brief|6699 	bright|6836 	bring|7384 	brisk|6625 	broccoli|5558 	
broken|6808 	bronze|7049 	broom|5572 	brother|7398 	brown|5932 	brush|5971 	
bubble|7063 	buddy|6550 	budget|7128 	buffalo|7160 	build|7084 	bulb|6311 	
bulk|7096 	bullet|6155 	bundle|6667 	bunker|6951 	burden|5792 	burger|5630 	
burst|6956 	business|5695 	busy|6494 	bus|6245 	butter|5933 	buyer|6014 	
buzz|6029 	cabbage|7016 	cabin|5647 	cable|7118 	cactus|7020 	cage|5987 	
cake|5448 	call|7205 	calm|5946 	camera|7422 	camp|7138 	canal|6385 	
