2002-01-29-en-bip39-pink-odd-porcupine-decode
5432|soccer 	5433|buyer 	5434|grab 	5435|reopen 	5436|bitter 	5437|river 	
5438|arrest 	5439|treat 	5440|else 	5441|cheap 	5442|bird 	5443|high 	
5444|forward 	5445|voyage 	5446|marble 	5447|narrow 	5448|recipe 	5449|fresh 	
5450|ice 	5451|mosquito 	5452|april 	5453|punch 	5454|fury 	5455|boil 	
5456|tilt 	5457|involve 	5458|bright 	5459|viable 	5460|cancel 	5461|casual 	
5462|canyon 	5463|destroy 	5464|gather 	5465|couple 	5466|north 	5467|wage 	
5468|apart 	5469|attack 	5470|business 	5471|visa 	5472|blouse 	5473|baby 	
5474|few 	5475|veteran 	5476|laugh 	5477|absorb 	5478|cotton 	5479|project 	
5480|journey 	5481|clever 	5482|suggest 	5483|jewel 	5484|tape 	5485|admit 	
5486|advice 	5487|goat 	5488|attract 	5489|apple 	5490|walnut 	5491|select 	
5492|rigid 	5493|input 	5494|guide 	5495|cereal 	5496|child 	5497|pause 	
5498|escape 	5499|crash 	5500|rapid 	5501|depth 	5502|transfer 	5503|priority 	
5504|used 	5505|quote 	5506|profit 	5507|civil 	5508|spirit 	5509|spawn 	
5510|maximum 	5511|differ 	5512|blur 	5513|faint 	5514|disease 	5515|test 	
5516|cupboard 	5517|fluid 	5518|cool 	5519|ocean 	5520|scene 	5521|struggle 	
5522|culture 	5523|other 	5524|patch 	5525|broken 	5526|salmon 	5527|ancient 	
5528|nephew 	5529|mixture 	5530|spice 	5531|fortune 	5532|polar 	5533|brush 	
5534|cushion 	5535|corn 	5536|depend 	5537|ritual 	5538|summer 	5539|master 	
5540|sorry 	5541|hurry 	5542|blast 	5543|antique 	5544|draw 	5545|month 	
5546|include 	5547|enforce 	5548|educate 	5549|naive 	5550|mule 	5551|accuse 	
5552|build 	5553|rack 	5554|invite 	5555|end 	5556|giggle 	5557|acquire 	
5558|column 	5559|garment 	5560|cause 	5561|drive 	5562|venture 	5563|south 	
