2002-11-25-en-bip39-green-bored-caterpillar-decode
5432|brisk 	5433|derive 	5434|tourist 	5435|churn 	5436|remind 	5437|fiscal 	
5438|thought 	5439|caution 	5440|phrase 	5441|pool 	5442|position 	5443|predict 	
5444|boss 	5445|profit 	5446|casino 	5447|craft 	5448|vast 	5449|kind 	
5450|vault 	5451|uncover 	5452|turn 	5453|trust 	5454|local 	5455|extra 	
5456|cereal 	5457|follow 	5458|need 	5459|invite 	5460|anger 	5461|ostrich 	
5462|master 	5463|tunnel 	5464|punch 	5465|other 	5466|gaze 	5467|doll 	
5468|fly 	5469|elevator 	5470|tonight 	5471|item 	5472|trial 	5473|develop 	
5474|already 	5475|giraffe 	5476|doctor 	5477|cattle 	5478|broom 	5479|absent 	
5480|clap 	5481|ill 	5482|sauce 	5483|loop 	5484|agree 	5485|easy 	
5486|upon 	5487|lens 	5488|credit 	5489|display 	5490|frequent 	5491|public 	
5492|transfer 	5493|million 	5494|morning 	5495|chief 	5496|course 	5497|regular 	
5498|heart 	5499|timber 	5500|lock 	5501|street 	5502|canal 	5503|day 	
5504|suffer 	5505|chair 	5506|march 	5507|best 	5508|depend 	5509|then 	
5510|bar 	5511|script 	5512|luxury 	5513|sunny 	5514|artwork 	5515|husband 	
5516|romance 	5517|embrace 	5518|ghost 	5519|concert 	5520|will 	5521|move 	
5522|another 	5523|inherit 	5524|mask 	5525|plug 	5526|next 	5527|bitter 	
5528|story 	5529|fiber 	5530|audit 	5531|intact 	5532|monkey 	5533|turkey 	
5534|circle 	5535|hunt 	5536|train 	5537|hair 	5538|mistake 	5539|scatter 	
5540|village 	5541|fine 	5542|duty 	5543|fit 	5544|garden 	5545|crunch 	
5546|involve 	5547|dutch 	5548|figure 	5549|leave 	5550|salute 	5551|loan 	
5552|mandate 	5553|chaos 	5554|vessel 	5555|fatal 	5556|language 	5557|silver 	
5558|surprise 	5559|biology 	5560|urban 	5561|excite 	5562|manual 	5563|notice 	
5564|measure 	5565|cram 	5566|among 	5567|interest 	5568|buyer 	5569|imitate 	
5570|response 	5571|field 	5572|label 	5573|prosper 	5574|drum 	5575|forget 	
5576|such 	5577|high 	5578|couple 	5579|depart 	5580|record 	5581|bleak 	
5582|accuse 	5583|keen 	5584|humor 	5585|symbol 	5586|wheel 	5587|service 	
5588|during 	5589|card 	5590|solar 	5591|bubble 	5592|erosion 	5593|work 	
5594|tattoo 	5595|april 	5596|clutch 	5597|group 	5598|boil 	5599|ozone 	
5600|essay 	5601|shy 	5602|speak 	5603|sustain 	5604|diet 	5605|crumble 	
5606|ring 	5607|remain 	5608|month 	5609|hello 	5610|keep 	5611|this 	
5612|mushroom 	5613|nasty 	5614|motion 	5615|sentence 	5616|feel 	5617|eight 	
5618|boost 	5619|grocery 	5620|shoe 	5621|harvest 	5622|achieve 	5623|cricket 	
5624|ocean 	5625|sudden 	5626|brand 	5627|benefit 	5628|hole 	5629|diamond 	
5630|arch 	5631|fruit 	5632|wedding 	5633|north 	5634|aware 	5635|wasp 	
5636|bring 	5637|finger 	5638|thrive 	5639|brick 	5640|want 	5641|clerk 	
5642|behind 	5643|arrive 	5644|inch 	5645|badge 	5646|venture 	5647|visa 	
5648|indicate 	5649|avoid 	5650|any 	5651|hard 	5652|cake 	5653|egg 	
5654|domain 	5655|gauge 	5656|human 	5657|smoke 	5658|motor 	5659|heavy 	
5660|minor 	5661|daring 	5662|glove 	5663|cherry 	5664|sponsor 	5665|scene 	
5666|gown 	5667|length 	5668|beauty 	5669|between 	5670|negative 	5671|margin 	
5672|mirror 	5673|car 	5674|rotate 	5675|opinion 	5676|cover 	5677|act 	
5678|much 	5679|ginger 	5680|crowd 	5681|balcony 	5682|broccoli 	5683|cost 	
5684|sort 	5685|minute 	5686|demand 	5687|twelve 	5688|share 	5689|pig 	
5690|envelope 	5691|female 	5692|tank 	5693|make 	5694|across 	5695|gloom 	
5696|soldier 	5697|grief 	5698|castle 	5699|quality 	5700|menu 	5701|calm 	
5702|neither 	5703|club 	5704|inspire 	5705|hungry 	5706|van 	5707|divert 	
5708|acid 	5709|donkey 	5710|garment 	5711|gun 	5712|citizen 	5713|model 	
5714|idea 	5715|leopard 	5716|blade 	5717|seat 	5718|illness 	5719|bird 	
5720|define 	5721|similar 	5722|blind 	5723|frog 	5724|victory 	5725|race 	
5726|meat 	5727|guide 	5728|snow 	5729|dizzy 	5730|coyote 	5731|bless 	
5732|mention 	5733|enforce 	5734|rubber 	5735|aspect 	5736|hope 	5737|peace 	
5738|member 	5739|sock 	5740|crime 	5741|fragile 	5742|subject 	5743|metal 	
5744|equip 	5745|jaguar 	5746|learn 	5747|soap 	5748|business 	5749|hotel 	
5750|shrug 	5751|copper 	5752|pyramid 	5753|assault 	5754|feed 	5755|drink 	
5756|film 	5757|purpose 	5758|term 	5759|blue 	5760|arrange 	5761|double 	
5762|unveil 	5763|cluster 	5764|champion 	5765|favorite 	5766|unlock 	5767|muffin 	
5768|step 	5769|table 	5770|few 	5771|oblige 	5772|crash 	5773|core 	
5774|slush 	5775|gossip 	5776|vibrant 	5777|fee 	5778|tuna 	5779|survey 	
5780|royal 	5781|alert 	5782|improve 	5783|usual 	5784|dentist 	5785|distance 	
5786|frown 	5787|source 	5788|gap 	5789|answer 	5790|dilemma 	5791|neck 	
5792|bench 	5793|decide 	5794|umbrella 	5795|cruise 	5796|occur 	5797|cable 	
