2002-05-14-en-bip39-green-good-squirrel-decode
5432|vault 	5433|country 	5434|crazy 	5435|tent 	5436|super 	5437|wood 	
5438|pen 	5439|picnic 	5440|student 	5441|certain 	5442|arrive 	5443|seven 	
5444|parent 	5445|dog 	5446|inch 	5447|olive 	5448|sort 	5449|fashion 	
5450|strong 	5451|beach 	5452|laundry 	5453|grit 	5454|garage 	5455|baby 	
5456|bamboo 	5457|search 	5458|upon 	5459|dragon 	5460|venue 	5461|lock 	
5462|enemy 	5463|level 	5464|foster 	5465|never 	5466|guilt 	5467|legal 	
5468|solution 	5469|dry 	5470|gesture 	5471|wish 	5472|expect 	5473|tray 	
5474|bag 	5475|crane 	5476|poverty 	5477|gas 	5478|chef 	5479|misery 	
5480|more 	5481|divert 	5482|endless 	5483|nothing 	5484|pudding 	5485|letter 	
5486|garlic 	5487|summer 	5488|ignore 	5489|flat 	5490|steel 	5491|length 	
5492|humble 	5493|brand 	5494|bunker 	5495|project 	5496|carbon 	5497|case 	
5498|holiday 	5499|unlock 	5500|category 	5501|turn 	5502|void 	5503|journey 	
5504|pepper 	5505|label 	5506|promote 	5507|car 	5508|program 	5509|circle 	
5510|enlist 	5511|eye 	5512|actress 	5513|sand 	5514|run 	5515|motion 	
5516|april 	5517|load 	5518|fancy 	5519|afraid 	5520|size 	5521|cement 	
5522|march 	5523|advance 	5524|fish 	5525|shock 	5526|man 	5527|tattoo 	
5528|involve 	5529|punch 	5530|pet 	5531|album 	5532|chief 	5533|silly 	
5534|hour 	5535|language 	5536|view 	5537|impact 	5538|beauty 	5539|panda 	
5540|solar 	5541|roof 	5542|hold 	5543|first 	5544|choose 	5545|accuse 	
5546|crouch 	5547|crunch 	5548|educate 	5549|usage 	5550|garden 	5551|cram 	
5552|allow 	5553|point 	5554|end 	5555|sentence 	5556|hello 	5557|sister 	
5558|scare 	5559|banana 	5560|kiss 	5561|stove 	5562|rescue 	5563|any 	
5564|sock 	5565|bench 	5566|erase 	5567|juice 	5568|sad 	5569|wave 	
5570|suggest 	5571|fit 	5572|barely 	5573|traffic 	5574|muscle 	5575|wisdom 	
5576|carry 	5577|matrix 	5578|floor 	5579|burden 	5580|left 	5581|shrug 	
5582|smooth 	5583|torch 	5584|civil 	5585|pumpkin 	5586|practice 	5587|desk 	
5588|water 	5589|chunk 	5590|reject 	5591|avoid 	5592|injury 	5593|piano 	
5594|liar 	5595|indoor 	5596|track 	5597|spare 	5598|palace 	5599|mirror 	
5600|discover 	5601|cool 	5602|donkey 	5603|salt 	5604|chicken 	5605|vacuum 	
5606|donor 	5607|equal 	5608|grid 	5609|giant 	5610|indicate 	5611|crystal 	
5612|father 	5613|book 	5614|damage 	5615|attend 	5616|buzz 	5617|glove 	
5618|slot 	5619|opera 	5620|amazing 	5621|finger 	5622|blossom 	5623|castle 	
5624|rebel 	5625|course 	5626|ranch 	5627|alter 	5628|muffin 	5629|saddle 	
5630|river 	5631|clean 	5632|recycle 	5633|math 	5634|only 	5635|jacket 	
5636|logic 	5637|clay 	5638|extend 	5639|police 	5640|asthma 	5641|original 	
5642|brave 	5643|cricket 	5644|home 	5645|find 	5646|blouse 	5647|digital 	
5648|coral 	5649|two 	5650|stereo 	5651|urge 	5652|fine 	5653|gravity 	
5654|office 	5655|give 	5656|huge 	5657|rookie 	5658|gate 	5659|also 	
5660|door 	5661|strategy 	5662|year 	5663|brisk 	5664|comic 	5665|deer 	
5666|install 	5667|green 	5668|able 	5669|index 	5670|million 	5671|prepare 	
5672|exchange 	5673|mutual 	5674|address 	5675|elevator 	5676|dutch 	5677|protect 	
5678|source 	5679|tilt 	5680|denial 	5681|mad 	5682|bronze 	5683|lizard 	
5684|egg 	5685|smoke 	5686|maximum 	5687|tongue 	5688|valve 	5689|crop 	
5690|special 	5691|drip 	5692|frequent 	5693|thrive 	5694|good 	5695|under 	
5696|bar 	5697|banner 	5698|hidden 	5699|copper 	5700|early 	5701|three 	
5702|decade 	5703|crack 	5704|safe 	5705|coin 	5706|portion 	5707|flight 	
5708|army 	5709|subway 	5710|spoil 	5711|ozone 	5712|mushroom 	5713|virtual 	
5714|lady 	5715|master 	5716|trap 	5717|sadness 	5718|fatigue 	5719|pottery 	
5720|enjoy 	5721|magic 	5722|slogan 	5723|follow 	5724|change 	5725|diagram 	
5726|winter 	5727|volcano 	5728|dad 	5729|repeat 	5730|still 	5731|dune 	
5732|vague 	5733|daughter 	5734|frame 	5735|aunt 	5736|mercy 	5737|near 	
5738|inner 	5739|place 	5740|license 	5741|engage 	5742|dolphin 	5743|display 	
5744|blood 	5745|cycle 	5746|wedding 	5747|reunion 	5748|pledge 	5749|basic 	
5750|bright 	5751|become 	5752|humor 	5753|endorse 	5754|clever 	5755|raw 	
5756|hill 	5757|across 	5758|drum 	5759|employ 	5760|sport 	5761|sell 	
5762|symptom 	5763|add 	5764|reduce 	5765|grape 	5766|fade 	5767|define 	
5768|bitter 	5769|fat 	5770|smart 	5771|hybrid 	5772|purchase 	5773|around 	
5774|upset 	5775|drama 	5776|edit 	5777|bone 	5778|swift 	5779|wet 	
5780|universe 	5781|unusual 	5782|senior 	5783|author 	5784|market 	5785|hand 	
5786|slab 	5787|text 	5788|radar 	5789|polar 	5790|awkward 	5791|mimic 	
5792|multiply 	5793|fee 	5794|into 	5795|cost 	5796|dance 	5797|wife 	
5798|make 	5799|grocery 	5800|build 	5801|then 	5802|napkin 	5803|jeans 	
5804|casino 	5805|shadow 	5806|diesel 	5807|lesson 	5808|evidence 	5809|narrow 	
5810|rude 	5811|deputy 	5812|include 	5813|isolate 	5814|corn 	5815|toss 	
5816|family 	5817|odor 	5818|unique 	5819|sample 	5820|feel 	5821|public 	
5822|visa 	5823|trumpet 	5824|refuse 	5825|audit 	5826|type 	5827|better 	
5828|already 	5829|song 	5830|extra 	5831|butter 	5832|increase 	5833|lend 	
5834|sea 	5835|blast 	5836|double 	5837|hospital 	5838|field 	5839|scrub 	
5840|abstract 	5841|judge 	5842|emerge 	5843|reward 	5844|meat 	5845|debris 	
5846|angry 	5847|candy 	5848|love 	5849|artefact 	5850|barrel 	5851|wheat 	
5852|illness 	5853|nation 	5854|worth 	5855|final 	5856|claim 	5857|tackle 	
5858|glad 	5859|initial 	5860|ride 	5861|town 	5862|engine 	5863|purpose 	
5864|pizza 	5865|job 	5866|walnut 	5867|owner 	5868|code 	5869|forget 	
5870|dinner 	5871|announce 	5872|casual 	5873|gasp 	5874|cash 	5875|wise 	
5876|record 	5877|episode 	5878|again 	5879|swarm 	5880|know 	5881|embrace 	
