2002-05-11-en-bip39-yellow-defiant-whale-encode
abandon|5736 	ability|6917 	able|7333 	about|7371 	above|7302 	absent|5842 	
absorb|7466 	abstract|5871 	absurd|5815 	abuse|6598 	access|6539 	accident|6187 	
account|6430 	accuse|5608 	achieve|6270 	acid|6919 	acoustic|6766 	acquire|6073 	
across|5950 	action|5775 	actor|6649 	actress|7170 	actual|6666 	act|6937 	
adapt|6117 	addict|6327 	address|7310 	add|5528 	adjust|5554 	admit|6498 	
adult|7439 	advance|7461 	advice|6752 	aerobic|5448 	affair|6776 	afford|5611 	
afraid|5984 	again|6505 	agent|5506 	age|6008 	agree|5495 	ahead|6946 	
aim|6294 	airport|6770 	air|6051 	aisle|5643 	alarm|6139 	album|6075 	
alcohol|7079 	alert|7249 	alien|6813 	alley|7073 	allow|6245 	all|6349 	
almost|6444 	alone|5623 	alpha|6906 	already|7204 	also|6090 	alter|6837 	
always|7032 	amateur|7420 	amazing|6047 	among|5722 	amount|5913 	amused|6243 	
analyst|5837 	anchor|7066 	ancient|6142 	anger|5857 	angle|6173 	angry|7299 	
animal|5794 	ankle|5568 	announce|6969 	annual|5639 	another|7078 	answer|6636 	
antenna|7255 	antique|6404 	anxiety|6618 	any|6186 	apart|5648 	apology|5691 	
appear|6755 	apple|6918 	approve|6588 	april|6413 	arch|6548 	arctic|6102 	
area|5928 	arena|6943 	argue|5783 	armed|6591 	armor|5591 	army|5978 	
arm|6251 	around|6179 	arrange|6738 	arrest|5909 	arrive|7011 	arrow|6046 	
artefact|7140 	artist|6191 	artwork|6230 	art|7469 	ask|6991 	aspect|7014 	
assault|7411 	asset|7383 	assist|5995 	assume|5549 	asthma|6483 	athlete|5819 	
atom|6647 	attack|5583 	attend|6972 	attitude|6814 	attract|6593 	auction|7172 	
audit|7328 	august|5920 	aunt|6203 	author|6499 	auto|6866 	autumn|6571 	
average|6019 	avocado|6361 	avoid|5536 	awake|5851 	aware|7340 	away|6673 	
awesome|5552 	awful|6384 	awkward|6159 	axis|5915 	baby|5631 	bachelor|5860 	
bacon|5595 	badge|5747 	bag|6443 	balance|7058 	balcony|6087 	ball|5862 	
bamboo|6540 	banana|6733 	banner|5925 	barely|7107 	bargain|6351 	barrel|7197 	
bar|6642 	base|6724 	basic|5892 	basket|7031 	battle|6329 	beach|7142 	
bean|6677 	beauty|6301 	because|6021 	become|6441 	beef|5651 	before|7111 	
begin|6575 	behave|6041 	behind|7337 	believe|6149 	below|7040 	belt|7360 	
bench|5709 	benefit|6210 	best|6521 	betray|5578 	better|6806 	between|6028 	
beyond|5919 	bicycle|5768 	bid|7146 	bike|7335 	bind|7479 	biology|5487 	
bird|6403 	birth|5765 	bitter|6092 	black|7327 	blade|6800 	blame|5908 	
blanket|6449 	blast|6685 	bleak|7290 	bless|5962 	blind|7162 	blood|6689 	
blossom|7114 	blouse|6882 	blue|6009 	blur|6828 	blush|6781 	board|5812 	
boat|6372 	body|6610 	boil|5633 	bomb|6876 	bone|7442 	bonus|6580 	
book|7104 	boost|6606 	border|5437 	boring|5875 	borrow|5453 	boss|7457 	
bottom|6262 	bounce|6823 	box|7167 	boy|7034 	bracket|7303 	brain|6844 	
brand|6799 	brass|6631 	brave|5518 	bread|6820 	breeze|6980 	brick|6024 	
bridge|6927 	brief|6088 	bright|5865 	bring|6812 	brisk|6633 	broccoli|7367 	
broken|5715 	bronze|5635 	broom|6365 	brother|6892 	brown|6764 	brush|5666 	
bubble|7024 	buddy|7122 	budget|6965 	buffalo|7402 	build|5477 	bulb|7391 	
bulk|5630 	bullet|6519 	bundle|7431 	bunker|5937 	burden|6260 	burger|6514 	
burst|6447 	business|6909 	busy|5620 	bus|5475 	butter|6681 	buyer|6364 	
buzz|5806 	cabbage|6334 	cabin|6674 	cable|7414 	cactus|7199 	cage|5564 	
cake|6153 	call|7121 	calm|6569 	camera|7206 	camp|5612 	canal|5626 	
cancel|5708 	candy|7355 	cannon|7456 	canoe|6126 	canvas|6859 	canyon|7007 	
can|6128 	capable|5646 	capital|6475 	captain|7388 	carbon|5483 	card|5868 	
cargo|6999 	carpet|6097 	carry|6204 	cart|6669 	car|5778 	case|6903 	
cash|7200 	casino|6970 	castle|7152 	casual|6807 	catalog|5454 	catch|6793 	
category|6318 	cattle|6370 	cat|6940 	caught|6898 	cause|5664 	caution|5466 	
cave|5989 	ceiling|6013 	celery|5577 	cement|6582 	census|6367 	century|5457 	
cereal|6955 	certain|6156 	chair|5889 	chalk|5798 	champion|6694 	change|7038 	
chaos|5881 	chapter|6735 	charge|6853 	chase|5904 	chat|7390 	cheap|7324 	
check|6716 	cheese|6796 	chef|6209 	cherry|6550 	chest|5574 	chicken|7136 	
chief|7165 	child|7101 	chimney|7434 	choice|6462 	choose|5499 	chronic|5482 	
chuckle|6545 	chunk|7296 	churn|7211 	cigar|7124 	cinnamon|6197 	circle|5976 	
citizen|6742 	city|7183 	civil|6242 	claim|7284 	clap|6064 	clarify|6111 	
claw|5761 	clay|6195 	clean|7022 	clerk|6459 	clever|6063 	click|5484 	
client|5707 	cliff|5589 	climb|6396 	clinic|7042 	clip|7096 	clock|6295 	
clog|6860 	close|7008 	cloth|7325 	cloud|6748 	clown|6861 	club|6176 	
clump|6529 	cluster|7376 	clutch|6025 	coach|6224 	coast|5442 	coconut|6023 	
code|5540 	coffee|5625 	coil|7239 	coin|6482 	collect|5824 	color|7076 	
column|6408 	combine|5571 	come|5471 	comfort|5443 	comic|7117 	common|7225 	
company|6759 	concert|7398 	conduct|5458 	confirm|6378 	congress|5878 	connect|7413 	
consider|6150 	control|7036 	convince|6086 	cook|6292 	cool|5601 	copper|5658 	
copy|5685 	coral|7415 	core|5767 	corn|6816 	correct|5987 	cost|6592 	
cotton|6324 	couch|6322 	country|6966 	couple|5532 	course|7056 	cousin|5952 	
cover|5795 	coyote|5800 	crack|6635 	cradle|5563 	craft|5624 	cram|5491 	
crane|7244 	crash|5673 	crater|5550 	crawl|7003 	crazy|6596 	cream|7259 	
credit|5637 	creek|6794 	crew|6984 	cricket|6323 	crime|5488 	crisp|6552 	
critic|6420 	crop|6445 	cross|6907 	crouch|5872 	crowd|5820 	crucial|5652 	
cruel|7401 	cruise|5575 	crumble|6830 	crunch|6657 	crush|6439 	crystal|5513 	
cry|7224 	cube|5967 	culture|6858 	cupboard|7345 	cup|7363 	curious|5914 	
current|5818 	curtain|6583 	curve|5467 	cushion|6998 	custom|6743 	cute|7300 	
cycle|5465 	dad|6730 	damage|5573 	damp|6535 	dance|6691 	danger|7386 	
daring|7246 	dash|7445 	daughter|5565 	dawn|6801 	day|5530 	deal|5602 	
debate|6154 	debris|6333 	decade|5741 	december|7280 	decide|5593 	decline|6368 	
decorate|5434 	decrease|6484 	deer|5858 	defense|5740 	define|6576 	defy|7166 	
degree|6517 	delay|5852 	deliver|6688 	demand|6953 	demise|6600 	denial|5982 	
dentist|6342 	deny|6427 	depart|6304 	depend|5516 	deposit|5874 	depth|5598 	
deputy|5717 	derive|5456 	describe|5817 	desert|6497 	design|6643 	desk|7364 	
despair|5823 	destroy|6422 	detail|6753 	detect|5663 	develop|6022 	device|5461 	
devote|6890 	diagram|7471 	dial|7341 	diamond|6232 	diary|6566 	dice|6105 	
diesel|5725 	diet|7460 	differ|5432 	digital|6303 	dignity|5942 	dilemma|7116 	
