2002-02-24-en-bip39-blue-grieving-badger-encode
abandon|7465 	ability|7315 	able|6071 	about|5868 	above|6402 	absent|7143 	
absorb|7118 	abstract|6065 	absurd|6936 	abuse|6046 	access|7450 	accident|6236 	
account|5463 	accuse|5762 	achieve|6267 	acid|6438 	acoustic|6400 	acquire|6912 	
across|6896 	action|5528 	actor|6997 	actress|6484 	actual|6869 	act|5560 	
adapt|5510 	addict|6395 	address|6285 	add|7244 	adjust|6317 	admit|7267 	
adult|5924 	advance|7163 	advice|5933 	aerobic|5557 	affair|5674 	afford|5737 	
afraid|6706 	again|5527 	agent|5946 	age|7246 	agree|7343 	ahead|7203 	
aim|5712 	airport|7219 	air|6216 	aisle|7207 	alarm|6551 	album|7308 	
alcohol|5679 	alert|6588 	alien|5834 	alley|6124 	allow|6412 	all|7300 	
almost|7387 	alone|5703 	alpha|6084 	already|7240 	also|6818 	alter|7277 	
always|6278 	amateur|7170 	amazing|6453 	among|6462 	amount|6907 	amused|6984 	
analyst|7247 	anchor|6963 	ancient|5841 	anger|6313 	angle|6629 	angry|5899 	
animal|6483 	ankle|6105 	announce|7119 	annual|6757 	another|5751 	answer|6772 	
antenna|6047 	antique|6789 	anxiety|6035 	any|5449 	apart|5540 	apology|6441 	
appear|5451 	apple|5869 	approve|6193 	april|7187 	arch|6454 	arctic|6777 	
area|7025 	arena|7058 	argue|5813 	armed|6305 	armor|6686 	army|7068 	
arm|6087 	around|7005 	arrange|7265 	arrest|6021 	arrive|5523 	arrow|6931 	
artefact|6480 	artist|7218 	artwork|6868 	art|7464 	ask|5649 	aspect|6503 	
assault|6925 	asset|6816 	assist|7161 	assume|5819 	asthma|7022 	athlete|5818 	
atom|5896 	attack|6257 	attend|6944 	attitude|7432 	attract|6968 	auction|5702 	
audit|7178 	august|5483 	aunt|7414 	author|6983 	auto|7126 	autumn|7102 	
average|7431 	avocado|7463 	avoid|6487 	awake|7272 	aware|6938 	away|5952 	
