2002-07-29-en-bip39-black-enchanting-reindeer-decode
5432|focus 	5433|boring 	5434|cement 	5435|close 	5436|dish 	5437|diet 	
5438|mutual 	5439|fade 	5440|put 	5441|arrow 	5442|skate 	5443|custom 	
5444|stamp 	5445|want 	5446|cover 	5447|napkin 	5448|require 	5449|tilt 	
5450|crater 	5451|patient 	5452|off 	5453|wolf 	5454|barrel 	5455|diagram 	
5456|life 	5457|urban 	5458|object 	5459|narrow 	5460|divide 	5461|news 	
5462|eager 	5463|gown 	5464|involve 	5465|huge 	5466|gather 	5467|whisper 	
5468|plunge 	5469|cheap 	5470|bring 	5471|liquid 	5472|half 	5473|pencil 	
5474|acquire 	5475|distance 	5476|educate 	5477|destroy 	5478|dove 	5479|velvet 	
5480|hurt 	5481|elite 	5482|city 	5483|throw 	5484|affair 	5485|infant 	
5486|lunch 	5487|glance 	5488|neck 	5489|broccoli 	5490|grit 	5491|foot 	
5492|hope 	5493|hip 	5494|broom 	5495|lunar 	5496|soup 	5497|wash 	
5498|snack 	5499|gallery 	5500|year 	5501|tenant 	5502|display 	5503|gate 	
5504|forum 	5505|hold 	5506|private 	5507|slow 	5508|planet 	5509|occur 	
5510|bright 	5511|chalk 	5512|diary 	5513|pelican 	5514|churn 	5515|dirt 	
5516|govern 	5517|aunt 	5518|decide 	5519|second 	5520|tumble 	5521|seminar 	
5522|oxygen 	5523|expose 	5524|permit 	5525|kit 	5526|warfare 	5527|express 	
5528|plug 	5529|until 	5530|wisdom 	5531|winter 	5532|remain 	5533|inhale 	
5534|theory 	5535|senior 	5536|then 	5537|danger 	5538|case 	5539|sketch 	
5540|blood 	5541|help 	5542|document 	5543|wear 	5544|good 	5545|jewel 	
5546|riot 	5547|canvas 	5548|syrup 	5549|shield 	5550|goose 	5551|decline 	
5552|boat 	5553|supply 	5554|fix 	5555|repair 	5556|amazing 	5557|derive 	
5558|nut 	5559|logic 	5560|become 	5561|palm 	5562|wheat 	5563|choice 	
5564|avoid 	5565|sure 	5566|walnut 	5567|forest 	5568|claim 	5569|pool 	
5570|depend 	5571|color 	5572|defy 	5573|curtain 	5574|analyst 	5575|plate 	
5576|team 	5577|mammal 	5578|draft 	5579|sort 	5580|ethics 	5581|rabbit 	
5582|music 	5583|village 	5584|cabin 	5585|middle 	5586|lottery 	5587|scorpion 	
5588|mention 	5589|invite 	5590|file 	5591|entry 	5592|limb 	5593|bracket 	
5594|day 	5595|feel 	5596|option 	5597|one 	5598|insect 	5599|fun 	
5600|bargain 	5601|arrive 	5602|aisle 	5603|slight 	5604|science 	5605|what 	
5606|deny 	5607|heart 	5608|lens 	5609|economy 	5610|quote 	5611|assume 	
5612|bubble 	5613|borrow 	5614|ancient 	5615|lamp 	5616|book 	5617|egg 	
5618|series 	5619|hedgehog 	5620|soccer 	5621|cannon 	5622|blind 	5623|toilet 	
5624|space 	5625|blush 	5626|such 	5627|material 	5628|improve 	5629|connect 	
5630|abandon 	5631|enough 	5632|hill 	5633|special 	5634|under 	5635|duck 	
5636|wall 	5637|ceiling 	5638|junk 	5639|success 	5640|genre 	5641|strike 	
5642|useless 	5643|course 	5644|dry 	5645|kiwi 	5646|edge 	5647|dolphin 	
5648|wish 	5649|bulb 	5650|disease 	5651|disagree 	5652|garment 	5653|invest 	
5654|safe 	5655|moral 	5656|winner 	5657|garlic 	5658|asset 	5659|banner 	
5660|spawn 	5661|mimic 	5662|evil 	5663|drastic 	5664|loud 	5665|inside 	
5666|comfort 	5667|print 	5668|cram 	5669|carry 	5670|jelly 	5671|never 	
5672|marble 	5673|eagle 	5674|allow 	5675|injury 	5676|habit 	5677|tide 	
5678|conduct 	5679|disorder 	5680|smoke 	5681|stock 	5682|drive 	5683|extra 	
5684|salon 	5685|muffin 	5686|basket 	5687|earth 	5688|antenna 	5689|any 	
5690|sphere 	5691|ramp 	5692|tattoo 	5693|flip 	5694|much 	5695|order 	
5696|spirit 	5697|hurry 	5698|fossil 	5699|budget 	5700|describe 	5701|trigger 	
5702|flat 	5703|fog 	5704|term 	5705|alert 	5706|kid 	5707|hobby 	
5708|pet 	5709|pipe 	5710|speak 	5711|curve 	5712|final 	5713|alarm 	
5714|foil 	5715|drip 	5716|glass 	5717|grocery 	5718|bomb 	5719|oven 	
5720|hawk 	5721|goat 	5722|island 	5723|film 	5724|task 	5725|gift 	
5726|rely 	5727|buzz 	5728|friend 	5729|tomorrow 	5730|great 	5731|axis 	
5732|correct 	5733|chicken 	5734|peanut 	5735|leg 	5736|slogan 	5737|sorry 	
