2002-06-27-en-bip39-black-good-herring-decode
5432|bacon 	5433|luggage 	5434|come 	5435|top 	5436|few 	5437|song 	
5438|bring 	5439|false 	5440|lyrics 	5441|figure 	5442|bone 	5443|body 	
5444|favorite 	5445|wash 	5446|easy 	5447|inject 	5448|detail 	5449|coast 	
5450|switch 	5451|artist 	5452|side 	5453|guitar 	5454|ability 	5455|slab 	
5456|rain 	5457|laundry 	5458|mother 	5459|odor 	5460|right 	5461|output 	
5462|suggest 	5463|second 	5464|noodle 	5465|ride 	5466|allow 	5467|analyst 	
5468|april 	5469|fiscal 	5470|one 	5471|amazing 	5472|rib 	5473|primary 	
5474|moment 	5475|quiz 	5476|section 	5477|deny 	5478|gesture 	5479|company 	
5480|crowd 	5481|annual 	5482|float 	5483|good 	5484|fire 	5485|volume 	
5486|double 	5487|giant 	5488|help 	5489|brown 	5490|just 	5491|spring 	
5492|cruel 	5493|small 	5494|expose 	5495|flee 	5496|amount 	5497|humble 	
5498|trim 	5499|ivory 	5500|hip 	5501|tragic 	5502|jaguar 	5503|asset 	
5504|will 	5505|hint 	5506|link 	5507|grow 	5508|ladder 	5509|carpet 	
5510|normal 	5511|inspire 	5512|bullet 	5513|despair 	5514|rookie 	5515|relax 	
5516|cage 	5517|brisk 	5518|among 	5519|glue 	5520|shove 	5521|distance 	
5522|master 	5523|bicycle 	5524|alien 	5525|pony 	5526|empower 	5527|abuse 	
5528|wrestle 	5529|coyote 	5530|fold 	5531|coach 	5532|near 	5533|galaxy 	
5534|still 	5535|churn 	5536|void 	5537|occur 	5538|hospital 	5539|abstract 	
5540|snow 	5541|finger 	5542|judge 	5543|valve 	5544|capable 	5545|dish 	
5546|forward 	5547|insect 	5548|rural 	5549|portion 	5550|danger 	5551|tumble 	
5552|lock 	5553|please 	5554|shine 	5555|clever 	5556|gospel 	5557|essence 	
5558|hero 	5559|maid 	5560|stuff 	5561|crouch 	5562|deputy 	5563|jump 	
5564|rail 	5565|resource 	5566|concert 	5567|brother 	5568|deposit 	5569|memory 	
5570|lawn 	5571|sword 	5572|question 	5573|cherry 	5574|pluck 	5575|vendor 	
5576|roast 	5577|city 	5578|grief 	5579|canvas 	5580|nice 	5581|era 	
5582|away 	5583|hole 	5584|echo 	5585|critic 	5586|guess 	5587|fall 	
5588|vicious 	5589|face 	5590|about 	5591|miss 	5592|exhibit 	5593|rival 	
5594|prevent 	5595|any 	5596|skin 	5597|patch 	5598|world 	5599|clog 	
5600|match 	5601|check 	5602|during 	5603|job 	5604|guilt 	5605|ghost 	
5606|artefact 	5607|sorry 	5608|airport 	5609|grid 	5610|grunt 	5611|box 	
5612|latin 	5613|uncle 	5614|follow 	5615|patrol 	5616|inflict 	5617|bachelor 	
5618|law 	5619|olympic 	5620|coin 	5621|business 	5622|basic 	5623|staff 	
5624|region 	5625|boy 	5626|zero 	5627|dog 	5628|tennis 	5629|step 	
5630|tenant 	5631|advice 	5632|error 	5633|armed 	5634|radar 	5635|fancy 	
5636|pudding 	5637|moral 	5638|warrior 	5639|fox 	5640|pink 	5641|island 	
