2002-05-22-en-bip39-yellow-drab-penguin-decode
5432|spin 	5433|economy 	5434|crunch 	5435|absent 	5436|pelican 	5437|arctic 	
5438|purchase 	5439|artist 	5440|cross 	5441|proof 	5442|bamboo 	5443|return 	
5444|guilt 	5445|frog 	5446|believe 	5447|explain 	5448|adapt 	5449|transfer 	
5450|pistol 	5451|grant 	5452|horn 	5453|reason 	5454|canvas 	5455|arch 	
5456|office 	5457|loan 	5458|cloud 	5459|uniform 	5460|orchard 	5461|hand 	
5462|sugar 	5463|limb 	5464|bag 	5465|abstract 	5466|grace 	5467|tuna 	
5468|still 	5469|acquire 	5470|knife 	5471|hurt 	5472|curve 	5473|exercise 	
5474|priority 	5475|ripple 	5476|pause 	5477|bicycle 	5478|crime 	5479|twelve 	
5480|trap 	5481|write 	5482|obvious 	5483|change 	5484|oyster 	5485|drink 	
5486|private 	5487|tent 	5488|siege 	5489|wolf 	5490|ship 	5491|bunker 	
5492|hurdle 	5493|salmon 	5494|lottery 	5495|shove 	5496|adult 	5497|opera 	
5498|mystery 	5499|bachelor 	5500|hunt 	5501|chat 	5502|myth 	5503|slot 	
5504|rude 	5505|primary 	5506|recall 	5507|ramp 	5508|core 	5509|syrup 	
5510|vital 	5511|elder 	5512|awake 	5513|chimney 	5514|shy 	5515|keep 	
5516|defy 	5517|april 	5518|document 	5519|child 	5520|pool 	5521|fade 	
5522|neck 	5523|pigeon 	5524|valid 	5525|deer 	5526|casual 	5527|shallow 	
5528|toddler 	5529|vendor 	5530|pave 	5531|there 	5532|burger 	5533|okay 	
5534|theme 	5535|grid 	5536|rotate 	5537|parade 	5538|into 	5539|cheap 	
5540|genuine 	5541|era 	5542|model 	5543|early 	5544|exchange 	5545|magnet 	
5546|cradle 	5547|fresh 	5548|member 	5549|column 	5550|alien 	5551|buffalo 	
5552|paper 	5553|tornado 	5554|surface 	5555|crumble 	5556|squirrel 	5557|repeat 	
5558|happy 	5559|enhance 	5560|firm 	5561|actual 	5562|doll 	5563|disagree 	
5564|marriage 	5565|chalk 	5566|awkward 	5567|grunt 	5568|question 	5569|answer 	
5570|candy 	5571|devote 	5572|agree 	5573|humble 	5574|divorce 	5575|budget 	
5576|enlist 	5577|mouse 	5578|enter 	5579|crisp 	5580|advice 	5581|plunge 	
5582|anger 	5583|few 	5584|upgrade 	5585|true 	5586|bench 	5587|space 	
5588|cotton 	5589|riot 	5590|danger 	5591|toward 	5592|imitate 	5593|panther 	
5594|foil 	5595|offer 	5596|suggest 	5597|convince 	5598|price 	5599|empower 	
5600|solar 	5601|gravity 	5602|home 	5603|keen 	5604|gospel 	5605|admit 	
5606|ketchup 	5607|fit 	5608|drop 	5609|dentist 	5610|chair 	5611|moon 	
5612|item 	5613|manage 	5614|thrive 	5615|gauge 	5616|method 	5617|swing 	
5618|logic 	5619|piano 	5620|pond 	5621|blood 	5622|length 	5623|high 	
5624|improve 	5625|motor 	5626|monitor 	5627|position 	5628|behave 	5629|shoulder 	
