2002-11-10-en-bip39-gray-horrible-duck-decode
5432|mercy 	5433|cattle 	5434|expect 	5435|distance 	5436|erase 	5437|armor 	
5438|canoe 	5439|clip 	5440|inspire 	5441|oil 	5442|debate 	5443|bless 	
5444|apart 	5445|program 	5446|cost 	5447|screen 	5448|essay 	5449|sing 	
5450|unknown 	5451|biology 	5452|carpet 	5453|valley 	5454|surface 	5455|shoe 	
5456|office 	5457|detail 	5458|act 	5459|limb 	5460|nurse 	5461|gauge 	
5462|fringe 	5463|famous 	5464|bind 	5465|donate 	5466|plastic 	5467|quantum 	
5468|desert 	5469|over 	5470|army 	5471|unaware 	5472|alone 	5473|sudden 	
5474|damp 	5475|access 	5476|shoot 	5477|crazy 	5478|juice 	5479|rude 	
5480|claim 	5481|deal 	5482|profit 	5483|give 	5484|umbrella 	5485|right 	
5486|require 	5487|awful 	5488|calm 	5489|olive 	5490|bargain 	5491|session 	
5492|cause 	5493|elegant 	5494|category 	5495|note 	5496|ostrich 	5497|december 	
5498|table 	5499|range 	5500|year 	5501|salmon 	5502|bean 	5503|drink 	
5504|census 	5505|school 	5506|record 	5507|hidden 	5508|number 	5509|example 	
5510|walnut 	5511|mask 	5512|page 	5513|lock 	5514|effort 	5515|miracle 	
5516|beef 	5517|fault 	5518|ancient 	5519|vital 	5520|tuition 	5521|ready 	
5522|want 	5523|total 	5524|concert 	5525|drill 	5526|brick 	5527|verify 	
5528|rural 	5529|unable 	5530|valve 	5531|second 	5532|supreme 	5533|cart 	
5534|tape 	5535|hawk 	5536|hungry 	5537|expire 	5538|kitten 	5539|card 	
5540|erosion 	5541|rain 	5542|demand 	5543|enough 	5544|energy 	5545|obscure 	
5546|leisure 	5547|glove 	5548|will 	5549|festival 	5550|dry 	5551|era 	
5552|lounge 	5553|siren 	5554|hospital 	5555|fragile 	5556|diary 	5557|drip 	
5558|hire 	5559|gun 	5560|fee 	5561|clean 	5562|mango 	5563|spell 	
5564|spring 	5565|lunch 	5566|tray 	5567|matter 	5568|rapid 	5569|buddy 	
5570|crystal 	5571|sun 	5572|blouse 	5573|yard 	5574|soldier 	5575|vehicle 	
5576|service 	5577|club 	5578|twin 	5579|another 	5580|group 	5581|fortune 	
5582|lift 	5583|hotel 	5584|huge 	5585|female 	5586|identify 	5587|news 	
5588|cargo 	5589|blind 	5590|unhappy 	5591|priority 	5592|boat 	5593|produce 	
5594|boss 	5595|gravity 	5596|dwarf 	5597|giraffe 	5598|scan 	5599|dial 	
5600|muscle 	5601|ivory 	5602|cushion 	5603|play 	5604|resemble 	5605|sweet 	
5606|model 	5607|trim 	5608|arctic 	5609|width 	5610|nation 	5611|submit 	
5612|faith 	5613|coin 	5614|rotate 	5615|dignity 	5616|pulse 	5617|matrix 	
5618|shallow 	5619|angry 	5620|surge 	5621|auction 	5622|cancel 	5623|illegal 	
