2002-07-01-en-bip39-gold-creepy-chimpanzee-decode
5432|tank 	5433|bunker 	5434|health 	5435|unknown 	5436|popular 	5437|nothing 	
5438|decorate 	5439|north 	5440|enhance 	5441|elite 	5442|street 	5443|slow 	
5444|science 	5445|found 	5446|enemy 	5447|change 	5448|fresh 	5449|hen 	
5450|market 	5451|public 	5452|draft 	5453|before 	5454|pink 	5455|tragic 	
5456|help 	5457|gas 	5458|dumb 	5459|deer 	5460|wolf 	5461|coast 	
5462|hip 	5463|trend 	5464|cheese 	5465|asset 	5466|celery 	5467|van 	
5468|middle 	5469|transfer 	5470|siege 	5471|outside 	5472|harsh 	5473|duck 	
5474|congress 	5475|alley 	5476|carbon 	5477|walnut 	5478|slender 	5479|solution 	
5480|jelly 	5481|run 	5482|salmon 	5483|humble 	5484|endorse 	5485|logic 	
5486|impose 	5487|ice 	5488|reject 	5489|heavy 	5490|twist 	5491|future 	
5492|blossom 	5493|witness 	5494|drive 	5495|kit 	5496|tilt 	5497|glimpse 	
5498|lounge 	5499|present 	5500|ginger 	5501|cushion 	5502|master 	5503|ghost 	
5504|danger 	5505|insane 	5506|pupil 	5507|car 	5508|cancel 	5509|dial 	
5510|behave 	5511|second 	5512|one 	5513|ahead 	5514|pumpkin 	5515|citizen 	
5516|story 	5517|shrug 	5518|erosion 	5519|fossil 	5520|power 	5521|cabin 	
5522|salt 	5523|nasty 	5524|black 	5525|bullet 	5526|cradle 	5527|saddle 	
5528|chest 	5529|nuclear 	5530|spring 	5531|cereal 	5532|belt 	5533|suffer 	
5534|mimic 	5535|famous 	5536|genius 	5537|actor 	5538|margin 	5539|penalty 	
5540|weird 	5541|cruel 	5542|virtual 	5543|credit 	5544|cross 	5545|project 	
5546|tackle 	5547|lemon 	5548|economy 	5549|night 	5550|genre 	5551|jaguar 	
5552|trash 	5553|census 	5554|marble 	5555|onion 	5556|upset 	5557|either 	
5558|fan 	5559|neutral 	5560|alpha 	5561|art 	5562|enjoy 	5563|foster 	
5564|simple 	5565|push 	5566|carpet 	5567|odor 	5568|town 	5569|blade 	
5570|fog 	5571|arrest 	5572|luggage 	5573|fork 	5574|artwork 	5575|grief 	
5576|outer 	5577|stuff 	5578|giggle 	5579|benefit 	5580|maid 	5581|spot 	
5582|diamond 	5583|glue 	5584|flavor 	5585|comfort 	5586|pear 	5587|buyer 	
5588|dinner 	5589|boost 	5590|father 	5591|little 	5592|uphold 	5593|notable 	
5594|manual 	5595|skill 	5596|cart 	5597|gun 	5598|leg 	5599|argue 	
5600|whale 	5601|legal 	5602|genuine 	5603|notice 	5604|add 	5605|liquid 	
5606|mammal 	5607|ugly 	5608|wealth 	5609|labor 	5610|kiwi 	5611|coil 	
5612|fetch 	5613|style 	5614|hello 	5615|century 	5616|about 	5617|alter 	
5618|inquiry 	5619|refuse 	5620|sun 	5621|valve 	5622|blush 	5623|chunk 	
5624|nice 	5625|chaos 	5626|bonus 	5627|section 	5628|lecture 	5629|brain 	
5630|enrich 	5631|club 	5632|impact 	5633|staff 	5634|cliff 	5635|later 	
5636|siren 	5637|library 	5638|harvest 	5639|ethics 	5640|hazard 	5641|foil 	
5642|badge 	5643|december 	5644|february 	5645|corn 	5646|lunar 	5647|gentle 	
5648|forward 	5649|success 	5650|guard 	5651|police 	5652|large 	5653|better 	
5654|bird 	5655|dog 	5656|country 	5657|hope 	5658|soap 	5659|scatter 	
5660|where 	5661|circle 	5662|aunt 	5663|book 	5664|since 	5665|worry 	
5666|praise 	5667|road 	5668|jungle 	5669|rain 	5670|code 	5671|shallow 	
5672|final 	5673|junior 	5674|blue 	5675|atom 	5676|race 	5677|awful 	
5678|knock 	5679|habit 	5680|observe 	5681|naive 	5682|cream 	5683|behind 	
5684|throw 	5685|visa 	5686|garment 	5687|consider 	5688|identify 	5689|pair 	
5690|math 	5691|easy 	5692|adult 	5693|key 	5694|deliver 	5695|message 	
5696|bring 	5697|upon 	5698|sense 	5699|riot 	5700|awesome 	5701|miracle 	
5702|original 	5703|cool 	5704|patrol 	5705|crunch 	5706|scorpion 	5707|auto 	
5708|deny 	5709|tail 	5710|reason 	5711|salon 	5712|reflect 	5713|flock 	
5714|dice 	5715|minimum 	5716|warm 	5717|buzz 	5718|okay 	5719|moment 	
5720|clap 	5721|this 	5722|shock 	5723|update 	5724|copy 	5725|eager 	
5726|salute 	5727|expose 	5728|dentist 	5729|sand 	5730|tuna 	5731|left 	
5732|learn 	5733|void 	5734|dinosaur 	5735|split 	5736|review 	5737|combine 	
5738|attract 	5739|menu 	5740|silly 	5741|stomach 	5742|reopen 	5743|disorder 	
5744|fiscal 	5745|demise 	5746|fence 	5747|magic 	5748|choose 	5749|tourist 	
5750|clown 	5751|game 	5752|index 	5753|now 	5754|age 	5755|foot 	
5756|advice 	5757|coin 	5758|excite 	5759|fee 	5760|grit 	5761|home 	
5762|shiver 	5763|over 	5764|stay 	5765|escape 	5766|brand 	5767|debate 	
5768|trouble 	5769|there 	5770|pond 	5771|unit 	5772|motion 	5773|hurry 	
5774|daughter 	5775|skate 	5776|able 	5777|muffin 	5778|execute 	5779|panther 	
5780|garlic 	5781|area 	5782|negative 	5783|install 	5784|speed 	5785|visual 	
5786|good 	5787|goat 	5788|wrist 	5789|cycle 	5790|hero 	5791|major 	
5792|reduce 	5793|correct 	5794|fish 	5795|wheel 	5796|frost 	5797|increase 	
5798|action 	5799|leaf 	5800|near 	5801|ivory 	5802|hint 	5803|donor 	
5804|silver 	5805|mouse 	5806|safe 	5807|yellow 	5808|frog 	5809|fury 	
5810|midnight 	5811|melody 	5812|bar 	5813|joy 	5814|deal 	5815|kid 	
5816|that 	5817|find 	5818|kidney 	5819|twenty 	5820|general 	5821|conduct 	
5822|addict 	5823|enroll 	5824|captain 	5825|amateur 	5826|vacant 	5827|diary 	
5828|rent 	5829|profit 	5830|quantum 	5831|hurdle 	5832|hand 	5833|young 	
5834|together 	5835|agent 	5836|rebuild 	5837|armor 	5838|inhale 	5839|keep 	
5840|lobster 	5841|poet 	5842|spare 	5843|dawn 	5844|bench 	5845|surge 	
5846|arctic 	5847|trust 	5848|gorilla 	5849|human 	5850|permit 	5851|gold 	
5852|tooth 	5853|digital 	5854|diesel 	5855|toward 	5856|tent 	5857|first 	
5858|pudding 	5859|risk 	5860|clerk 	5861|seed 	5862|enact 	5863|swift 	
5864|offer 	5865|burst 	5866|sentence 	5867|elevator 	5868|loud 	5869|mango 	
5870|harbor 	5871|also 	5872|maple 	5873|diet 	5874|few 	5875|endless 	
5876|pilot 	5877|color 	5878|ask 	5879|trap 	5880|region 	5881|prepare 	
5882|critic 	5883|inspire 	5884|shop 	5885|grape 	5886|artist 	5887|shuffle 	
5888|always 	5889|gym 	5890|loyal 	5891|symbol 	5892|sting 	5893|giraffe 	
5894|pony 	5895|sick 	5896|dose 	5897|resemble 	5898|hockey 	5899|orchard 	
5900|oxygen 	5901|morning 	5902|antique 	5903|input 	5904|city 	5905|glory 	
5906|mix 	5907|educate 	5908|suit 	5909|announce 	5910|work 	5911|involve 	
5912|innocent 	5913|mask 	5914|raw 	5915|foam 	5916|under 	5917|tower 	
5918|provide 	5919|check 	5920|clutch 	5921|anchor 	5922|lumber 	5923|extra 	
5924|spoon 	5925|follow 	5926|during 	5927|pitch 	5928|hospital 	5929|indicate 	
5930|bargain 	5931|denial 	5932|crazy 	5933|hungry 	5934|airport 	5935|curtain 	
5936|time 	5937|medal 	5938|slight 	5939|open 	5940|village 	5941|matrix 	
5942|point 	5943|giant 	5944|issue 	5945|piano 	5946|inflict 	5947|system 	
