2002-11-06-en-bip39-white-prickly-salmon-decode
5432|cattle 	5433|ginger 	5434|roof 	5435|shiver 	5436|run 	5437|later 	
5438|cake 	5439|bring 	5440|waste 	5441|galaxy 	5442|deputy 	5443|effort 	
5444|faith 	5445|smoke 	5446|talk 	5447|arrest 	5448|turn 	5449|recycle 	
5450|change 	5451|ball 	5452|gift 	5453|naive 	5454|plunge 	5455|position 	
5456|avocado 	5457|please 	5458|combine 	5459|pass 	5460|dentist 	5461|model 	
5462|abuse 	5463|electric 	5464|mule 	5465|barely 	5466|problem 	5467|expand 	
5468|orchard 	5469|team 	5470|rib 	5471|repair 	5472|hover 	5473|hair 	
5474|flee 	5475|govern 	5476|sport 	5477|axis 	5478|velvet 	5479|city 	
5480|bunker 	5481|garbage 	5482|bone 	5483|elegant 	5484|worth 	5485|curtain 	
5486|actual 	5487|enforce 	5488|soap 	5489|narrow 	5490|because 	5491|fiber 	
5492|lava 	5493|clever 	5494|remind 	5495|height 	5496|common 	5497|wisdom 	
5498|field 	5499|drive 	5500|typical 	5501|human 	5502|dash 	5503|latin 	
5504|honey 	5505|priority 	5506|review 	5507|attend 	5508|cinnamon 	5509|cause 	
5510|people 	5511|alter 	5512|usage 	5513|joke 	5514|disorder 	5515|seven 	
5516|scatter 	5517|match 	5518|economy 	5519|mixture 	5520|media 	5521|shell 	
5522|inside 	5523|steak 	5524|prefer 	5525|drill 	5526|fade 	5527|enact 	
5528|ignore 	5529|gain 	5530|pear 	5531|frequent 	5532|charge 	5533|cereal 	
5534|motor 	5535|suggest 	5536|clerk 	5537|there 	5538|wrong 	5539|man 	
5540|enter 	5541|unveil 	5542|relax 	5543|pole 	5544|found 	5545|assume 	
5546|range 	5547|oyster 	5548|fit 	5549|crisp 	5550|question 	5551|lunar 	
5552|phone 	5553|pave 	5554|van 	5555|express 	5556|equal 	5557|rally 	
5558|section 	5559|expire 	5560|lobster 	5561|lumber 	5562|eye 	5563|direct 	
5564|cycle 	5565|woman 	5566|job 	5567|floor 	5568|delay 	5569|credit 	
5570|special 	5571|artwork 	5572|general 	5573|vacuum 	5574|smile 	5575|broken 	
5576|twin 	5577|type 	5578|cart 	5579|enough 	5580|october 	5581|fever 	
5582|crumble 	5583|palm 	5584|west 	5585|else 	5586|future 	5587|impact 	
5588|force 	5589|cash 	5590|entire 	5591|until 	5592|castle 	5593|mountain 	
5594|coast 	5595|transfer 	5596|advance 	5597|depart 	5598|end 	5599|annual 	
5600|pelican 	5601|private 	5602|endless 	5603|zone 	5604|dream 	5605|skill 	
5606|walk 	5607|become 	5608|tribe 	5609|buzz 	5610|cousin 	5611|dirt 	
5612|dizzy 	5613|sure 	5614|ankle 	5615|wage 	5616|entry 	5617|gospel 	
5618|rare 	5619|couch 	5620|inflict 	5621|kick 	5622|pumpkin 	5623|embrace 	
5624|index 	5625|used 	5626|leisure 	5627|pulse 	5628|thunder 	5629|symbol 	
5630|catalog 	5631|music 	5632|method 	5633|tube 	5634|fault 	5635|today 	
5636|duty 	5637|broccoli 	5638|wink 	5639|shrug 	5640|coil 	5641|peace 	
5642|wash 	5643|recipe 	5644|repeat 	5645|indoor 	5646|much 	5647|brown 	
5648|churn 	5649|melt 	5650|sorry 	5651|hour 	5652|afford 	5653|assault 	
5654|north 	5655|bacon 	5656|earn 	5657|wish 	5658|pattern 	5659|useful 	
5660|mouse 	5661|lens 	5662|mushroom 	5663|arena 	5664|grow 	5665|trash 	
5666|leaf 	5667|surprise 	5668|token 	5669|rapid 	5670|sun 	5671|album 	
5672|fatigue 	5673|duck 	5674|knife 	5675|ensure 	5676|victory 	5677|urge 	
5678|solar 	5679|whale 	5680|desert 	5681|retire 	5682|page 	5683|silly 	
5684|claim 	5685|critic 	5686|moral 	5687|intact 	5688|favorite 	5689|during 	
5690|frown 	5691|fruit 	5692|fox 	5693|small 	5694|blast 	5695|route 	
5696|maze 	5697|employ 	5698|rescue 	5699|snake 	5700|early 	5701|spread 	
5702|bulb 	5703|insane 	5704|acid 	5705|evoke 	5706|deposit 	5707|airport 	
5708|myth 	5709|blanket 	5710|select 	5711|pair 	5712|grocery 	5713|lizard 	
5714|bracket 	5715|car 	5716|fan 	5717|reject 	5718|social 	5719|fog 	
5720|price 	5721|brass 	5722|cute 	5723|life 	5724|core 	5725|excess 	
