2002-01-16-en-bip39-black-sleepy-pintail-encode
abandon|5470 	ability|6973 	able|6103 	about|6727 	above|6546 	absent|6049 	
absorb|5706 	abstract|6373 	absurd|7200 	abuse|6353 	access|5552 	accident|6501 	
account|7370 	accuse|6432 	achieve|6065 	acid|6418 	acoustic|7239 	acquire|5905 	
across|7121 	action|6260 	actor|5805 	actress|6300 	actual|6324 	act|5594 	
adapt|6425 	addict|6936 	address|6706 	add|7428 	adjust|7378 	admit|6937 	
adult|6922 	advance|6054 	advice|7429 	aerobic|5817 	affair|6522 	afford|6853 	
afraid|6928 	again|7112 	agent|6722 	age|6721 	agree|5625 	ahead|6693 	
aim|6062 	airport|7141 	air|5892 	aisle|6428 	alarm|6478 	album|7402 	
alcohol|6342 	alert|6016 	alien|7181 	alley|7390 	allow|6182 	all|5833 	
almost|5963 	alone|5970 	alpha|5985 	already|5732 	also|5468 	alter|6036 	
always|6213 	amateur|5701 	amazing|7310 	among|6750 	amount|5929 	amused|7164 	
analyst|5512 	anchor|6005 	ancient|7421 	anger|7227 	angle|5966 	angry|6859 	
animal|6929 	ankle|5519 	announce|6558 	annual|5765 	another|6948 	answer|6349 	
antenna|6946 	antique|5704 	anxiety|5441 	any|6063 	apart|7005 	apology|5674 	
appear|5510 	apple|5672 	approve|6481 	april|7221 	arch|5539 	arctic|6856 	
area|6712 	arena|7159 	argue|7292 	armed|6119 	armor|6310 	army|5982 	
arm|6520 	around|6692 	arrange|6664 	arrest|5796 	arrive|5820 	arrow|7018 	
artefact|7335 	artist|7387 	artwork|6221 	art|5643 	ask|6907 	aspect|6612 	
assault|6648 	asset|6873 	assist|6625 	assume|6169 	asthma|7008 	athlete|5997 	
atom|6502 	attack|5437 	attend|7318 	attitude|5620 	attract|6107 	auction|6042 	
audit|5787 	august|5479 	aunt|5528 	author|6189 	auto|7424 	autumn|7001 	
average|7156 	avocado|6951 	avoid|6060 	awake|6895 	aware|5462 	away|5584 	
awesome|7054 	awful|6367 	awkward|5829 	axis|7110 	baby|6775 	bachelor|5720 	
bacon|6508 	badge|6259 	bag|5858 	balance|7168 	balcony|6087 	ball|5845 	
bamboo|7192 	banana|6236 	banner|7343 	barely|6629 	bargain|6109 	barrel|5507 	
bar|6453 	base|6316 	basic|6787 	basket|6451 	battle|7205 	beach|6504 	
bean|5446 	beauty|5788 	because|5832 	become|5869 	beef|5621 	before|5777 	
begin|6824 	behave|7083 	behind|5775 	believe|6541 	below|6661 	belt|5774 	
bench|7174 	benefit|6547 	best|6527 	betray|5946 	better|7220 	between|7334 	
beyond|6686 	bicycle|7425 	bid|7211 	bike|6095 	bind|6215 	biology|6933 	
bird|6941 	birth|5571 	bitter|6244 	black|7336 	blade|6105 	blame|6605 	
blanket|7365 	blast|7039 	bleak|6845 	bless|6442 	blind|6273 	blood|5998 	
blossom|7065 	blouse|5442 	blue|7326 	blur|6989 	blush|6807 	board|5754 	
boat|5772 	body|5520 	boil|5818 	bomb|6785 	bone|6882 	bonus|7185 	
book|7023 	boost|7187 	border|7188 	boring|5529 	borrow|6617 	boss|6813 	
bottom|6204 	bounce|6821 	box|6356 	boy|6384 	bracket|7389 	brain|6639 	
brand|6556 	brass|5483 	brave|5927 	bread|5900 	breeze|6591 	brick|5883 	
bridge|7218 	brief|7346 	bright|5518 	bring|6220 	brisk|6746 	broccoli|6711 	
broken|5434 	bronze|5461 	broom|6410 	brother|6409 	brown|5803 	brush|7281 	
bubble|6172 	buddy|7290 	budget|7012 	buffalo|6622 	build|6778 	bulb|5689 	
bulk|5812 	bullet|7266 	bundle|6433 	bunker|5650 	burden|5683 	burger|7086 	
burst|6835 	business|6212 	busy|5613 	bus|6842 	butter|7459 	buyer|6666 	
buzz|5642 	cabbage|6449 	cabin|6707 	cable|6192 	cactus|6149 	cage|5549 	
cake|5617 	call|7232 	calm|7011 	camera|6130 	camp|6939 	canal|5930 	
cancel|5984 	candy|5569 	cannon|6803 	canoe|6111 	canvas|6073 	canyon|6631 	
can|6896 	capable|5742 	capital|7015 	captain|7215 	carbon|6916 	card|7305 	
cargo|6030 	carpet|6919 	carry|5694 	cart|7098 	car|5886 	case|5502 	
cash|5493 	casino|6590 	castle|5757 	casual|5485 	catalog|5959 	catch|6608 	
category|5516 	cattle|7282 	cat|5638 	caught|6183 	cause|6938 	caution|6010 	
cave|6719 	ceiling|5477 	celery|5622 	cement|6715 	census|6883 	century|7165 	
cereal|6681 	certain|6402 	chair|5433 	chalk|7037 	champion|5580 	change|7038 	
chaos|7416 	chapter|6001 	charge|5606 	chase|5488 	chat|6086 	cheap|7263 	
check|5476 	cheese|6569 	chef|7157 	cherry|5660 	chest|6167 	chicken|7297 	
chief|7255 	child|5729 	chimney|6338 	choice|7149 	choose|6440 	chronic|5685 	
chuckle|5447 	chunk|6051 	churn|6847 	cigar|6732 	cinnamon|5536 	circle|5623 	
citizen|7433 	city|6344 	civil|5624 	claim|6678 	clap|6389 	clarify|6745 	
claw|6237 	clay|6285 	clean|6297 	clerk|6805 	clever|6329 	click|5875 	
client|6000 	cliff|5976 	climb|5863 	clinic|5826 	clip|6011 	clock|5973 	
clog|5531 	close|6762 	cloth|7279 	cloud|6868 	clown|6725 	club|6261 	
clump|6279 	cluster|7064 	clutch|5500 	coach|6288 	coast|5626 	coconut|6830 	
code|5989 	coffee|5436 	coil|7423 	coin|6584 	collect|5955 	color|7160 	
column|5934 	combine|6967 	come|5541 	comfort|6028 	comic|6924 	common|5992 	
company|5860 	concert|5648 	conduct|5533 	confirm|6267 	congress|6863 	connect|5526 	
consider|6426 	control|6408 	convince|7307 	cook|6038 	cool|6256 	copper|6421 	
copy|5780 	coral|6241 	core|6490 	corn|7256 	correct|5919 	cost|5435 	
cotton|7135 	couch|6849 	country|6350 	couple|5546 	course|7453 	cousin|6355 	
cover|5573 	coyote|5861 	crack|7115 	cradle|7070 	craft|6505 	cram|6161 	
crane|7254 	crash|6791 	crater|5770 	crawl|6374 	crazy|6645 	cream|6898 	
credit|6390 	creek|7411 	crew|5581 	cricket|7176 	crime|6292 	crisp|6477 	
critic|7167 	crop|7240 	cross|6876 	crouch|6346 	crowd|7173 	crucial|6296 	
cruel|6523 	cruise|5918 	crumble|6649 	crunch|6053 	crush|6127 	crystal|6640 	
cry|6263 	cube|7241 	culture|6188 	cupboard|7035 	cup|6052 	curious|6761 	
current|6067 	curtain|6180 	curve|7166 	cushion|6124 	custom|7377 	cute|6691 	
cycle|5846 	dad|5957 	damage|7061 	damp|5631 	dance|5639 	danger|6748 	
daring|5711 	dash|5604 	daughter|5558 	dawn|5760 	day|5521 	deal|5439 	
debate|6879 	debris|5764 	decade|6682 	december|6988 	decide|6333 	decline|6935 	
decorate|5619 	decrease|7058 	deer|6386 	defense|6689 	define|6759 	defy|6687 	
degree|5445 	delay|6321 	deliver|5786 	demand|5887 	demise|6634 	denial|6037 	
dentist|6238 	deny|5789 	depart|6430 	depend|7391 	deposit|5537 	depth|5563 	
deputy|6969 	derive|6565 	describe|5872 	desert|6776 	design|5501 	desk|6650 	
despair|6801 	destroy|6743 	detail|6739 	detect|6891 	develop|5855 	device|6534 	
devote|6864 	diagram|5583 	dial|5738 	diamond|5698 	diary|6997 	dice|6245 	
diesel|6862 	diet|6671 	differ|5721 	digital|6697 	dignity|6828 	dilemma|5593 	
