2002-01-05-en-bip39-yellow-courageous-gazelle-encode
abandon|5852 	ability|6426 	able|5734 	about|6085 	above|7157 	absent|6061 	
absorb|7077 	abstract|6566 	absurd|5925 	abuse|7303 	access|6191 	accident|7432 	
account|5993 	accuse|5755 	achieve|6980 	acid|7088 	acoustic|6181 	acquire|6526 	
across|7358 	action|6763 	actor|7212 	actress|5906 	actual|5986 	act|6184 	
adapt|6762 	addict|6647 	address|6226 	add|7382 	adjust|6650 	admit|7286 	
adult|6545 	advance|7052 	advice|7310 	aerobic|6051 	affair|6394 	afford|5498 	
afraid|6323 	again|7403 	agent|6190 	age|6866 	agree|6746 	ahead|7172 	
aim|7189 	airport|6766 	air|6953 	aisle|7308 	alarm|5493 	album|7003 	
alcohol|5524 	alert|6666 	alien|6605 	alley|6262 	allow|6548 	all|6280 	
almost|5800 	alone|6393 	alpha|6466 	already|5474 	also|7252 	alter|5537 	
always|5779 	amateur|7326 	amazing|5468 	among|6955 	amount|6732 	amused|7356 	
analyst|6335 	anchor|5513 	ancient|6786 	anger|7127 	angle|6902 	angry|6990 	
animal|5830 	ankle|6646 	announce|6613 	annual|6431 	another|7083 	answer|5676 	
antenna|6387 	antique|6841 	anxiety|6764 	any|5694 	apart|6905 	apology|5612 	
appear|6947 	apple|5678 	approve|5451 	april|7314 	arch|6628 	arctic|7440 	
area|6367 	arena|7145 	argue|6319 	armed|6939 	armor|7375 	army|5591 	
arm|5939 	around|7075 	arrange|7011 	arrest|6448 	arrive|7008 	arrow|5510 	
artefact|5984 	artist|6570 	artwork|6208 	art|6935 	ask|6568 	aspect|5892 	
assault|5735 	asset|7041 	assist|6900 	assume|6517 	asthma|6060 	athlete|5432 	
atom|7450 	attack|5514 	attend|6434 	attitude|7384 	attract|5696 	auction|5823 	
audit|5691 	august|6577 	aunt|6606 	author|7176 	auto|7357 	autumn|6979 	
average|7187 	avocado|7014 	avoid|5528 	awake|6186 	aware|7422 	away|6966 	
awesome|7425 	awful|5658 	awkward|5512 	axis|6817 	baby|7474 	bachelor|6328 	
bacon|5855 	badge|6144 	bag|5701 	balance|5692 	balcony|6593 	ball|6357 	
bamboo|7162 	banana|6204 	banner|6667 	barely|6156 	bargain|7407 	barrel|6662 	
bar|5573 	base|7016 	basic|5603 	basket|6121 	battle|6573 	beach|6856 	
bean|7135 	beauty|6512 	because|6123 	become|6917 	beef|6179 	before|6885 	
begin|7415 	behave|5587 	behind|5461 	believe|6929 	below|6134 	belt|6531 	
bench|7350 	benefit|6299 	best|5862 	betray|5657 	better|5740 	between|6596 	
beyond|6731 	bicycle|7116 	bid|5647 	bike|6580 	bind|7469 	biology|7280 	
bird|7333 	birth|6444 	bitter|7311 	black|5969 	blade|7391 	blame|5540 	
blanket|7400 	blast|6633 	bleak|6590 	bless|5929 	blind|6823 	blood|6480 	
blossom|5843 	blouse|5807 	blue|7126 	blur|5732 	blush|6275 	board|6468 	
boat|7468 	body|6877 	boil|6768 	bomb|5469 	bone|5444 	bonus|7119 	
book|6868 	boost|6020 	border|5946 	boring|7082 	borrow|5809 	boss|6192 	
bottom|6127 	bounce|6706 	box|5879 	boy|5827 	bracket|7216 	brain|7405 	
brand|6288 	brass|6052 	brave|5935 	bread|6912 	breeze|6187 	brick|6059 	
