2002-07-31-en-bip39-green-thankful-oyster-decode
5432|image 	5433|cruel 	5434|either 	5435|convince 	5436|frozen 	5437|budget 	
5438|aware 	5439|exclude 	5440|leg 	5441|earn 	5442|change 	5443|piano 	
5444|hub 	5445|flee 	5446|parrot 	5447|indicate 	5448|report 	5449|ranch 	
5450|hurdle 	5451|bracket 	5452|stove 	5453|caught 	5454|axis 	5455|brief 	
5456|bunker 	5457|trip 	5458|foster 	5459|hollow 	5460|easy 	5461|appear 	
5462|item 	5463|neck 	5464|horse 	5465|mammal 	5466|conduct 	5467|unique 	
5468|owner 	5469|combine 	5470|imitate 	5471|laptop 	5472|nurse 	5473|clap 	
5474|gesture 	5475|boring 	5476|diesel 	5477|impulse 	5478|casino 	5479|dutch 	
5480|animal 	5481|install 	5482|remove 	5483|any 	5484|sense 	5485|guess 	
5486|entry 	5487|bamboo 	5488|dad 	5489|demise 	5490|stumble 	5491|fever 	
5492|nest 	5493|execute 	5494|clerk 	5495|coast 	5496|business 	5497|sentence 	
5498|insect 	5499|jeans 	5500|lens 	5501|lesson 	5502|blossom 	5503|initial 	
5504|crime 	5505|cram 	5506|goddess 	5507|hope 	5508|enforce 	5509|boy 	
5510|brain 	5511|forest 	5512|eyebrow 	5513|mutual 	5514|pave 	5515|apology 	
5516|beef 	5517|merge 	5518|shock 	5519|amateur 	5520|foam 	5521|refuse 	
5522|flush 	5523|truly 	5524|chuckle 	5525|asset 	5526|spawn 	5527|trend 	
5528|round 	5529|security 	5530|slogan 	5531|text 	5532|question 	5533|end 	
5534|noble 	5535|dawn 	5536|comic 	5537|okay 	5538|inspire 	5539|picture 	
5540|element 	5541|describe 	5542|card 	5543|phrase 	5544|seminar 	5545|help 	
5546|lonely 	5547|toward 	5548|antenna 	5549|dragon 	5550|name 	5551|render 	
5552|volume 	5553|index 	5554|mom 	5555|post 	5556|corn 	5557|addict 	
5558|song 	5559|salute 	5560|badge 	5561|sure 	5562|cool 	5563|treat 	
5564|electric 	5565|hold 	5566|check 	5567|cushion 	5568|purse 	5569|dress 	
5570|disorder 	5571|ginger 	5572|rule 	5573|bulk 	5574|illegal 	5575|attract 	
5576|candy 	5577|silly 	5578|food 	5579|give 	5580|elephant 	5581|body 	
5582|roof 	5583|pigeon 	5584|mystery 	5585|aim 	5586|cherry 	5587|improve 	
5588|cupboard 	5589|quit 	5590|cry 	5591|make 	5592|memory 	5593|motor 	
