2002-11-26-en-bip39-purple-nutty-ape-encode
abandon|6997 	ability|7081 	able|6401 	about|5550 	above|5807 	absent|6308 	
absorb|6556 	abstract|7474 	absurd|6286 	abuse|7256 	access|6491 	accident|6189 	
account|6521 	accuse|6793 	achieve|7404 	acid|6132 	acoustic|7058 	acquire|5841 	
across|7396 	action|7314 	actor|6996 	actress|6909 	actual|6721 	act|5720 	
adapt|6830 	addict|5629 	address|7037 	add|5440 	adjust|7348 	admit|6925 	
adult|7063 	advance|5546 	advice|6185 	aerobic|6801 	affair|5675 	afford|7021 	
afraid|5802 	again|5470 	agent|7295 	age|5754 	agree|7069 	ahead|6085 	
aim|6137 	airport|7040 	air|6210 	aisle|6470 	alarm|7147 	album|6310 	
alcohol|6552 	alert|6255 	alien|6467 	alley|6668 	allow|5688 	all|5981 	
almost|5926 	alone|6391 	alpha|6058 	already|5534 	also|6176 	alter|5689 	
always|5452 	amateur|7460 	amazing|6177 	among|7109 	amount|6785 	amused|5505 	
analyst|7093 	anchor|6967 	ancient|6947 	anger|6388 	angle|6689 	angry|6914 	
animal|6593 	ankle|7195 	announce|7419 	annual|6136 	another|7098 	answer|7335 	
antenna|6415 	antique|7461 	anxiety|6901 	any|7441 	apart|5876 	apology|7443 	
appear|7337 	apple|5434 	approve|5441 	april|7424 	arch|6021 	arctic|6856 	
area|7448 	arena|5466 	argue|6840 	armed|6970 	armor|5845 	army|5513 	
arm|5488 	around|7251 	arrange|6927 	arrest|6199 	arrive|7345 	arrow|6549 	
artefact|5844 	artist|6061 	artwork|7282 	art|7034 	ask|6353 	aspect|6350 	
assault|5569 	asset|6930 	assist|6409 	assume|5611 	asthma|5925 	athlete|6166 	
atom|6697 	attack|6347 	attend|6074 	attitude|6381 	attract|5494 	auction|7342 	
audit|6320 	august|7377 	aunt|6734 	author|6468 	auto|7105 	autumn|7208 	
average|6003 	avocado|7336 	avoid|6474 	awake|7051 	aware|5714 	away|6601 	
awesome|5839 	awful|7312 	awkward|7453 	axis|6486 	baby|6187 	bachelor|6033 	
bacon|5814 	badge|6903 	bag|5626 	balance|7165 	balcony|6088 	ball|6548 	
bamboo|7444 	banana|5777 	banner|6453 	barely|6018 	bargain|5633 	barrel|6566 	
bar|5450 	base|6080 	basic|6529 	basket|6711 	battle|6690 	beach|6086 	
bean|6270 	beauty|5584 	because|5795 	become|7025 	beef|6130 	before|7254 	
begin|6942 	behave|6143 	behind|7148 	believe|5763 	below|7149 	belt|6733 	
bench|5514 	benefit|7322 	best|6421 	betray|5901 	better|7430 	between|7258 	
beyond|7408 	bicycle|7316 	bid|6971 	bike|6405 	bind|7252 	biology|6595 	
bird|6916 	birth|7196 	bitter|5601 	black|6462 	blade|5941 	blame|7066 	
blanket|5501 	blast|7215 	bleak|6756 	bless|6949 	blind|5884 	blood|7207 	
blossom|6305 	blouse|6873 	blue|6004 	blur|5472 	blush|6374 	board|6337 	
boat|5683 	body|6576 	boil|7478 	bomb|7177 	bone|5687 	bonus|6975 	
book|5698 	boost|7154 	border|5649 	boring|6307 	borrow|7347 	boss|6725 	
bottom|5544 	bounce|6442 	box|7308 	boy|6005 	bracket|6589 	brain|6800 	
brand|6263 	brass|6446 	brave|5594 	bread|7313 	breeze|6630 	brick|6469 	
bridge|7049 	brief|5456 	bright|5566 	bring|6065 	brisk|6385 	broccoli|7174 	
broken|5969 	bronze|5624 	broom|5638 	brother|6231 	brown|6135 	brush|5588 	
bubble|7212 	buddy|5838 	budget|6198 	buffalo|6784 	build|6759 	bulb|6818 	
bulk|6490 	bullet|7160 	bundle|6610 	bunker|7044 	burden|6657 	burger|6188 	
burst|6957 	business|6254 	busy|5811 	bus|5643 	butter|5616 	buyer|7456 	
buzz|5833 	cabbage|7061 	cabin|5509 	cable|6250 	cactus|7294 	cage|7048 	
cake|6709 	call|6024 	calm|7262 	camera|6047 	camp|5650 	canal|5800 	
cancel|6596 	candy|5879 	cannon|5710 	canoe|7454 	canvas|6110 	canyon|5877 	
can|7418 	capable|5803 	capital|6917 	captain|5535 	carbon|6129 	card|6221 	
cargo|6352 	carpet|5533 	carry|6507 	cart|6029 	car|6234 	case|6935 	
cash|6904 	casino|5824 	castle|7005 	casual|6402 	catalog|5447 	catch|5639 	
category|6819 	cattle|6582 	cat|6532 	caught|6513 	cause|6977 	caution|6492 	
cave|6277 	ceiling|6351 	celery|7425 	cement|5646 	census|6735 	century|6829 	
cereal|6144 	certain|6662 	chair|6845 	chalk|5552 	champion|7013 	change|7135 	
chaos|6520 	chapter|6253 	charge|6200 	chase|7373 	chat|5893 	cheap|5823 	
check|6950 	cheese|6863 	chef|6051 	cherry|7075 	chest|6067 	chicken|7239 	
chief|6272 	child|6397 	chimney|6314 	choice|6131 	choose|7402 	chronic|6749 	
