2002-01-07-en-bip39-black-curious-tarantula-decode
5432|baby 	5433|theory 	5434|burst 	5435|always 	5436|expose 	5437|man 	
5438|wood 	5439|organ 	5440|own 	5441|author 	5442|zebra 	5443|still 	
5444|oblige 	5445|feature 	5446|client 	5447|dizzy 	5448|stamp 	5449|beyond 	
5450|cat 	5451|civil 	5452|sting 	5453|panda 	5454|kitten 	5455|wasp 	
5456|frequent 	5457|music 	5458|syrup 	5459|income 	5460|north 	5461|display 	
5462|increase 	5463|shield 	5464|divide 	5465|degree 	5466|buffalo 	5467|pony 	
5468|library 	5469|kidney 	5470|toy 	5471|bird 	5472|during 	5473|cheap 	
5474|wheel 	5475|diamond 	5476|cry 	5477|hungry 	5478|core 	5479|cup 	
5480|turkey 	5481|face 	5482|helmet 	5483|spoon 	5484|uncover 	5485|enforce 	
5486|alone 	5487|jump 	5488|swim 	5489|ship 	5490|absent 	5491|melody 	
5492|harvest 	5493|doll 	5494|end 	5495|wine 	5496|door 	5497|crime 	
5498|about 	5499|business 	5500|naive 	5501|ask 	5502|path 	5503|galaxy 	
5504|strong 	5505|catalog 	5506|act 	5507|lake 	5508|fortune 	5509|outside 	
5510|juice 	5511|cost 	5512|biology 	5513|one 	5514|receive 	5515|leisure 	
5516|false 	5517|betray 	5518|close 	5519|almost 	5520|goddess 	5521|oxygen 	
5522|fan 	5523|tone 	5524|bamboo 	5525|amused 	5526|tool 	5527|avoid 	
5528|city 	5529|carry 	5530|dumb 	5531|eternal 	5532|priority 	5533|heart 	
5534|climb 	5535|muscle 	5536|anger 	5537|style 	5538|divert 	5539|exile 	
5540|pact 	5541|distance 	5542|square 	5543|life 	5544|ticket 	5545|price 	
5546|field 	5547|mutual 	5548|illegal 	5549|sad 	5550|dose 	5551|fit 	
5552|angry 	5553|bridge 	5554|develop 	5555|science 	5556|equal 	5557|dragon 	
5558|hood 	5559|hour 	5560|require 	5561|depart 	5562|series 	5563|hammer 	
5564|arm 	5565|assume 	5566|reward 	5567|car 	5568|wire 	5569|latin 	
5570|cement 	5571|vibrant 	5572|teach 	5573|night 	5574|point 	5575|case 	
5576|blouse 	5577|tortoise 	5578|measure 	5579|drive 	5580|harbor 	5581|wagon 	
5582|seat 	5583|pole 	5584|frozen 	5585|floor 	5586|vital 	5587|wonder 	
5588|fantasy 	5589|caught 	5590|sail 	5591|web 	5592|remain 	5593|inspire 	
5594|blind 	5595|chunk 	5596|category 	5597|split 	5598|image 	5599|pluck 	
5600|feel 	5601|bomb 	5602|benefit 	5603|enough 	5604|mechanic 	5605|network 	
5606|panel 	5607|casino 	5608|sort 	5609|fame 	5610|flush 	5611|paddle 	
5612|boat 	5613|warfare 	5614|uphold 	5615|muffin 	5616|shy 	5617|remember 	
5618|orchard 	5619|elite 	5620|confirm 	5621|critic 	5622|lunch 	5623|honey 	
5624|worth 	5625|tail 	5626|stable 	5627|fatal 	5628|suffer 	5629|asset 	
5630|control 	5631|excite 	5632|human 	5633|guitar 	5634|palace 	5635|hen 	
5636|believe 	5637|coral 	5638|vacant 	5639|tomato 	5640|patch 	5641|happy 	
5642|emerge 	5643|casual 	5644|disorder 	5645|april 	5646|oppose 	5647|replace 	
5648|law 	5649|cliff 	5650|want 	5651|wealth 	5652|catch 	5653|ramp 	
5654|hero 	5655|plate 	5656|aerobic 	5657|remove 	5658|bacon 	5659|basic 	
5660|jeans 	5661|repair 	5662|scrub 	5663|another 	5664|chief 	5665|process 	
5666|acquire 	5667|light 	5668|dwarf 	5669|inherit 	5670|win 	5671|cruel 	
5672|blue 	5673|moment 	5674|airport 	5675|novel 	5676|diesel 	5677|mimic 	
5678|vacuum 	5679|fine 	5680|already 	5681|much 	5682|course 	5683|sand 	
5684|bar 	5685|dilemma 	5686|caution 	5687|clog 	5688|shoulder 	5689|buzz 	
5690|crystal 	5691|kingdom 	5692|lamp 	5693|domain 	5694|tide 	5695|brisk 	
5696|attract 	5697|improve 	5698|noise 	5699|rude 	5700|side 	5701|kite 	
5702|minimum 	5703|puppy 	5704|butter 	5705|sausage 	5706|hire 	5707|stereo 	
5708|bleak 	5709|fetch 	5710|figure 	5711|chalk 	5712|dad 	5713|day 	
5714|twist 	5715|announce 	5716|fury 	5717|census 	5718|unaware 	5719|cherry 	
5720|bullet 	5721|lottery 	5722|release 	5723|february 	5724|banana 	5725|curious 	
5726|student 	5727|crowd 	5728|artwork 	5729|awesome 	5730|chest 	5731|lawn 	
5732|angle 	5733|gentle 	5734|erode 	5735|chair 	5736|forward 	5737|unlock 	
5738|glue 	5739|charge 	5740|shift 	5741|auction 	5742|rare 	5743|tiny 	
5744|erupt 	5745|reflect 	5746|decorate 	5747|high 	5748|balcony 	5749|layer 	
5750|bargain 	5751|explain 	5752|divorce 	5753|derive 	5754|call 	5755|draft 	
5756|write 	5757|drink 	5758|duck 	5759|unknown 	5760|gospel 	5761|play 	
5762|attack 	5763|blood 	5764|tenant 	5765|spell 	5766|drill 	5767|bitter 	
5768|negative 	5769|post 	5770|rebuild 	5771|myth 	5772|consider 	5773|gather 	
5774|swift 	5775|rich 	5776|erase 	5777|bicycle 	5778|fiction 	5779|meadow 	
5780|relief 	5781|initial 	5782|venue 	5783|crisp 	5784|castle 	5785|bracket 	
5786|magnet 	5787|share 	5788|abandon 	5789|height 	5790|letter 	5791|jelly 	
5792|name 	5793|witness 	5794|tip 	5795|start 	5796|relax 	5797|coffee 	
5798|boost 	5799|alley 	5800|you 	5801|expect 	5802|custom 	5803|diagram 	
5804|grace 	5805|exhibit 	5806|moon 	5807|section 	5808|innocent 	5809|inform 	
5810|invest 	5811|phone 	5812|flavor 	5813|chicken 	5814|sign 	5815|trial 	
5816|buddy 	5817|useful 	5818|furnace 	5819|update 	5820|credit 	5821|defy 	
5822|orbit 	5823|dry 	5824|kind 	5825|desert 	5826|amateur 	5827|legend 	
5828|fish 	5829|place 	5830|away 	5831|crash 	5832|autumn 	5833|vast 	
5834|unfold 	5835|magic 	5836|habit 	5837|swear 	5838|lawsuit 	5839|kiss 	
5840|tell 	5841|similar 	5842|liquid 	5843|glide 	5844|glow 	5845|right 	
5846|voice 	5847|peasant 	5848|taste 	5849|goat 	5850|table 	5851|blush 	
