2002-11-23-en-bip39-green-relieved-zebra-encode
abandon|5631 	ability|7359 	able|5632 	about|7149 	above|6189 	absent|7241 	
absorb|7473 	abstract|6210 	absurd|5606 	abuse|7387 	access|5893 	accident|6398 	
account|6707 	accuse|7012 	achieve|7121 	acid|6872 	acoustic|5786 	acquire|7468 	
across|6738 	action|6328 	actor|6433 	actress|6685 	actual|5971 	act|7361 	
adapt|5614 	addict|6517 	address|7319 	add|6128 	adjust|6130 	admit|5801 	
adult|7327 	advance|6106 	advice|7280 	aerobic|6135 	affair|5592 	afford|6695 	
afraid|6956 	again|6831 	agent|6841 	age|7221 	agree|6485 	ahead|5759 	
aim|6840 	airport|5965 	air|5471 	aisle|6478 	alarm|5643 	album|7297 	
alcohol|7038 	alert|7308 	alien|6725 	alley|6343 	allow|7323 	all|6506 	
almost|6548 	alone|6989 	alpha|5531 	already|6499 	also|7021 	alter|5708 	
always|6644 	amateur|7412 	amazing|7289 	among|6145 	amount|5901 	amused|6549 	
analyst|6402 	anchor|7213 	ancient|7256 	anger|5836 	angle|5644 	angry|7183 	
animal|7112 	ankle|5991 	announce|7133 	annual|7397 	another|6948 	answer|6982 	
antenna|6902 	antique|5581 	anxiety|5742 	any|6511 	apart|7072 	apology|7208 	
appear|5527 	apple|6024 	approve|5540 	april|6366 	arch|7119 	arctic|7261 	
area|6182 	arena|6642 	argue|6921 	armed|7431 	armor|6585 	army|7102 	
arm|6057 	around|6939 	arrange|6249 	arrest|5595 	arrive|5843 	arrow|5694 	
artefact|5573 	artist|6992 	artwork|5712 	art|7340 	ask|7055 	aspect|7138 	
assault|6575 	asset|6991 	assist|6412 	assume|5856 	asthma|5783 	athlete|6078 	
atom|6278 	attack|5865 	attend|5917 	attitude|6309 	attract|7391 	auction|5537 	
audit|6396 	august|5529 	aunt|6781 	author|6224 	auto|6109 	autumn|5685 	
average|5998 	avocado|7148 	avoid|5611 	awake|6703 	aware|7094 	away|7417 	
awesome|7007 	awful|6183 	awkward|7294 	axis|6742 	baby|7139 	bachelor|6074 	
bacon|6765 	badge|6391 	bag|6241 	balance|7122 	balcony|5884 	ball|7168 	
bamboo|6662 	banana|5847 	banner|6001 	barely|5435 	bargain|6022 	barrel|5703 	
bar|6090 	base|7472 	basic|7004 	basket|6454 	battle|6043 	beach|7180 	
bean|5691 	beauty|6582 	because|7390 	become|7175 	beef|7220 	before|6099 	
begin|5781 	behave|6619 	behind|6053 	believe|7074 	below|6216 	belt|6222 	
bench|6888 	benefit|7092 	best|6531 	betray|7262 	better|5528 	between|7445 	
beyond|5733 	bicycle|7129 	bid|7006 	bike|6530 	bind|7337 	biology|7118 	
bird|5560 	birth|6792 	bitter|7182 	black|6261 	blade|6768 	blame|7184 	
blanket|5861 	blast|6638 	bleak|6868 	bless|6814 	blind|6300 	blood|6773 	
blossom|6646 	blouse|6653 	blue|5475 	blur|6111 	blush|6595 	board|5943 	
boat|6033 	body|5533 	boil|6372 	bomb|6464 	bone|6545 	bonus|5670 	
book|6788 	boost|5688 	border|6247 	boring|7018 	borrow|5755 	boss|6428 	
bottom|5915 	bounce|5721 	box|6488 	boy|6795 	bracket|6824 	brain|5883 	
brand|6584 	brass|6051 	brave|6859 	bread|7198 	breeze|7380 	brick|6329 	
bridge|6035 	brief|5701 	bright|5565 	bring|5539 	brisk|5629 	broccoli|5891 	
broken|5790 	bronze|6544 	broom|5950 	brother|5686 	brown|6697 	brush|7113 	
bubble|6026 	buddy|6505 	budget|5684 	buffalo|7075 	build|6339 	bulb|5889 	
bulk|5723 	bullet|5922 	bundle|5518 	bunker|7054 	burden|5602 	burger|5442 	
burst|5764 	business|7197 	busy|6180 	bus|7053 	butter|6847 	buyer|5477 	
buzz|5902 	cabbage|5808 	cabin|7424 	cable|6602 	cactus|6761 	cage|7336 	
cake|6675 	call|5942 	calm|6138 	camera|7162 	camp|7207 	canal|6760 	
cancel|7263 	candy|5746 	cannon|6836 	canoe|7407 	canvas|6680 	canyon|5767 	
can|6809 	capable|6004 	capital|7452 	captain|6269 	carbon|6862 	card|7321 	
cargo|6691 	carpet|6017 	carry|6169 	cart|6341 	car|6643 	case|7167 	
cash|7372 	casino|7396 	castle|5506 	casual|7048 	catalog|5623 	catch|6336 	
category|5980 	cattle|6168 	cat|6750 	caught|5501 	cause|6607 	caution|7232 	
cave|7332 	ceiling|5656 	celery|5975 	cement|7384 	census|7265 	century|6715 	
cereal|6394 	certain|5464 	chair|5949 	chalk|6373 	champion|6406 	change|5433 	
chaos|6005 	chapter|7413 	charge|7097 	chase|6096 	chat|6999 	cheap|5933 	
check|6225 	cheese|5630 	chef|6659 	cherry|6221 	chest|6899 	chicken|6689 	
chief|7244 	child|7383 	chimney|6283 	choice|5849 	choose|5957 	chronic|6951 	
chuckle|6705 	chunk|7341 	churn|6318 	cigar|5671 	cinnamon|6112 	circle|5789 	
citizen|6927 	city|5819 	civil|5994 	claim|5448 	clap|6574 	clarify|7071 	
claw|6558 	clay|5550 	clean|6571 	clerk|5505 	clever|6134 	click|6174 	
client|5659 	cliff|5863 	climb|6137 	clinic|6403 	clip|7023 	clock|7333 	
clog|6805 	close|7307 	cloth|6658 	cloud|5784 	clown|6089 	club|6273 	
