2002-08-20-en-bip39-black-helpful-moose-decode
5432|leisure 	5433|blue 	5434|genius 	5435|grow 	5436|mention 	5437|brain 	
5438|execute 	5439|retire 	5440|private 	5441|leader 	5442|defy 	5443|clever 	
5444|perfect 	5445|gown 	5446|boost 	5447|excess 	5448|chronic 	5449|ancient 	
5450|become 	5451|apple 	5452|decline 	5453|when 	5454|coffee 	5455|clown 	
5456|token 	5457|exhibit 	5458|glove 	5459|eight 	5460|zero 	5461|destroy 	
5462|regular 	5463|spot 	5464|sponsor 	5465|rely 	5466|angry 	5467|soap 	
5468|suit 	5469|arena 	5470|lumber 	5471|tail 	5472|audit 	5473|clock 	
5474|deputy 	5475|employ 	5476|rude 	5477|knife 	5478|traffic 	5479|faith 	
5480|goose 	5481|chair 	5482|order 	5483|yellow 	5484|horror 	5485|seat 	
5486|latin 	5487|boat 	5488|keep 	5489|abstract 	5490|animal 	5491|exercise 	
5492|people 	5493|oblige 	5494|doctor 	5495|idle 	5496|all 	5497|again 	
5498|father 	5499|buyer 	5500|purse 	5501|steak 	5502|tennis 	5503|alpha 	
5504|fabric 	5505|recipe 	5506|erosion 	5507|solid 	5508|aunt 	5509|define 	
5510|alert 	5511|scan 	5512|bachelor 	5513|canvas 	5514|light 	5515|option 	
5516|enlist 	5517|segment 	5518|snow 	5519|broccoli 	5520|neglect 	5521|scare 	
5522|toddler 	5523|clean 	5524|athlete 	5525|govern 	5526|cage 	5527|uncle 	
5528|seek 	5529|include 	5530|another 	5531|fame 	5532|foil 	5533|six 	
5534|tiger 	5535|dream 	5536|cannon 	5537|panel 	5538|expand 	5539|inmate 	
5540|raven 	5541|rib 	5542|width 	5543|true 	5544|tattoo 	5545|wet 	
5546|ginger 	5547|enroll 	5548|heavy 	5549|bright 	5550|matter 	5551|famous 	
5552|must 	5553|dirt 	5554|aspect 	5555|eagle 	5556|denial 	5557|outside 	
5558|invite 	5559|common 	5560|corn 	5561|shell 	5562|ostrich 	5563|rent 	
5564|amount 	5565|cave 	5566|ice 	5567|daring 	5568|legend 	5569|humble 	
5570|ensure 	5571|change 	5572|this 	5573|cradle 	5574|wood 	5575|battle 	
5576|sense 	5577|alien 	5578|satisfy 	5579|isolate 	5580|art 	5581|crane 	
5582|rhythm 	5583|robust 	5584|attitude 	5585|valley 	5586|explain 	5587|cabbage 	
5588|fruit 	5589|gossip 	5590|predict 	5591|breeze 	5592|fragile 	5593|soft 	
5594|vanish 	5595|march 	5596|onion 	5597|sorry 	5598|flip 	5599|suspect 	
5600|bless 	5601|display 	5602|demise 	5603|unlock 	5604|jacket 	5605|come 	
5606|acquire 	5607|give 	5608|fever 	5609|food 	5610|clap 	5611|parent 	
5612|oak 	5613|now 	5614|screen 	5615|achieve 	5616|zoo 	5617|enforce 	
5618|science 	5619|trophy 	5620|library 	5621|tenant 	5622|theory 	5623|skill 	
5624|volume 	5625|great 	5626|switch 	5627|speak 	5628|dragon 	5629|vote 	
5630|economy 	5631|universe 	5632|shop 	5633|theme 	5634|blouse 	5635|replace 	
5636|else 	5637|cigar 	5638|gas 	5639|hero 	5640|furnace 	5641|can 	
5642|february 	5643|check 	5644|spider 	5645|hobby 	5646|obscure 	5647|pigeon 	
