2002-12-27-en-bip39-yellow-mushy-gecko-encode
abandon|5647 	ability|7131 	able|6663 	about|7315 	above|5870 	absent|6446 	
absorb|6185 	abstract|5603 	absurd|6634 	abuse|6890 	access|6578 	accident|6914 	
account|6172 	accuse|6010 	achieve|6839 	acid|6751 	acoustic|5664 	acquire|7112 	
across|6389 	action|5923 	actor|5841 	actress|6764 	actual|6134 	act|6400 	
adapt|6340 	addict|5855 	address|5742 	add|6061 	adjust|5973 	admit|6201 	
adult|6129 	advance|6368 	advice|5833 	aerobic|5481 	affair|5876 	afford|6787 	
afraid|7476 	again|5832 	agent|6740 	age|6095 	agree|6859 	ahead|6252 	
aim|5452 	airport|7304 	air|6170 	aisle|5977 	alarm|6797 	album|7013 	
alcohol|7277 	alert|7267 	alien|7003 	alley|6981 	allow|7306 	all|6207 	
almost|6494 	alone|5988 	alpha|7155 	already|5510 	also|7302 	alter|6954 	
always|5555 	amateur|5710 	amazing|6341 	among|7246 	amount|6549 	amused|6560 	
analyst|6273 	anchor|6174 	ancient|5526 	anger|5532 	angle|7270 	angry|7061 	
animal|6599 	ankle|5800 	announce|6426 	annual|5470 	another|6733 	answer|7133 	
antenna|5902 	antique|6534 	anxiety|5588 	any|6685 	apart|6159 	apology|5508 	
appear|5614 	apple|6588 	approve|7326 	april|6255 	arch|7178 	arctic|6123 	
area|6773 	arena|6617 	argue|6161 	armed|5471 	armor|6078 	army|6067 	
arm|6375 	around|7102 	arrange|7365 	arrest|6666 	arrive|6237 	arrow|7196 	
artefact|5501 	artist|6321 	artwork|7390 	art|5548 	ask|5683 	aspect|6775 	
assault|6361 	asset|6473 	assist|5774 	assume|6467 	asthma|6853 	athlete|6677 	
atom|7073 	attack|6235 	attend|7381 	attitude|6581 	attract|6738 	auction|6896 	
audit|6293 	august|7469 	aunt|5582 	author|5939 	auto|6421 	autumn|5687 	
average|6801 	avocado|6126 	avoid|7014 	awake|5572 	aware|5688 	away|5559 	
awesome|5735 	awful|6194 	awkward|5825 	axis|6238 	baby|5911 	bachelor|6257 	
bacon|5786 	badge|6989 	bag|5596 	balance|6064 	balcony|5780 	ball|6300 	
bamboo|6997 	banana|6736 	banner|7200 	barely|6720 	bargain|7330 	barrel|6476 	
bar|5851 	base|5542 	basic|6688 	basket|6951 	battle|6048 	beach|6604 	
bean|6466 	beauty|5945 	because|6127 	become|5790 	beef|6551 	before|6246 	
begin|6497 	behave|6177 	behind|6577 	believe|6498 	below|6397 	belt|6075 	
bench|7250 	benefit|6377 	best|7122 	betray|6294 	better|6413 	between|6692 	
beyond|6165 	bicycle|5871 	bid|7425 	bike|5528 	bind|7299 	biology|5779 	
bird|6518 	birth|6668 	bitter|5895 	black|6065 	blade|6603 	blame|7301 	
