2002-02-22-en-bip39-blue-clean-cheetah-encode
abandon|6126 	ability|6390 	able|6034 	about|7067 	above|7143 	absent|7160 	
absorb|6855 	abstract|6183 	absurd|6042 	abuse|6032 	access|6651 	accident|5848 	
account|5826 	accuse|7199 	achieve|5443 	acid|5975 	acoustic|5547 	acquire|6726 	
across|6698 	action|6683 	actor|7322 	actress|7289 	actual|6156 	act|6202 	
adapt|7364 	addict|6903 	address|5812 	add|7331 	adjust|6990 	admit|5834 	
adult|6051 	advance|6599 	advice|6022 	aerobic|7405 	affair|6044 	afford|6255 	
afraid|6801 	again|6894 	agent|5485 	age|5482 	agree|6197 	ahead|7014 	
aim|6550 	airport|6179 	air|6048 	aisle|6840 	alarm|6098 	album|6814 	
alcohol|6472 	alert|6847 	alien|5932 	alley|6658 	allow|7256 	all|6542 	
almost|6490 	alone|5582 	alpha|6626 	already|5572 	also|6493 	alter|7439 	
always|6770 	amateur|5713 	amazing|6003 	among|7479 	amount|6263 	amused|5658 	
analyst|6175 	anchor|6713 	ancient|6781 	anger|6453 	angle|6253 	angry|5769 	
animal|6041 	ankle|5644 	announce|5941 	annual|7008 	another|7006 	answer|6305 	
antenna|6039 	antique|6758 	anxiety|5839 	any|5703 	apart|7203 	apology|6656 	
appear|6974 	apple|6893 	approve|5768 	april|6992 	arch|5561 	arctic|6256 	
area|5772 	arena|5719 	argue|7132 	armed|6038 	armor|7333 	army|6272 	
arm|5542 	around|6463 	arrange|7002 	arrest|6331 	arrive|6957 	arrow|6872 	
artefact|5915 	artist|6053 	artwork|5871 	art|6999 	ask|6700 	aspect|7461 	
assault|5822 	asset|6789 	assist|5543 	assume|5770 	asthma|5696 	athlete|6882 	
atom|5991 	attack|6575 	attend|6047 	attitude|5737 	attract|7478 	auction|6899 	
audit|5666 	august|5552 	aunt|6262 	author|5632 	auto|6143 	autumn|6147 	
average|5607 	avocado|6149 	avoid|6866 	awake|6194 	aware|5844 	away|6932 	
awesome|6573 	awful|6356 	awkward|5888 	axis|5738 	baby|6784 	bachelor|7470 	
bacon|5997 	badge|5451 	bag|6192 	balance|5810 	balcony|6223 	ball|7399 	
bamboo|6959 	banana|7220 	banner|6455 	barely|7060 	bargain|6612 	barrel|5869 	
bar|6308 	base|6682 	basic|6665 	basket|5949 	battle|6913 	beach|5623 	
bean|7009 	beauty|7153 	because|7052 	become|6634 	beef|5655 	before|6347 	
begin|5492 	behave|6061 	behind|5784 	believe|6157 	below|6426 	belt|7099 	
bench|6659 	benefit|7457 	best|6791 	betray|5559 	better|5818 	between|7039 	
beyond|6232 	bicycle|6558 	bid|5615 	bike|7318 	bind|6429 	biology|6773 	
bird|5467 	birth|5553 	bitter|6978 	black|5601 	blade|6458 	blame|6200 	
blanket|5923 	blast|7110 	bleak|6989 	bless|6719 	blind|6728 	blood|5874 	
blossom|5704 	blouse|7414 	blue|6267 	blur|5497 	blush|5469 	board|5673 	
boat|6821 	body|5829 	boil|6997 	bomb|5609 	bone|6392 	bonus|5808 	
book|6647 	boost|7093 	border|5441 	boring|5452 	borrow|5613 	boss|6462 	
bottom|6750 	bounce|7377 	box|6535 	boy|5938 	bracket|6964 	brain|5612 	
brand|6725 	brass|6916 	brave|6813 	bread|5642 	breeze|6715 	brick|5895 	
bridge|6076 	brief|6383 	bright|6385 	bring|6703 	brisk|7442 	broccoli|6769 	
broken|7393 	bronze|6953 	broom|6886 	brother|5732 	brown|6776 	brush|6077 	
bubble|7398 	buddy|7472 	budget|5616 	buffalo|6056 	build|7219 	bulb|7468 	
bulk|6273 	bullet|7264 	bundle|6466 	bunker|6936 	burden|7465 	burger|7474 	
burst|6456 	business|5585 	busy|6660 	bus|5442 	butter|6576 	buyer|6627 	
buzz|6130 	cabbage|6765 	cabin|6676 	cable|7269 	cactus|5693 	cage|6610 	
cake|5790 	call|6516 	calm|7248 	camera|7180 	camp|7183 	canal|5846 	
cancel|6178 	candy|6481 	cannon|6714 	canoe|6941 	canvas|6297 	canyon|5697 	
can|7216 	capable|6600 	capital|7278 	captain|7163 	carbon|5661 	card|6334 	
cargo|5575 	carpet|6643 	carry|5982 	cart|5902 	car|7083 	case|5667 	
cash|6384 	casino|7309 	castle|7254 	casual|5640 	catalog|6895 	catch|6234 	
category|5965 	cattle|6080 	cat|6875 	caught|7276 	cause|6887 	caution|5750 	
cave|6243 	ceiling|6302 	celery|6543 	cement|6203 	census|5535 	century|5961 	
cereal|5883 	certain|6931 	chair|6013 	chalk|6505 	champion|6869 	change|5513 	
chaos|7459 	chapter|6892 	charge|7094 	chase|5711 	chat|7323 	cheap|6767 	
check|6705 	cheese|6023 	chef|5540 	cherry|7366 	chest|5603 	chicken|6393 	
chief|6693 	child|6010 	chimney|7091 	choice|6911 	choose|7096 	chronic|6449 	
chuckle|5544 	chunk|6981 	churn|5520 	cigar|6926 	cinnamon|6548 	circle|6857 	
citizen|7197 	city|7326 	civil|7090 	claim|6333 	clap|5654 	clarify|7336 	
claw|5960 	clay|7193 	clean|5505 	clerk|7177 	clever|5433 	click|5670 	
client|6480 	cliff|6236 	climb|6226 	clinic|5927 	clip|6301 	clock|6377 	
clog|7449 	close|7031 	cloth|6416 	cloud|5803 	clown|5930 	club|6870 	
clump|5853 	cluster|6086 	clutch|6054 	coach|6948 	coast|6578 	coconut|5683 	
code|5597 	coffee|7363 	coil|5709 	coin|7089 	collect|5636 	color|5432 	
column|6071 	combine|6316 	come|5506 	comfort|5764 	comic|6696 	common|5753 	
company|5499 	concert|7347 	conduct|7045 	confirm|5971 	congress|6342 	connect|6122 	
consider|6335 	control|6105 	convince|7069 	cook|6093 	cool|5795 	copper|6346 	
copy|6749 	coral|7075 	core|6007 	corn|5765 	correct|6564 	cost|6275 	
