2002-08-10-en-bip39-yellow-frightened-cat-encode
abandon|7177 	ability|5482 	able|6469 	about|6759 	above|5471 	absent|5609 	
absorb|6219 	abstract|7007 	absurd|6257 	abuse|7457 	access|7381 	accident|5525 	
account|5759 	accuse|6143 	achieve|7002 	acid|7439 	acoustic|5632 	acquire|5590 	
across|5665 	action|6501 	actor|6753 	actress|6839 	actual|6465 	act|6578 	
adapt|7478 	addict|5543 	address|6958 	add|5782 	adjust|5869 	admit|6614 	
adult|7462 	advance|7357 	advice|6396 	aerobic|5847 	affair|7131 	afford|6925 	
afraid|6456 	again|6339 	agent|5645 	age|7384 	agree|6258 	ahead|6012 	
aim|6809 	airport|5809 	air|6075 	aisle|5633 	alarm|6181 	album|5473 	
alcohol|6113 	alert|6148 	alien|6053 	alley|6411 	allow|6487 	all|6727 	
almost|5765 	alone|6133 	alpha|7051 	already|6701 	also|5481 	alter|6165 	
always|6633 	amateur|5624 	amazing|5569 	among|7416 	amount|7389 	amused|6352 	
analyst|7008 	anchor|5822 	ancient|5432 	anger|6523 	angle|6980 	angry|5805 	
animal|5981 	ankle|6535 	announce|7075 	annual|6482 	another|6599 	answer|7030 	
antenna|6822 	antique|6142 	anxiety|5880 	any|5839 	apart|7037 	apology|5621 	
appear|6797 	apple|6957 	approve|5673 	april|7281 	arch|5517 	arctic|6986 	
area|7003 	arena|6069 	argue|6342 	armed|5567 	armor|5901 	army|6377 	
arm|5433 	around|5442 	arrange|7325 	arrest|7453 	arrive|6670 	arrow|7159 	
artefact|6059 	artist|5926 	artwork|6762 	art|6189 	ask|6091 	aspect|5910 	
assault|7020 	asset|5960 	assist|5480 	assume|7272 	asthma|6036 	athlete|7230 	
atom|6328 	attack|6879 	attend|5671 	attitude|6853 	attract|6229 	auction|6060 	
audit|5911 	august|7035 	aunt|6620 	author|5554 	auto|6640 	autumn|6068 	
average|5775 	avocado|6601 	avoid|5540 	awake|5616 	aware|5523 	away|6593 	
awesome|5970 	awful|6273 	awkward|7355 	axis|5593 	baby|7434 	bachelor|5803 	
bacon|7348 	badge|7193 	bag|7271 	balance|5790 	balcony|6870 	ball|5921 	
bamboo|5627 	banana|7337 	banner|6088 	barely|5726 	bargain|5497 	barrel|6941 	
bar|5773 	base|7107 	basic|6484 	basket|5565 	battle|6212 	beach|7146 	
bean|6847 	beauty|5519 	because|6679 	become|6688 	beef|5484 	before|6292 	
begin|7343 	behave|7444 	behind|6714 	believe|5958 	below|6375 	belt|6881 	
bench|5881 	benefit|7367 	best|6166 	betray|7330 	better|5788 	between|6039 	
beyond|5511 	bicycle|5922 	bid|5866 	bike|6470 	bind|6398 	biology|5859 	
bird|5512 	birth|7411 	bitter|5748 	black|6221 	blade|7029 	blame|6892 	
blanket|7238 	blast|7256 	bleak|7292 	bless|5458 	blind|5570 	blood|6645 	
blossom|7058 	blouse|5534 	blue|6357 	blur|7195 	blush|6991 	board|6381 	
boat|7181 	body|6952 	boil|6626 	bomb|6536 	bone|6371 	bonus|6120 	
book|5731 	boost|6347 	border|5529 	boring|5514 	borrow|5559 	boss|6894 	
bottom|7438 	bounce|7162 	box|6534 	boy|7156 	bracket|7117 	brain|7211 	
brand|5527 	brass|6647 	brave|7186 	bread|6009 	breeze|6592 	brick|6798 	
bridge|7263 	brief|5755 	bright|5855 	bring|7194 	brisk|6745 	broccoli|6214 	
broken|7300 	bronze|5969 	broom|6436 	brother|6596 	brown|6353 	brush|7293 	
bubble|6159 	buddy|6940 	budget|6073 	buffalo|6531 	build|6922 	bulb|7036 	
bulk|5807 	bullet|6265 	bundle|6877 	bunker|6529 	burden|5846 	burger|5625 	
burst|7006 	business|6380 	busy|7244 	bus|7175 	butter|5485 	buyer|6845 	
buzz|5659 	cabbage|6988 	cabin|5441 	cable|7048 	cactus|5629 	cage|6213 	
cake|5999 	call|7067 	calm|6045 	camera|6107 	camp|5789 	canal|5652 	
cancel|5933 	candy|5681 	cannon|6493 	canoe|5448 	canvas|6209 	canyon|5631 	
can|6252 	capable|5548 	capital|6395 	captain|5989 	carbon|5688 	card|6167 	
cargo|6642 	carpet|7063 	carry|5677 	cart|6570 	car|6520 	case|5460 	
cash|5710 	casino|6200 	castle|7192 	casual|6891 	catalog|6115 	catch|6842 	
category|6981 	cattle|6393 	cat|5666 	caught|5601 	cause|7100 	caution|6245 	
cave|6311 	ceiling|7295 	celery|6611 	cement|6996 	census|6712 	century|5978 	
cereal|6563 	certain|6773 	chair|6336 	chalk|6369 	champion|6918 	change|5877 	
chaos|5781 	chapter|5635 	charge|7077 	chase|6748 	chat|6890 	cheap|5678 	
check|6172 	cheese|5879 	chef|6915 	cherry|7180 	chest|6376 	chicken|5905 	
chief|7311 	child|5806 	chimney|6955 	choice|6945 	choose|6675 	chronic|6580 	
chuckle|5649 	chunk|5561 	churn|5606 	cigar|6584 	cinnamon|6479 	circle|7318 	
citizen|6646 	city|6655 	civil|6360 	claim|6971 	clap|7353 	clarify|6296 	
claw|6494 	clay|6027 	clean|5701 	clerk|6226 	clever|5756 	click|5899 	
client|6415 	cliff|7233 	climb|5777 	clinic|5685 	clip|5599 	clock|6921 	
clog|7290 	close|6025 	cloth|7470 	cloud|6970 	clown|6499 	club|6944 	
clump|6274 	cluster|6656 	clutch|5628 	coach|6914 	coast|7412 	coconut|7118 	
code|5832 	coffee|6070 	coil|6263 	coin|6047 	collect|6532 	color|5597 	
column|7196 	combine|7402 	come|7466 	comfort|5612 	comic|5630 	common|6016 	
company|6758 	concert|6726 	conduct|6666 	confirm|7258 	congress|6860 	connect|5436 	
consider|5536 	control|7452 	convince|6800 	cook|7085 	cool|5450 	copper|7317 	
copy|6849 	coral|5697 	core|7060 	corn|5637 	correct|7448 	cost|5507 	
cotton|6926 	couch|6569 	country|5605 	couple|5841 	course|6617 	cousin|6689 	
cover|7188 	coyote|7215 	crack|6989 	cradle|7276 	craft|6114 	cram|6512 	
crane|7081 	crash|5622 	crater|6300 	crawl|6234 	crazy|6168 	cream|6413 	
credit|6319 	creek|6961 	crew|7022 	cricket|5931 	crime|7110 	crisp|7123 	
critic|7225 	crop|5689 	cross|7223 	crouch|7437 	crowd|5904 	crucial|6157 	
cruel|6823 	cruise|6370 	crumble|6478 	crunch|6446 	crush|6125 	crystal|6461 	
cry|7023 	cube|5838 	culture|6621 	cupboard|7328 	cup|7422 	curious|5522 	
current|7313 	curtain|6583 	curve|5913 	cushion|6051 	custom|7421 	cute|5826 	
cycle|7250 	dad|5566 	damage|6661 	damp|6886 	dance|7291 	danger|6092 	
daring|5687 	dash|6399 	daughter|5930 	dawn|5972 	day|5794 	deal|7111 	
debate|7161 	debris|5742 	decade|7074 	december|5680 	decide|6992 	decline|6121 	
decorate|7375 	decrease|7014 	deer|5865 	defense|7093 	define|7140 	defy|7001 	
degree|5619 	delay|6889 	deliver|7160 	demand|6416 	demise|6412 	denial|5488 	
dentist|5457 	deny|6713 	depart|7171 	depend|6329 	deposit|6757 	depth|5475 	
deputy|6811 	derive|5850 	describe|5714 	desert|6708 	design|6074 	desk|7465 	
despair|5952 	destroy|6868 	detail|7179 	detect|5446 	develop|6079 	device|6071 	
devote|6616 	diagram|6936 	dial|5767 	diamond|6912 	diary|7243 	dice|7113 	
diesel|5705 	diet|6884 	differ|6330 	digital|5547 	dignity|6351 	dilemma|6052 	
dinner|6752 	dinosaur|7409 	direct|6827 	dirt|7463 	disagree|5798 	discover|6139 	
