2002-10-01-en-bip39-green-annoying-duck-encode
abandon|6425 	ability|5937 	able|7053 	about|6556 	above|5466 	absent|6442 	
absorb|6438 	abstract|6684 	absurd|7296 	abuse|5780 	access|6243 	accident|6837 	
account|5758 	accuse|6365 	achieve|6141 	acid|6903 	acoustic|5888 	acquire|7028 	
across|7423 	action|7201 	actor|5919 	actress|6009 	actual|6353 	act|7171 	
adapt|7223 	addict|6664 	address|7236 	add|6309 	adjust|6731 	admit|7398 	
adult|5828 	advance|6127 	advice|5443 	aerobic|5947 	affair|7242 	afford|7469 	
afraid|7325 	again|5610 	agent|6897 	age|6235 	agree|6775 	ahead|6124 	
aim|7081 	airport|6293 	air|6157 	aisle|5860 	alarm|6457 	album|6594 	
alcohol|6064 	alert|6022 	alien|6592 	alley|6633 	allow|6313 	all|7428 	
almost|6418 	alone|6610 	alpha|7366 	already|5727 	also|6642 	alter|6729 	
always|5568 	amateur|6577 	amazing|6538 	among|5472 	amount|7385 	amused|5734 	
analyst|7374 	anchor|6663 	ancient|6035 	anger|5503 	angle|6359 	angry|7095 	
animal|6600 	ankle|5963 	announce|6615 	annual|6944 	another|6800 	answer|6485 	
antenna|5911 	antique|7042 	anxiety|6551 	any|6682 	apart|5736 	apology|7301 	
appear|6585 	apple|6512 	approve|6344 	april|7061 	arch|6619 	arctic|7066 	
area|5834 	arena|6505 	argue|6270 	armed|6434 	armor|7146 	army|6142 	
arm|6020 	around|5491 	arrange|6670 	arrest|5573 	arrive|7005 	arrow|5509 	
artefact|6008 	artist|5700 	artwork|6976 	art|6128 	ask|7298 	aspect|5964 	
assault|6580 	asset|6454 	assist|7137 	assume|6605 	asthma|6034 	athlete|6952 	
atom|7320 	attack|5997 	attend|7209 	attitude|5711 	attract|5506 	auction|6723 	
audit|6201 	august|6043 	aunt|7447 	author|7090 	auto|7317 	autumn|7194 	
average|6904 	avocado|7162 	avoid|5526 	awake|5890 	aware|6228 	away|7334 	
awesome|7049 	awful|6655 	awkward|6531 	axis|6911 	baby|7084 	bachelor|7310 	
bacon|6740 	badge|6189 	bag|5687 	balance|6767 	balcony|6408 	ball|5569 	
bamboo|5948 	banana|6777 	banner|5763 	barely|5812 	bargain|5790 	barrel|7468 	
bar|5856 	base|6622 	basic|6047 	basket|7131 	battle|6115 	beach|5446 	
bean|7117 	beauty|5708 	because|6265 	become|6057 	beef|7207 	before|7346 	
begin|5853 	behave|7429 	behind|6920 	believe|6039 	below|6202 	belt|5887 	
bench|6368 	benefit|6513 	best|6369 	betray|6119 	better|6653 	between|7431 	
beyond|5905 	bicycle|6107 	bid|6790 	bike|5865 	bind|7188 	biology|6131 	
bird|5867 	birth|5702 	bitter|7368 	black|5949 	blade|6388 	blame|5681 	
blanket|6274 	blast|6779 	bleak|6748 	bless|7294 	blind|6691 	blood|6813 	
blossom|7424 	blouse|6493 	blue|5950 	blur|6424 	blush|7316 	board|6569 	
boat|6891 	body|7373 	boil|6715 	bomb|6932 	bone|6656 	bonus|6384 	
book|7474 	boost|6973 	border|6130 	boring|7148 	borrow|6480 	boss|7051 	
bottom|6292 	bounce|5440 	box|6778 	boy|6245 	bracket|5669 	brain|5614 	
brand|5692 	brass|7305 	brave|6901 	bread|6236 	breeze|7271 	brick|6152 	
bridge|6967 	brief|5572 	bright|6014 	bring|6816 	brisk|6004 	broccoli|6125 	
broken|7057 	bronze|6437 	broom|7360 	brother|5934 	brown|6907 	brush|7163 	
bubble|6857 	buddy|7348 	budget|7345 	buffalo|6935 	build|5921 	bulb|5619 	
bulk|7156 	bullet|6735 	bundle|6995 	bunker|5955 	burden|7024 	burger|5649 	
burst|6433 	business|5434 	busy|6398 	bus|6257 	butter|7116 	buyer|6464 	
buzz|6840 	cabbage|6965 	cabin|7149 	cable|6996 	cactus|6737 	cage|6692 	
cake|5555 	call|7021 	calm|6028 	camera|5779 	camp|7319 	canal|5591 	
cancel|7035 	candy|6730 	cannon|6882 	canoe|6024 	canvas|6900 	canyon|7140 	
can|6803 	capable|6439 	capital|7025 	captain|7252 	carbon|6560 	card|6861 	
cargo|7369 	carpet|6126 	carry|7239 	cart|7475 	car|6970 	case|7064 	
cash|7375 	casino|6625 	castle|7349 	casual|6291 	catalog|5839 	catch|7122 	
category|7071 	cattle|7383 	cat|5695 	caught|5983 	cause|5484 	caution|6811 	
cave|6888 	ceiling|7444 	celery|6488 	cement|6317 	census|5946 	century|6100 	
cereal|5516 	certain|6756 	chair|6204 	chalk|5436 	champion|5820 	change|6304 	
chaos|7186 	chapter|6752 	charge|6835 	chase|6933 	chat|6757 	cheap|6819 	
check|5531 	cheese|5809 	chef|6832 	cherry|7471 	chest|6001 	chicken|5971 	
chief|6515 	child|6502 	chimney|5886 	choice|7169 	choose|5776 	chronic|7297 	
chuckle|7459 	chunk|5882 	churn|7014 	cigar|5588 	cinnamon|5915 	circle|5998 	
citizen|5897 	city|6435 	civil|5546 	claim|5746 	clap|7279 	clarify|6868 	
claw|6912 	clay|5583 	clean|6218 	clerk|5527 	clever|6401 	click|5999 	
client|6045 	cliff|7107 	climb|7050 	clinic|5636 	clip|6173 	clock|5590 	
clog|6602 	close|7318 	cloth|6363 	cloud|5552 	clown|5970 	club|5635 	
clump|7399 	cluster|6846 	clutch|7275 	coach|7351 	coast|7285 	coconut|6507 	
