2002-01-02-en-bip39-purple-important-goat-decode
5432|knee 	5433|syrup 	5434|humor 	5435|end 	5436|loan 	5437|trap 	
5438|dizzy 	5439|crack 	5440|tenant 	5441|hole 	5442|joy 	5443|modify 	
5444|cushion 	5445|badge 	5446|code 	5447|river 	5448|tennis 	5449|main 	
5450|slush 	5451|olive 	5452|sheriff 	5453|juice 	5454|sure 	5455|during 	
5456|broom 	5457|put 	5458|foam 	5459|umbrella 	5460|meadow 	5461|nothing 	
5462|orphan 	5463|aware 	5464|device 	5465|garbage 	5466|credit 	5467|gentle 	
5468|agree 	5469|dose 	5470|lizard 	5471|sport 	5472|copy 	5473|pear 	
5474|aunt 	5475|tool 	5476|depart 	5477|aspect 	5478|science 	5479|anchor 	
5480|raven 	5481|flame 	5482|trial 	5483|heart 	5484|purpose 	5485|mother 	
5486|velvet 	5487|animal 	5488|armor 	5489|mad 	5490|high 	5491|welcome 	
5492|enhance 	5493|swarm 	5494|tent 	5495|cactus 	5496|example 	5497|medal 	
5498|beauty 	5499|skull 	5500|impose 	5501|essence 	5502|jazz 	5503|sniff 	
5504|south 	5505|mix 	5506|devote 	5507|cube 	5508|dolphin 	5509|base 	
5510|sustain 	5511|solar 	5512|ignore 	5513|flight 	5514|wrist 	5515|mixed 	
5516|canal 	5517|pen 	5518|scout 	5519|leaf 	5520|sausage 	5521|basket 	
5522|keen 	5523|liar 	5524|benefit 	5525|wing 	5526|spike 	5527|enforce 	
5528|cinnamon 	5529|apology 	5530|shoulder 	5531|hidden 	5532|bunker 	5533|sibling 	
5534|mean 	5535|garlic 	5536|melt 	5537|gospel 	5538|rookie 	5539|genuine 	
5540|tape 	5541|exclude 	5542|truth 	5543|regret 	5544|near 	5545|measure 	
5546|position 	5547|guard 	5548|silver 	5549|grow 	5550|valve 	5551|vital 	
5552|chair 	5553|domain 	5554|tail 	5555|neither 	5556|fashion 	5557|dice 	
5558|horse 	5559|auto 	5560|curve 	5561|betray 	5562|drip 	5563|dinosaur 	
5564|when 	5565|prison 	5566|vault 	5567|initial 	5568|beyond 	5569|gas 	
5570|duty 	5571|announce 	5572|oak 	5573|ethics 	5574|super 	5575|boat 	
5576|jar 	5577|arctic 	5578|silly 	5579|explain 	5580|among 	5581|file 	
5582|belt 	5583|slam 	5584|miss 	5585|scale 	5586|narrow 	5587|night 	
5588|quantum 	5589|predict 	5590|tourist 	5591|rigid 	5592|sight 	5593|nephew 	
5594|again 	5595|wise 	5596|exhaust 	5597|refuse 	5598|fade 	5599|gauge 	
5600|tide 	5601|renew 	5602|donkey 	5603|uncle 	5604|maid 	5605|divorce 	
5606|elite 	5607|include 	5608|spend 	5609|visa 	5610|despair 	5611|peanut 	
5612|ostrich 	5613|grief 	5614|pride 	5615|chat 	5616|frozen 	5617|unable 	
5618|bullet 	5619|saddle 	5620|goddess 	5621|body 	5622|fever 	5623|final 	
5624|visit 	5625|museum 	5626|vintage 	5627|lake 	5628|blood 	5629|job 	
5630|drama 	5631|tilt 	5632|city 	5633|sketch 	5634|spring 	5635|barely 	
5636|home 	5637|security 	5638|whisper 	5639|scissors 	5640|fatal 	5641|cloth 	
5642|fury 	5643|bridge 	5644|bracket 	5645|economy 	5646|group 	5647|soda 	
5648|matter 	5649|coin 	5650|business 	5651|glide 	5652|sister 	5653|nasty 	
5654|salmon 	5655|rapid 	5656|ribbon 	5657|minimum 	5658|marine 	5659|winter 	
5660|pony 	5661|tunnel 	5662|blur 	5663|nest 	5664|plug 	5665|flavor 	
5666|try 	5667|love 	5668|inmate 	5669|false 	5670|ankle 	5671|addict 	
5672|knock 	5673|report 	5674|pioneer 	5675|light 	5676|motor 	5677|glue 	
5678|affair 	5679|empower 	5680|duck 	5681|nature 	5682|inch 	5683|ski 	
5684|cricket 	5685|charge 	5686|paddle 	5687|banana 	5688|laptop 	5689|plastic 	
5690|harbor 	5691|mobile 	5692|dog 	5693|whale 	5694|melody 	5695|gesture 	
5696|swallow 	5697|elevator 	5698|cherry 	5699|express 	5700|correct 	5701|lazy 	
5702|thing 	5703|range 	5704|balance 	5705|edit 	5706|tissue 	5707|multiply 	
5708|spread 	5709|mom 	5710|shop 	5711|soldier 	5712|diet 	5713|urban 	
5714|holiday 	5715|rare 	5716|call 	5717|nose 	5718|fortune 	5719|scorpion 	
5720|whip 	5721|trigger 	5722|brave 	5723|dress 	5724|slim 	5725|copper 	
5726|remember 	5727|ancient 	5728|someone 	5729|cereal 	5730|churn 	5731|alert 	
5732|photo 	5733|million 	5734|athlete 	5735|input 	5736|wolf 	5737|shrimp 	
5738|agent 	5739|pact 	5740|another 	5741|combine 	5742|pizza 	5743|debris 	
5744|crash 	5745|era 	5746|chronic 	5747|custom 	5748|plunge 	5749|ensure 	
5750|legal 	5751|undo 	5752|crunch 	5753|palm 	5754|large 	5755|rack 	
5756|tower 	5757|dinner 	5758|slogan 	5759|identify 	5760|spice 	5761|supreme 	
5762|pluck 	5763|alley 	5764|finish 	5765|often 	5766|series 	5767|fame 	
5768|extra 	5769|decrease 	5770|picnic 	5771|weapon 	5772|focus 	5773|salt 	
5774|thumb 	5775|ugly 	5776|fringe 	5777|castle 	5778|wash 	5779|clutch 	
5780|coil 	5781|poet 	5782|trend 	5783|inner 	5784|avoid 	5785|piano 	
5786|civil 	5787|miracle 	5788|scan 	5789|party 	5790|orbit 	5791|amateur 	
5792|actor 	5793|train 	5794|foster 	5795|life 	5796|quote 	5797|token 	
5798|notice 	5799|fog 	5800|peasant 	5801|gap 	5802|disorder 	5803|student 	
5804|awake 	5805|better 	5806|lottery 	5807|fluid 	5808|type 	5809|decorate 	
5810|bring 	5811|idle 	5812|still 	5813|noise 	5814|phone 	5815|carpet 	
5816|angry 	5817|now 	5818|jewel 	5819|trim 	5820|behind 	5821|round 	
5822|guitar 	5823|bulk 	5824|absent 	5825|truly 	5826|maximum 	5827|retreat 	
5828|act 	5829|leader 	5830|bus 	5831|menu 	5832|cement 	5833|dune 	
5834|voice 	5835|common 	5836|milk 	5837|april 	5838|depend 	5839|square 	
5840|pole 	5841|artwork 	5842|change 	5843|dirt 	5844|aerobic 	5845|point 	
5846|wife 	5847|sting 	5848|like 	5849|enrich 	5850|draw 	5851|weird 	
5852|table 	5853|cage 	5854|shiver 	5855|maze 	5856|huge 	5857|route 	
5858|frost 	5859|kick 	5860|giant 	5861|alarm 	5862|say 	5863|course 	
5864|erupt 	5865|resemble 	5866|essay 	5867|cute 	5868|record 	5869|rely 	
5870|damp 	5871|glance 	5872|tired 	5873|grunt 	5874|fine 	5875|debate 	
5876|company 	5877|embark 	5878|tobacco 	5879|frown 	5880|great 	5881|engage 	
5882|excuse 	5883|start 	5884|hunt 	5885|demise 	5886|creek 	5887|rate 	
5888|boil 	5889|tongue 	5890|always 	5891|guilt 	5892|seven 	5893|deposit 	
5894|asthma 	5895|hover 	5896|either 	5897|oil 	5898|pudding 	5899|food 	
5900|enable 	5901|east 	5902|pencil 	5903|axis 	5904|defense 	5905|smooth 	
5906|mansion 	5907|amused 	5908|mouse 	5909|romance 	5910|execute 	5911|confirm 	
5912|fresh 	5913|quiz 	5914|shell 	5915|disease 	5916|crew 	5917|gun 	
5918|perfect 	5919|odor 	5920|champion 	5921|private 	5922|artist 	5923|inspire 	
5924|inhale 	5925|speak 	5926|all 	5927|wrestle 	5928|resist 	5929|music 	
5930|relief 	5931|brief 	5932|echo 	5933|inside 	5934|sort 	5935|wave 	
5936|check 	5937|help 	5938|wedding 	5939|insane 	5940|drop 	5941|page 	
5942|craft 	5943|second 	5944|color 	5945|local 	5946|tumble 	5947|mosquito 	
5948|occur 	5949|ask 	5950|vanish 	5951|ramp 	5952|crisp 	5953|myself 	
5954|virtual 	5955|tag 	5956|topple 	5957|sand 	5958|subject 	5959|naive 	
5960|damage 	5961|prefer 	5962|scrub 	5963|wreck 	5964|load 	5965|recipe 	
5966|expire 	5967|black 	5968|capital 	5969|wasp 	5970|must 	5971|success 	
5972|void 	5973|right 	5974|vocal 	5975|waste 	5976|wine 	5977|submit 	
5978|orange 	5979|napkin 	5980|raccoon 	5981|win 	5982|evidence 	5983|slight 	
5984|hat 	5985|best 	5986|chaos 	5987|old 	5988|february 	5989|snack 	
5990|half 	5991|fire 	5992|social 	5993|grocery 	5994|chef 	5995|easily 	
5996|expand 	5997|tank 	5998|manage 	5999|spell 	6000|arrest 	6001|atom 	
6002|zero 	6003|adjust 	6004|sea 	6005|crystal 	6006|inherit 	6007|taxi 	
6008|scrap 	6009|rent 	6010|okay 	6011|surge 	6012|scare 	6013|crop 	
6014|wrap 	6015|parrot 	6016|cave 	6017|flash 	6018|adapt 	6019|discover 	
6020|bicycle 	6021|pool 	6022|lift 	6023|jacket 	6024|audit 	6025|pyramid 	
6026|banner 	6027|chicken 	6028|accident 	6029|improve 	6030|list 	6031|hero 	
6032|brand 	6033|proud 	6034|anger 	6035|profit 	6036|filter 	6037|mail 	
6038|nice 	6039|lemon 	6040|panther 	6041|will 	6042|enter 	6043|stone 	
6044|book 	6045|baby 	6046|nation 	6047|system 	6048|lamp 	6049|under 	
6050|update 	6051|talent 	6052|hurdle 	6053|rough 	6054|sauce 	6055|blame 	
6056|drastic 	6057|region 	6058|advice 	6059|mandate 	6060|kitten 	6061|egg 	
6062|venue 	6063|sun 	6064|orchard 	6065|embrace 	6066|female 	6067|label 	
6068|action 	6069|what 	6070|gaze 	6071|song 	6072|finger 	6073|cup 	
6074|soft 	6075|tragic 	6076|desk 	6077|hood 	6078|episode 	6079|typical 	
6080|safe 	6081|onion 	6082|crowd 	6083|cancel 	6084|display 	6085|radio 	
6086|eye 	6087|timber 	6088|observe 	6089|concert 	6090|mutual 	6091|avocado 	
6092|green 	6093|very 	6094|reject 	6095|tiny 	6096|prosper 	6097|intact 	
6098|torch 	6099|math 	6100|mesh 	6101|wool 	6102|apple 	6103|card 	
6104|grid 	6105|cool 	6106|camp 	6107|maple 	6108|version 	6109|candy 	
6110|genre 	6111|basic 	6112|innocent 	6113|source 	6114|crime 	6115|leg 	
