2002-03-28-en-bip39-blue-pleasant-jackal-encode
abandon|5985 	ability|6507 	able|6373 	about|5969 	above|5862 	absent|5849 	
absorb|7408 	abstract|7025 	absurd|6865 	abuse|6787 	access|7086 	accident|6198 	
account|5445 	accuse|5731 	achieve|6915 	acid|7363 	acoustic|6743 	acquire|6576 	
across|6315 	action|6646 	actor|7282 	actress|6621 	actual|6959 	act|7299 	
adapt|5622 	addict|7423 	address|6926 	add|5897 	adjust|5466 	admit|7145 	
adult|6718 	advance|6237 	advice|7050 	aerobic|6122 	affair|5489 	afford|5928 	
afraid|6526 	again|6252 	agent|5829 	age|5680 	agree|6994 	ahead|5464 	
aim|5662 	airport|5433 	air|6729 	aisle|7347 	alarm|6938 	album|5728 	
alcohol|5558 	alert|7335 	alien|6708 	alley|7297 	allow|6596 	all|6832 	
almost|6000 	alone|5519 	alpha|5824 	already|6101 	also|5556 	alter|6530 	
always|7153 	amateur|6912 	amazing|7208 	among|6615 	amount|6675 	amused|5452 	
analyst|7466 	anchor|6167 	ancient|6360 	anger|6763 	angle|5991 	angry|6049 	
animal|6842 	ankle|6800 	announce|6612 	annual|5495 	another|7223 	answer|6986 	
antenna|6746 	antique|6695 	anxiety|6905 	any|6452 	apart|6650 	apology|6251 	
appear|5572 	apple|6731 	approve|5861 	april|6587 	arch|6350 	arctic|5835 	
area|5976 	arena|5944 	argue|6269 	armed|7005 	armor|5992 	army|6999 	
arm|5745 	around|6673 	arrange|6024 	arrest|6192 	arrive|6043 	arrow|6666 	
artefact|6909 	artist|6715 	artwork|7251 	art|6814 	ask|7065 	aspect|5663 	
assault|6519 	asset|6431 	assist|6899 	assume|6149 	asthma|6810 	athlete|5773 	
atom|6172 	attack|5625 	attend|5535 	attitude|7290 	attract|7033 	auction|5759 	
audit|6795 	august|7412 	aunt|7329 	author|7357 	auto|6417 	autumn|5498 	
average|6081 	avocado|5856 	avoid|6584 	awake|7425 	aware|7007 	away|6996 	
awesome|6720 	awful|6207 	awkward|5962 	axis|5478 	baby|6839 	bachelor|6369 	
bacon|7429 	badge|7471 	bag|7036 	balance|6413 	balcony|6046 	ball|6070 	
bamboo|5887 	banana|6922 	banner|6326 	barely|7319 	bargain|5820 	barrel|5825 	
bar|6381 	base|6479 	basic|6662 	basket|5551 	battle|5573 	beach|5665 	
bean|6858 	beauty|6661 	because|5627 	become|6485 	beef|5630 	before|5762 	
begin|5654 	behave|5470 	behind|5527 	believe|6761 	below|6641 	belt|5890 	
bench|6161 	benefit|5455 	best|6798 	betray|7305 	better|6843 	between|7275 	
beyond|6197 	bicycle|6406 	bid|7148 	bike|5803 	bind|6187 	biology|6586 	
bird|6867 	birth|6722 	bitter|5436 	black|5624 	blade|5953 	blame|6941 	
blanket|6797 	blast|6278 	bleak|6881 	bless|6357 	blind|6714 	blood|6947 	
blossom|7082 	blouse|6334 	blue|6871 	blur|6537 	blush|6952 	board|6525 	
boat|6362 	body|7343 	boil|6193 	bomb|6840 	bone|5438 	bonus|7232 	
book|6711 	boost|6214 	border|6169 	boring|5618 	borrow|6118 	boss|5566 	
bottom|6593 	bounce|5599 	box|6353 	boy|6724 	bracket|7230 	brain|6126 	
brand|5713 	brass|7123 	brave|5819 	bread|7434 	breeze|6669 	brick|5801 	
bridge|5479 	brief|5543 	bright|6107 	bring|6298 	brisk|6574 	broccoli|5675 	
broken|6153 	bronze|6510 	broom|5700 	brother|6578 	brown|5603 	brush|5698 	
bubble|6233 	buddy|6023 	budget|5547 	buffalo|6212 	build|6178 	bulb|7258 	
bulk|7079 	bullet|6602 	bundle|6066 	bunker|6188 	burden|7062 	burger|5770 	
burst|7457 	business|6087 	busy|5757 	bus|7448 	butter|6955 	buyer|5935 	
buzz|7073 	cabbage|5888 	cabin|6025 	cable|6777 	cactus|6450 	cage|7063 	
cake|6784 	call|7413 	calm|6979 	camera|5525 	camp|7177 	canal|6919 	
cancel|6076 	candy|5463 	cannon|6755 	canoe|6970 	canvas|6626 	canyon|6538 	
can|7046 	capable|6241 	capital|5988 	captain|6849 	carbon|6742 	card|6498 	
cargo|6058 	carpet|7014 	carry|6221 	cart|6700 	car|6264 	case|6660 	
cash|6359 	casino|6653 	castle|5912 	casual|5880 	catalog|5481 	catch|6116 	
category|5492 	cattle|6437 	cat|5613 	caught|5554 	cause|6889 	caution|5989 	
cave|7404 	ceiling|5548 	celery|5441 	cement|7233 	census|7219 	century|6719 	
cereal|6279 	certain|7206 	chair|6283 	chalk|6038 	champion|6991 	change|7030 	
chaos|6044 	chapter|6651 	charge|7218 	chase|6191 	chat|5697 	cheap|5637 	
check|7281 	cheese|6109 	chef|6780 	cherry|6111 	chest|6318 	chicken|7055 	
chief|5924 	child|6677 	chimney|7094 	choice|5717 	choose|7124 	chronic|7255 	
chuckle|6042 	chunk|6427 	churn|6880 	cigar|6444 	cinnamon|5875 	circle|6598 	
citizen|5894 	city|6249 	civil|5602 	claim|6544 	clap|6583 	clarify|5851 	
claw|5833 	clay|7263 	clean|7182 	clerk|5524 	clever|5760 	click|6243 	
client|6790 	cliff|5609 	climb|5931 	clinic|7224 	clip|5721 	clock|6006 	
clog|7001 	close|6500 	cloth|6246 	cloud|7337 	clown|5589 	club|6717 	
clump|7003 	cluster|6048 	clutch|6022 	coach|5633 	coast|6020 	coconut|5882 	
code|7031 	coffee|7041 	coil|6226 	coin|6679 	collect|6323 	color|7323 	
column|7346 	combine|6240 	come|7349 	comfort|5528 	comic|6127 	common|6619 	
company|7072 	concert|6441 	conduct|7114 	confirm|5790 	congress|6073 	connect|5709 	
consider|5544 	control|5682 	convince|6173 	cook|6053 	cool|6833 	copper|5821 	
copy|5678 	coral|7059 	core|6516 	corn|5504 	correct|6855 	cost|5735 	
cotton|6613 	couch|5493 	country|7381 	couple|5793 	course|6448 	cousin|5659 	
cover|5638 	coyote|5629 	crack|5807 	cradle|7240 	craft|6347 	cram|5747 	
crane|6501 	crash|6505 	crater|7234 	crawl|6057 	crazy|7307 	cream|5779 	
credit|6841 	creek|7371 	crew|5853 	cricket|6306 	crime|6639 	crisp|7130 	
critic|7196 	crop|6789 	cross|6290 	crouch|7320 	crowd|6521 	crucial|7012 	
cruel|5998 	cruise|5701 	crumble|7256 	crunch|5661 	crush|6396 	crystal|5488 	
cry|6599 	cube|6730 	culture|6960 	cupboard|6398 	cup|6216 	curious|7291 	
current|5559 	curtain|7270 	curve|5850 	cushion|5482 	custom|7393 	cute|6036 	
cycle|6117 	dad|6336 	damage|6747 	damp|7064 	dance|6150 	danger|5903 	
daring|6634 	dash|6975 	daughter|6757 	dawn|7272 	day|7467 	deal|5956 	
debate|6380 	debris|7144 	decade|6337 	december|5765 	decide|7129 	decline|6890 	
decorate|6206 	decrease|7043 	deer|7190 	defense|7301 	define|6352 	defy|6411 	
degree|5844 	delay|5517 	deliver|6557 	demand|6835 	demise|7465 	denial|5475 	
dentist|5693 	deny|6553 	depart|6262 	depend|7002 	deposit|7187 	depth|7450 	
deputy|7368 	derive|6683 	describe|6366 	desert|7250 	design|5579 	desk|5837 	
despair|6752 	destroy|7334 	detail|5814 	detect|6442 	develop|6295 	device|6106 	
devote|6928 	diagram|6415 	dial|6433 	diamond|5740 	diary|6176 	dice|6622 	
diesel|6529 	diet|5817 	differ|5776 	digital|7026 	dignity|5688 	dilemma|7390 	
dinner|6623 	dinosaur|5476 	direct|5541 	dirt|5857 	disagree|5676 	discover|5472 	
disease|6827 	dish|5711 	dismiss|6704 	disorder|6562 	display|7280 	distance|6894 	
divert|7128 	divide|7244 	divorce|6733 	dizzy|7179 	doctor|5503 	document|5586 	
dog|7470 	doll|6977 	dolphin|6738 	domain|5596 	donate|6753 	donkey|5918 	
donor|5457 	door|5749 	dose|6819 	double|5847 	dove|6826 	draft|5581 	
dragon|6234 	drama|5453 	drastic|6548 	draw|7085 	dream|6351 	dress|5884 	
drift|5836 	drill|5456 	drink|6571 	drip|5666 	drive|6051 	drop|7463 	
drum|5914 	dry|5707 	duck|5653 	dumb|7336 	dune|5594 	during|5660 	
dust|7442 	dutch|7200 	duty|6687 	dwarf|7354 	dynamic|5955 	eager|7405 	
eagle|6659 	early|6011 	earn|6573 	earth|5805 	easily|6985 	east|6211 	
easy|6482 	echo|5710 	ecology|6474 	economy|6645 	edge|6876 	edit|6104 	
educate|7379 	effort|7339 	egg|5899 	eight|6664 	either|7068 	elbow|7211 	
elder|5635 	electric|6829 	elegant|5468 	element|6069 	elephant|6080 	elevator|5977 	
elite|7089 	else|5910 	embark|6597 	embody|7284 	embrace|5590 	emerge|7119 	
emotion|7080 	employ|5965 	empower|7295 	empty|6764 	enable|6933 	enact|6273 	
endless|7361 	endorse|5687 	end|5518 	enemy|6903 	energy|5980 	enforce|6577 	
engage|5477 	engine|6340 	enhance|5725 	enjoy|6995 	enlist|6874 	enough|5588 	
enrich|5834 	enroll|7416 	ensure|5681 	enter|5499 	entire|6918 	entry|5679 	
envelope|7313 	episode|5827 	equal|7326 	equip|6379 	erase|5600 	era|5921 	
erode|7092 	erosion|5571 	error|5576 	erupt|5511 	escape|5768 	essay|5643 	
essence|6600 	estate|7419 	eternal|5574 	ethics|5569 	evidence|7141 	evil|5584 	
evoke|6856 	evolve|6434 	exact|6215 	example|5789 	excess|5580 	exchange|6963 	
excite|6822 	exclude|5786 	excuse|6223 	execute|6424 	exercise|7110 	exhaust|7203 	
exhibit|6674 	exile|6806 	exist|7439 	exit|5908 	exotic|5738 	expand|5876 	
expect|5440 	expire|5670 	explain|6614 	expose|5642 	express|7431 	extend|6242 	
