2002-03-19-en-bip39-silver-prickly-cardinal-encode
abandon|7239 	ability|5848 	able|5669 	about|5608 	above|7068 	absent|6218 	
absorb|6500 	abstract|6179 	absurd|6212 	abuse|7387 	access|6247 	accident|6330 	
account|7288 	accuse|6623 	achieve|6975 	acid|6976 	acoustic|7187 	acquire|6130 	
across|5977 	action|7415 	actor|6580 	actress|5465 	actual|7418 	act|5850 	
adapt|6031 	addict|6433 	address|5651 	add|6502 	adjust|6927 	admit|5880 	
adult|5952 	advance|6609 	advice|6993 	aerobic|5799 	affair|7049 	afford|6648 	
afraid|6946 	again|5903 	agent|6067 	age|6141 	agree|5513 	ahead|7455 	
aim|5527 	airport|7070 	air|6710 	aisle|6805 	alarm|5499 	album|6300 	
alcohol|7445 	alert|5949 	alien|6352 	alley|7062 	allow|6290 	all|6571 	
almost|5980 	alone|6683 	alpha|7149 	already|6925 	also|6085 	alter|5973 	
always|6094 	amateur|6393 	amazing|6568 	among|6490 	amount|5979 	amused|6229 	
analyst|7274 	anchor|7447 	ancient|6631 	anger|5459 	angle|6170 	angry|7449 	
animal|6030 	ankle|6164 	announce|6277 	annual|5679 	another|5976 	answer|7340 	
antenna|6193 	antique|7225 	anxiety|7151 	any|6328 	apart|5540 	apology|5531 	
appear|6763 	apple|6889 	approve|6865 	april|7408 	arch|5567 	arctic|6963 	
area|6287 	arena|7469 	argue|5921 	armed|5771 	armor|6476 	army|6596 	
arm|6660 	around|6091 	arrange|7017 	arrest|5653 	arrive|6298 	arrow|6052 	
artefact|7404 	artist|5500 	artwork|5529 	art|6244 	ask|6284 	aspect|6222 	
assault|6746 	asset|6252 	assist|5725 	assume|5594 	asthma|6064 	athlete|6126 	
atom|6981 	attack|7360 	attend|6786 	attitude|7325 	attract|6569 	auction|6828 	
audit|6513 	august|6641 	aunt|7161 	author|6470 	auto|6289 	autumn|5860 	
average|5772 	avocado|6792 	avoid|5520 	awake|5822 	aware|6338 	away|5515 	
awesome|5483 	awful|6671 	awkward|6534 	axis|6221 	baby|7308 	bachelor|6413 	
bacon|6442 	badge|5514 	bag|6230 	balance|7054 	balcony|5827 	ball|5508 	
bamboo|6255 	banana|7096 	banner|6837 	barely|6821 	bargain|6070 	barrel|7311 	
bar|7140 	base|5947 	basic|6921 	basket|6017 	battle|6046 	beach|6172 	
bean|6777 	beauty|6028 	because|7107 	become|5511 	beef|7433 	before|6239 	
begin|6529 	behave|6129 	behind|5582 	believe|6088 	below|5969 	belt|6319 	
bench|6125 	benefit|7009 	best|5833 	betray|7074 	better|7202 	between|7261 	
beyond|7169 	bicycle|5768 	bid|7339 	bike|6955 	bind|5959 	biology|5698 	
bird|6984 	birth|5600 	bitter|7393 	black|5494 	blade|5590 	blame|7246 	
blanket|5639 	blast|6627 	bleak|5525 	bless|6335 	blind|5770 	blood|7328 	
blossom|6108 	blouse|7221 	blue|6344 	blur|5545 	blush|6543 	board|6198 	
boat|5983 	body|7053 	boil|6721 	bomb|6752 	bone|7071 	bonus|5471 	
book|5598 	boost|5752 	border|6020 	boring|6664 	borrow|6408 	boss|5832 	
bottom|6735 	bounce|5749 	box|5468 	boy|6556 	bracket|6914 	brain|7022 	
brand|5910 	brass|6346 	brave|5550 	bread|6178 	breeze|5521 	brick|6554 	
bridge|5641 	brief|7391 	bright|6893 	bring|7220 	brisk|6383 	broccoli|6605 	
broken|6206 	bronze|6224 	broom|6191 	brother|7291 	brown|6774 	brush|7350 	
bubble|5489 	buddy|5485 	budget|6422 	buffalo|7474 	build|6485 	bulb|7456 	
bulk|6846 	bullet|6911 	bundle|7353 	bunker|7357 	burden|6301 	burger|6003 	
