2002-02-15-en-bip39-pink-different-herring-encode
abandon|6271 	ability|6501 	able|6958 	about|7390 	above|7140 	absent|6387 	
absorb|6969 	abstract|6665 	absurd|6376 	abuse|5914 	access|5807 	accident|6394 	
account|6081 	accuse|7166 	achieve|5863 	acid|5487 	acoustic|7278 	acquire|6301 	
across|6621 	action|6658 	actor|6594 	actress|7149 	actual|7051 	act|6971 	
adapt|5676 	addict|5910 	address|6374 	add|5763 	adjust|7264 	admit|6176 	
adult|5947 	advance|5845 	advice|5848 	aerobic|5651 	affair|6530 	afford|5990 	
afraid|6517 	again|6870 	agent|7283 	age|7000 	agree|7044 	ahead|6381 	
aim|5786 	airport|6800 	air|5963 	aisle|5706 	alarm|5987 	album|6907 	
alcohol|5458 	alert|6493 	alien|6391 	alley|6842 	allow|6662 	all|5901 	
almost|6557 	alone|6865 	alpha|7014 	already|6466 	also|5978 	alter|6140 	
always|6623 	amateur|7459 	amazing|7325 	among|5482 	amount|6113 	amused|7188 	
analyst|5784 	anchor|5897 	ancient|6943 	anger|6674 	angle|7049 	angry|5972 	
animal|5621 	ankle|6372 	announce|6727 	annual|6095 	another|7126 	answer|6297 	
antenna|7007 	antique|6401 	anxiety|7093 	any|5571 	apart|6147 	apology|6279 	
appear|6103 	apple|7181 	approve|5694 	april|6138 	arch|7130 	arctic|6445 	
area|7031 	arena|6512 	argue|5518 	armed|5574 	armor|5733 	army|6458 	
arm|6820 	around|5881 	arrange|7109 	arrest|7015 	arrive|6179 	arrow|5775 	
artefact|6936 	artist|7137 	artwork|6484 	art|5834 	ask|7226 	aspect|5590 	
assault|6634 	asset|6785 	assist|6446 	assume|6166 	asthma|5743 	athlete|5995 	
atom|6471 	attack|6920 	attend|6487 	attitude|6190 	attract|5937 	auction|6450 	
audit|6102 	august|6058 	aunt|5904 	author|6693 	auto|5478 	autumn|6528 	
average|5557 	avocado|7099 	avoid|6550 	awake|6730 	aware|6300 	away|6031 	
awesome|6097 	awful|7442 	awkward|7338 	axis|5830 	baby|7269 	bachelor|5449 	
bacon|6344 	badge|5531 	bag|6643 	balance|6720 	balcony|7362 	ball|6562 	
bamboo|6668 	banana|6056 	banner|5902 	barely|7125 	bargain|5945 	barrel|6702 	
bar|6345 	base|6342 	basic|6245 	basket|6065 	battle|7068 	beach|7473 	
bean|5793 	beauty|5652 	because|7209 	become|5707 	beef|7234 	before|5538 	
begin|6038 	behave|5931 	behind|6204 	believe|6032 	below|6070 	belt|5679 	
bench|5579 	benefit|6683 	best|5872 	betray|6873 	better|5564 	between|7356 	
beyond|7214 	bicycle|6384 	bid|7250 	bike|6640 	bind|6298 	biology|5598 	
bird|7187 	birth|5989 	bitter|6236 	black|7317 	blade|6351 	blame|7065 	
blanket|6348 	blast|6312 	bleak|5823 	bless|6773 	blind|7075 	blood|5867 	
blossom|6477 	blouse|7105 	blue|5773 	blur|7437 	blush|6908 	board|6959 	
boat|5532 	body|7406 	boil|7261 	bomb|6093 	bone|5868 	bonus|6570 	
book|7035 	boost|6464 	border|5839 	boring|6988 	borrow|6843 	boss|6243 	
bottom|6566 	bounce|5767 	box|6624 	boy|6588 	bracket|6995 	brain|6316 	
brand|7296 	brass|6335 	brave|5967 	bread|6696 	breeze|6821 	brick|6195 	
bridge|6121 	brief|7057 	bright|6397 	bring|5546 	brisk|7262 	broccoli|7136 	
broken|6844 	bronze|6036 	broom|6929 	brother|6777 	brown|6802 	brush|6290 	
bubble|6897 	buddy|6816 	budget|6463 	buffalo|5724 	build|5602 	bulb|6291 	
bulk|5973 	bullet|5697 	bundle|5562 	bunker|7213 	burden|6309 	burger|6548 	
burst|6196 	business|5758 	busy|6656 	bus|5560 	butter|6253 	buyer|6712 	
buzz|5878 	cabbage|6453 	cabin|6400 	cable|6492 	cactus|5595 	cage|6999 	
cake|5527 	call|5577 	calm|6343 	camera|6508 	camp|5688 	canal|6326 	
cancel|5495 	candy|5457 	cannon|5693 	canoe|5797 	canvas|5607 	canyon|6991 	
can|6847 	capable|7227 	capital|6240 	captain|6983 	carbon|6545 	card|6610 	
cargo|6292 	carpet|6678 	carry|7147 	cart|6090 	car|5970 	case|5686 	
cash|7060 	casino|5726 	castle|5534 	casual|6796 	catalog|6164 	catch|6289 	
category|5586 	cattle|7067 	cat|7144 	caught|5631 	cause|5768 	caution|6072 	
cave|7479 	ceiling|7366 	celery|6241 	cement|6146 	census|6814 	century|6925 	
cereal|5864 	certain|6946 	chair|5964 	chalk|6078 	champion|7303 	change|6848 	
chaos|6932 	chapter|6540 	charge|7350 	chase|5566 	chat|6670 	cheap|6572 	
check|5499 	cheese|5553 	chef|5974 	cherry|6205 	chest|5779 	chicken|5681 	
chief|7448 	child|7243 	chimney|7064 	choice|6498 	choose|5471 	chronic|5992 	
chuckle|5981 	chunk|5770 	churn|6151 	cigar|5665 	cinnamon|7017 	circle|6858 	
citizen|6515 	city|6864 	civil|5847 	claim|6337 	clap|5668 	clarify|6994 	
claw|7414 	clay|5833 	clean|6360 	clerk|7468 	clever|5729 	click|6629 	
client|5791 	cliff|7352 	climb|5960 	clinic|6756 	clip|7420 	clock|5519 	
clog|6578 	close|7300 	cloth|7323 	cloud|6747 	clown|7257 	club|6900 	
clump|6660 	cluster|7304 	clutch|5696 	coach|7388 	coast|7346 	coconut|6434 	
code|5859 	coffee|5667 	coil|5444 	coin|6755 	collect|7408 	color|6131 	
column|7175 	combine|6692 	come|6099 	comfort|7086 	comic|7048 	common|6622 	
company|5919 	concert|6839 	conduct|5950 	confirm|6371 	congress|6559 	connect|6877 	
consider|6396 	control|5587 	convince|6340 	cook|7223 	cool|7170 	copper|6561 	
copy|7382 	coral|5756 	core|7194 	corn|6208 	correct|7247 	cost|6510 	
cotton|6637 	couch|7146 	country|5690 	couple|7186 	course|5630 	cousin|6866 	
