2002-10-27-en-bip39-green-puzzled-elephant-decode
5432|opera 	5433|claim 	5434|round 	5435|own 	5436|enable 	5437|tube 	
5438|order 	5439|want 	5440|across 	5441|burden 	5442|local 	5443|surface 	
5444|among 	5445|joke 	5446|bind 	5447|analyst 	5448|history 	5449|surround 	
5450|donor 	5451|erosion 	5452|dove 	5453|gate 	5454|slice 	5455|flee 	
5456|false 	5457|gather 	5458|weekend 	5459|conduct 	5460|list 	5461|transfer 	
5462|resemble 	5463|rain 	5464|garage 	5465|planet 	5466|audit 	5467|vault 	
5468|leave 	5469|rug 	5470|pizza 	5471|assault 	5472|material 	5473|predict 	
5474|better 	5475|lucky 	5476|tape 	5477|photo 	5478|only 	5479|bulb 	
5480|castle 	5481|crash 	5482|salt 	5483|slot 	5484|engage 	5485|green 	
5486|innocent 	5487|spider 	5488|barely 	5489|ice 	5490|access 	5491|ability 	
5492|athlete 	5493|dentist 	5494|climb 	5495|number 	5496|time 	5497|shuffle 	
5498|fever 	5499|notice 	5500|father 	5501|canal 	5502|attract 	5503|cost 	
5504|enact 	5505|enough 	5506|gas 	5507|inmate 	5508|cricket 	5509|deputy 	
5510|inflict 	5511|hidden 	5512|marriage 	5513|drum 	5514|forest 	5515|pupil 	
5516|above 	5517|faint 	5518|yard 	5519|easily 	5520|machine 	5521|arrive 	
5522|burger 	5523|churn 	5524|path 	5525|blood 	5526|asset 	5527|impulse 	
5528|eager 	5529|seminar 	5530|remember 	5531|cloud 	5532|pattern 	5533|cake 	
5534|improve 	5535|joy 	5536|sort 	5537|gesture 	5538|moment 	5539|fruit 	
5540|fly 	5541|world 	5542|omit 	5543|trend 	5544|estate 	5545|live 	
5546|glow 	5547|taxi 	5548|become 	5549|real 	5550|appear 	5551|village 	
5552|govern 	5553|emerge 	5554|habit 	5555|acid 	5556|culture 	5557|copy 	
5558|nuclear 	5559|dismiss 	5560|fluid 	5561|first 	5562|embody 	5563|egg 	
5564|lunar 	5565|symptom 	5566|program 	5567|private 	5568|brisk 	5569|airport 	
5570|obtain 	5571|punch 	5572|apple 	5573|guess 	5574|master 	5575|brass 	
5576|sign 	5577|burst 	5578|pipe 	5579|craft 	5580|flat 	5581|army 	
5582|olive 	5583|achieve 	5584|length 	5585|reward 	5586|walk 	5587|dynamic 	
5588|slush 	5589|pull 	5590|rail 	5591|city 	5592|lyrics 	5593|credit 	
5594|wagon 	5595|dream 	5596|husband 	5597|enrich 	5598|message 	5599|fiction 	
5600|nature 	5601|fit 	5602|rigid 	5603|level 	5604|comic 	5605|harbor 	
5606|battle 	5607|rough 	5608|glove 	5609|deer 	5610|bone 	5611|mad 	
5612|flash 	5613|radio 	5614|buzz 	5615|old 	5616|fitness 	5617|evolve 	
5618|crime 	5619|file 	5620|clean 	5621|enforce 	5622|deposit 	5623|also 	
5624|model 	5625|sweet 	5626|enroll 	5627|mix 	5628|wheel 	5629|cabin 	
5630|shed 	5631|random 	5632|pave 	5633|poverty 	5634|leisure 	5635|brush 	
5636|boss 	5637|sniff 	5638|kitchen 	5639|casino 	5640|misery 	5641|lens 	
5642|panel 	5643|cement 	5644|wall 	5645|any 	5646|duck 	5647|ahead 	
5648|minor 	5649|banner 	5650|clinic 	5651|six 	5652|equal 	5653|fault 	
5654|gloom 	5655|sheriff 	5656|mistake 	5657|debate 	5658|prize 	5659|swap 	
5660|hedgehog 	5661|river 	5662|visa 	5663|minute 	5664|marble 	5665|diary 	
5666|bean 	5667|lion 	5668|spot 	5669|sugar 	5670|tennis 	5671|run 	
5672|car 	5673|rhythm 	5674|atom 	5675|patch 	5676|salute 	5677|sauce 	
5678|hint 	5679|cherry 	5680|lumber 	5681|magic 	5682|catalog 	5683|abuse 	
5684|lady 	5685|chat 	5686|argue 	5687|reopen 	5688|mask 	5689|myself 	
5690|elephant 	5691|wait 	5692|approve 	5693|install 	5694|cousin 	5695|job 	
5696|bright 	5697|year 	5698|nothing 	5699|crater 	5700|meat 	5701|flip 	
5702|scheme 	5703|antenna 	5704|phone 	5705|ill 	5706|journey 	5707|silent 	
5708|gaze 	5709|drip 	5710|name 	5711|reveal 	5712|tooth 	5713|erase 	
5714|grief 	5715|exhaust 	5716|grab 	5717|crouch 	5718|jazz 	5719|orbit 	
5720|orient 	5721|antique 	5722|little 	5723|fee 	5724|smooth 	5725|member 	
5726|before 	5727|horn 	5728|force 	5729|slow 	5730|junior 	5731|chest 	
5732|desert 	5733|strategy 	5734|arctic 	5735|police 	5736|core 	5737|lawn 	
5738|original 	5739|aunt 	5740|thought 	5741|enjoy 	5742|business 	5743|group 	
5744|fold 	5745|fragile 	5746|example 	5747|keep 	5748|sad 	5749|virtual 	
5750|discover 	5751|question 	5752|behind 	5753|alert 	5754|demand 	5755|squirrel 	
5756|coral 	5757|scrap 	5758|diagram 	5759|blouse 	5760|soccer 	5761|slim 	
5762|forward 	5763|loop 	5764|glad 	5765|decade 	5766|indoor 	5767|cloth 	
5768|library 	5769|hamster 	5770|trim 	5771|sand 	5772|uncover 	5773|gauge 	
5774|tip 	5775|suffer 	5776|claw 	5777|pepper 	5778|best 	5779|off 	
5780|cycle 	5781|olympic 	5782|ship 	5783|math 	5784|once 	5785|split 	
5786|mango 	5787|gift 	5788|vapor 	5789|version 	5790|health 	5791|census 	
5792|mandate 	5793|kangaroo 	5794|trouble 	5795|actor 	5796|alcohol 	5797|dwarf 	
5798|invest 	5799|track 	5800|spirit 	5801|beauty 	5802|talent 	5803|room 	
5804|badge 	5805|head 	5806|rib 	5807|position 	5808|glue 	5809|box 	
5810|slab 	5811|check 	5812|rate 	5813|advice 	5814|laptop 	5815|sing 	
5816|bench 	5817|scissors 	5818|eyebrow 	5819|night 	5820|mobile 	5821|outer 	
5822|satisfy 	5823|coin 	5824|mercy 	5825|code 	5826|fetch 	5827|later 	
5828|air 	5829|mechanic 	5830|recipe 	5831|neglect 	5832|need 	5833|ordinary 	
5834|furnace 	5835|surprise 	5836|captain 	5837|base 	5838|ugly 	5839|timber 	
5840|hockey 	5841|inhale 	5842|leaf 	5843|struggle 	5844|elite 	5845|violin 	
