2002-08-16-en-bip39-pink-aggressive-trout-encode
abandon|5887 	ability|7161 	able|6847 	about|5458 	above|5705 	absent|5539 	
absorb|5675 	abstract|5532 	absurd|6054 	abuse|5467 	access|7428 	accident|6598 	
account|5801 	accuse|6449 	achieve|6226 	acid|5991 	acoustic|6078 	acquire|5955 	
across|6986 	action|6224 	actor|6506 	actress|6076 	actual|6388 	act|7398 	
adapt|7058 	addict|5487 	address|7027 	add|6743 	adjust|7079 	admit|7289 	
adult|5779 	advance|6769 	advice|6892 	aerobic|6612 	affair|6027 	afford|6651 	
afraid|6157 	again|5546 	agent|7437 	age|6528 	agree|7195 	ahead|6332 	
aim|5454 	airport|6235 	air|6865 	aisle|6515 	alarm|6708 	album|5908 	
alcohol|5610 	alert|6814 	alien|7062 	alley|5646 	allow|7075 	all|7017 	
almost|5884 	alone|7294 	alpha|5975 	already|6411 	also|6006 	alter|7359 	
always|6639 	amateur|6624 	amazing|6508 	among|6748 	amount|7202 	amused|6009 	
analyst|6063 	anchor|6735 	ancient|6004 	anger|7117 	angle|7191 	angry|6715 	
animal|5880 	ankle|7340 	announce|5774 	annual|7442 	another|7211 	answer|6604 	
antenna|6538 	antique|7201 	anxiety|6835 	any|6302 	apart|6269 	apology|6437 	
appear|7236 	apple|5649 	approve|6100 	april|5527 	arch|6256 	arctic|5790 	
area|6498 	arena|6664 	argue|7328 	armed|5835 	armor|7040 	army|6317 	
arm|7102 	around|6271 	arrange|6549 	arrest|6585 	arrive|6079 	arrow|7148 	
artefact|5721 	artist|6531 	artwork|6532 	art|5718 	ask|6844 	aspect|5858 	
assault|6745 	asset|6942 	assist|5552 	assume|6461 	asthma|6744 	athlete|6286 	
atom|5898 	attack|7086 	attend|5452 	attitude|7297 	attract|6033 	auction|7269 	
audit|5491 	august|5460 	aunt|6963 	author|6873 	auto|6390 	autumn|6283 	
average|7268 	avocado|5869 	avoid|5961 	awake|6830 	aware|5480 	away|5702 	
awesome|6043 	awful|7189 	awkward|5922 	axis|6797 	baby|6524 	bachelor|6588 	
bacon|6355 	badge|5699 	bag|7043 	balance|6243 	balcony|6182 	ball|7126 	
bamboo|6535 	banana|6233 	banner|6597 	barely|7141 	bargain|7128 	barrel|6008 	
bar|6115 	base|6530 	basic|6507 	basket|5495 	battle|7366 	beach|5683 	
bean|7230 	beauty|6098 	because|5588 	become|6002 	beef|5525 	before|6246 	
begin|5909 	behave|5851 	behind|6065 	believe|7402 	below|5563 	belt|6456 	
bench|5763 	benefit|6944 	best|7006 	betray|7065 	better|5982 	between|6090 	
beyond|7138 	bicycle|5891 	bid|5514 	bike|6831 	bind|6492 	biology|5848 	
bird|5501 	birth|6285 	bitter|7416 	black|7378 	blade|6676 	blame|5903 	
