2002-12-16-en-bip39-yellow-nice-wolverine-encode
abandon|6822 	ability|6605 	able|6510 	about|6779 	above|7122 	absent|7178 	
absorb|5526 	abstract|6341 	absurd|7385 	abuse|6557 	access|6907 	accident|7223 	
account|5462 	accuse|6359 	achieve|7167 	acid|6893 	acoustic|6572 	acquire|5628 	
across|7428 	action|6600 	actor|7217 	actress|6645 	actual|5684 	act|5691 	
adapt|6058 	addict|6878 	address|6137 	add|6084 	adjust|5448 	admit|5898 	
adult|7182 	advance|7093 	advice|6313 	aerobic|6037 	affair|6068 	afford|6352 	
afraid|6311 	again|6363 	agent|6474 	age|5502 	agree|5778 	ahead|5859 	
aim|6936 	airport|7291 	air|5617 	aisle|5540 	alarm|7019 	album|6674 	
alcohol|6861 	alert|7213 	alien|7335 	alley|6914 	allow|5812 	all|6360 	
almost|6629 	alone|6496 	alpha|5916 	already|5474 	also|6494 	alter|7077 	
always|7201 	amateur|6305 	amazing|6902 	among|5975 	amount|5952 	amused|6660 	
analyst|7238 	anchor|5504 	ancient|6321 	anger|5513 	angle|5893 	angry|7405 	
animal|6430 	ankle|6749 	announce|7078 	annual|6478 	another|6073 	answer|5910 	
antenna|6081 	antique|6399 	anxiety|6307 	any|5520 	apart|6946 	apology|6961 	
appear|5872 	apple|7426 	approve|6016 	april|7471 	arch|6720 	arctic|6395 	
area|6078 	arena|5863 	argue|5834 	armed|6856 	armor|6509 	army|6732 	
arm|5497 	around|5847 	arrange|6962 	arrest|6455 	arrive|6555 	arrow|6481 	
artefact|7039 	artist|6813 	artwork|6836 	art|5899 	ask|7132 	aspect|5761 	
assault|6876 	asset|5745 	assist|6894 	assume|5955 	asthma|6780 	athlete|6082 	
atom|6423 	attack|6490 	attend|6558 	attitude|6157 	attract|6859 	auction|7153 	
audit|7397 	august|5747 	aunt|7308 	author|6460 	auto|6528 	autumn|7154 	
average|7133 	avocado|5467 	avoid|5500 	awake|6918 	aware|7109 	away|6214 	
awesome|5714 	awful|6072 	awkward|6404 	axis|6939 	baby|5994 	bachelor|6001 	
bacon|5439 	badge|5763 	bag|6116 	balance|5687 	balcony|6599 	ball|7030 	
bamboo|7465 	banana|6476 	banner|7010 	barely|7232 	bargain|5987 	barrel|6056 	
bar|5558 	base|6169 	basic|6299 	basket|7054 	battle|6505 	beach|5473 	
bean|7074 	beauty|6703 	because|5587 	become|6947 	beef|6304 	before|6234 	
begin|7095 	behave|6880 	behind|6854 	believe|6101 	below|7126 	belt|7012 	
bench|6968 	benefit|5642 	best|5468 	betray|6118 	better|6684 	between|6683 	
beyond|6975 	bicycle|6973 	bid|6541 	bike|6283 	bind|7171 	biology|6846 	
bird|5924 	birth|6250 	bitter|7404 	black|6832 	blade|7090 	blame|5981 	
blanket|6043 	blast|7114 	bleak|6871 	bless|6833 	blind|6468 	blood|5720 	
blossom|5740 	blouse|6270 	blue|6372 	blur|6154 	blush|6869 	board|5824 	
boat|5789 	body|6766 	boil|6401 	bomb|6381 	bone|7442 	bonus|5578 	
book|5690 	boost|5438 	border|7062 	boring|6687 	borrow|6623 	boss|6379 	
bottom|7035 	bounce|5799 	box|6147 	boy|7407 	bracket|6488 	brain|5630 	
brand|5764 	brass|6926 	brave|7312 	bread|6383 	breeze|5646 	brick|7066 	
bridge|5612 	brief|7065 	bright|5954 	bring|7208 	brisk|7300 	broccoli|6561 	
broken|7234 	bronze|5572 	broom|7320 	brother|5584 	brown|6316 	brush|6504 	
bubble|6796 	buddy|7231 	budget|6309 	buffalo|5749 	build|6044 	bulb|6851 	
bulk|6607 	bullet|6393 	bundle|7250 	bunker|6180 	burden|6113 	burger|5940 	
burst|5999 	business|6384 	busy|5782 	bus|5950 	butter|7479 	buyer|6347 	
buzz|6498 	cabbage|5592 	cabin|5718 	cable|5815 	cactus|5625 	cage|6955 	
cake|7174 	call|6189 	calm|5567 	camera|5662 	camp|5665 	canal|6264 	
cancel|5887 	candy|7395 	cannon|6294 	canoe|7446 	canvas|7188 	canyon|6198 	
can|6482 	capable|6642 	capital|6029 	captain|5622 	carbon|7458 	card|6531 	
cargo|7015 	carpet|6323 	carry|5708 	cart|6040 	car|7289 	case|6534 	
cash|5889 	casino|7453 	castle|6090 	casual|5722 	catalog|6457 	catch|6795 	
category|5938 	cattle|6543 	cat|7411 	caught|6785 	cause|5906 	caution|6771 	
cave|5793 	ceiling|6300 	celery|5545 	cement|6291 	census|6365 	century|6006 	
cereal|5649 	certain|7357 	chair|5559 	chalk|7117 	champion|5551 	change|6896 	
chaos|6524 	chapter|6576 	charge|7425 	chase|7275 	chat|5713 	cheap|6812 	
check|6717 	cheese|5638 	chef|6952 	cherry|6119 	chest|5756 	chicken|5546 	
chief|7040 	child|6407 	chimney|6343 	choice|7306 	choose|6976 	chronic|5670 	
chuckle|6767 	chunk|6682 	churn|7204 	cigar|6532 	cinnamon|6705 	circle|7043 	
citizen|6351 	city|7192 	civil|5514 	claim|6448 	clap|6225 	clarify|7303 	
claw|6591 	clay|6584 	clean|7444 	clerk|6240 	clever|6366 	click|7245 	
client|7088 	cliff|6272 	climb|6374 	clinic|7327 	clip|6768 	clock|6329 	
clog|7389 	close|6334 	cloth|7440 	cloud|5808 	clown|5949 	club|5704 	
clump|5698 	cluster|6120 	clutch|5569 	coach|7374 	coast|6615 	coconut|6713 	
code|6567 	coffee|6942 	coil|6725 	coin|6529 	collect|6803 	color|6987 	
column|6711 	combine|6129 	come|6262 	comfort|6145 	comic|6697 	common|7365 	
company|5485 	concert|6013 	conduct|5626 	confirm|7157 	congress|5494 	connect|5923 	
