2002-09-26-en-bip39-black-modern-ape-encode
abandon|6761 	ability|6650 	able|5826 	about|7261 	above|6882 	absent|7425 	
absorb|6020 	abstract|6237 	absurd|7369 	abuse|5462 	access|7318 	accident|6204 	
account|5623 	accuse|6042 	achieve|7202 	acid|6096 	acoustic|5977 	acquire|6063 	
across|6920 	action|6402 	actor|6829 	actress|6043 	actual|5986 	act|6841 	
adapt|6168 	addict|7034 	address|7284 	add|6538 	adjust|6361 	admit|6332 	
adult|6919 	advance|6740 	advice|5745 	aerobic|7000 	affair|6006 	afford|6129 	
afraid|5624 	again|6556 	agent|7206 	age|6450 	agree|5885 	ahead|6695 	
aim|6022 	airport|5486 	air|7184 	aisle|6410 	alarm|6031 	album|6612 	
alcohol|7197 	alert|7149 	alien|5718 	alley|6425 	allow|7400 	all|7214 	
almost|7452 	alone|5666 	alpha|5866 	already|6174 	also|6519 	alter|6459 	
always|7193 	amateur|5638 	amazing|6861 	among|7175 	amount|5566 	amused|5946 	
analyst|5567 	anchor|6722 	ancient|6846 	anger|5457 	angle|5863 	angry|5460 	
animal|6252 	ankle|6720 	announce|6998 	annual|6698 	another|6774 	answer|7275 	
antenna|6895 	antique|5985 	anxiety|5472 	any|7194 	apart|5639 	apology|7447 	
appear|6489 	apple|7180 	approve|7167 	april|6830 	arch|6609 	arctic|6255 	
area|5788 	arena|7448 	argue|5587 	armed|5510 	armor|5716 	army|5502 	
arm|7424 	around|7317 	arrange|6618 	arrest|6615 	arrive|5589 	arrow|5562 	
artefact|6813 	artist|7224 	artwork|7391 	art|6876 	ask|5444 	aspect|6544 	
assault|5932 	asset|5699 	assist|7399 	assume|7418 	asthma|6954 	athlete|5464 	
atom|5568 	attack|7303 	attend|6293 	attitude|6136 	attract|5746 	auction|5721 	
audit|6902 	august|6879 	aunt|6808 	author|5635 	auto|6585 	autumn|6349 	
average|6098 	avocado|6505 	avoid|6909 	awake|6015 	aware|5626 	away|7445 	
awesome|7040 	awful|5579 	awkward|7347 	axis|6684 	baby|5585 	bachelor|6682 	
bacon|7420 	badge|5957 	bag|6366 	balance|7162 	balcony|7078 	ball|5549 	
bamboo|6662 	banana|6266 	banner|6351 	barely|5618 	bargain|6636 	barrel|6750 	
bar|6572 	base|6977 	basic|5839 	basket|6455 	battle|6667 	beach|7220 	
bean|5766 	beauty|7104 	because|6235 	become|6068 	beef|7264 	before|5645 	
begin|6436 	behave|7192 	behind|6782 	believe|5445 	below|7433 	belt|6627 	
bench|6893 	benefit|6643 	best|6010 	betray|5951 	better|5886 	between|6552 	
beyond|6062 	bicycle|6605 	bid|5846 	bike|5547 	bind|7183 	biology|7363 	
bird|7150 	birth|6511 	bitter|6481 	black|5899 	blade|7255 	blame|7223 	
blanket|6606 	blast|6728 	bleak|7142 	bless|5689 	blind|6049 	blood|5965 	
blossom|7059 	blouse|5610 	blue|5659 	blur|7272 	blush|7307 	board|6238 	
boat|6186 	body|6485 	boil|5943 	bomb|5893 	bone|5597 	bonus|5551 	
book|6914 	boost|7331 	border|6478 	boring|6685 	borrow|6967 	boss|7350 	
bottom|5705 	bounce|7064 	box|6256 	boy|7158 	bracket|6946 	brain|5601 	
brand|6213 	brass|5936 	brave|6259 	bread|7219 	breeze|7077 	brick|5931 	
bridge|7310 	brief|5511 	bright|5581 	bring|5643 	brisk|6721 	broccoli|6338 	
broken|6139 	bronze|7356 	broom|6547 	brother|6928 	brown|6263 	brush|7065 	
bubble|5583 	buddy|6922 	budget|6079 	buffalo|5615 	build|6763 	bulb|6324 	
bulk|7135 	bullet|6941 	bundle|6273 	bunker|6024 	burden|6726 	burger|5477 	
burst|6315 	business|6037 	busy|7010 	bus|7409 	butter|5758 	buyer|7117 	
buzz|5797 	cabbage|6211 	cabin|6032 	cable|6148 	cactus|7013 	cage|5576 	
cake|5683 	call|5541 	calm|6460 	camera|6770 	camp|5474 	canal|5593 	
cancel|6993 	candy|6754 	cannon|6074 	canoe|5806 	canvas|5670 	canyon|6143 	
can|6027 	capable|6567 	capital|6435 	captain|6646 	carbon|5800 	card|5636 	
cargo|7156 	carpet|6779 	carry|7006 	cart|6800 	car|7160 	case|6601 	
cash|5508 	casino|5602 	castle|6758 	casual|5998 	catalog|5476 	catch|7291 	
category|5650 	cattle|7210 	cat|6906 	caught|6231 	cause|6498 	caution|5675 	
cave|7301 	ceiling|6799 	celery|6144 	cement|5934 	census|7250 	century|6169 	
cereal|7005 	certain|7240 	chair|5482 	chalk|5882 	champion|5937 	change|6633 	
chaos|5942 	chapter|6370 	charge|7408 	chase|6929 	chat|7057 	cheap|6132 	
check|7248 	cheese|6101 	chef|5630 	cherry|6696 	chest|5812 	chicken|7475 	
chief|5563 	child|6569 	chimney|7374 	choice|6755 	choose|6948 	chronic|5571 	
chuckle|5648 	chunk|5625 	churn|5994 	cigar|6559 	cinnamon|7063 	circle|6111 	
citizen|5434 	city|6614 	civil|7189 	claim|5728 	clap|5861 	clarify|6628 	
claw|5864 	clay|7320 	clean|6818 	clerk|5731 	clever|5694 	click|5878 	
client|6390 	cliff|6705 	climb|7173 	clinic|7242 	clip|7111 	clock|6901 	
clog|7039 	close|5504 	cloth|7068 	cloud|6393 	clown|6311 	club|5953 	
clump|6047 	cluster|6319 	clutch|6571 	coach|6398 	coast|5713 	coconut|5577 	
code|7330 	coffee|7207 	coil|6445 	coin|6302 	collect|5750 	color|6308 	
column|6577 	combine|5915 	come|7200 	comfort|6371 	comic|6510 	common|7159 	
company|7276 	concert|5657 	conduct|7326 	confirm|6586 	congress|6537 	connect|6925 	
consider|7392 	control|5512 	convince|6448 	cook|6271 	cool|7470 	copper|6733 	
copy|7022 	coral|6678 	core|6590 	corn|7051 	correct|6527 	cost|6199 	
cotton|5732 	couch|6220 	country|6603 	couple|5671 	course|6516 	cousin|6608 	
cover|5911 	coyote|7083 	crack|6206 	cradle|6673 	craft|5771 	cram|6457 	
crane|5613 	crash|5857 	crater|5719 	crawl|5791 	crazy|5984 	cream|7371 	
credit|6981 	creek|6940 	crew|5667 	cricket|7026 	crime|7033 	crisp|6522 	
critic|5697 	crop|5843 	cross|6945 	crouch|6715 	crowd|6864 	crucial|6870 	
cruel|7243 	cruise|6179 	crumble|5558 	crunch|6663 	crush|6242 	crystal|5733 	
cry|6167 	cube|7432 	culture|6209 	cupboard|6731 	cup|7123 	curious|6300 	
current|6827 	curtain|5989 	curve|5526 	cushion|7074 	custom|6610 	cute|7343 	
cycle|6645 	dad|6835 	damage|6735 	damp|6962 	dance|5879 	danger|5958 	
daring|5535 	dash|6443 	daughter|5678 	dawn|5736 	day|6691 	deal|5539 	
debate|7198 	debris|6674 	decade|5524 	december|6122 	decide|6328 	decline|7393 	
decorate|7446 	decrease|6863 	deer|6520 	defense|7319 	define|6162 	defy|5518 	
degree|5962 	delay|6234 	deliver|5897 	demand|6451 	demise|7348 	denial|6050 	
dentist|7280 	deny|7170 	depart|5677 	depend|7145 	deposit|6807 	depth|5769 	
deputy|6868 	derive|6911 	describe|6225 	desert|7295 	design|5987 	desk|7467 	
despair|5798 	destroy|6137 	detail|5709 	detect|7120 	develop|5867 	device|6317 	
devote|6921 	diagram|7143 	dial|7102 	diamond|5646 	diary|6249 	dice|7129 	
diesel|6150 	diet|6568 	differ|6369 	digital|5833 	dignity|6355 	dilemma|5950 	
dinner|5807 	dinosaur|5704 	direct|7476 	dirt|5432 	disagree|5859 	discover|6385 	
disease|6109 	dish|6677 	dismiss|6044 	disorder|7130 	display|6497 	distance|5900 	
divert|7081 	divide|5991 	divorce|7472 	dizzy|6464 	doctor|6248 	document|7080 	
dog|6900 	doll|5662 	dolphin|7182 	domain|6000 	donate|5742 	donkey|6449 	
donor|6386 	door|5811 	dose|5770 	double|7042 	dove|6082 	draft|6802 	
dragon|5919 	drama|6116 	drastic|5837 	draw|6848 	dream|7100 	dress|5668 	
drift|6009 	drill|6639 	drink|6968 	drip|6542 	drive|5992 	drop|6437 	
drum|7434 	dry|7366 	duck|7154 	dumb|6190 	dune|6854 	during|5680 	
dust|7459 	dutch|6742 	duty|6693 	dwarf|5748 	dynamic|6791 	eager|6283 	
