2002-03-05-en-bip39-blue-bright-octopus-decode
5432|priority 	5433|entry 	5434|ladder 	5435|hockey 	5436|fit 	5437|claw 	
5438|awake 	5439|neutral 	5440|caution 	5441|kind 	5442|category 	5443|despair 	
5444|kit 	5445|tumble 	5446|keen 	5447|foster 	5448|decide 	5449|kidney 	
5450|patient 	5451|exchange 	5452|gossip 	5453|taste 	5454|cherry 	5455|open 	
5456|sight 	5457|practice 	5458|history 	5459|globe 	5460|diet 	5461|chase 	
5462|coral 	5463|erupt 	5464|main 	5465|grain 	5466|leisure 	5467|fiction 	
5468|sample 	5469|error 	5470|shine 	5471|chimney 	5472|off 	5473|alter 	
5474|bunker 	5475|describe 	5476|spend 	5477|strategy 	5478|allow 	5479|sponsor 	
5480|current 	5481|submit 	5482|galaxy 	5483|siren 	5484|extra 	5485|custom 	
5486|offer 	5487|tank 	5488|uncover 	5489|hurry 	5490|enact 	5491|rifle 	
5492|kiss 	5493|inherit 	5494|such 	5495|plate 	5496|magnet 	5497|infant 	
5498|cross 	5499|boost 	5500|silk 	5501|destroy 	5502|settle 	5503|concert 	
5504|avocado 	5505|make 	5506|garbage 	5507|charge 	5508|muscle 	5509|miss 	
5510|pitch 	5511|work 	5512|cute 	5513|recall 	5514|treat 	5515|zero 	
5516|just 	5517|you 	5518|kiwi 	5519|either 	5520|dwarf 	5521|ensure 	
5522|seven 	5523|shrimp 	5524|already 	5525|grid 	5526|fox 	5527|panda 	
5528|catch 	5529|bring 	5530|lottery 	5531|pull 	5532|lemon 	5533|captain 	
5534|cry 	5535|middle 	5536|army 	5537|cruel 	5538|swamp 	5539|industry 	
5540|repair 	5541|notable 	5542|clump 	5543|evoke 	5544|family 	5545|swap 	
5546|canoe 	5547|fork 	5548|canyon 	5549|movie 	5550|play 	5551|indoor 	
5552|analyst 	5553|swing 	5554|fog 	5555|snap 	5556|jaguar 	5557|turtle 	
5558|various 	5559|alarm 	5560|pass 	5561|rib 	5562|filter 	5563|equal 	
5564|version 	5565|stable 	5566|slight 	5567|proof 	5568|icon 	5569|laugh 	
5570|prevent 	5571|dance 	5572|load 	5573|armor 	5574|menu 	5575|gasp 	
5576|farm 	5577|enlist 	5578|rate 	5579|any 	5580|grant 	5581|orbit 	
