2002-06-22-en-bip39-gold-fair-pigeon-decode
5432|guilt 	5433|public 	5434|deny 	5435|romance 	5436|insane 	5437|abuse 	
5438|twice 	5439|debris 	5440|collect 	5441|budget 	5442|average 	5443|city 	
5444|defy 	5445|oyster 	5446|cost 	5447|sketch 	5448|tired 	5449|always 	
5450|egg 	5451|leader 	5452|metal 	5453|around 	5454|wonder 	5455|gallery 	
5456|slender 	5457|race 	5458|asset 	5459|echo 	5460|film 	5461|couch 	
5462|segment 	5463|hip 	5464|comic 	5465|clock 	5466|antenna 	5467|glove 	
5468|junior 	5469|boy 	5470|cupboard 	5471|used 	5472|absurd 	5473|napkin 	
5474|crisp 	5475|suit 	5476|inner 	5477|liquid 	5478|velvet 	5479|mistake 	
5480|grain 	5481|rule 	5482|midnight 	5483|cliff 	5484|number 	5485|hurdle 	
5486|use 	5487|shrimp 	5488|noodle 	5489|oak 	5490|chunk 	5491|inmate 	
5492|paper 	5493|deal 	5494|unknown 	5495|edit 	5496|floor 	5497|orchard 	
5498|balcony 	5499|tortoise 	5500|choice 	5501|arrange 	5502|road 	5503|about 	
5504|lake 	5505|hire 	5506|company 	5507|dune 	5508|across 	5509|sing 	
5510|neutral 	5511|park 	5512|april 	5513|orient 	5514|eagle 	5515|family 	
5516|rotate 	5517|furnace 	5518|caution 	5519|sail 	5520|fly 	5521|tent 	
5522|brisk 	5523|album 	5524|property 	5525|second 	5526|umbrella 	5527|laundry 	
5528|girl 	5529|bundle 	5530|copper 	5531|cube 	5532|hope 	5533|absent 	
5534|soul 	5535|snack 	5536|favorite 	5537|stage 	5538|goat 	5539|pilot 	
5540|royal 	5541|camp 	5542|alley 	5543|bench 	5544|goddess 	5545|holiday 	
5546|virtual 	5547|cannon 	5548|game 	5549|gap 	5550|chuckle 	5551|half 	
5552|frown 	5553|bring 	5554|tennis 	5555|olympic 	5556|electric 	5557|prosper 	
5558|fault 	5559|filter 	5560|churn 	5561|harbor 	5562|cage 	5563|crazy 	
5564|document 	5565|miss 	5566|glimpse 	5567|input 	5568|economy 	5569|eye 	
