2002-06-24-en-bip39-pink-bloody-chimpanzee-encode
abandon|7176 	ability|6544 	able|5855 	about|7230 	above|6096 	absent|6578 	
absorb|6517 	abstract|5599 	absurd|5606 	abuse|7462 	access|7349 	accident|7402 	
account|7197 	accuse|6157 	achieve|6428 	acid|6220 	acoustic|5521 	acquire|6107 	
across|6621 	action|5885 	actor|5958 	actress|5872 	actual|5505 	act|7024 	
adapt|5756 	addict|5707 	address|5770 	add|7184 	adjust|7097 	admit|5864 	
adult|7251 	advance|6148 	advice|7294 	aerobic|6801 	affair|6622 	afford|5615 	
afraid|6864 	again|7137 	agent|6849 	age|6989 	agree|6102 	ahead|7329 	
aim|6688 	airport|5948 	air|7141 	aisle|7357 	alarm|5938 	album|6741 	
alcohol|7268 	alert|6615 	alien|7409 	alley|5700 	allow|5965 	all|5435 	
almost|7351 	alone|6631 	alpha|6512 	already|6653 	also|5990 	alter|6155 	
always|6048 	amateur|6619 	amazing|5772 	among|7256 	amount|5935 	amused|7198 	
analyst|6093 	anchor|6445 	ancient|7149 	anger|5443 	angle|5729 	angry|6408 	
animal|5930 	ankle|6867 	announce|7407 	annual|6304 	another|5993 	answer|6288 	
antenna|5653 	antique|7223 	anxiety|7332 	any|6211 	apart|6817 	apology|6091 	
appear|6958 	apple|6176 	approve|5778 	april|7191 	arch|6183 	arctic|6770 	
area|6329 	arena|6947 	argue|6282 	armed|7406 	armor|6666 	army|6946 	
arm|5482 	around|6747 	arrange|5798 	arrest|7125 	arrive|5771 	arrow|5506 	
artefact|5953 	artist|6251 	artwork|6691 	art|5733 	ask|5949 	aspect|6589 	
assault|6301 	asset|6418 	assist|6228 	assume|7296 	asthma|5628 	athlete|7222 	
atom|7293 	attack|7099 	attend|7347 	attitude|7315 	attract|6146 	auction|6441 	
audit|7091 	august|7307 	aunt|6182 	author|6231 	auto|6689 	autumn|6399 	
average|6751 	avocado|5741 	avoid|6416 	awake|5631 	aware|6098 	away|5545 	
awesome|5899 	awful|7123 	awkward|6237 	axis|6976 	baby|6104 	bachelor|6481 	
bacon|7158 	badge|6546 	bag|6945 	balance|6537 	balcony|5476 	ball|6511 	
bamboo|5952 	banana|5695 	banner|7026 	barely|7471 	bargain|6892 	barrel|6310 	
bar|5480 	base|6604 	basic|6454 	basket|6477 	battle|6900 	beach|5685 	
bean|5975 	beauty|5556 	because|5731 	become|5915 	beef|7460 	before|7474 	
begin|7416 	behave|6008 	behind|5822 	believe|7427 	below|5848 	belt|7428 	
bench|6705 	benefit|6629 	best|6785 	betray|6554 	better|7041 	between|5936 	
beyond|7450 	bicycle|6097 	bid|6987 	bike|6160 	bind|6485 	biology|6258 	
