2002-07-04-en-bip39-gold-fine-hummingbird-decode
5432|cart 	5433|give 	5434|struggle 	5435|exhibit 	5436|banner 	5437|kangaroo 	
5438|cake 	5439|basket 	5440|pact 	5441|hybrid 	5442|city 	5443|casual 	
5444|tank 	5445|decline 	5446|party 	5447|issue 	5448|run 	5449|ketchup 	
5450|crystal 	5451|delay 	5452|cycle 	5453|essence 	5454|resemble 	5455|occur 	
5456|proud 	5457|duty 	5458|idea 	5459|comfort 	5460|shrug 	5461|laugh 	
5462|drill 	5463|enrich 	5464|orbit 	5465|rival 	5466|faint 	5467|real 	
5468|leg 	5469|relax 	5470|stand 	5471|awake 	5472|coin 	5473|enjoy 	
5474|dynamic 	5475|coach 	5476|pumpkin 	5477|melody 	5478|pair 	5479|foot 	
5480|camera 	5481|leisure 	5482|object 	5483|craft 	5484|impose 	5485|polar 	
5486|meat 	5487|panther 	5488|voice 	5489|sick 	5490|face 	5491|rebuild 	
5492|icon 	5493|nose 	5494|disease 	5495|carry 	5496|bleak 	5497|more 	
5498|blouse 	5499|volume 	5500|stadium 	5501|brief 	5502|below 	5503|announce 	
5504|thunder 	5505|napkin 	5506|congress 	5507|wedding 	5508|mule 	5509|ladder 	
5510|mosquito 	5511|acid 	5512|dismiss 	5513|vanish 	5514|rely 	5515|quiz 	
5516|exhaust 	5517|west 	5518|submit 	5519|drastic 	5520|pattern 	5521|believe 	
5522|opinion 	5523|topple 	5524|boy 	5525|guilt 	5526|buffalo 	5527|strategy 	
5528|boost 	5529|reason 	5530|dwarf 	5531|symbol 	5532|elegant 	5533|area 	
5534|misery 	5535|dilemma 	5536|bacon 	5537|exist 	5538|mystery 	5539|expect 	
5540|dial 	5541|end 	5542|property 	5543|rib 	5544|wrist 	5545|memory 	
5546|force 	5547|begin 	5548|grace 	5549|ahead 	5550|tiny 	5551|water 	
5552|dignity 	5553|parent 	5554|clever 	5555|know 	5556|weird 	5557|drop 	
5558|hospital 	5559|simple 	5560|raccoon 	5561|sentence 	5562|route 	5563|immune 	
5564|dish 	5565|dolphin 	5566|garage 	5567|adjust 	5568|frequent 	5569|blossom 	
5570|essay 	5571|bring 	5572|prefer 	5573|light 	5574|home 	5575|gravity 	
5576|own 	5577|regret 	5578|ancient 	5579|picnic 	5580|option 	5581|sight 	
5582|skirt 	5583|civil 	5584|always 	5585|convince 	5586|gauge 	5587|tennis 	
5588|safe 	5589|lunar 	5590|come 	5591|brave 	5592|fox 	5593|gesture 	
5594|off 	5595|box 	5596|cube 	5597|enroll 	5598|embrace 	5599|drama 	
5600|view 	5601|stumble 	5602|uphold 	5603|episode 	5604|skull 	5605|shuffle 	
