2002-10-30-en-bip39-red-brave-zebra-decode
5432|evil 	5433|skin 	5434|welcome 	5435|anchor 	5436|match 	5437|kind 	
5438|ranch 	5439|frost 	5440|chaos 	5441|volume 	5442|brother 	5443|public 	
5444|benefit 	5445|humor 	5446|broken 	5447|rifle 	5448|disorder 	5449|route 	
5450|spoil 	5451|blade 	5452|state 	5453|fatal 	5454|army 	5455|endorse 	
5456|ancient 	5457|garment 	5458|captain 	5459|wrestle 	5460|claim 	5461|garden 	
5462|dry 	5463|shove 	5464|body 	5465|blur 	5466|fit 	5467|novel 	
5468|proof 	5469|liar 	5470|gap 	5471|pyramid 	5472|puppy 	5473|soon 	
5474|parent 	5475|diary 	5476|earn 	5477|energy 	5478|crowd 	5479|matrix 	
5480|return 	5481|process 	5482|enroll 	5483|reveal 	5484|mail 	5485|cable 	
5486|color 	5487|chapter 	5488|advice 	5489|grass 	5490|step 	5491|salmon 	
5492|motor 	5493|congress 	5494|banner 	5495|genius 	5496|exchange 	5497|combine 	
5498|crack 	5499|tank 	5500|ball 	5501|charge 	5502|salute 	5503|rule 	
5504|burden 	5505|parade 	5506|know 	5507|drastic 	5508|reform 	5509|polar 	
5510|clay 	5511|vintage 	5512|assume 	5513|goose 	5514|legend 	5515|claw 	
5516|mouse 	5517|stem 	5518|solid 	5519|betray 	5520|wealth 	5521|elevator 	
5522|dice 	5523|transfer 	5524|awake 	5525|crisp 	5526|able 	5527|broccoli 	
5528|pattern 	5529|response 	5530|avocado 	5531|ready 	5532|sugar 	5533|silver 	
5534|mix 	5535|keen 	5536|square 	5537|prepare 	5538|pipe 	5539|salad 	
5540|bench 	5541|dance 	5542|trial 	5543|escape 	5544|happy 	5545|today 	
5546|bacon 	5547|tumble 	5548|neglect 	5549|pear 	5550|rabbit 	5551|bag 	
5552|decide 	5553|debris 	5554|grab 	5555|caution 	5556|panther 	5557|cotton 	
5558|ghost 	5559|void 	5560|upper 	5561|daughter 	5562|issue 	5563|lunar 	
5564|earth 	5565|cereal 	5566|maple 	5567|lady 	5568|bulk 	5569|exhibit 	
5570|divert 	5571|quiz 	5572|cricket 	5573|romance 	5574|asthma 	5575|knee 	
5576|fuel 	5577|chef 	5578|club 	5579|define 	5580|erosion 	5581|desert 	
5582|scout 	5583|mystery 	5584|travel 	5585|harbor 	5586|model 	5587|adjust 	
5588|cigar 	5589|fury 	5590|tell 	5591|flag 	5592|autumn 	5593|vanish 	
5594|person 	5595|empower 	5596|absent 	5597|pink 	5598|champion 	5599|real 	
5600|cook 	5601|tomorrow 	5602|grant 	5603|miss 	5604|best 	5605|despair 	
5606|consider 	5607|bless 	5608|manage 	5609|ramp 	5610|abandon 	5611|topic 	
5612|place 	5613|exclude 	5614|news 	5615|average 	5616|believe 	5617|more 	
5618|muffin 	5619|comfort 	5620|rotate 	5621|flash 	5622|surround 	5623|deer 	
5624|jump 	5625|range 	5626|have 	5627|dress 	5628|hello 	5629|music 	
5630|merry 	5631|north 	5632|raise 	5633|audit 	5634|seed 	5635|cave 	
