2002-12-12-en-bip39-red-shy-beaver-decode
5432|spare 	5433|undo 	5434|theme 	5435|boost 	5436|stool 	5437|flee 	
5438|control 	5439|seven 	5440|magic 	5441|bone 	5442|promote 	5443|raven 	
5444|where 	5445|dose 	5446|churn 	5447|negative 	5448|pig 	5449|hope 	
5450|amused 	5451|adapt 	5452|blood 	5453|security 	5454|detect 	5455|scrub 	
5456|furnace 	5457|aisle 	5458|tackle 	5459|vanish 	5460|prepare 	5461|age 	
5462|long 	5463|tray 	5464|offer 	5465|census 	5466|shoot 	5467|hip 	
5468|amateur 	5469|ribbon 	5470|left 	5471|toy 	5472|gloom 	5473|accuse 	
5474|affair 	5475|toward 	5476|abandon 	5477|story 	5478|ski 	5479|draft 	
5480|vacuum 	5481|case 	5482|addict 	5483|noise 	5484|brush 	5485|carpet 	
5486|gospel 	5487|collect 	5488|powder 	5489|private 	5490|knee 	5491|domain 	
5492|burger 	5493|expose 	5494|fury 	5495|era 	5496|odor 	5497|space 	
5498|cloth 	5499|soup 	5500|antenna 	5501|nominee 	5502|below 	5503|scorpion 	
5504|night 	5505|false 	5506|miss 	5507|bulk 	5508|decide 	5509|chimney 	
5510|silly 	5511|inquiry 	5512|junior 	5513|success 	5514|cage 	5515|divert 	
5516|ugly 	5517|endless 	5518|media 	5519|hurt 	5520|tunnel 	5521|wall 	
5522|crawl 	5523|enlist 	5524|crew 	5525|field 	5526|news 	5527|flame 	
5528|forest 	5529|dinner 	5530|water 	5531|sight 	5532|swarm 	5533|ocean 	
5534|gown 	5535|outdoor 	5536|fuel 	5537|thing 	5538|coach 	5539|shine 	
5540|property 	5541|section 	5542|cake 	5543|perfect 	5544|jump 	5545|mask 	
5546|mistake 	5547|brain 	5548|rack 	5549|creek 	5550|card 	5551|pretty 	
5552|cabin 	5553|raccoon 	5554|crouch 	5555|travel 	5556|plate 	5557|wave 	
5558|seek 	5559|ask 	5560|clever 	5561|keen 	5562|diamond 	5563|cotton 	
5564|dad 	5565|flag 	5566|retreat 	5567|host 	5568|sustain 	5569|define 	
5570|choice 	5571|trigger 	5572|bid 	5573|can 	5574|rescue 	5575|wedding 	
5576|appear 	5577|craft 	5578|strong 	5579|solution 	5580|shed 	5581|crack 	
5582|relax 	5583|toss 	5584|enforce 	5585|inmate 	5586|box 	5587|lazy 	
5588|person 	5589|treat 	5590|drastic 	5591|dynamic 	5592|review 	5593|virtual 	
