2002-10-26-en-bip39-green-hilarious-wombat-encode
abandon|6045 	ability|7174 	able|7177 	about|7241 	above|6951 	absent|6959 	
absorb|7020 	abstract|7319 	absurd|6042 	abuse|7367 	access|5536 	accident|5940 	
account|5552 	accuse|6782 	achieve|6846 	acid|5880 	acoustic|5693 	acquire|7024 	
across|6106 	action|6272 	actor|6429 	actress|5686 	actual|6403 	act|7381 	
adapt|6627 	addict|6476 	address|6158 	add|6894 	adjust|6394 	admit|7469 	
adult|6511 	advance|7391 	advice|5585 	aerobic|7369 	affair|6297 	afford|7266 	
afraid|6941 	again|7051 	agent|5766 	age|5547 	agree|6496 	ahead|6540 	
aim|5486 	airport|6995 	air|6682 	aisle|6078 	alarm|7102 	album|5783 	
alcohol|7246 	alert|6709 	alien|7291 	alley|6240 	allow|6323 	all|6942 	
almost|6304 	alone|5779 	alpha|5522 	already|5511 	also|7213 	alter|6581 	
always|7328 	amateur|7081 	amazing|6348 	among|6932 	amount|6313 	amused|6554 	
analyst|5863 	anchor|7454 	ancient|7461 	anger|5854 	angle|6326 	angry|5888 	
animal|6303 	ankle|6231 	announce|7176 	annual|6864 	another|6871 	answer|7416 	
antenna|7478 	antique|5831 	anxiety|6284 	any|6980 	apart|7084 	apology|7224 	
appear|7448 	apple|7096 	approve|5814 	april|6150 	arch|5488 	arctic|6090 	
area|6763 	arena|7055 	argue|5989 	armed|6711 	armor|6925 	army|6826 	
arm|6889 	around|6775 	arrange|6364 	arrest|5871 	arrive|6765 	arrow|5794 	
artefact|7117 	artist|6402 	artwork|6280 	art|6557 	ask|7393 	aspect|6931 	
assault|5739 	asset|7161 	assist|5720 	assume|6727 	asthma|6353 	athlete|7464 	
atom|6807 	attack|7320 	attend|6442 	attitude|6344 	attract|6870 	auction|5942 	
audit|5503 	august|6306 	aunt|6359 	author|5459 	auto|6906 	autumn|7447 	
average|5921 	avocado|5569 	avoid|6953 	awake|6658 	aware|6325 	away|7436 	
awesome|6808 	awful|6355 	awkward|7004 	axis|6445 	baby|6484 	bachelor|6024 	
bacon|5479 	badge|6866 	bag|6431 	balance|6976 	balcony|7212 	ball|6963 	
bamboo|5767 	banana|5998 	banner|7125 	barely|6296 	bargain|7243 	barrel|7169 	
bar|7257 	base|5675 	basic|6377 	basket|6157 	battle|6837 	beach|7012 	
bean|5654 	beauty|5768 	because|6354 	become|6059 	beef|6981 	before|6200 	
begin|7228 	behave|5597 	behind|5817 	believe|5452 	below|6542 	belt|7112 	
bench|5939 	benefit|7424 	best|5482 	betray|7082 	better|7368 	between|7001 	
beyond|5859 	bicycle|6356 	bid|7052 	bike|5867 	bind|6309 	biology|5432 	
bird|6664 	birth|7152 	bitter|5796 	black|7471 	blade|6334 	blame|6443 	
blanket|7089 	blast|7456 	bleak|6751 	bless|6799 	blind|5698 	blood|5594 	
blossom|6027 	blouse|5743 	blue|6648 	blur|5823 	blush|5762 	board|6524 	
boat|7032 	body|5451 	boil|7417 	bomb|6626 	bone|6447 	bonus|5665 	
book|7151 	boost|5655 	border|5481 	boring|5501 	borrow|7078 	boss|7325 	
bottom|6671 	bounce|6936 	box|7034 	boy|6578 	bracket|6193 	brain|6569 	
brand|6143 	brass|5683 	brave|6717 	bread|5657 	breeze|6539 	brick|6957 	
bridge|6971 	brief|6722 	bright|7292 	bring|7200 	brisk|6633 	broccoli|6271 	
broken|7038 	bronze|6201 	broom|5727 	brother|5595 	brown|5926 	brush|6437 	
bubble|6884 	buddy|5618 	budget|7376 	buffalo|5760 	build|6534 	bulb|7400 	
bulk|5891 	bullet|6603 	bundle|6399 	bunker|5446 	burden|7314 	burger|6057 	
burst|6964 	business|7126 	busy|6587 	bus|6927 	butter|5735 	buyer|7458 	
buzz|7450 	cabbage|5472 	cabin|5445 	cable|6519 	cactus|6375 	cage|5971 	
cake|6831 	call|6142 	calm|6038 	camera|6752 	camp|7185 	canal|6814 	
cancel|6428 	candy|7010 	cannon|7442 	canoe|5722 	canvas|5619 	canyon|6840 	
can|6029 	capable|6838 	capital|6615 	captain|6738 	carbon|7158 	card|5434 	
cargo|7287 	carpet|5544 	carry|5656 	cart|7049 	car|6726 	case|7101 	
cash|7434 	casino|7238 	castle|7315 	casual|6783 	catalog|6455 	catch|5954 	
category|7299 	cattle|5834 	cat|6798 	caught|5640 	cause|5826 	caution|7028 	
cave|6638 	ceiling|6401 	celery|6556 	cement|6449 	census|6989 	century|5972 	
cereal|7295 	certain|6281 	chair|5441 	chalk|7445 	champion|6879 	change|7108 	
