2002-11-03-en-bip39-black-troubled-ostrich-encode
abandon|7084 	ability|6873 	able|6256 	about|7456 	above|6885 	absent|5518 	
absorb|6250 	abstract|6798 	absurd|6382 	abuse|7096 	access|7205 	accident|5678 	
account|6221 	accuse|7274 	achieve|7102 	acid|5800 	acoustic|6815 	acquire|7354 	
across|6022 	action|5433 	actor|7429 	actress|5960 	actual|6557 	act|7411 	
adapt|6874 	addict|6475 	address|7317 	add|5819 	adjust|6826 	admit|6696 	
adult|7093 	advance|7475 	advice|6590 	aerobic|6790 	affair|6433 	afford|5437 	
afraid|5525 	again|6957 	agent|7036 	age|6961 	agree|5454 	ahead|6834 	
aim|7451 	airport|5471 	air|6343 	aisle|6189 	alarm|6200 	album|6258 	
alcohol|6601 	alert|7326 	alien|6594 	alley|6005 	allow|6965 	all|5590 	
almost|7290 	alone|6602 	alpha|5707 	already|7187 	also|5508 	alter|7061 	
always|6975 	amateur|6396 	amazing|5735 	among|6867 	amount|5852 	amused|5467 	
analyst|5768 	anchor|6017 	ancient|5785 	anger|7436 	angle|6657 	angry|6866 	
animal|5456 	ankle|5689 	announce|5523 	annual|5910 	another|7401 	answer|6752 	
antenna|6149 	antique|6446 	anxiety|6666 	any|6135 	apart|6882 	apology|5899 	
appear|7331 	apple|6070 	approve|6230 	april|5554 	arch|5798 	arctic|5446 	
area|5904 	arena|6788 	argue|5873 	armed|6851 	armor|6104 	army|6253 	
arm|6033 	around|6773 	arrange|7019 	arrest|5763 	arrive|5860 	arrow|7079 	
artefact|7158 	artist|6529 	artwork|6386 	art|5623 	ask|6684 	aspect|5829 	
assault|6561 	asset|7409 	assist|7363 	assume|5640 	asthma|5708 	athlete|5994 	
atom|5484 	attack|7070 	attend|7247 	attitude|5838 	attract|7168 	auction|5876 	
audit|5847 	august|7191 	aunt|5642 	author|6761 	auto|6758 	autumn|6051 	
average|7278 	avocado|6175 	avoid|6231 	awake|6181 	aware|6644 	away|5748 	
awesome|6628 	awful|5784 	awkward|6089 	axis|6002 	baby|5791 	bachelor|7293 	
bacon|7424 	badge|5779 	bag|6210 	balance|7380 	balcony|7198 	ball|6901 	
bamboo|5712 	banana|5690 	banner|5462 	barely|6896 	bargain|6093 	barrel|7075 	
bar|6297 	base|7230 	basic|6507 	basket|6748 	battle|6332 	beach|6654 	
bean|7431 	beauty|5466 	because|7000 	become|7417 	beef|7256 	before|6272 	
begin|7071 	behave|7250 	behind|6633 	believe|6090 	below|5964 	belt|6263 	
bench|5857 	benefit|6085 	best|6311 	betray|5497 	better|5726 	between|6825 	
beyond|5634 	bicycle|7275 	bid|5694 	bike|6716 	bind|5808 	biology|5624 	
bird|6829 	birth|7287 	bitter|6996 	black|7215 	blade|5575 	blame|5555 	
blanket|5865 	blast|7053 	bleak|6754 	bless|7062 	blind|7008 	blood|6114 	
blossom|6794 	blouse|5543 	blue|5802 	blur|6690 	blush|7307 	board|5729 	
boat|6672 	body|7333 	boil|6969 	bomb|6514 	bone|5610 	bonus|7316 	
book|6897 	boost|6217 	border|6474 	boring|6206 	borrow|6021 	boss|5721 	
bottom|5698 	bounce|7301 	box|5546 	boy|5563 	bracket|6709 	brain|6803 	
brand|6330 	brass|7212 	brave|5869 	bread|6157 	breeze|6349 	brick|6689 	
bridge|5473 	brief|6136 	bright|5483 	bring|5542 	brisk|6131 	broccoli|6178 	
broken|6584 	bronze|6283 	broom|6939 	brother|7193 	brown|5866 	brush|6023 	
bubble|6456 	buddy|7098 	budget|6651 	buffalo|6516 	build|7066 	bulb|5587 	
bulk|5705 	bullet|7422 	bundle|6731 	bunker|6954 	burden|6372 	burger|7013 	
burst|6900 	business|6415 	busy|5796 	bus|7449 	butter|6101 	buyer|6202 	
buzz|6187 	cabbage|5502 	cabin|5526 	cable|6403 	cactus|6062 	cage|5905 	
cake|5834 	call|5647 	calm|6500 	camera|7109 	camp|6412 	canal|6260 	
cancel|5959 	candy|6053 	cannon|5449 	canoe|7438 	canvas|7148 	canyon|5597 	
can|6637 	capable|6819 	capital|5463 	captain|5777 	carbon|6857 	card|5485 	
cargo|7407 	carpet|5864 	carry|6970 	cart|6071 	car|6419 	case|6236 	
cash|7282 	casino|5730 	castle|7088 	casual|6293 	catalog|7369 	catch|5724 	
category|6611 	cattle|6305 	cat|6989 	caught|6243 	cause|6482 	caution|7194 	
cave|7058 	ceiling|7337 	celery|6421 	cement|7125 	census|6624 	century|7453 	
cereal|7027 	certain|6224 	chair|5915 	chalk|5999 	champion|5445 	change|7394 	
chaos|6956 	chapter|5608 	charge|7471 	chase|7350 	chat|7271 	cheap|7200 	
check|7341 	cheese|5474 	chef|6541 	cherry|5558 	chest|6009 	chicken|6414 	
chief|5603 	child|6117 	chimney|6860 	choice|6955 	choose|5742 	chronic|6549 	
chuckle|7026 	chunk|6592 	churn|5990 	cigar|5596 	cinnamon|6353 	circle|6946 	
citizen|7147 	city|6519 	civil|6944 	claim|7133 	clap|5934 	clarify|6576 	
claw|6821 	clay|5917 	clean|7310 	clerk|7347 	clever|6977 	click|5718 	
client|5774 	cliff|5442 	climb|6539 	clinic|7406 	clip|5440 	clock|6448 	
clog|5758 	close|5580 	cloth|6341 	cloud|6443 	clown|7228 	club|6390 	
clump|6641 	cluster|5922 	clutch|6466 	coach|5991 	coast|6927 	coconut|5500 	
code|5766 	coffee|7099 	coil|5696 	coin|5788 	collect|5980 	color|6099 	
column|5444 	combine|6061 	come|7218 	comfort|6750 	comic|6781 	common|7473 	
company|6215 	concert|7124 	conduct|6186 	confirm|7064 	congress|5880 	connect|6733 	
consider|5550 	control|7233 	convince|5893 	cook|5746 	cool|5560 	copper|7324 	
copy|6129 	coral|5679 	core|5583 	corn|6439 	correct|6595 	cost|7149 	
cotton|5824 	couch|7306 	country|6711 	couple|6098 	course|6308 	cousin|5773 	
cover|5469 	coyote|6724 	crack|7190 	cradle|6736 	craft|5781 	cram|5736 	
crane|5942 	crash|7291 	crater|6334 	crawl|5528 	crazy|6843 	cream|7391 	
credit|6620 	creek|6966 	crew|6501 	cricket|6307 	crime|5511 	crisp|5739 	
critic|7280 	crop|7097 	cross|6751 	crouch|7116 	crowd|6294 	crucial|7085 	
cruel|7166 	cruise|7010 	crumble|6430 	crunch|7189 	crush|6041 	crystal|6088 	
cry|5601 	cube|6411 	culture|5491 	cupboard|6214 	cup|5918 	curious|6785 	
